rank,player_name,nation,position,squad,competition,age,birth_year,matches_played,minutes,minutes_per_match,minutes_pct,nineties_played,starts,minutes_per_start,complete_matches,substitutions,minutes_per_sub,unused_sub,points_per_match,on_goals,on_goals_against,plus_minus,plus_minus_per_90,on_off,on_expected_goals,on_expected_goals_against,expected_goals_plus_minus,expected_goals_plus_minus_per_90,MP,Min,Starts,season,table_type,processed_at
2208,Jadon Sancho,ENG,FW,Aston Villa,Premier League,0.0,2000.0,0,0,9.0,1.4,0.1,0,0.0,0,1,9.0,2,1.0,0.0,0.0,0.0,0.0,0.14,0.3,0.0,0.3,3.19,1,9.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2209,Álex Sancris,ESP,"FW,MF",Getafe,La Liga,0.0,1997.0,0,0,45.0,25.0,2.0,0,73.0,0,3,36.0,0,0.5,3.0,2.0,1.0,0.5,1.0,1.6,1.3,0.4,0.18,4,180.0,1,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2210,Philipp Sander,GER,MF,Gladbach,Bundesliga,0.0,1998.0,0,0,68.0,63.1,3.8,0,78.0,1,1,30.0,1,0.4,4.0,3.0,1.0,0.26,3.88,5.6,2.3,3.4,0.88,5,341.0,4,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2211,James Sands,USA,MF,St. Pauli,Bundesliga,0.0,2000.0,0,0,86.0,95.6,5.7,0,86.0,4,0,0.0,0,1.17,7.0,9.0,-2.0,-0.35,-4.1,6.6,6.6,0.0,0.0,6,516.0,6,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2212,Ibou Sané,SEN,"FW,MF",Metz,Ligue 1,0.0,2005.0,0,0,32.0,25.2,1.8,0,72.0,0,4,22.0,2,0.4,1.0,3.0,-2.0,-1.13,0.59,2.3,2.8,-0.6,-0.33,5,159.0,1,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2213,Sadibou Sané,SEN,DF,Metz,Ligue 1,0.0,2004.0,0,0,87.0,55.4,3.9,0,87.0,3,0,0.0,0,0.0,2.0,10.0,-8.0,-2.06,-1.1,2.7,8.5,-5.8,-1.49,4,349.0,4,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2214,Arouna Sangante,SEN,DF,Le Havre,Ligue 1,0.0,2002.0,0,0,87.0,82.4,5.8,0,87.0,3,0,0.0,0,0.83,8.0,10.0,-2.0,-0.35,-0.35,8.7,7.1,1.7,0.29,6,519.0,6,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2215,Buba Sangaré,ESP,DF,Roma,Serie A,0.0,2007.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2216,Ibrahim Sangaré,CIV,MF,Nott'ham Forest,Premier League,0.0,1997.0,0,0,70.0,55.9,3.9,0,84.0,1,1,15.0,2,1.0,4.0,6.0,-2.0,-0.51,1.11,3.7,5.9,-2.2,-0.56,5,352.0,4,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2217,Mamadou Sangare,MLI,MF,Lens,Ligue 1,0.0,2002.0,0,0,80.0,75.7,5.3,0,89.0,4,1,32.0,0,2.17,8.0,4.0,4.0,0.75,0.75,10.4,6.7,3.7,0.7,6,477.0,5,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2218,Nhoa Sangui,FRA,DF,Paris FC,Ligue 1,0.0,2006.0,0,0,41.0,45.9,3.2,0,86.0,1,4,8.0,0,1.43,3.0,8.0,-5.0,-1.56,-2.61,4.1,4.8,-0.6,-0.2,7,289.0,3,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2219,Maroan Sannadi,MAR,FW,Athletic Club,La Liga,0.0,2001.0,0,0,32.0,31.5,2.5,0,56.0,0,5,23.0,1,1.71,4.0,6.0,-2.0,-0.79,-1.16,3.8,3.3,0.5,0.19,7,227.0,2,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2220,Kaishu Sano,JPN,MF,Mainz 05,Bundesliga,0.0,2000.0,0,0,90.0,100.0,6.0,0,90.0,6,0,0.0,0,0.67,5.0,10.0,-5.0,-0.83,0.0,8.1,8.2,-0.1,-0.01,6,540.0,6,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2221,Morgan Sanson,FRA,MF,Nice,Ligue 1,0.0,1994.0,0,0,18.0,14.0,1.0,0,0.0,0,5,18.0,0,1.0,0.0,3.0,-3.0,-3.07,-3.07,1.7,3.2,-1.5,-1.54,5,88.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2222,Baptiste Santamaria,FRA,MF,Valencia,La Liga,0.0,1995.0,0,0,65.0,72.1,5.8,0,83.0,5,2,12.0,0,1.0,8.0,11.0,-3.0,-0.52,-0.07,5.8,8.8,-3.1,-0.53,8,519.0,6,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2223,Yago Santiago,ESP,"FW,MF",Elche,La Liga,0.0,2003.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2224,Yellu Santiago,ESP,MF,Hellas Verona,Serie A,0.0,2004.0,0,0,1.0,0.2,0.0,0,0.0,0,1,1.0,3,1.0,0.0,0.0,0.0,0.0,1.17,0.0,0.0,0.0,0.82,1,1.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2225,Andrey Santos,BRA,MF,Chelsea,Premier League,0.0,2004.0,0,0,35.0,27.6,1.9,0,53.0,0,4,30.0,1,1.4,2.0,1.0,1.0,0.52,-0.07,2.4,2.1,0.3,0.17,5,174.0,1,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2226,Kauã Santos,BRA,GK,Eint Frankfurt,Bundesliga,0.0,2003.0,0,0,90.0,50.0,3.0,0,90.0,3,0,0.0,1,1.0,9.0,11.0,-2.0,-0.67,-1.67,5.0,5.0,0.0,-0.01,3,270.0,3,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2227,Mikel Santos,ESP,GK,Athletic Club,La Liga,0.0,2004.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2228,Tiago Santos,POR,DF,Lille,Ligue 1,0.0,2002.0,0,0,52.0,16.5,1.2,0,89.0,0,1,15.0,2,0.5,1.0,1.0,0.0,0.0,-0.68,1.4,1.4,0.0,0.02,2,104.0,1,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2229,Javier Sarasa,ESP,FW,Girona,La Liga,0.0,2005.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2230,Alejo Sarco,ARG,FW,Leverkusen,Bundesliga,0.0,2006.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2231,Jeremy Sarmiento,ECU,MF,Cremonese,Serie A,0.0,2002.0,0,0,17.0,6.3,0.4,0,0.0,0,2,17.0,1,1.0,0.0,0.0,0.0,0.0,0.18,0.2,0.5,-0.3,-0.88,2,34.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2232,Vincenzo Sarno,ITA,GK,Cagliari,Serie A,0.0,2008.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2233,Amin Sarr,SWE,FW,Hellas Verona,Serie A,0.0,2001.0,0,0,36.0,39.4,2.4,0,71.0,0,4,18.0,0,0.5,0.0,5.0,-5.0,-2.11,-1.56,2.0,4.7,-2.8,-1.17,6,213.0,2,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2234,Ismaila Sarr,SEN,"MF,FW",Crystal Palace,Premier League,0.0,1998.0,0,0,86.0,68.4,4.8,0,86.0,3,0,0.0,0,1.6,6.0,2.0,4.0,0.84,0.84,7.4,6.4,1.0,0.2,5,431.0,5,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2235,Malang Sarr,FRA,DF,Lens,Ligue 1,0.0,1999.0,0,0,90.0,100.0,7.0,0,90.0,7,0,0.0,0,1.86,10.0,6.0,4.0,0.57,0.0,12.8,9.9,2.8,0.4,7,630.0,7,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2236,Mamadou Sarr,FRA,DF,Strasbourg,Ligue 1,0.0,2005.0,0,0,90.0,85.7,6.0,0,90.0,6,0,0.0,0,2.0,9.0,7.0,2.0,0.33,-4.67,8.8,6.9,1.9,0.31,6,540.0,6,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2237,Giacomo Satalino,ITA,GK,Sassuolo,Serie A,0.0,1999.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2238,Martin Satriano,URU,FW,Lyon,Ligue 1,0.0,2001.0,0,0,85.0,27.0,1.9,0,85.0,1,0,0.0,2,1.5,2.0,2.0,0.0,0.0,-0.78,2.5,1.5,1.0,0.54,2,170.0,2,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2239,Mario Sauer,SVK,MF,Toulouse,Ligue 1,0.0,2004.0,0,0,49.0,54.9,3.8,0,65.0,1,2,12.0,0,1.43,4.0,10.0,-6.0,-1.56,-3.15,4.9,6.4,-1.5,-0.39,7,346.0,5,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2240,Razvan Sava,ROU,GK,Udinese,Serie A,0.0,2002.0,0,0,90.0,100.0,6.0,0,90.0,6,0,0.0,0,1.33,6.0,9.0,-3.0,-0.5,0.0,7.3,6.5,0.9,0.15,6,540.0,6,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2241,Sávio,BRA,MF,Manchester City,Premier League,0.0,2004.0,0,0,42.0,26.8,1.9,0,76.0,1,2,9.0,0,2.5,3.0,2.0,1.0,0.53,-1.03,2.0,2.4,-0.4,-0.2,4,169.0,2,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2242,Nicolò Savona,ITA,"DF,MF",Nott'ham Forest,Premier League,0.0,2003.0,0,0,72.0,22.9,1.6,0,90.0,1,1,54.0,0,0.0,0.0,4.0,-4.0,-2.5,-1.94,0.4,4.1,-3.6,-2.26,2,144.0,1,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2243,Joe Scally,USA,DF,Gladbach,Bundesliga,0.0,2002.0,0,0,89.0,82.2,4.9,0,89.0,4,0,0.0,1,0.6,5.0,8.0,-3.0,-0.61,3.14,5.8,6.1,-0.3,-0.06,5,444.0,5,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2244,Giorgio Scalvini,ITA,DF,Atalanta,Serie A,0.0,2003.0,0,0,88.0,48.9,2.9,0,88.0,1,0,0.0,0,1.67,6.0,3.0,3.0,1.02,0.04,4.8,1.7,3.1,1.06,3,264.0,3,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2245,Gianluca Scamacca,ITA,FW,Atalanta,Serie A,0.0,1999.0,0,0,67.0,24.8,1.5,0,67.0,0,0,0.0,0,1.0,1.0,1.0,0.0,0.0,-1.33,2.2,0.7,1.5,1.03,2,134.0,2,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2246,Oliver Scarles,ENG,MF,West Ham,Premier League,0.0,2005.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2247,Dane Scarlett,ENG,FW,Tottenham,Premier League,0.0,2004.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2248,Kevin Schade,GER,FW,Brentford,Premier League,0.0,2001.0,0,0,82.0,90.8,6.4,0,88.0,4,1,45.0,0,1.0,9.0,8.0,1.0,0.16,6.36,8.1,7.8,0.2,0.04,7,572.0,6,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2249,András Schäfer,HUN,MF,Union Berlin,Bundesliga,0.0,1999.0,0,0,47.0,34.4,2.1,0,77.0,1,2,17.0,1,1.75,2.0,3.0,-1.0,-0.48,0.53,1.6,4.6,-3.1,-1.49,4,186.0,2,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2250,Fabian Schär,SUI,DF,Newcastle Utd,Premier League,0.0,1991.0,0,0,88.0,55.6,3.9,0,88.0,3,0,0.0,1,1.25,2.0,2.0,0.0,0.0,-0.32,4.2,1.7,2.5,0.65,4,350.0,4,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2251,Derry Scherhant,GER,"FW,MF",Freiburg,Bundesliga,0.0,2002.0,0,0,23.0,21.3,1.3,0,0.0,0,5,23.0,1,1.6,4.0,0.0,4.0,3.13,3.98,2.2,1.2,1.0,0.75,5,115.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2252,Patrik Schick,CZE,FW,Leverkusen,Bundesliga,0.0,1996.0,0,0,85.0,78.5,4.7,0,85.0,2,0,0.0,0,1.6,9.0,7.0,2.0,0.42,-1.13,6.8,5.1,1.6,0.35,5,424.0,5,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2253,Stefan Schimmer,GER,"FW,MF",Heidenheim,Bundesliga,0.0,1994.0,0,0,20.0,7.4,0.4,0,0.0,0,2,20.0,1,0.0,1.0,0.0,1.0,2.25,3.69,1.4,0.5,0.9,2.0,2,40.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2254,Xaver Schlager,AUT,MF,RB Leipzig,Bundesliga,0.0,1997.0,0,0,63.0,35.0,2.1,0,63.0,1,0,0.0,0,2.0,2.0,4.0,-2.0,-0.95,-1.47,3.8,2.7,1.1,0.52,3,189.0,3,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2255,Keven Schlotterbeck,GER,DF,Augsburg,Bundesliga,0.0,1997.0,0,0,79.0,58.3,3.5,0,90.0,3,1,45.0,1,0.75,7.0,8.0,-1.0,-0.29,0.11,3.4,9.3,-6.0,-1.71,4,315.0,3,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2256,Nico Schlotterbeck,GER,DF,Dortmund,Bundesliga,0.0,1999.0,0,0,90.0,50.0,3.0,0,90.0,3,0,0.0,0,2.33,4.0,1.0,3.0,1.0,-0.67,3.4,2.4,1.0,0.35,3,270.0,3,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2257,Mick Schmetgens,GER,MF,Werder Bremen,Bundesliga,0.0,2007.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2258,Romano Schmid,AUT,"MF,FW",Werder Bremen,Bundesliga,0.0,2000.0,0,0,84.0,93.7,5.6,0,84.0,4,0,0.0,0,1.17,8.0,13.0,-5.0,-0.89,-0.89,8.3,11.7,-3.4,-0.61,6,506.0,6,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2259,Isaac Schmidt,SUI,"DF,MF",Werder Bremen,Bundesliga,0.0,1999.0,0,0,27.0,20.0,1.2,0,0.0,0,4,27.0,1,1.0,2.0,2.0,0.0,0.0,1.04,2.9,1.7,1.2,1.04,4,108.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2260,Nick Schmidt,JPN,MF,St. Pauli,Bundesliga,0.0,2007.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2261,Joël Schmied,SUI,DF,Köln,Bundesliga,0.0,1998.0,0,0,82.0,90.6,5.4,0,89.0,4,1,45.0,0,1.67,10.0,9.0,1.0,0.18,-1.58,7.8,9.8,-2.0,-0.36,6,489.0,5,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2262,Jan Schöppner,GER,"MF,DF",Heidenheim,Bundesliga,0.0,1999.0,0,0,85.0,79.1,4.7,0,85.0,4,0,0.0,1,0.6,3.0,9.0,-6.0,-1.26,-0.47,4.7,8.8,-4.1,-0.86,5,427.0,5,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2263,Marvin Schwäbe,GER,GK,Köln,Bundesliga,0.0,1995.0,0,0,90.0,100.0,6.0,0,90.0,6,0,0.0,0,1.67,11.0,9.0,2.0,0.33,0.0,9.0,10.1,-1.0,-0.17,6,540.0,6,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2264,Léo Scienza,BRA,"MF,FW",Heidenheim,Bundesliga,0.0,1998.0,0,0,90.0,33.3,2.0,0,90.0,2,0,0.0,0,0.0,1.0,5.0,-4.0,-2.0,-1.25,1.7,4.6,-3.0,-1.49,2,180.0,2,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2265,Alex Scott,ENG,MF,Bournemouth,Premier League,0.0,2003.0,0,0,64.0,71.3,5.0,0,70.0,1,1,31.0,0,2.0,9.0,4.0,5.0,1.0,2.0,6.9,4.4,2.5,0.51,7,449.0,6,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2266,Simone Scuffet,ITA,GK,Pisa,Serie A,0.0,1996.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2267,Sebastian Sebulonsen,NOR,DF,Köln,Bundesliga,0.0,2000.0,0,0,80.0,88.3,5.3,0,80.0,3,0,0.0,0,1.67,8.0,7.0,1.0,0.19,-1.24,7.9,8.5,-0.6,-0.12,6,477.0,6,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2268,Jenson Seelt,NED,DF,Sunderland,Premier League,0.0,2003.0,0,0,67.0,21.3,1.5,0,52.0,0,1,82.0,1,1.5,0.0,2.0,-2.0,-1.34,-1.89,1.0,1.3,-0.4,-0.24,2,134.0,1,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2269,Jenson Seelt,NED,DF,Wolfsburg,Bundesliga,0.0,2003.0,0,0,6.0,1.1,0.1,0,0.0,0,1,6.0,1,1.0,1.0,2.0,-1.0,-15.0,-14.83,0.3,0.5,-0.2,-3.21,1,6.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2270,Alidu Seidu,GHA,DF,Rennes,Ligue 1,0.0,2000.0,0,0,58.0,45.7,3.2,0,75.0,2,2,32.0,1,1.2,7.0,2.0,5.0,1.56,3.14,5.4,4.5,0.9,0.28,5,288.0,3,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2271,Taufik Seidu,ESP,MF,Atlético Madrid,La Liga,0.0,2008.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2272,Nicolas Seiwald,AUT,MF,RB Leipzig,Bundesliga,0.0,2001.0,0,0,79.0,87.2,5.2,0,89.0,4,1,24.0,0,2.17,7.0,8.0,-1.0,-0.19,-1.5,9.7,8.6,1.2,0.23,6,471.0,5,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2273,Ayumu Seko,JPN,"MF,DF",Le Havre,Ligue 1,0.0,2000.0,0,0,80.0,89.2,6.2,0,90.0,6,1,22.0,0,0.86,8.0,10.0,-2.0,-0.32,-0.32,9.3,7.1,2.2,0.35,7,562.0,6,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2274,Matz Sels,BEL,GK,Nott'ham Forest,Premier League,0.0,1992.0,0,0,90.0,100.0,7.0,0,90.0,7,0,0.0,0,0.71,5.0,12.0,-7.0,-1.0,0.0,6.6,12.4,-5.9,-0.84,7,630.0,7,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2275,Antoine Semenyo,GHA,"FW,MF",Bournemouth,Premier League,0.0,2000.0,0,0,90.0,100.0,7.0,0,90.0,7,0,0.0,0,2.0,11.0,8.0,3.0,0.43,0.0,8.4,6.3,2.0,0.29,7,630.0,7,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2276,Adrian Šemper,CRO,GK,Pisa,Serie A,0.0,1998.0,0,0,90.0,100.0,6.0,0,90.0,6,0,0.0,0,0.33,3.0,10.0,-7.0,-1.17,0.0,4.8,9.2,-4.3,-0.72,6,540.0,6,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2277,Marvin Senaya,TOG,DF,Auxerre,Ligue 1,0.0,2001.0,0,0,87.0,97.1,6.8,0,87.0,6,0,0.0,0,0.86,5.0,9.0,-4.0,-0.59,4.41,7.0,8.2,-1.2,-0.18,7,612.0,7,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2278,Marcos Senesi,ARG,DF,Bournemouth,Premier League,0.0,1997.0,0,0,88.0,97.9,6.9,0,88.0,6,0,0.0,0,2.0,8.0,8.0,0.0,0.0,-20.77,7.6,6.1,1.6,0.23,7,617.0,7,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2279,Suat Serdar,GER,MF,Hellas Verona,Serie A,0.0,1997.0,0,0,86.0,95.4,5.7,0,86.0,3,0,0.0,0,0.5,2.0,9.0,-7.0,-1.22,-1.22,6.3,8.1,-1.8,-0.32,6,515.0,6,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2280,Leonardo Sernicola,ITA,"DF,MF",Cremonese,Serie A,0.0,1997.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2281,Nicolás Serrano,ESP,FW,Athletic Club,La Liga,0.0,2003.0,0,0,39.0,16.3,1.3,0,53.0,0,1,11.0,5,1.33,1.0,1.0,0.0,0.0,0.0,2.2,0.9,1.3,0.99,3,117.0,2,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2282,Benjamin Šeško,SVN,FW,Manchester Utd,Premier League,0.0,2003.0,0,0,55.0,61.4,4.3,0,76.0,2,3,28.0,0,1.43,7.0,7.0,0.0,0.0,0.74,7.8,6.2,1.6,0.37,7,387.0,4,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2283,Ryan Sessegnon,ENG,DF,Fulham,Premier League,0.0,2000.0,0,0,79.0,75.6,5.3,0,79.0,3,0,0.0,0,1.17,6.0,10.0,-4.0,-0.76,-1.34,5.0,7.2,-2.3,-0.43,6,476.0,6,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2284,Park Seungsoo,KOR,MF,Newcastle Utd,Premier League,0.0,2007.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2285,Stephan El Shaarawy,ITA,"MF,FW",Roma,Serie A,0.0,1992.0,0,0,32.0,23.3,1.4,0,53.0,0,2,11.0,2,2.25,1.0,0.0,1.0,0.71,-0.16,1.2,0.6,0.6,0.43,4,126.0,2,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2286,Luke Shaw,ENG,DF,Manchester Utd,Premier League,0.0,1995.0,0,0,86.0,96.0,6.7,0,86.0,4,0,0.0,0,1.43,9.0,10.0,-1.0,-0.15,3.45,12.8,9.5,3.2,0.48,7,605.0,7,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2287,Stevan Siba,FRA,DF,Lorient,Ligue 1,0.0,2006.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2288,Kwasi Sibo,GHA,MF,Oviedo,La Liga,0.0,1998.0,0,0,59.0,40.8,3.3,0,83.0,2,2,22.0,3,0.6,0.0,8.0,-8.0,-2.45,-2.03,2.9,6.9,-4.0,-1.23,5,294.0,3,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2289,Djibril Sidibé,FRA,"DF,MF",Toulouse,Ligue 1,0.0,1992.0,0,0,58.0,64.4,4.5,0,77.0,1,2,12.0,0,1.43,6.0,10.0,-4.0,-0.89,-2.09,6.4,6.4,0.0,0.01,7,406.0,5,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2290,Armindo Sieb,GER,"FW,MF",Mainz 05,Bundesliga,0.0,2003.0,0,0,40.0,43.9,2.6,0,80.0,0,4,20.0,0,0.67,5.0,2.0,3.0,1.14,3.52,5.1,2.3,2.8,1.08,6,237.0,2,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2291,Jamil Siebert,GER,DF,Lecce,Serie A,0.0,2002.0,0,0,78.0,14.4,0.9,0,78.0,0,0,0.0,5,0.0,0.0,4.0,-4.0,-4.62,-4.42,0.2,1.9,-1.7,-1.95,1,78.0,1,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2292,Benjamin Siegrist,SUI,GK,Genoa,Serie A,0.0,1992.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2293,Ismael Sierra,ESP,DF,Villarreal,La Liga,0.0,2003.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2294,Francisco Sierralta,CHI,DF,Auxerre,Ligue 1,0.0,1997.0,0,0,86.0,81.6,5.7,0,86.0,4,0,0.0,0,1.0,4.0,7.0,-3.0,-0.53,1.03,6.5,7.9,-1.4,-0.25,6,514.0,6,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2295,Tim Siersleben,GER,DF,Heidenheim,Bundesliga,0.0,2000.0,0,0,67.0,49.4,3.0,0,86.0,2,1,10.0,2,0.75,3.0,4.0,-1.0,-0.34,1.64,2.7,3.6,-0.9,-0.31,4,267.0,3,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2296,Mathys Silestrie,FRA,GK,Rennes,Ligue 1,0.0,2005.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
2297,André Silva,POR,FW,Elche,La Liga,0.0,1995.0,0,0,52.0,50.6,4.0,0,74.0,2,3,22.0,1,1.71,5.0,7.0,-2.0,-0.49,-1.51,6.1,5.0,1.1,0.26,7,364.0,4,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
