rank,player_name,nation,position,squad,competition,age,birth_year,nineties_played,touches,touches_def_pen,touches_def_third,touches_mid_third,touches_att_third,touches_att_pen,touches_live,tackle_attempts,tackles_successful,tackle_success_pct,tackles_defeated,tackles_defeated_pct,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,receptions,progressive_receives,passes_live,passes_attempted,season,table_type,processed_at
1793,Arouna Sangante,SEN,DF,Le Havre,Ligue 1,0.0,2002.0,5.8,440,42,166,268,6,3,0,0,1,50.0,1,50.0,307,1847,901,6,1,0,2,2,333,1,440,2,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1794,Ibrahim Sangaré,CIV,MF,Nott'ham Forest,Premier League,0.0,1997.0,3.9,271,18,63,164,44,0,0,0,1,50.0,1,50.0,125,522,264,3,4,0,4,3,180,1,271,2,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1795,Mamadou Sangare,MLI,MF,Lens,Ligue 1,0.0,2002.0,5.3,318,11,84,171,70,4,0,0,7,63.6,3,27.3,144,726,410,7,8,1,15,8,189,5,318,11,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1796,Nhoa Sangui,FRA,DF,Paris FC,Ligue 1,0.0,2006.0,3.2,198,10,53,87,58,2,0,0,1,33.3,1,33.3,89,445,292,8,5,0,4,1,130,19,198,3,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1797,Maroan Sannadi,MAR,FW,Athletic Club,La Liga,0.0,2001.0,2.5,92,2,12,37,46,11,0,0,1,25.0,3,75.0,51,240,81,2,3,0,13,2,73,15,92,4,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1798,Kaishu Sano,JPN,MF,Mainz 05,Bundesliga,0.0,2000.0,6.0,317,13,60,167,97,12,0,0,9,75.0,2,16.7,150,863,401,6,7,0,16,3,167,21,317,12,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1799,Morgan Sanson,FRA,MF,Nice,Ligue 1,0.0,1994.0,1.0,53,0,7,27,20,2,0,0,1,33.3,2,66.7,41,269,151,3,4,0,2,2,43,3,53,3,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1800,Baptiste Santamaria,FRA,MF,Valencia,La Liga,0.0,1995.0,5.8,333,24,85,200,51,5,0,0,3,33.3,4,44.4,186,921,415,6,6,1,11,5,226,4,333,9,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1801,Yellu Santiago,ESP,MF,Hellas Verona,Serie A,0.0,2004.0,0.0,6,0,1,3,2,0,0,0,0,0.0,0,0.0,1,3,3,0,0,0,0,0,3,0,6,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1802,Andrey Santos,BRA,MF,Chelsea,Premier League,0.0,2004.0,1.9,121,3,26,78,17,6,0,0,1,100.0,0,0.0,67,321,155,4,1,0,3,1,85,7,121,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1803,Kauã Santos,BRA,GK,Eint Frankfurt,Bundesliga,0.0,2003.0,3.0,131,115,128,3,0,0,0,0,0,0.0,0,0.0,90,359,193,0,0,0,0,0,79,0,131,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1804,Tiago Santos,POR,DF,Lille,Ligue 1,0.0,2002.0,1.2,64,2,12,27,26,2,0,0,0,0.0,3,100.0,41,267,142,6,3,1,6,1,41,9,64,3,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1805,Jeremy Sarmiento,ECU,MF,Cremonese,Serie A,0.0,2002.0,0.4,28,0,3,18,9,0,0,0,3,75.0,1,25.0,19,166,78,1,3,0,3,0,18,0,28,4,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1806,Amin Sarr,SWE,FW,Hellas Verona,Serie A,0.0,2001.0,2.4,81,3,9,34,38,8,0,0,0,0.0,6,85.7,39,260,117,7,3,2,7,3,48,12,81,7,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1807,Ismaila Sarr,SEN,"MF,FW",Crystal Palace,Premier League,0.0,1998.0,4.8,147,12,27,66,57,13,0,0,2,25.0,4,50.0,78,585,338,11,9,4,12,11,102,23,147,8,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1808,Malang Sarr,FRA,DF,Lens,Ligue 1,0.0,1999.0,7.0,399,85,244,138,18,6,0,0,1,50.0,1,50.0,181,693,323,1,2,0,1,1,204,0,399,2,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1809,Mamadou Sarr,FRA,DF,Strasbourg,Ligue 1,0.0,2005.0,6.0,435,51,201,224,12,1,0,0,3,75.0,1,25.0,266,1223,538,4,1,0,5,4,294,2,435,4,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1810,Martin Satriano,URU,FW,Lyon,Ligue 1,0.0,2001.0,1.9,48,0,2,23,23,10,0,0,2,100.0,0,0.0,14,120,62,2,1,0,2,0,28,4,48,2,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1811,Mario Sauer,SVK,MF,Toulouse,Ligue 1,0.0,2004.0,3.8,158,6,28,89,44,4,0,0,1,100.0,0,0.0,70,356,213,4,4,0,7,1,81,5,158,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1812,Razvan Sava,ROU,GK,Udinese,Serie A,0.0,2002.0,6.0,182,142,181,1,0,0,0,0,0,0.0,0,0.0,97,441,283,0,0,0,1,0,83,0,182,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1813,Sávio,BRA,MF,Manchester City,Premier League,0.0,2004.0,1.9,110,1,11,36,65,9,0,0,1,11.1,4,44.4,80,531,223,10,0,6,11,4,91,11,110,9,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1814,Nicolò Savona,ITA,"DF,MF",Nott'ham Forest,Premier League,0.0,2003.0,1.6,84,5,37,25,23,3,0,0,1,50.0,0,0.0,52,166,70,3,2,0,4,1,50,5,84,2,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1815,Joe Scally,USA,DF,Gladbach,Bundesliga,0.0,2002.0,4.9,259,15,70,117,75,6,0,0,1,33.3,2,66.7,130,660,263,11,11,2,8,5,164,29,259,3,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1816,Giorgio Scalvini,ITA,DF,Atalanta,Serie A,0.0,2003.0,2.9,234,20,100,108,27,6,0,0,1,25.0,3,75.0,142,506,301,1,3,0,3,1,159,7,234,4,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1817,Gianluca Scamacca,ITA,FW,Atalanta,Serie A,0.0,1999.0,1.5,62,0,0,33,29,13,0,0,4,66.7,2,33.3,30,105,17,0,1,0,3,3,51,14,62,6,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1818,Kevin Schade,GER,FW,Brentford,Premier League,0.0,2001.0,6.4,181,9,29,77,80,26,0,0,2,13.3,11,73.3,82,619,219,10,6,8,19,10,110,18,180,15,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1819,András Schäfer,HUN,MF,Union Berlin,Bundesliga,0.0,1999.0,2.1,88,6,27,36,25,1,0,0,1,33.3,2,66.7,27,82,45,1,2,0,8,2,31,3,88,3,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1820,Fabian Schär,SUI,DF,Newcastle Utd,Premier League,0.0,1991.0,3.9,273,39,146,108,20,4,0,0,0,0.0,0,0.0,175,666,394,3,1,0,3,0,187,1,273,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1821,Derry Scherhant,GER,"FW,MF",Freiburg,Bundesliga,0.0,2002.0,1.3,61,2,12,17,33,6,0,0,0,0.0,6,85.7,33,301,175,5,6,2,5,0,36,10,61,7,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1822,Patrik Schick,CZE,FW,Leverkusen,Bundesliga,0.0,1996.0,4.7,119,9,20,49,51,13,0,0,1,33.3,2,66.7,42,143,51,1,2,0,15,1,73,16,117,3,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1823,Stefan Schimmer,GER,"FW,MF",Heidenheim,Bundesliga,0.0,1994.0,0.4,14,0,0,4,10,5,0,0,0,0.0,0,0.0,6,24,2,0,0,0,1,0,11,2,14,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1824,Xaver Schlager,AUT,MF,RB Leipzig,Bundesliga,0.0,1997.0,2.1,128,6,22,80,28,2,0,0,4,100.0,0,0.0,78,513,286,8,5,0,4,1,87,4,128,4,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1825,Keven Schlotterbeck,GER,DF,Augsburg,Bundesliga,0.0,1997.0,3.5,210,23,88,99,24,6,0,0,1,100.0,0,0.0,107,354,134,0,1,0,4,0,124,11,210,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1826,Nico Schlotterbeck,GER,DF,Dortmund,Bundesliga,0.0,1999.0,3.0,249,34,115,119,17,0,0,0,2,40.0,3,60.0,141,719,391,3,3,0,0,1,163,0,249,5,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1827,Romano Schmid,AUT,"MF,FW",Werder Bremen,Bundesliga,0.0,2000.0,5.6,293,2,33,129,135,13,0,0,5,38.5,7,53.8,180,979,524,10,13,1,11,10,203,27,290,13,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1828,Isaac Schmidt,SUI,"DF,MF",Werder Bremen,Bundesliga,0.0,1999.0,1.2,93,5,33,36,26,4,0,0,2,66.7,1,33.3,36,231,105,6,2,2,5,2,46,8,93,3,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1829,Joël Schmied,SUI,DF,Köln,Bundesliga,0.0,1998.0,5.4,242,24,113,106,23,3,0,0,0,0.0,0,0.0,114,558,179,2,4,0,4,0,145,1,242,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1830,Jan Schöppner,GER,"MF,DF",Heidenheim,Bundesliga,0.0,1999.0,4.7,184,20,65,82,40,8,0,0,3,33.3,6,66.7,82,487,259,5,2,0,7,3,106,11,184,9,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1831,Marvin Schwäbe,GER,GK,Köln,Bundesliga,0.0,1995.0,6.0,306,224,299,7,0,0,0,0,0,0.0,0,0.0,145,658,433,0,0,0,1,0,157,0,306,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1832,Léo Scienza,BRA,"MF,FW",Heidenheim,Bundesliga,0.0,1998.0,2.0,74,0,8,32,35,5,0,0,3,30.0,6,60.0,56,444,242,11,4,2,6,2,53,10,74,10,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1833,Alex Scott,ENG,MF,Bournemouth,Premier League,0.0,2003.0,5.0,318,11,57,171,94,5,0,0,4,30.8,6,46.2,161,923,410,12,11,2,8,3,198,15,318,13,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1834,Sebastian Sebulonsen,NOR,DF,Köln,Bundesliga,0.0,2000.0,5.3,226,21,80,61,85,15,0,0,2,40.0,3,60.0,81,376,188,3,1,3,10,2,102,25,226,5,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1835,Jenson Seelt,NED,DF,Sunderland,Premier League,0.0,2003.0,1.5,125,16,47,73,6,0,0,0,0,0.0,0,0.0,88,524,358,2,1,0,0,1,85,0,125,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1836,Jenson Seelt,NED,DF,Wolfsburg,Bundesliga,0.0,2003.0,0.1,7,1,5,1,1,0,0,0,0,0.0,0,0.0,4,21,8,0,0,0,0,0,4,0,7,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1837,Alidu Seidu,GHA,DF,Rennes,Ligue 1,0.0,2000.0,3.2,269,15,60,163,51,1,0,0,5,55.6,3,33.3,182,1139,574,7,8,0,4,5,185,13,269,9,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1838,Nicolas Seiwald,AUT,MF,RB Leipzig,Bundesliga,0.0,2001.0,5.2,223,15,86,104,35,10,0,0,2,66.7,0,0.0,121,467,169,1,1,1,3,2,138,4,223,3,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1839,Ayumu Seko,JPN,"MF,DF",Le Havre,Ligue 1,0.0,2000.0,6.2,255,23,82,144,29,4,0,0,0,0.0,0,0.0,129,555,255,1,3,0,3,0,162,7,255,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1840,Matz Sels,BEL,GK,Nott'ham Forest,Premier League,0.0,1992.0,7.0,219,177,212,7,0,0,0,0,0,0.0,0,0.0,107,561,277,0,0,0,0,0,95,0,219,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1841,Antoine Semenyo,GHA,"FW,MF",Bournemouth,Premier League,0.0,2000.0,7.0,315,8,33,113,178,32,0,0,15,44.1,15,44.1,177,1307,672,22,12,10,17,14,192,40,314,34,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1842,Adrian Šemper,CRO,GK,Pisa,Serie A,0.0,1998.0,6.0,209,186,208,1,0,0,0,0,0,0.0,0,0.0,127,661,424,0,0,0,0,0,106,0,209,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1843,Marvin Senaya,TOG,DF,Auxerre,Ligue 1,0.0,2001.0,6.8,361,23,133,149,82,7,0,0,0,0.0,6,85.7,163,695,280,9,6,2,4,2,177,15,361,7,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1844,Marcos Senesi,ARG,DF,Bournemouth,Premier League,0.0,1997.0,6.9,548,70,242,272,36,8,0,0,1,100.0,0,0.0,317,1492,977,4,2,0,4,2,344,2,548,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1845,Suat Serdar,GER,MF,Hellas Verona,Serie A,0.0,1997.0,5.7,255,9,55,125,78,12,0,0,5,71.4,2,28.6,148,726,346,10,5,2,8,5,157,7,255,7,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1846,Nicolás Serrano,ESP,FW,Athletic Club,La Liga,0.0,2003.0,1.3,89,1,5,28,57,7,0,0,2,28.6,4,57.1,50,299,128,6,5,2,3,2,64,20,89,7,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1847,Benjamin Šeško,SVN,FW,Manchester Utd,Premier League,0.0,2003.0,4.3,116,5,11,66,40,18,0,0,1,20.0,4,80.0,52,173,65,3,0,2,6,4,78,17,116,5,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1848,Ryan Sessegnon,ENG,DF,Fulham,Premier League,0.0,2000.0,5.3,327,21,106,127,96,20,0,0,2,28.6,5,71.4,163,943,478,14,9,5,10,2,168,33,327,7,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1849,Stephan El Shaarawy,ITA,"MF,FW",Roma,Serie A,0.0,1992.0,1.4,83,2,8,33,43,6,0,0,0,0.0,2,66.7,47,354,223,9,7,2,3,1,62,12,83,3,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1850,Luke Shaw,ENG,DF,Manchester Utd,Premier League,0.0,1995.0,6.7,452,32,166,240,48,1,0,0,0,0.0,4,100.0,255,1310,713,8,10,0,1,2,278,7,452,4,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1851,Kwasi Sibo,GHA,MF,Oviedo,La Liga,0.0,1998.0,3.3,144,11,69,64,12,0,0,0,2,66.7,1,33.3,76,278,69,0,2,0,3,5,90,0,144,3,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1852,Djibril Sidibé,FRA,"DF,MF",Toulouse,Ligue 1,0.0,1992.0,4.5,241,17,63,120,61,8,0,0,2,100.0,0,0.0,121,553,318,4,1,0,4,0,152,22,241,2,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1853,Armindo Sieb,GER,"FW,MF",Mainz 05,Bundesliga,0.0,2003.0,2.6,92,1,9,31,54,16,0,0,2,66.7,0,0.0,50,387,203,9,7,6,11,8,63,19,92,3,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1854,Jamil Siebert,GER,DF,Lecce,Serie A,0.0,2002.0,0.9,47,14,30,17,0,0,0,0,0,0.0,0,0.0,27,63,8,0,0,0,0,1,28,0,47,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1855,Francisco Sierralta,CHI,DF,Auxerre,Ligue 1,0.0,1997.0,5.7,343,40,154,174,17,13,0,0,2,100.0,0,0.0,190,823,315,1,0,0,3,0,217,2,343,2,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1856,Tim Siersleben,GER,DF,Heidenheim,Bundesliga,0.0,2000.0,3.0,168,32,102,55,12,2,0,0,0,0.0,0,0.0,86,478,315,1,2,0,3,0,98,3,168,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1857,André Silva,POR,FW,Elche,La Liga,0.0,1995.0,4.0,158,5,8,75,75,23,0,0,4,40.0,3,30.0,99,457,234,10,5,3,17,9,123,27,158,10,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1858,Bernardo Silva,POR,MF,Manchester City,Premier League,0.0,1994.0,4.1,249,11,62,110,77,8,0,0,0,0.0,7,87.5,146,755,287,7,5,3,10,8,161,21,249,8,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1859,Caio Henrique Oliveira Silva,BRA,DF,Monaco,Ligue 1,0.0,1997.0,4.6,297,13,62,124,112,6,0,0,2,33.3,4,66.7,135,687,392,6,7,0,2,2,170,30,297,6,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1860,Fábio Silva,POR,FW,Dortmund,Bundesliga,0.0,2002.0,0.2,10,0,0,2,8,2,0,0,1,50.0,1,50.0,8,41,17,0,1,0,1,3,10,2,10,2,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1861,Jota Silva,POR,FW,Nott'ham Forest,Premier League,0.0,1999.0,0.1,7,0,2,1,4,2,0,0,0,0.0,0,0.0,2,3,2,0,0,0,1,0,4,1,7,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1862,Marco Silvestri,ITA,GK,Cremonese,Serie A,0.0,1991.0,2.0,90,89,90,0,0,0,0,0,0,0.0,0,0.0,45,220,124,0,0,0,0,0,29,0,90,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1863,Abdallah Sima,SEN,MF,Lens,Ligue 1,0.0,2001.0,0.6,26,1,3,12,11,1,0,0,0,0.0,1,100.0,11,65,20,1,1,0,2,0,14,1,26,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1864,Giovanni Simeone,ARG,FW,Torino,Serie A,0.0,1995.0,4.7,138,4,9,70,62,22,0,0,3,30.0,5,50.0,85,468,140,5,2,4,15,9,102,26,138,10,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1865,Giuliano Simeone,ARG,"MF,FW",Atlético Madrid,La Liga,0.0,2002.0,6.7,362,5,58,126,183,39,0,0,9,45.0,7,35.0,212,1078,547,20,13,9,21,5,263,68,362,20,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1866,Moses Simon,NGA,"FW,MF",Paris FC,Ligue 1,0.0,1995.0,5.8,213,1,16,69,132,27,0,0,10,41.7,13,54.2,146,1069,561,28,11,12,14,16,167,69,213,24,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1867,Unai Simón,ESP,GK,Athletic Club,La Liga,0.0,1997.0,8.0,264,187,258,7,0,0,0,0,0,0.0,0,0.0,138,828,496,0,0,0,0,0,114,0,264,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1868,Xavi Simons,NED,"FW,MF",Tottenham,Premier League,0.0,2003.0,2.8,157,3,17,60,83,4,0,0,5,38.5,6,46.2,95,770,388,13,10,4,11,5,109,15,157,13,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1869,Xavi Simons,NED,MF,RB Leipzig,Bundesliga,0.0,2003.0,1.0,49,3,18,22,11,1,0,0,2,50.0,2,50.0,31,196,98,3,0,0,3,0,33,3,49,4,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1870,Danel Sinani,LUX,MF,St. Pauli,Bundesliga,0.0,1997.0,5.8,390,2,21,206,166,18,0,0,3,33.3,5,55.6,169,862,352,9,7,3,15,13,274,33,389,9,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1871,Lassine Sinayoko,MLI,"FW,MF",Auxerre,Ligue 1,0.0,1999.0,6.3,206,2,17,80,112,25,0,0,10,43.5,12,52.2,124,657,275,10,6,3,17,16,151,45,206,23,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1872,Antonio Sivera,ESP,GK,Alavés,La Liga,0.0,1996.0,8.0,222,170,221,1,0,0,0,0,0,0.0,0,0.0,85,530,359,0,0,0,0,0,66,0,222,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1873,Telli Siwe,FRA,DF,Auxerre,Ligue 1,0.0,2004.0,2.5,97,14,48,44,7,1,0,0,1,25.0,3,75.0,52,162,57,2,1,0,2,2,53,0,97,4,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1874,Tim Skarke,GER,"MF,DF",Union Berlin,Bundesliga,0.0,1996.0,1.4,49,4,10,22,18,3,0,0,1,100.0,0,0.0,21,61,29,2,2,0,2,0,25,7,49,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1875,Ellyes Skhiri,TUN,MF,Eint Frankfurt,Bundesliga,0.0,1995.0,1.9,119,14,55,57,7,1,0,0,1,100.0,0,0.0,55,236,77,0,0,0,2,0,77,0,119,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1876,Leo Skiri Østigård,NOR,DF,Genoa,Serie A,0.0,1999.0,3.5,256,25,157,95,4,2,0,0,0,0.0,0,0.0,151,651,245,0,0,0,2,0,165,0,256,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1877,Łukasz Skorupski,POL,GK,Bologna,Serie A,0.0,1991.0,6.0,306,215,305,1,0,0,0,0,0,0.0,0,0.0,190,825,552,0,0,0,0,0,186,0,306,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1878,Andreas Skov Olsen,DEN,FW,Wolfsburg,Bundesliga,0.0,1999.0,3.5,136,7,31,46,59,8,0,0,3,100.0,0,0.0,86,431,211,7,2,3,4,1,103,21,136,3,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1879,Robert Skov,DEN,DF,Union Berlin,Bundesliga,0.0,1996.0,2.4,109,5,31,46,32,2,0,0,3,100.0,0,0.0,56,335,183,8,3,1,5,2,52,1,109,3,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1880,Adam Smith,ENG,DF,Bournemouth,Premier League,0.0,1991.0,2.3,106,6,25,61,20,2,0,0,0,0.0,0,0.0,32,121,61,1,2,1,3,0,56,2,106,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1881,Eric Smith,SWE,DF,St. Pauli,Bundesliga,0.0,1997.0,6.0,483,45,204,255,25,2,0,0,4,80.0,1,20.0,218,956,475,4,6,1,4,1,325,2,483,5,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1882,Emile Smith Rowe,ENG,MF,Fulham,Premier League,0.0,2000.0,1.5,102,0,14,41,47,2,0,0,1,16.7,5,83.3,62,267,130,2,5,1,2,0,76,10,102,6,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1883,Ivan Smolčić,CRO,DF,Como,Serie A,0.0,2000.0,2.9,191,13,68,97,26,2,0,0,0,0.0,0,0.0,77,265,125,2,1,0,1,1,102,10,191,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1884,Simon Sohm,SUI,MF,Fiorentina,Serie A,0.0,2001.0,2.7,142,4,27,96,20,2,0,0,1,33.3,1,33.3,89,471,291,9,4,0,4,3,110,8,142,3,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1885,Alex Sola,ESP,FW,Getafe,La Liga,0.0,1999.0,0.1,7,0,0,5,2,0,0,0,0,0.0,2,50.0,4,11,7,0,0,0,1,0,3,1,7,4,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1886,Dominic Solanke,ENG,FW,Tottenham,Premier League,0.0,1997.0,0.4,11,1,3,2,6,4,0,0,0,0.0,0,0.0,5,15,1,0,0,0,2,0,6,2,11,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1887,Carlos Soler,ESP,MF,Real Sociedad,La Liga,0.0,1997.0,2.4,169,2,21,99,50,4,0,0,3,60.0,1,20.0,107,557,380,9,6,0,2,2,127,8,169,5,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1888,Julio Soler,ARG,FW,Bournemouth,Premier League,0.0,2005.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1889,Oumar Solet,FRA,DF,Udinese,Serie A,0.0,2000.0,6.0,480,57,163,267,56,5,0,0,4,33.3,4,33.3,305,1954,1175,14,16,2,7,3,330,5,480,12,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1890,Jhon Solis,COL,MF,Girona,La Liga,0.0,2004.0,3.3,162,7,45,95,24,1,0,0,3,33.3,6,66.7,106,619,234,3,3,0,4,3,111,3,162,9,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1891,Manor Solomon,ISR,"MF,DF",Villarreal,La Liga,0.0,1999.0,1.1,51,0,9,10,32,2,0,0,5,62.5,3,37.5,32,198,88,4,2,0,5,2,31,8,51,8,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1892,Yann Sommer,SUI,GK,Inter,Serie A,0.0,1988.0,4.0,131,98,125,6,0,0,0,0,0,0.0,0,0.0,73,326,242,0,0,0,0,0,84,0,131,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1893,Oliver Sonne,PER,"DF,FW",Burnley,Premier League,0.0,2000.0,1.2,38,0,13,8,17,2,0,0,1,50.0,1,50.0,13,31,12,0,0,0,0,0,17,3,38,2,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1894,David Soria,ESP,GK,Getafe,La Liga,0.0,1993.0,8.0,254,187,253,1,0,0,0,0,0,0.0,0,0.0,86,503,316,0,0,0,0,0,75,0,254,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1895,Hugo Sotelo,ESP,MF,Celta Vigo,La Liga,0.0,2003.0,6.0,479,12,82,304,96,2,0,0,0,0.0,0,0.0,259,1399,728,11,8,1,3,5,342,6,479,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1896,Florian Sotoca,FRA,"MF,FW",Lens,Ligue 1,0.0,1990.0,0.3,20,0,7,6,7,0,0,0,1,100.0,0,0.0,12,37,22,1,1,0,2,1,14,1,20,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1897,Riccardo Sottil,ITA,FW,Lecce,Serie A,0.0,1999.0,2.7,107,0,6,27,77,4,0,0,2,13.3,9,60.0,74,603,286,9,8,2,7,2,79,21,107,15,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1898,Tomáš Souček,CZE,MF,West Ham,Premier League,0.0,1995.0,2.6,127,12,43,63,21,5,0,0,0,0.0,3,100.0,52,166,73,1,1,0,3,0,68,2,127,3,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1899,Matìas Soulé,ARG,"MF,FW",Roma,Serie A,0.0,2003.0,5.4,313,4,12,145,163,17,0,0,8,36.4,8,36.4,192,1400,719,25,23,8,11,9,233,37,313,22,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1900,Aboubaka Soumahoro,FRA,DF,Hamburger SV,Bundesliga,0.0,2005.0,0.5,27,6,14,11,2,0,0,0,0,0.0,0,0.0,19,73,17,0,0,0,1,0,19,0,27,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1901,Sambou Soumano,SEN,FW,Lorient,Ligue 1,0.0,2001.0,3.3,88,4,8,48,32,13,0,0,3,60.0,2,40.0,47,214,76,3,0,0,8,9,60,13,87,5,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1902,Issa Soumaré,SEN,"FW,MF",Le Havre,Ligue 1,0.0,2000.0,7.0,260,10,32,112,121,23,0,0,8,44.4,9,50.0,142,1056,445,18,9,6,22,11,184,43,259,18,2025-2026,stats_possession,2025-10-18 04:36:54.834015
