rank,player_name,nation,position,squad,competition,age,birth_year,nineties_played,passes_completed,passes_attempted,pass_completion_pct,total_distance,progressive_distance,assists,expected_assists,expected_assists_minus_xag,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,expected_assists_xa,season,table_type,processed_at
2554,Oussama Targhalline,MAR,MF,Le Havre,Ligue 1,22.0,2002.0,11.0,348,437,79.6,5782,1714,0,0.7,-0.7,6,50,13,2,66,1.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2555,James Tarkowski,ENG,DF,Everton,Premier League,31.0,1992.0,32.5,1045,1290,81.0,22119,8229,1,2.9,-1.9,16,83,11,0,75,2.4,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2556,César Tárrega,ESP,DF,Valencia,La Liga,22.0,2002.0,33.6,1428,1692,84.4,27168,9416,0,0.1,-0.1,3,79,1,0,79,0.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2557,Nuno Tavares,POR,DF,Lazio,Serie A,24.0,2000.0,18.7,820,1042,78.7,13097,5090,8,4.8,3.2,33,69,44,23,111,4.9,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2558,Marcus Tavernier,ENG,"FW,MF",Bournemouth,Premier League,25.0,1999.0,21.5,689,934,73.8,11654,3481,5,4.0,1.0,43,80,40,14,128,3.6,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2559,Charlie Taylor,ENG,DF,Southampton,Premier League,30.0,1993.0,4.0,196,223,87.9,3602,910,0,0.1,-0.1,1,9,3,1,9,0.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2560,Jack Taylor,IRL,MF,Ipswich Town,Premier League,26.0,1998.0,9.6,349,421,82.9,6188,1673,0,0.5,-0.5,5,30,8,1,43,0.8,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2561,Loum Tchaouna,FRA,"FW,MF",Lazio,Serie A,20.0,2003.0,7.3,172,247,69.6,2582,567,0,0.6,-0.6,10,9,8,1,20,0.7,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2562,Jackson Tchatchoua,CMR,"DF,MF",Hellas Verona,Serie A,22.0,2001.0,35.2,837,1126,74.3,12483,4001,3,2.8,0.2,34,39,29,18,72,3.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2563,Enzo Tchato,CMR,DF,Montpellier,Ligue 1,21.0,2002.0,21.1,757,1010,75.0,12674,4703,0,1.5,-1.5,14,46,13,12,62,1.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2564,Aurélien Tchouaméni,FRA,"DF,MF",Real Madrid,La Liga,24.0,2000.0,29.9,1869,2025,92.3,32598,10694,0,0.6,-0.6,5,176,9,1,154,0.9,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2565,Álvaro Tejero,ESP,"MF,DF",Espanyol,La Liga,28.0,1996.0,13.8,453,626,72.4,8414,3082,4,2.9,1.1,33,26,21,12,46,3.6,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2566,Martín Tejón,ESP,"MF,DF",Valencia,La Liga,20.0,2004.0,0.5,20,26,76.9,328,95,0,0.0,0.0,1,2,0,0,4,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2567,Mathys Tel,FRA,FW,Tottenham,Premier League,19.0,2005.0,10.1,185,266,69.5,3172,666,1,2.6,-1.6,14,12,14,4,21,1.5,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2568,Mathys Tel,FRA,"FW,MF",Bayern Munich,Bundesliga,19.0,2005.0,2.8,108,128,84.4,1721,329,1,0.3,0.7,1,5,4,1,9,0.6,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2569,Nathan Tella,NGA,"MF,FW",Leverkusen,Bundesliga,25.0,1999.0,15.1,256,343,74.6,3452,603,4,1.5,2.5,18,15,10,2,22,1.6,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2570,Nahuel Tenaglia,ARG,DF,Alavés,La Liga,28.0,1996.0,32.5,1017,1410,72.1,17640,8188,1,1.6,-0.6,19,85,19,9,103,1.4,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2571,Arnau Tenas,ESP,GK,Paris S-G,Ligue 1,23.0,2001.0,1.0,31,32,96.9,757,538,1,0.2,0.8,2,2,1,0,1,0.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2572,Casper Tengstedt,DEN,FW,Hellas Verona,Serie A,24.0,2000.0,16.9,201,298,67.4,2875,528,1,0.9,0.1,12,11,8,1,29,1.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2573,Marc-André ter Stegen,GER,GK,Barcelona,La Liga,32.0,1992.0,7.5,233,251,92.8,5847,4091,0,0.0,0.0,0,1,1,0,2,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2574,Filippo Terracciano,ITA,"DF,MF",Milan,Serie A,21.0,2003.0,6.0,226,257,87.9,3828,822,0,0.1,-0.1,2,21,1,1,14,0.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2575,Pietro Terracciano,ITA,GK,Fiorentina,Serie A,34.0,1990.0,3.0,70,89,78.7,1552,957,0,0.0,0.0,0,0,0,0,0,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2576,Ramón Terrats,ESP,"MF,FW",Villarreal,La Liga,23.0,2000.0,1.5,64,79,81.0,1157,305,0,0.3,-0.3,1,7,2,1,7,0.4,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2577,Ramón Terrats,ESP,"MF,FW",Getafe,La Liga,23.0,2000.0,13.5,228,352,64.8,3750,1171,1,2.5,-1.5,16,29,9,3,36,1.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2578,Martin Terrier,FRA,"MF,FW",Leverkusen,Bundesliga,27.0,1997.0,6.5,163,199,81.9,2144,377,1,0.9,0.1,8,6,5,1,14,1.7,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2579,Tanner Tessmann,USA,MF,Lyon,Ligue 1,22.0,2001.0,13.7,685,766,89.4,11703,2664,0,0.6,-0.6,7,64,3,0,56,0.8,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2580,Kenny Tete,NED,DF,Fulham,Premier League,28.0,1995.0,19.7,772,956,80.8,12358,4026,2,0.9,1.1,9,65,13,6,63,0.7,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2581,Teddy Teuma,MLT,MF,Reims,Ligue 1,30.0,1993.0,8.3,494,624,79.2,7958,2302,0,1.1,-1.1,13,41,9,4,47,1.3,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2582,Jordan Teze,NED,DF,Monaco,Ligue 1,24.0,1999.0,6.3,287,363,79.1,4858,1860,0,1.5,-1.5,13,28,9,3,31,2.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2583,Florian Thauvin,FRA,"FW,MF",Udinese,Serie A,31.0,1993.0,21.7,544,819,66.4,9660,3359,3,3.8,-0.8,39,58,43,20,90,4.7,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2584,Arthur Theate,BEL,DF,Eint Frankfurt,Bundesliga,24.0,2000.0,30.0,1539,1863,82.6,28003,10918,0,1.0,-1.0,13,184,22,5,171,1.7,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2585,Norman Theuerkauf,GER,MF,Heidenheim,Bundesliga,37.0,1987.0,0.2,17,20,85.0,298,71,0,0.0,0.0,0,2,0,0,2,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2586,Thiago,BRA,"FW,MF",Brentford,Premier League,23.0,2001.0,1.9,40,56,71.4,568,73,0,0.1,-0.1,2,2,2,0,4,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2587,Malick Thiaw,GER,DF,Milan,Serie A,22.0,2001.0,20.1,1181,1269,93.1,23117,7754,0,0.1,-0.1,4,87,1,0,89,0.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2588,Denis Thomalla,GER,MF,Heidenheim,Bundesliga,31.0,1992.0,0.0,1,1,100.0,22,0,0,0.0,0.0,0,0,0,0,0,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2589,Luke Thomas,ENG,DF,Leicester City,Premier League,23.0,2001.0,12.3,493,629,78.4,8065,2702,0,0.5,-0.5,9,32,5,2,37,0.5,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2590,Sorba Thomas,WAL,"FW,MF",Nantes,Ligue 1,24.0,1999.0,14.7,360,550,65.5,6320,2228,3,3.7,-0.7,36,27,24,17,34,3.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2591,Adrien Thomasson,FRA,MF,Lens,Ligue 1,30.0,1993.0,29.1,1318,1612,81.8,20594,5103,7,6.0,1.0,56,99,29,7,149,5.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2592,Morten Thorsby,NOR,"MF,FW",Genoa,Serie A,28.0,1996.0,21.1,353,530,66.6,4602,1701,1,2.1,-1.1,27,45,10,1,58,1.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2593,Khéphren Thuram,FRA,MF,Juventus,Serie A,23.0,2001.0,25.8,1228,1389,88.4,18876,4695,5,3.6,1.4,25,124,19,0,123,1.8,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2594,Marcus Thuram,FRA,FW,Inter,Serie A,26.0,1997.0,25.4,412,559,73.7,5263,1082,4,4.4,-0.4,39,24,27,4,53,4.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2595,Youri Tielemans,BEL,MF,Aston Villa,Premier League,27.0,1997.0,33.6,1694,2061,82.2,29049,10244,7,7.0,0.0,60,229,38,4,235,5.7,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2596,Kieran Tierney,SCO,"DF,FW",Arsenal,Premier League,27.0,1997.0,2.9,145,173,83.8,2325,699,0,1.4,-1.4,8,13,5,2,15,0.7,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2597,Phillip Tietz,GER,FW,Augsburg,Bundesliga,27.0,1997.0,18.7,300,481,62.4,4032,671,2,1.2,0.8,22,18,9,1,29,1.4,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2598,Jurriën Timber,NED,DF,Arsenal,Premier League,23.0,2001.0,26.9,1194,1395,85.6,17327,4642,3,0.8,2.2,17,107,17,2,146,1.3,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2599,Jean-Clair Todibo,FRA,DF,West Ham,Premier League,24.0,1999.0,20.3,951,1082,87.9,16772,5965,0,0.0,0.0,2,44,1,0,38,0.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2600,Harry Toffolo,ENG,DF,Nott'ham Forest,Premier League,28.0,1995.0,1.5,47,67,70.1,653,304,0,0.0,0.0,0,1,0,0,2,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2601,Umut Tohumcu,GER,"MF,FW",Hoffenheim,Bundesliga,19.0,2004.0,4.2,110,133,82.7,1577,398,1,0.4,0.6,3,8,0,0,13,0.3,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2602,Corentin Tolisso,FRA,MF,Lyon,Ligue 1,29.0,1994.0,25.9,1359,1602,84.8,20673,6018,4,4.9,-0.9,31,147,35,4,166,4.9,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2603,John Tolkin,USA,"DF,MF",Holstein Kiel,Bundesliga,22.0,2002.0,8.2,250,368,67.9,4390,1920,2,0.7,1.3,11,14,5,1,17,1.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2604,Rafael Tolói,ITA,DF,Atalanta,Serie A,33.0,1990.0,5.2,257,293,87.7,4198,1287,0,0.2,-0.2,3,20,5,0,26,0.5,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2605,Raúl de Tomás,ESP,"DF,FW",Rayo Vallecano,La Liga,29.0,1994.0,0.2,5,6,83.3,50,0,0,0.0,0.0,0,0,0,0,0,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2606,Tiago Tomás,POR,"FW,MF",Wolfsburg,Bundesliga,22.0,2002.0,20.9,329,475,69.3,4977,1438,1,2.6,-1.6,20,33,13,3,50,1.5,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2607,Takehiro Tomiyasu,JPN,DF,Arsenal,Premier League,25.0,1998.0,0.1,3,4,75.0,42,10,0,0.0,0.0,0,0,0,0,1,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2608,Fikayo Tomori,ENG,DF,Milan,Serie A,26.0,1997.0,17.7,1019,1103,92.4,18036,6914,1,0.7,0.3,8,58,6,3,63,0.8,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2609,Sandro Tonali,ITA,MF,Newcastle Utd,Premier League,24.0,2000.0,29.2,1285,1535,83.7,20569,5348,2,2.2,-0.2,28,104,30,5,128,2.8,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2610,Luka Topalović,SVN,MF,Inter,Serie A,18.0,2006.0,0.1,5,9,55.6,73,11,0,0.0,0.0,0,0,0,0,0,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2611,Pablo Torre,ESP,"MF,FW",Barcelona,La Liga,21.0,2003.0,3.4,180,220,81.8,2702,678,1,0.8,0.2,8,13,4,1,17,1.3,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2612,David Torres,ESP,DF,Valladolid,La Liga,21.0,2003.0,15.4,589,714,82.5,11231,4594,0,0.0,0.0,1,27,1,1,37,0.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2613,Ferrán Torres,ESP,"FW,MF",Barcelona,La Liga,24.0,2000.0,12.3,267,360,74.2,3409,773,6,3.1,2.9,19,17,18,2,35,2.6,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2614,Pau Torres,ESP,DF,Aston Villa,Premier League,27.0,1997.0,22.4,1217,1369,88.9,21319,7907,0,0.1,-0.1,3,110,8,0,97,0.4,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2615,Lucas Torró,ESP,MF,Osasuna,La Liga,30.0,1994.0,32.9,1026,1363,75.3,17419,5017,0,1.2,-1.2,10,114,5,0,109,1.7,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2616,Lorenzo Tosto,ITA,DF,Empoli,Serie A,18.0,2006.0,0.0,4,4,100.0,72,24,0,0.0,0.0,0,0,0,0,0,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2617,Abdoulaye Touré,GUI,MF,Le Havre,Ligue 1,30.0,1994.0,25.8,868,1059,82.0,16170,4315,1,0.4,0.6,7,90,10,5,109,1.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2618,Bazoumana Touré,CIV,"FW,MF",Hoffenheim,Bundesliga,18.0,2006.0,6.8,125,187,66.8,1869,423,3,1.9,1.1,13,9,11,5,14,1.8,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2619,Birama Touré,MLI,"MF,DF",Montpellier,Ligue 1,32.0,1992.0,3.3,101,123,82.1,1809,621,0,0.1,-0.1,3,4,0,0,9,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2620,Ousmane Toure,FRA,DF,Lille,Ligue 1,19.0,2005.0,0.1,4,6,66.7,92,47,0,0.0,0.0,0,0,0,0,2,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2621,Souleymane Touré,FRA,DF,Udinese,Serie A,21.0,2003.0,8.1,474,517,91.7,8403,2159,0,0.0,0.0,2,34,4,1,26,0.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2622,Lucas Tousart,FRA,MF,Union Berlin,Bundesliga,27.0,1997.0,6.2,108,162,66.7,1573,561,1,0.5,0.5,3,7,4,0,18,0.6,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2623,Conor Townsend,ENG,DF,Ipswich Town,Premier League,31.0,1993.0,3.7,80,127,63.0,1418,756,1,0.7,0.3,4,7,2,2,8,0.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2624,Adama Traoré,ESP,"FW,MF",Fulham,Premier League,28.0,1996.0,19.7,424,587,72.2,6645,1683,7,4.9,2.1,42,36,38,22,68,4.5,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2625,Boubacar Traoré,MLI,MF,Wolves,Premier League,22.0,2001.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2626,Hamari Traoré,MLI,DF,Real Sociedad,La Liga,32.0,1992.0,7.8,381,460,82.8,6499,2206,1,0.2,0.8,3,17,5,2,26,0.4,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2627,Omar Traoré,GER,DF,Heidenheim,Bundesliga,26.0,1998.0,29.1,989,1399,70.7,17339,7260,1,1.6,-0.6,20,101,36,14,117,3.3,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2628,Kevin Trapp,GER,GK,Eint Frankfurt,Bundesliga,34.0,1990.0,25.5,693,947,73.2,15726,11103,0,0.0,0.0,0,7,0,0,1,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2629,Mark Travers,IRL,GK,Bournemouth,Premier League,25.0,1999.0,5.0,100,142,70.4,3469,2692,0,0.0,0.0,0,3,0,0,0,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2630,Óscar Trejo,ARG,MF,Rayo Vallecano,La Liga,36.0,1988.0,5.5,261,312,83.7,3441,775,0,1.0,-1.0,9,30,5,0,37,0.3,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2631,Philipp Treu,GER,"MF,DF",St. Pauli,Bundesliga,23.0,2000.0,32.0,1225,1532,80.0,18854,5713,2,2.5,-0.5,22,62,19,8,105,2.8,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2632,Ryan Trevitt,ENG,MF,Brentford,Premier League,21.0,2003.0,0.0,4,7,57.1,73,23,0,0.0,0.0,0,1,0,0,0,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2633,Christopher Trimmel,AUT,"DF,MF",Union Berlin,Bundesliga,37.0,1987.0,19.3,474,783,60.5,9565,4987,3,2.1,0.9,35,60,18,10,73,3.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2634,Kieran Trippier,ENG,DF,Newcastle Utd,Premier League,33.0,1990.0,14.5,1036,1256,82.5,17676,6130,3,1.4,1.6,22,70,22,2,117,1.5,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2635,Leandro Trossard,BEL,FW,Arsenal,Premier League,29.0,1994.0,28.3,711,954,74.5,11435,2972,7,6.1,0.9,41,45,48,10,101,4.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2636,Adrien Truffert,FRA,"DF,MF",Rennes,Ligue 1,22.0,2001.0,30.6,1263,1601,78.9,19719,6114,2,3.2,-1.2,39,56,39,20,104,4.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2637,Kostas Tsimikas,GRE,DF,Liverpool,Premier League,28.0,1996.0,9.3,550,654,84.1,9357,3100,1,2.1,-1.1,16,42,12,4,76,2.3,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2638,Viktor Tsyhankov,UKR,"FW,MF",Girona,La Liga,26.0,1997.0,21.3,646,871,74.2,9793,2532,5,3.9,1.1,33,38,24,6,65,4.3,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2639,Axel Tuanzebe,COD,DF,Ipswich Town,Premier League,26.0,1997.0,19.0,682,814,83.8,10396,4020,1,0.3,0.7,5,63,6,1,61,0.3,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2640,Stefano Turati,ITA,GK,Monza,Serie A,22.0,2001.0,29.7,764,1077,70.9,21304,16285,0,0.0,0.0,0,10,0,0,0,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2641,Beñat Turrientes,ESP,MF,Real Sociedad,La Liga,22.0,2002.0,10.5,405,452,89.6,6925,1458,0,0.2,-0.2,3,40,2,1,42,0.4,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2642,Tuta,BRA,"DF,MF",Eint Frankfurt,Bundesliga,25.0,1999.0,25.3,1265,1442,87.7,22286,8026,1,0.3,0.7,4,79,11,0,78,0.7,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2643,Christantus Uche,NGA,"FW,MF",Getafe,La Liga,21.0,2003.0,27.6,387,592,65.4,5080,1266,6,2.9,3.1,29,37,16,4,49,3.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2644,Destiny Udogie,ITA,DF,Tottenham,Premier League,21.0,2002.0,21.4,972,1115,87.2,14117,4770,1,1.5,-0.5,16,89,6,1,121,1.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2645,Manuel Ugarte,URU,MF,Manchester Utd,Premier League,23.0,2001.0,19.8,800,910,87.9,13018,2801,2,1.1,0.9,10,59,9,3,61,0.7,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2646,Lesley Ugochukwu,FRA,MF,Southampton,Premier League,20.0,2004.0,18.4,600,706,85.0,9335,2081,1,1.0,0.0,14,54,7,1,49,0.6,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2647,Lukas Ullrich,GER,DF,Gladbach,Bundesliga,20.0,2004.0,21.1,647,850,76.1,9822,3416,2,1.8,0.2,8,29,9,6,39,1.9,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2648,Sven Ulreich,GER,GK,Bayern Munich,Bundesliga,35.0,1988.0,1.0,25,30,83.3,551,414,0,0.0,0.0,0,1,0,0,0,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2649,Enes Ünal,TUR,"FW,MF",Bournemouth,Premier League,27.0,1997.0,3.8,63,99,63.6,685,192,1,0.4,0.6,4,4,4,0,12,0.3,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2650,Deniz Undav,GER,"FW,MF",Stuttgart,Bundesliga,28.0,1996.0,19.2,431,589,73.2,6294,1741,3,3.6,-0.6,26,38,27,2,70,3.8,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2651,Naci Ünüvar,NED,"MF,DF",Espanyol,La Liga,21.0,2003.0,0.3,13,18,72.2,193,38,0,0.0,0.0,1,1,1,1,1,0.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2652,Dayot Upamecano,FRA,DF,Bayern Munich,Bundesliga,25.0,1998.0,19.5,1805,1923,93.9,34017,11145,0,0.5,-0.5,7,197,3,1,137,1.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2653,Kacper Urbanski,POL,MF,Bologna,Serie A,19.0,2004.0,2.7,106,126,84.1,1689,395,0,0.5,-0.5,9,14,5,1,15,0.3,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2654,Kacper Urbanski,POL,MF,Monza,Serie A,19.0,2004.0,5.6,215,249,86.3,3905,1045,0,0.1,-0.1,4,30,2,0,41,0.3,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2655,Jonas Urbig,GER,GK,Bayern Munich,Bundesliga,20.0,2003.0,8.0,232,286,81.1,6043,4239,0,0.0,0.0,0,8,1,0,3,0.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2656,Can Uzun,TUR,"MF,FW",Eint Frankfurt,Bundesliga,18.0,2005.0,7.5,239,299,79.9,3821,1135,1,1.1,-0.1,14,25,18,4,42,1.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2657,Josha Vagnoman,GER,"DF,MF",Stuttgart,Bundesliga,23.0,2000.0,20.4,725,902,80.4,11327,3154,1,2.1,-1.1,22,36,18,9,47,2.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2658,Hákon Valdimarsson,ISL,GK,Brentford,Premier League,22.0,2001.0,1.6,46,70,65.7,1445,1110,0,0.0,0.0,0,2,0,0,0,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2659,Lautaro Valenti,ARG,DF,Parma,Serie A,25.0,1999.0,17.3,701,830,84.5,13631,4181,0,0.2,-0.2,4,26,3,1,28,0.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2660,Óscar Valentín,ESP,MF,Rayo Vallecano,La Liga,29.0,1994.0,20.4,688,830,82.9,10843,3821,0,0.9,-0.9,13,74,6,1,86,1.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2661,Nicolás Valentini,ARG,DF,Hellas Verona,Serie A,23.0,2001.0,12.5,316,468,67.5,6762,3269,0,0.8,-0.8,6,52,2,0,42,0.4,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2662,Germán Valera,ESP,MF,Valencia,La Liga,22.0,2002.0,1.6,34,47,72.3,474,50,0,0.0,0.0,1,3,0,0,2,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2663,Emanuele Valeri,ITA,DF,Parma,Serie A,25.0,1998.0,31.9,783,1193,65.6,14224,6316,6,4.7,1.3,36,69,31,19,93,3.4,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2664,Martin Valjent,SVK,DF,Mallorca,La Liga,28.0,1995.0,30.7,1195,1391,85.9,22418,8493,0,0.1,-0.1,4,84,4,0,91,0.5,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2665,Álex Valle,ESP,DF,Como,Serie A,20.0,2004.0,11.4,562,661,85.0,8597,3030,0,0.7,-0.7,11,51,9,4,44,0.5,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2666,Jesús Vallejo,ESP,DF,Real Madrid,La Liga,27.0,1997.0,1.5,60,67,89.6,1094,392,1,0.1,0.9,2,5,1,0,5,0.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2667,Mattia Valoti,ITA,MF,Monza,Serie A,30.0,1993.0,0.4,12,19,63.2,235,60,0,0.0,0.0,0,0,0,0,0,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2668,Federico Valverde,URU,"MF,DF",Real Madrid,La Liga,26.0,1998.0,33.7,2010,2237,89.9,34974,10229,4,3.1,0.9,39,232,31,2,226,3.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2669,Ignace Van Der Brempt,BEL,DF,Como,Serie A,22.0,2002.0,14.0,551,679,81.1,8534,2594,1,0.5,0.5,10,32,6,3,42,0.4,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2670,Siebe Van Der Heyden,BEL,"DF,MF",Mallorca,La Liga,26.0,1998.0,1.1,65,73,89.0,1164,308,0,0.1,-0.1,1,7,1,1,5,0.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2671,Siebe Van Der Heyden,BEL,"DF,MF",St. Pauli,Bundesliga,26.0,1998.0,9.7,386,487,79.3,6732,2240,0,0.0,0.0,2,36,6,3,28,0.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2672,Virgil van Dijk,NED,DF,Liverpool,Premier League,33.0,1991.0,37.0,2687,2934,91.6,49026,19099,1,0.7,0.3,12,290,7,0,198,1.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2673,Vanderson,BRA,DF,Monaco,Ligue 1,23.0,2001.0,22.9,1090,1403,77.7,18537,6599,3,3.1,-0.1,23,76,29,12,102,3.8,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2674,Maarten Vandevoordt,BEL,GK,RB Leipzig,Bundesliga,22.0,2002.0,4.8,138,175,78.9,3557,2188,0,0.0,0.0,0,3,0,0,4,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2675,Jamie Vardy,ENG,FW,Leicester City,Premier League,37.0,1987.0,31.4,258,389,66.3,3776,424,4,3.0,1.0,19,11,10,1,22,2.6,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2676,Ruben Vargas,SUI,"FW,MF",Sevilla,La Liga,25.0,1998.0,7.5,166,247,67.2,2714,696,1,0.8,0.2,13,11,9,5,14,0.9,2024-2025,stats_passing,2025-10-18 04:36:51.595559
2677,Ruben Vargas,SUI,"MF,FW",Augsburg,Bundesliga,25.0,1998.0,3.4,118,141,83.7,2132,400,0,0.7,-0.7,6,7,5,1,13,1.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
