rank,player_name,nation,position,squad,competition,age,birth_year,nineties_played,tackles,tackles_won,tackles_def_third,tackles_mid_third,tackles_att_third,tackle_attempts,tackle_pct,tackles_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_plus_interceptions,clearances,errors,touches_def_third,touches_mid_third,touches_att_third,passes_attempted,aerials_lost,passes_blocks,shot_creating_actions_shot,season,table_type,processed_at
2243,Ricardo Rodríguez,SUI,DF,Betis,La Liga,31.0,1992.0,14.2,28,15,0,0,0,0,65.4,0,0,0,9,8,36,51,0,16,5,7,26,9,10,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2244,Rodrygo,BRA,"FW,MF",Real Madrid,La Liga,23.0,2001.0,21.4,21,14,0,0,0,0,30.4,0,0,0,17,11,32,9,0,14,5,2,23,16,18,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2245,Mads Roerslev,DEN,DF,Brentford,Premier League,25.0,1999.0,12.2,18,8,0,0,0,0,39.3,0,0,0,7,4,22,35,0,14,3,1,28,17,12,5,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2246,Mads Roerslev,DEN,DF,Wolfsburg,Bundesliga,25.0,1999.0,3.3,10,9,0,0,0,0,66.7,0,0,0,0,5,15,16,0,8,1,1,9,3,2,2,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2247,Morgan Rogers,ENG,"FW,MF",Aston Villa,Premier League,22.0,2002.0,34.6,43,22,0,0,0,0,51.1,0,0,0,19,6,49,20,2,15,15,13,47,23,26,7,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2248,Merlin Röhl,GER,"MF,FW",Freiburg,Bundesliga,22.0,2002.0,10.7,16,10,0,0,0,0,81.8,0,0,0,8,6,22,2,0,4,10,2,11,2,9,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2249,Alessio Romagnoli,ITA,DF,Lazio,Serie A,29.0,1995.0,29.7,48,29,0,0,0,0,81.5,0,0,0,16,26,74,118,1,20,26,2,27,5,33,17,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2250,Leo Román,ESP,GK,Mallorca,La Liga,24.0,2000.0,7.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2251,Carlos Romero,ESP,DF,Espanyol,La Liga,22.0,2001.0,28.4,73,47,0,0,0,0,54.9,0,0,0,35,30,103,102,1,49,16,8,82,37,50,15,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2252,Cristian Romero,ARG,DF,Tottenham,Premier League,26.0,1998.0,15.7,35,29,0,0,0,0,70.0,0,0,0,15,21,56,57,2,26,8,1,30,9,18,3,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2253,Isaac Romero,ESP,FW,Sevilla,La Liga,24.0,2000.0,24.0,13,7,0,0,0,0,18.8,0,0,0,17,7,20,27,0,4,4,5,16,13,18,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2254,Luka Romero,ARG,"FW,MF",Alavés,La Liga,19.0,2004.0,2.2,4,4,0,0,0,0,66.7,0,0,0,2,1,5,0,0,1,1,2,3,1,2,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2255,Oriol Romeu,ESP,MF,Girona,La Liga,32.0,1991.0,15.1,38,25,0,0,0,0,53.8,0,0,0,14,12,50,20,4,14,19,5,26,12,22,8,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2256,Valentin Rongier,FRA,"MF,DF",Marseille,Ligue 1,29.0,1994.0,17.4,50,28,0,0,0,0,62.8,0,0,0,21,33,83,28,5,14,31,5,43,16,30,9,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2257,Marten de Roon,NED,"MF,DF",Atalanta,Serie A,33.0,1991.0,34.0,74,48,0,0,0,0,45.5,0,0,0,33,47,121,67,1,32,38,4,66,36,40,7,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2258,Vitor Roque,BRA,FW,Betis,La Liga,19.0,2005.0,13.7,11,6,0,0,0,0,20.0,0,0,0,5,7,18,4,0,1,6,4,5,4,5,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2259,Pablo Rosario,DOM,"MF,DF",Nice,Ligue 1,27.0,1997.0,19.7,30,20,0,0,0,0,55.0,0,0,0,8,31,61,43,2,6,19,5,20,9,19,11,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2260,Lasse Rosenboom,GER,DF,Holstein Kiel,Bundesliga,22.0,2002.0,19.3,47,35,0,0,0,0,68.1,0,0,0,19,19,66,71,3,25,16,6,47,15,28,9,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2261,Max Rosenfelder,GER,DF,Freiburg,Bundesliga,21.0,2003.0,13.9,27,17,0,0,0,0,73.7,0,0,0,8,7,34,65,0,17,10,0,19,5,17,9,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2262,Valentin Rosier,FRA,DF,Leganés,La Liga,27.0,1996.0,28.8,72,52,0,0,0,0,63.2,0,0,0,25,52,124,149,2,48,16,8,68,25,40,15,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2263,Tom Rothe,GER,"DF,MF",Union Berlin,Bundesliga,19.0,2004.0,18.6,45,28,0,0,0,0,56.9,0,0,0,36,18,63,57,1,27,15,3,51,22,41,5,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2264,Anthony Rouault,FRA,DF,Rennes,Ligue 1,23.0,2001.0,10.8,12,8,0,0,0,0,100.0,0,0,0,2,8,20,65,0,10,2,0,4,0,13,11,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2265,Anthony Rouault,FRA,DF,Stuttgart,Bundesliga,23.0,2001.0,13.5,15,11,0,0,0,0,66.7,0,0,0,9,19,34,63,1,10,3,2,15,5,18,9,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2266,Jonas Rouhi,SWE,DF,Juventus,Serie A,20.0,2004.0,2.3,4,1,0,0,0,0,0.0,0,0,0,2,3,7,2,0,1,3,0,1,1,2,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2267,Jérôme Roussillon,FRA,"DF,MF",Union Berlin,Bundesliga,31.0,1993.0,1.5,0,0,0,0,0,0,0.0,0,0,0,0,2,2,7,0,0,0,0,2,2,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2268,Nicolò Rovella,ITA,MF,Lazio,Serie A,22.0,2001.0,30.2,84,50,0,0,0,0,51.9,0,0,0,15,47,131,46,3,39,38,7,79,38,19,4,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2269,Jonathan Rowe,ENG,"FW,MF",Marseille,Ligue 1,21.0,2003.0,9.0,15,11,0,0,0,0,42.9,0,0,0,3,2,17,4,0,5,4,6,14,8,4,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2270,Amir Rrahmani,KVX,DF,Napoli,Serie A,30.0,1994.0,37.8,39,31,0,0,0,0,64.0,0,0,0,17,27,66,179,2,19,19,1,25,9,43,26,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2271,Tommaso Rubino,ITA,MF,Fiorentina,Serie A,17.0,2006.0,0.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2272,Antonio Rüdiger,GER,DF,Real Madrid,La Liga,31.0,1993.0,25.5,20,13,0,0,0,0,73.3,0,0,0,8,9,29,96,1,14,6,0,15,4,22,14,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2273,Matteo Ruggeri,ITA,DF,Atalanta,Serie A,22.0,2002.0,19.5,39,24,0,0,0,0,64.1,0,0,0,26,22,61,50,1,15,14,10,39,14,30,4,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2274,Aitor Ruibal,ESP,"DF,FW",Betis,La Liga,28.0,1996.0,14.6,32,23,0,0,0,0,53.2,0,0,0,15,14,46,40,1,22,4,6,47,22,20,5,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2275,Abel Ruiz,ESP,FW,Girona,La Liga,24.0,2000.0,15.0,6,2,0,0,0,0,40.0,0,0,0,5,5,11,7,0,2,2,2,5,3,7,2,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2276,Ferrán Ruiz,ESP,MF,Girona,La Liga,21.0,2003.0,0.2,0,0,0,0,0,0,0.0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2277,Fabián Ruiz Peña,ESP,MF,Paris S-G,Ligue 1,28.0,1996.0,21.4,37,24,0,0,0,0,44.7,0,0,0,22,16,53,27,1,13,15,9,47,26,25,3,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2278,Gerónimo Rulli,ARG,GK,Marseille,Ligue 1,32.0,1992.0,34.0,4,3,0,0,0,0,50.0,0,0,0,1,1,5,25,3,4,0,0,8,4,1,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2279,Georginio Rutter,FRA,"MF,FW",Brighton,Premier League,22.0,2002.0,18.4,39,15,0,0,0,0,38.9,0,0,0,17,10,49,13,2,13,18,8,36,22,20,3,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2280,Mathew Ryan,AUS,GK,Lens,Ligue 1,32.0,1992.0,14.0,1,0,0,0,0,0,50.0,0,0,0,0,1,2,2,2,1,0,0,2,1,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2281,Julian Ryerson,NOR,DF,Dortmund,Bundesliga,26.0,1997.0,25.1,46,30,0,0,0,0,56.8,0,0,0,27,22,68,26,1,26,13,7,44,19,29,2,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2282,Frederik Rønnow,DEN,GK,Union Berlin,Bundesliga,31.0,1992.0,28.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22,2,0,0,0,1,1,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2283,José Sá,POR,GK,Wolves,Premier League,31.0,1993.0,29.0,2,2,0,0,0,0,100.0,0,0,0,0,0,2,15,1,2,0,0,2,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2284,Elias Saad,TUN,"FW,MF",St. Pauli,Bundesliga,24.0,1999.0,10.0,20,13,0,0,0,0,50.0,0,0,0,14,3,23,1,0,7,8,5,20,10,14,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2285,Youssouf Sabaly,SEN,DF,Betis,La Liga,31.0,1993.0,17.6,40,25,0,0,0,0,75.0,0,0,0,17,13,53,40,0,21,15,4,32,8,21,4,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2286,Emmanuel Sabbi,USA,"FW,MF",Le Havre,Ligue 1,26.0,1997.0,7.3,14,7,0,0,0,0,62.5,0,0,0,2,3,17,4,0,7,4,3,8,3,2,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2287,Stefano Sabelli,ITA,DF,Genoa,Serie A,31.0,1993.0,22.9,58,31,0,0,0,0,38.5,0,0,0,21,22,80,65,0,27,25,6,52,32,28,7,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2288,Marcel Sabitzer,AUT,MF,Dortmund,Bundesliga,30.0,1994.0,18.0,29,19,0,0,0,0,59.3,0,0,0,13,10,39,29,1,7,15,7,27,11,19,6,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2289,Falaye Sacko,MLI,DF,Montpellier,Ligue 1,29.0,1995.0,13.7,14,8,0,0,0,0,47.4,0,0,0,10,13,27,21,0,9,4,1,19,10,17,7,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2290,Umar Sadiq,NGA,FW,Valencia,La Liga,27.0,1997.0,9.2,10,5,0,0,0,0,66.7,0,0,0,7,1,11,7,0,3,5,2,6,2,7,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2291,Umar Sadiq,NGA,FW,Real Sociedad,La Liga,27.0,1997.0,2.5,2,1,0,0,0,0,50.0,0,0,0,2,1,3,2,0,1,1,0,2,1,3,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2292,Alexis Saelemaekers,BEL,"DF,FW",Roma,Serie A,25.0,1999.0,15.4,33,20,0,0,0,0,51.4,0,0,0,11,9,42,8,1,22,7,4,35,17,12,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2293,Alexis Saelemaekers,BEL,"DF,FW",Milan,Serie A,25.0,1999.0,1.0,1,1,0,0,0,0,100.0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2294,Jorge Sáenz,ESP,DF,Leganés,La Liga,27.0,1996.0,18.8,37,23,0,0,0,0,55.0,0,0,0,9,25,62,161,0,18,18,1,20,9,26,17,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2295,Matvei Safonov,RUS,GK,Paris S-G,Ligue 1,25.0,1999.0,9.8,0,0,0,0,0,0,0.0,0,0,0,1,1,1,3,0,0,0,0,0,0,1,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2296,Modibo Sagnan,MLI,DF,Montpellier,Ligue 1,25.0,1999.0,23.8,57,35,0,0,0,0,59.1,0,0,0,11,29,86,110,5,38,16,3,44,18,24,13,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2297,Richie Sagrado,BEL,DF,Venezia,Serie A,20.0,2004.0,1.6,2,2,0,0,0,0,100.0,0,0,0,1,3,5,4,0,1,1,0,1,0,1,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2298,Osame Sahraoui,MAR,"FW,MF",Lille,Ligue 1,23.0,2001.0,14.4,13,9,0,0,0,0,37.5,0,0,0,13,7,20,8,1,4,4,5,8,5,14,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2299,Wesley Saïd,FRA,FW,Lens,Ligue 1,29.0,1995.0,10.1,16,11,0,0,0,0,46.2,0,0,0,6,2,18,2,0,3,10,3,13,7,6,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2300,Théo Sainte-Luce,FRA,DF,Montpellier,Ligue 1,25.0,1998.0,11.3,24,11,0,0,0,0,48.5,0,0,0,12,12,36,33,1,16,4,4,33,17,16,4,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2301,Bukayo Saka,ENG,"FW,MF",Arsenal,Premier League,22.0,2001.0,19.2,29,15,0,0,0,0,54.2,0,0,0,22,3,32,8,0,9,11,9,24,11,22,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2302,Faik Sakar,GER,MF,RB Leipzig,Bundesliga,16.0,2008.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2303,Marco Sala,ITA,DF,Como,Serie A,25.0,1999.0,2.9,9,6,0,0,0,0,62.5,0,0,0,2,1,10,9,0,5,3,1,8,3,2,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2304,Marco Sala,ITA,DF,Lecce,Serie A,25.0,1999.0,0.8,1,0,0,0,0,0,0.0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2305,Ibrahim Salah,MAR,FW,Brest,Ligue 1,22.0,2001.0,4.0,4,2,0,0,0,0,16.7,0,0,0,2,2,6,0,0,1,1,2,6,5,2,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2306,Mohamed Salah,EGY,FW,Liverpool,Premier League,32.0,1992.0,37.5,21,11,0,0,0,0,47.1,0,0,0,12,9,30,5,0,7,5,9,17,9,12,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2307,Anass Salah-Eddine,NED,DF,Roma,Serie A,22.0,2002.0,1.7,1,1,0,0,0,0,0.0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2308,Amine Salama,FRA,FW,Reims,Ligue 1,24.0,2000.0,4.1,3,2,0,0,0,0,0.0,0,0,0,1,1,4,0,0,0,2,1,3,3,2,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2309,Jan Salas,ESP,"MF,FW",Mallorca,La Liga,18.0,2005.0,0.5,3,1,0,0,0,0,100.0,0,0,0,0,0,3,0,0,2,1,0,2,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2310,Kike Salas,ESP,DF,Sevilla,La Liga,22.0,2002.0,24.9,47,28,0,0,0,0,58.7,0,0,0,12,32,79,146,0,24,16,7,46,19,26,14,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2311,Manolis Saliakas,GRE,"MF,DF",St. Pauli,Bundesliga,27.0,1996.0,25.7,46,22,0,0,0,0,51.0,0,0,0,30,20,66,62,0,24,18,4,49,24,38,8,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2312,William Saliba,FRA,DF,Arsenal,Premier League,23.0,2001.0,33.8,62,37,0,0,0,0,75.0,0,0,0,10,21,83,119,7,37,23,2,28,7,25,15,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2313,Mohammed Salisu,GHA,DF,Monaco,Ligue 1,25.0,1999.0,11.4,28,18,0,0,0,0,81.3,0,0,0,2,16,44,54,2,16,11,1,16,3,10,8,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2314,Roland Sallai,HUN,"FW,MF",Freiburg,Bundesliga,27.0,1997.0,0.5,2,1,0,0,0,0,0.0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2315,Yoann Salmier,GUF,DF,Le Havre,Ligue 1,31.0,1992.0,8.9,14,7,0,0,0,0,76.9,0,0,0,4,10,24,59,0,9,4,1,13,3,12,8,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2316,Lazar Samardzic,SRB,MF,Atalanta,Serie A,22.0,2002.0,13.0,21,15,0,0,0,0,48.0,0,0,0,8,2,23,6,0,5,7,9,25,13,9,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2317,Diadie Samassékou,MLI,MF,Hoffenheim,Bundesliga,28.0,1996.0,3.2,5,5,0,0,0,0,50.0,0,0,0,2,5,10,5,0,1,2,2,4,2,4,2,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2318,Mama Samba Baldé,GNB,FW,Lyon,Ligue 1,28.0,1995.0,0.4,2,2,0,0,0,0,0.0,0,0,0,0,1,3,1,0,0,2,0,0,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2319,Mama Samba Baldé,GNB,FW,Brest,Ligue 1,28.0,1995.0,12.8,13,9,0,0,0,0,21.4,0,0,0,8,6,19,14,0,4,4,5,14,11,8,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2320,Brice Samba,FRA,GK,Rennes,Ligue 1,30.0,1994.0,17.0,2,1,0,0,0,0,50.0,0,0,0,0,0,2,12,3,2,0,0,2,1,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2321,Brice Samba,FRA,GK,Lens,Ligue 1,30.0,1994.0,15.0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,6,2,0,0,0,0,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2322,Albert Sambi Lokonga,BEL,MF,Sevilla,La Liga,24.0,1999.0,16.3,22,15,0,0,0,0,71.4,0,0,0,12,9,31,24,3,10,9,3,14,4,13,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2323,Junior Sambia,FRA,"DF,FW",Empoli,Serie A,27.0,1996.0,4.3,14,10,0,0,0,0,100.0,0,0,0,3,2,16,5,0,3,6,5,11,0,3,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2324,Chuky san jose,ESP,MF,Valladolid,La Liga,20.0,2004.0,8.1,8,2,0,0,0,0,22.2,0,0,0,3,0,8,4,0,3,3,2,9,7,4,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2325,Antonio Sanabria,PAR,FW,Torino,Serie A,28.0,1996.0,14.6,3,3,0,0,0,0,25.0,0,0,0,5,1,4,13,0,1,1,1,4,3,6,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2326,Oihan Sancet,ESP,MF,Athletic Club,La Liga,24.0,2000.0,18.0,13,8,0,0,0,0,35.7,0,0,0,10,5,18,6,0,6,6,1,14,9,10,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2327,Alexis Sánchez,CHI,FW,Udinese,Serie A,35.0,1988.0,4.9,3,1,0,0,0,0,14.3,0,0,0,5,4,7,1,1,0,2,1,7,6,5,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2328,Antonio Sánchez,ESP,"MF,DF",Mallorca,La Liga,27.0,1997.0,15.5,28,16,0,0,0,0,38.9,0,0,0,14,18,46,36,1,16,8,4,36,22,16,2,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2329,Iván Sánchez,ESP,"MF,FW",Valladolid,La Liga,31.0,1992.0,15.6,37,20,0,0,0,0,44.4,0,0,0,15,14,51,10,0,18,10,9,27,15,18,3,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2330,Javi Sánchez,ESP,DF,Valladolid,La Liga,27.0,1997.0,22.5,26,16,0,0,0,0,65.4,0,0,0,11,22,48,111,3,19,6,1,26,9,39,28,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2331,Juanlu Sánchez,ESP,"MF,DF",Sevilla,La Liga,20.0,2003.0,19.1,50,34,0,0,0,0,59.3,0,0,0,25,17,67,19,0,28,15,7,59,24,27,2,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2332,Manu Sánchez,ESP,DF,Alavés,La Liga,23.0,2000.0,29.3,83,56,0,0,0,0,59.4,0,0,0,39,30,113,76,1,40,33,10,69,28,51,12,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2333,Robert Sánchez,ESP,GK,Chelsea,Premier League,26.0,1997.0,32.0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,24,10,0,0,0,1,1,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2334,Jadon Sancho,ENG,FW,Chelsea,Premier League,24.0,2000.0,19.6,13,7,0,0,0,0,41.7,0,0,0,11,2,15,8,2,3,3,7,12,7,11,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2335,Philipp Sander,GER,MF,Gladbach,Bundesliga,26.0,1998.0,15.6,33,17,0,0,0,0,43.5,0,0,0,9,23,56,44,3,16,15,2,23,13,16,7,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2336,James Sands,USA,"MF,DF",St. Pauli,Bundesliga,24.0,2000.0,5.0,15,6,0,0,0,0,100.0,0,0,0,4,5,20,8,0,5,8,2,4,0,5,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2337,Leroy Sané,GER,FW,Bayern Munich,Bundesliga,28.0,1996.0,18.2,23,15,0,0,0,0,52.2,0,0,0,8,7,30,3,0,4,8,11,23,11,8,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2338,Arouna Sangante,SEN,DF,Le Havre,Ligue 1,22.0,2002.0,13.8,25,16,0,0,0,0,58.8,0,0,0,6,21,46,65,3,11,14,0,17,7,11,5,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2339,Ibrahim Sangaré,CIV,MF,Nott'ham Forest,Premier League,26.0,1997.0,6.6,28,14,0,0,0,0,47.1,0,0,0,6,6,34,13,1,8,17,3,17,9,10,4,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2340,Nhoa Sangui,FRA,"DF,MF",Reims,Ligue 1,18.0,2006.0,12.9,16,9,0,0,0,0,75.0,0,0,0,4,8,24,23,0,6,6,4,12,3,8,4,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2341,Maroan Sannadi,MAR,FW,Athletic Club,La Liga,23.0,2001.0,8.4,5,0,0,0,0,0,28.6,0,0,0,1,1,6,2,1,1,4,0,7,5,1,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2342,Kaishu Sano,JPN,MF,Mainz 05,Bundesliga,23.0,2000.0,33.8,61,36,0,0,0,0,48.1,0,0,0,52,65,126,56,1,22,31,8,52,27,66,14,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2343,Morgan Sanson,FRA,MF,Nice,Ligue 1,29.0,1994.0,2.6,6,3,0,0,0,0,33.3,0,0,0,3,4,10,2,0,2,4,0,3,2,3,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2344,Nicola Sansone,ITA,"MF,FW",Lecce,Serie A,32.0,1991.0,0.7,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2345,Baptiste Santamaria,FRA,MF,Nice,Ligue 1,29.0,1995.0,10.3,20,10,0,0,0,0,59.1,0,0,0,11,18,38,19,1,10,7,3,22,9,14,3,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2346,Baptiste Santamaria,FRA,MF,Rennes,Ligue 1,29.0,1995.0,5.4,11,4,0,0,0,0,54.5,0,0,0,6,12,23,7,0,7,3,1,11,5,10,4,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2347,Yellu Santiago,ESP,MF,Getafe,La Liga,20.0,2004.0,4.1,14,8,0,0,0,0,50.0,0,0,0,4,1,15,3,0,6,8,0,10,5,6,2,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2348,Andrey Santos,BRA,MF,Strasbourg,Ligue 1,20.0,2004.0,31.7,110,74,0,0,0,0,58.6,0,0,0,32,32,142,67,1,47,51,12,87,36,46,14,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2349,Kauã Santos,BRA,GK,Eint Frankfurt,Bundesliga,21.0,2003.0,8.5,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2350,Tiago Santos,POR,DF,Lille,Ligue 1,22.0,2002.0,4.5,12,7,0,0,0,0,66.7,0,0,0,2,2,14,4,0,4,5,3,9,3,2,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2351,Pablo Sarabia,ESP,"MF,FW",Wolves,Premier League,32.0,1992.0,9.0,16,8,0,0,0,0,62.5,0,0,0,10,4,20,7,1,4,8,4,16,6,10,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2352,Jeremy Sarmiento,ECU,MF,Brighton,Premier League,22.0,2002.0,0.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2353,Amin Sarr,SWE,FW,Hellas Verona,Serie A,23.0,2001.0,21.2,22,12,0,0,0,0,50.0,0,0,0,15,3,25,14,0,3,8,11,10,5,18,3,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2354,Ismaila Sarr,SEN,MF,Crystal Palace,Premier League,26.0,1998.0,30.1,22,10,0,0,0,0,32.0,0,0,0,19,9,31,40,0,10,9,3,25,17,27,8,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2355,Malang Sarr,FRA,DF,Lens,Ligue 1,25.0,1999.0,15.4,21,13,0,0,0,0,59.3,0,0,0,9,22,43,63,3,12,6,3,27,11,18,9,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2356,Mamadou Sarr,FRA,DF,Strasbourg,Ligue 1,18.0,2005.0,26.3,37,21,0,0,0,0,66.7,0,0,0,6,25,62,117,3,24,11,2,24,8,26,20,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2357,Martin Satriano,URU,"FW,DF",Lens,Ligue 1,23.0,2001.0,1.0,3,1,0,0,0,0,100.0,0,0,0,0,0,3,2,0,1,1,1,3,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2358,Razvan Sava,ROU,GK,Udinese,Serie A,22.0,2002.0,12.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
