rank,player_name,nation,position,squad,competition,age,birth_year,nineties_played,passes_attempted,passes_live,passes_dead,passes_free_kick,passes_through_ball,passes_switched,passes_crosses,passes_throw_in,passes_corner_kick,passes_in,passes_out,passes_straight,passes_completed,passes_offsides,passes_blocks,season,table_type,processed_at
2060,Mads Pedersen,DEN,DF,Augsburg,Bundesliga,27.0,1996.0,2.6,90,66,24,2,0,1,5,22,0,0,0,0,70,0,3,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2061,Marcus Pedersen,NOR,DF,Torino,Serie A,24.0,2000.0,15.1,516,423,93,0,0,0,56,93,0,0,0,0,376,0,24,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2062,Alfonso Pedraza,ESP,"DF,MF",Villarreal,La Liga,28.0,1996.0,5.1,213,187,26,3,2,1,26,23,0,0,0,0,157,0,13,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2063,Pedri,ESP,MF,Barcelona,La Liga,21.0,2002.0,32.0,2749,2605,140,74,27,16,58,15,41,22,1,0,2404,4,43,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2064,Pedro,ESP,"FW,MF",Lazio,Serie A,37.0,1987.0,12.2,604,552,49,14,11,2,65,6,24,13,8,0,482,3,11,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2065,Kévin Pedro,FRA,DF,Saint-Étienne,Ligue 1,18.0,2006.0,0.1,11,8,3,0,0,0,1,3,0,0,0,0,6,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2066,Adrià Pedrosa,ESP,DF,Sevilla,La Liga,26.0,1998.0,25.5,1196,940,250,37,1,9,97,203,10,6,3,0,886,6,34,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2067,Jordan Pefok,USA,FW,Reims,Ligue 1,28.0,1996.0,4.2,50,45,5,0,0,1,1,1,0,0,0,0,39,0,2,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2068,Jordan Pefok,USA,FW,Union Berlin,Bundesliga,28.0,1996.0,10.1,191,179,11,0,0,1,0,1,0,0,0,0,132,1,3,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2069,Pejiño,ESP,FW,Las Palmas,La Liga,28.0,1996.0,0.2,7,7,0,0,0,0,1,0,0,0,0,0,6,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2070,Pietro Pellegri,ITA,FW,Empoli,Serie A,23.0,2001.0,4.6,72,62,10,0,0,0,3,0,0,0,0,0,50,0,10,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2071,Lorenzo Pellegrini,ITA,MF,Roma,Serie A,28.0,1996.0,18.1,653,575,73,26,5,0,49,8,36,20,10,0,519,5,13,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2072,Luca Pellegrini,ITA,DF,Lazio,Serie A,25.0,1999.0,11.9,717,586,130,24,0,4,89,101,5,1,3,0,541,1,19,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2073,Mateo Pellegrino,ARG,FW,Parma,Serie A,23.0,2001.0,8.2,164,160,4,0,1,2,4,0,0,0,0,0,89,0,6,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2074,Théo Pellenard,FRA,DF,Auxerre,Ligue 1,30.0,1994.0,0.5,20,11,8,2,0,0,2,6,0,0,0,0,15,1,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2075,Andy Pelmard,MAD,DF,Lecce,Serie A,24.0,2000.0,1.4,34,25,9,1,0,0,0,8,0,0,0,0,27,0,1,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2076,Andy Pelmard,MAD,DF,Las Palmas,La Liga,24.0,2000.0,2.3,115,97,18,3,0,0,2,15,0,0,0,0,98,0,3,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2077,Timothee Pembele,FRA,DF,Le Havre,Ligue 1,21.0,2002.0,12.4,520,440,79,15,1,2,28,64,0,0,0,0,424,1,23,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2078,Faris Pemi Moumbagna,CMR,FW,Marseille,Ligue 1,24.0,2000.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2079,Iñaki Peña,ESP,GK,Barcelona,La Liga,25.0,1999.0,15.5,630,517,113,29,0,0,0,0,0,0,0,0,562,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2080,Rubén Peña,ESP,"FW,DF",Osasuna,La Liga,33.0,1991.0,8.6,309,275,33,2,0,1,52,27,4,2,1,0,183,1,19,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2081,Nicolas Pépé,CIV,"FW,MF",Villarreal,La Liga,29.0,1995.0,16.7,631,575,51,13,5,2,44,8,20,12,2,0,499,5,24,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2082,Peque,ESP,"MF,FW",Sevilla,La Liga,21.0,2002.0,12.6,349,329,20,0,5,0,10,0,4,2,0,0,279,0,13,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2083,Sergiu Perciun,MDA,"FW,MF",Torino,Serie A,18.0,2006.0,1.7,52,52,0,0,0,0,5,0,0,0,0,0,34,0,1,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2084,Óscar Perea,COL,"MF,DF",Strasbourg,Ligue 1,18.0,2005.0,0.2,10,9,1,0,0,0,0,1,0,0,0,0,10,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2085,Andreas Pereira,BRA,MF,Fulham,Premier League,28.0,1996.0,22.4,970,761,205,50,5,8,171,9,109,53,47,0,670,4,26,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2086,Mathias Pereira Lage,POR,"FW,MF",Brest,Ligue 1,27.0,1996.0,17.5,490,411,77,25,2,2,99,6,46,26,18,0,308,2,20,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2087,Pedro Pereira,POR,DF,Monza,Serie A,26.0,1998.0,29.6,1146,1003,140,15,2,2,57,125,0,0,0,0,925,3,30,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2088,Ricardo Pereira,POR,DF,Leicester City,Premier League,30.0,1993.0,4.3,248,207,40,6,0,1,3,34,0,0,0,0,207,1,3,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2089,Gastón Pereiro,URU,MF,Genoa,Serie A,29.0,1995.0,0.3,15,13,2,1,0,0,1,0,1,1,0,0,11,0,1,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2090,Daniel Peretz,ISR,GK,Bayern Munich,Bundesliga,24.0,2000.0,3.0,103,94,9,2,1,0,0,0,0,0,0,0,79,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2091,Ayoze Pérez,ESP,FW,Villarreal,La Liga,31.0,1993.0,21.9,414,369,41,2,8,0,15,1,0,0,0,0,314,4,12,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2092,Carles Pérez,ESP,"MF,FW",Getafe,La Liga,26.0,1998.0,15.9,336,317,17,9,2,0,42,1,7,4,1,0,226,2,11,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2093,Francisco Perez,ESP,"FW,MF",Valencia,La Liga,21.0,2002.0,6.3,230,222,8,0,1,2,27,7,1,0,0,0,169,0,16,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2094,Kike Pérez,ESP,MF,Venezia,Serie A,27.0,1997.0,12.4,635,553,79,33,2,5,49,14,30,16,8,0,475,3,15,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2095,Kike Pérez,ESP,MF,Valladolid,La Liga,27.0,1997.0,13.2,564,481,78,37,2,13,33,5,18,4,10,0,440,5,7,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2096,Luis Pérez,ESP,DF,Valladolid,La Liga,29.0,1995.0,28.4,1195,954,236,27,2,6,105,209,0,0,0,0,905,5,29,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2097,Nehuén Pérez,ARG,DF,Udinese,Serie A,24.0,2000.0,2.0,60,51,9,7,0,2,0,0,0,0,0,0,49,0,1,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2098,Simone Perilli,ITA,GK,Hellas Verona,Serie A,29.0,1995.0,2.0,49,24,24,10,0,0,0,0,0,0,0,0,13,1,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2099,Mattia Perin,ITA,GK,Juventus,Serie A,31.0,1992.0,5.0,182,165,17,5,0,0,0,0,0,0,0,0,145,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2100,Romain Perraud,FRA,DF,Betis,La Liga,26.0,1997.0,22.2,1157,916,236,31,0,5,71,205,0,0,0,0,921,5,45,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2101,Lucas Perri,BRA,GK,Lyon,Ligue 1,26.0,1997.0,33.0,1040,831,205,53,0,3,0,0,0,0,0,0,799,4,2,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2102,Gaëtan Perrin,FRA,"MF,FW",Auxerre,Ligue 1,28.0,1996.0,29.9,1031,820,204,57,9,12,162,7,110,40,54,0,728,7,43,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2103,Máximo Perrone,ARG,MF,Como,Serie A,21.0,2003.0,20.6,1343,1296,42,38,7,6,4,3,1,0,0,0,1214,5,14,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2104,Noah Pesch,CRO,FW,Gladbach,Bundesliga,19.0,2005.0,0.1,4,3,1,0,0,0,0,1,0,0,0,0,2,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2105,Matteo Pessina,ITA,MF,Monza,Serie A,27.0,1997.0,9.5,490,462,26,14,0,1,6,0,0,0,0,0,424,2,3,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2106,Andrea Petagna,ITA,FW,Monza,Serie A,29.0,1995.0,3.7,70,63,7,0,0,1,1,0,0,0,0,0,45,0,2,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2107,Prosper Peter,NGA,"MF,FW",Angers,Ligue 1,16.0,2007.0,0.3,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2108,Léo Pétrot,FRA,DF,Saint-Étienne,Ligue 1,27.0,1997.0,29.3,1385,1163,220,18,1,2,51,196,6,5,0,0,1114,2,28,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2109,Đorđe Petrović,SRB,GK,Strasbourg,Ligue 1,24.0,1999.0,31.0,1547,1371,174,67,0,1,0,0,0,0,0,0,1244,2,1,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2110,Giuseppe Pezzella,ITA,"DF,FW",Empoli,Serie A,26.0,1997.0,32.0,1246,912,329,21,2,0,178,285,20,6,10,0,829,5,60,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2111,Valentín Pezzolesi,ESP,DF,Las Palmas,La Liga,17.0,2007.0,0.1,5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2112,Luca Philipp,GER,GK,Hoffenheim,Bundesliga,23.0,2000.0,6.0,194,135,58,22,0,0,0,0,0,0,0,0,123,1,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2113,Maximilian Philipp,GER,"MF,FW",Freiburg,Bundesliga,30.0,1994.0,0.2,7,7,0,0,0,0,0,0,0,0,0,0,3,0,1,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2114,Kalvin Phillips,ENG,MF,Ipswich Town,Premier League,28.0,1995.0,13.7,551,510,40,27,1,6,20,2,11,8,2,1,436,1,9,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2115,Jaden Philogene Bidace,ENG,"FW,MF",Aston Villa,Premier League,22.0,2002.0,3.7,86,85,1,0,1,0,4,1,0,0,0,0,63,0,9,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2116,Jaden Philogene Bidace,ENG,"FW,DF",Ipswich Town,Premier League,22.0,2002.0,5.3,131,129,1,0,0,1,13,1,0,0,0,0,95,1,5,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2117,Pica,ESP,DF,Alavés,La Liga,22.0,2002.0,5.5,201,188,12,4,0,1,2,1,0,0,0,0,155,1,2,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2118,Roberto Piccoli,ITA,FW,Cagliari,Serie A,23.0,2001.0,34.7,517,447,66,0,0,4,8,3,0,0,0,0,343,4,17,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2119,Benedikt Pichler,AUT,FW,Holstein Kiel,Bundesliga,27.0,1997.0,8.7,212,195,17,0,2,0,11,0,0,0,0,0,134,0,9,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2120,Jordan Pickford,ENG,GK,Everton,Premier League,30.0,1994.0,38.0,1595,1167,419,188,0,7,0,0,0,0,0,0,1057,9,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2121,Amos Pieper,GER,DF,Werder Bremen,Bundesliga,26.0,1998.0,16.6,932,837,92,27,2,13,4,10,0,0,0,0,790,3,7,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2122,Marvin Pieringer,GER,"FW,MF",Heidenheim,Bundesliga,24.0,1999.0,24.5,552,531,19,1,5,1,11,4,0,0,0,0,363,2,22,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2123,Nicholas Pierini,ITA,MF,Venezia,Serie A,25.0,1998.0,0.9,20,18,2,0,0,0,3,0,2,0,2,0,15,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2124,Santiago Pierotti,ARG,FW,Lecce,Serie A,23.0,2001.0,21.5,436,421,12,3,2,2,17,8,0,0,0,0,311,3,24,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2125,Balthazar Pierret,FRA,MF,Lecce,Serie A,24.0,2000.0,19.1,833,810,21,17,0,7,9,0,4,3,1,0,696,2,6,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2126,Andrea Pinamonti,ITA,FW,Genoa,Serie A,25.0,1999.0,31.7,667,609,53,1,4,2,17,1,0,0,0,0,419,5,28,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2127,Ethan Pinnock,JAM,DF,Brentford,Premier League,31.0,1993.0,21.3,1080,954,126,15,0,0,9,39,0,0,0,0,924,0,8,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2128,Yeremi Pino,ESP,"MF,FW",Villarreal,La Liga,21.0,2002.0,21.5,708,699,9,1,6,1,47,7,1,0,0,0,523,0,43,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2129,Nicola Pintus,ITA,DF,Cagliari,Serie A,19.0,2005.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2130,Niccolò Pisilli,ITA,MF,Roma,Serie A,19.0,2004.0,13.6,564,555,5,3,3,3,10,1,1,0,0,0,471,4,7,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2131,Damián Pizarro,CHI,"FW,MF",Udinese,Serie A,19.0,2005.0,0.2,3,1,2,0,0,0,0,0,0,0,0,0,2,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2132,Semuel Pizzignacco,ITA,GK,Monza,Serie A,22.0,2001.0,8.2,322,254,68,18,0,1,0,1,0,0,0,0,239,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2133,Alassane Pléa,FRA,"MF,FW",Gladbach,Bundesliga,31.0,1993.0,21.1,795,747,40,1,15,8,45,12,1,0,0,0,573,8,40,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2134,Tommaso Pobega,ITA,MF,Bologna,Serie A,25.0,1999.0,13.1,468,450,13,8,1,4,8,3,0,0,0,0,384,5,4,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2135,Daniel Podence,POR,"MF,FW",Wolves,Premier League,28.0,1995.0,0.5,16,15,1,1,0,0,1,0,0,0,0,0,11,0,2,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2136,Joel Pohjanpalo,FIN,FW,Venezia,Serie A,29.0,1994.0,17.8,350,315,32,0,3,1,3,0,0,0,0,0,211,3,5,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2137,Matteo Politano,ITA,"FW,MF",Napoli,Serie A,30.0,1993.0,31.2,1261,1131,123,18,1,10,229,26,78,66,3,1,873,7,57,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2138,Alfie Pond,ENG,DF,Wolves,Premier League,20.0,2004.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2139,Marin Pongračić,CRO,DF,Fiorentina,Serie A,26.0,1997.0,15.2,775,717,58,49,1,5,1,6,1,0,0,0,691,0,4,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2140,Nick Pope,ENG,GK,Newcastle Utd,Premier League,32.0,1992.0,28.0,782,528,254,67,0,0,0,0,0,0,0,0,575,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2141,Finn Porath,GER,"DF,MF",Holstein Kiel,Bundesliga,27.0,1997.0,21.9,731,590,136,19,0,4,84,96,9,5,1,0,489,5,27,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2142,Pedro Porro,ESP,DF,Tottenham,Premier League,24.0,1999.0,29.0,1892,1530,355,53,4,16,196,249,53,4,44,0,1385,7,75,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2143,Portu,ESP,"FW,MF",Girona,La Liga,32.0,1992.0,8.7,237,218,16,3,1,0,26,1,10,7,2,0,169,3,8,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2144,Stefan Posch,AUT,DF,Bologna,Serie A,27.0,1997.0,7.9,505,406,97,23,0,4,18,74,0,0,0,0,396,2,12,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2145,Stefan Posch,AUT,DF,Atalanta,Serie A,27.0,1997.0,4.3,245,235,10,7,0,0,5,3,0,0,0,0,205,0,6,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2146,Tom Pouilly,FRA,"DF,MF",Lens,Ligue 1,21.0,2003.0,3.0,218,188,29,4,0,1,11,24,1,0,1,0,171,1,4,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2147,Yussuf Poulsen,DEN,"FW,MF",RB Leipzig,Bundesliga,30.0,1994.0,4.2,141,139,1,1,0,0,2,0,0,0,0,0,84,1,8,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2148,Beñat Prados,ESP,MF,Athletic Club,La Liga,23.0,2001.0,19.1,789,774,14,11,4,3,9,3,0,0,0,0,647,1,10,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2149,Alexander Prass,AUT,DF,Hoffenheim,Bundesliga,23.0,2001.0,17.4,969,805,159,14,3,2,54,144,1,0,1,0,704,5,30,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2150,Matteo Prati,ITA,MF,Cagliari,Serie A,20.0,2003.0,6.3,250,239,11,8,1,2,5,1,2,1,1,0,180,0,5,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2151,Abdón Prats,ESP,"FW,MF",Mallorca,La Liga,31.0,1992.0,5.1,87,82,5,0,0,0,0,0,0,0,0,0,58,0,1,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2152,David Preu,GER,"MF,DF",Union Berlin,Bundesliga,19.0,2004.0,1.3,37,29,8,0,0,0,4,8,0,0,0,0,20,0,1,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2153,Grischa Prömel,GER,MF,Hoffenheim,Bundesliga,29.0,1995.0,1.9,95,89,6,4,0,0,2,1,0,0,0,0,80,0,1,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2154,Ivan Provedel,ITA,GK,Lazio,Serie A,30.0,1994.0,29.0,1118,946,169,63,0,4,0,0,0,0,0,0,865,3,1,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2155,Ivan Prtajin,CRO,FW,Union Berlin,Bundesliga,28.0,1996.0,1.8,48,47,1,0,0,0,3,0,0,0,0,0,18,0,2,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2156,Javi Puado,ESP,"FW,MF",Espanyol,La Liga,26.0,1998.0,33.0,678,651,23,0,6,6,27,7,1,0,0,0,521,4,19,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2157,Tymoteusz Puchacz,POL,DF,Holstein Kiel,Bundesliga,25.0,1999.0,4.4,195,148,47,6,0,1,37,28,13,4,8,0,137,0,6,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2158,Diego Pugno,ITA,FW,Juventus,Serie A,18.0,2006.0,0.1,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2159,Christian Pulisic,USA,"FW,MF",Milan,Serie A,25.0,1998.0,27.5,1078,960,111,23,15,2,119,16,72,49,6,0,825,7,25,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2160,Jarell Quansah,ENG,DF,Liverpool,Premier League,21.0,2003.0,5.5,392,360,32,10,0,1,2,12,0,0,0,0,356,0,2,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2161,Leopold Querfeld,AUT,DF,Union Berlin,Bundesliga,20.0,2003.0,19.4,802,749,48,30,1,12,0,1,0,0,0,0,648,5,6,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2162,Dani Raba,ESP,"FW,MF",Leganés,La Liga,28.0,1995.0,20.9,648,504,134,54,15,3,90,6,46,15,23,0,435,10,16,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2163,Adrien Rabiot,FRA,MF,Marseille,Ligue 1,29.0,1995.0,27.6,1543,1508,32,19,6,0,40,11,0,0,0,0,1309,3,38,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2164,Ionuț Radu,ROU,GK,Venezia,Serie A,27.0,1997.0,15.0,546,430,113,40,0,0,0,0,0,0,0,0,315,3,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2165,Hamza Rafia,TUN,MF,Lecce,Serie A,25.0,1999.0,11.8,527,455,70,28,2,1,45,1,25,9,10,0,409,2,11,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2166,Arnau Rafús,ESP,GK,Valladolid,La Liga,21.0,2003.0,1.0,43,35,8,3,0,0,0,0,0,0,0,0,33,0,1,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2167,Antonio Raillo,ESP,DF,Mallorca,La Liga,32.0,1991.0,35.6,1773,1613,157,67,1,4,3,2,0,0,0,0,1572,3,10,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2168,Antonio Raimondo,ITA,"FW,DF",Venezia,Serie A,20.0,2004.0,1.0,26,24,2,0,1,0,1,1,0,0,0,0,17,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2169,Ylber Ramadani,ALB,MF,Lecce,Serie A,28.0,1996.0,20.1,848,822,21,18,2,4,6,1,1,1,0,0,696,5,10,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2170,Benito Ramírez,ESP,"DF,FW",Las Palmas,La Liga,29.0,1995.0,5.3,326,278,47,8,0,0,39,34,5,0,4,0,259,1,13,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2171,Sandro Ramírez,ESP,"FW,MF",Las Palmas,La Liga,29.0,1995.0,22.6,682,580,94,26,3,3,122,8,60,17,36,0,438,8,26,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2172,Jacobo Ramón,ESP,DF,Real Madrid,La Liga,19.0,2005.0,2.3,90,85,5,5,0,0,0,0,0,0,0,0,84,0,2,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2173,Gonçalo Ramos,POR,FW,Paris S-G,Ligue 1,23.0,2001.0,11.8,241,237,3,2,2,0,1,1,0,0,0,0,193,1,8,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2174,Aaron Ramsdale,ENG,GK,Southampton,Premier League,26.0,1998.0,30.0,1223,918,298,108,0,4,0,0,0,0,0,0,774,7,1,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2175,Jacob Ramsey,ENG,"FW,MF",Aston Villa,Premier League,23.0,2001.0,18.0,586,581,2,0,3,3,12,2,0,0,0,0,497,3,15,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2176,Luca Ranieri,ITA,DF,Fiorentina,Serie A,25.0,1999.0,34.1,1800,1669,116,77,0,8,9,8,0,0,0,0,1538,15,14,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2177,Grant Ranos,ARM,FW,Gladbach,Bundesliga,21.0,2003.0,0.2,12,11,1,0,0,0,0,1,0,0,0,0,8,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2178,Lilian Raolisoa,FRA,"DF,FW",Angers,Ligue 1,24.0,2000.0,14.6,564,457,102,19,4,3,77,61,22,5,11,1,392,5,19,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2179,Raphinha,BRA,"FW,MF",Barcelona,La Liga,27.0,1996.0,31.5,1497,1260,225,49,11,15,215,19,140,48,41,0,1064,12,36,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2180,Marcus Rashford,ENG,"FW,MF",Manchester Utd,Premier League,26.0,1997.0,10.9,343,334,9,1,6,5,27,4,1,1,0,0,253,0,10,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2181,Marcus Rashford,ENG,FW,Aston Villa,Premier League,26.0,1997.0,4.9,164,134,29,5,3,1,28,1,21,15,0,0,117,1,9,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2182,Giacomo Raspadori,ITA,"FW,MF",Napoli,Serie A,24.0,2000.0,12.3,410,341,68,15,2,2,67,1,39,25,10,0,280,1,18,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2183,Andrei Ratiu,ROU,DF,Rayo Vallecano,La Liga,26.0,1998.0,34.1,1759,1449,302,10,3,2,77,292,0,0,0,0,1435,8,56,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2184,Raúl,ESP,"FW,MF",Osasuna,La Liga,23.0,2000.0,8.3,168,154,12,1,0,1,6,1,0,0,0,0,116,2,7,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2185,David Raum,GER,DF,RB Leipzig,Bundesliga,26.0,1998.0,19.8,1212,925,281,46,1,5,188,177,58,27,24,0,841,6,32,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2186,Federico Ravaglia,ITA,GK,Bologna,Serie A,24.0,1999.0,11.7,473,399,74,27,0,2,0,0,0,0,0,0,371,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2187,Rayan Raveloson,MAD,"MF,DF",Auxerre,Ligue 1,27.0,1997.0,8.0,313,290,23,15,1,6,8,2,4,1,3,0,271,0,9,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2188,David Raya,ESP,GK,Arsenal,Premier League,28.0,1995.0,38.0,1413,1172,238,91,0,3,0,0,0,0,0,0,1040,3,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2189,Abde Rebbach,ALG,"FW,MF",Alavés,La Liga,25.0,1998.0,4.3,118,108,10,1,0,1,17,2,7,4,0,0,74,0,6,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
2190,Ante Rebić,CRO,"FW,MF",Lecce,Serie A,30.0,1993.0,8.8,298,275,22,0,2,0,32,2,8,5,3,0,182,1,24,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
