rank,player_name,nation,position,squad,competition,age,birth_year,nineties_played,touches,touches_def_pen,touches_def_third,touches_mid_third,touches_att_third,touches_att_pen,touches_live,tackle_attempts,tackles_successful,tackle_success_pct,tackles_defeated,tackles_defeated_pct,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,receptions,progressive_receives,passes_live,passes_attempted,season,table_type,processed_at
2267,Jérôme Roussillon,FRA,"DF,MF",Union Berlin,Bundesliga,31.0,1993.0,1.5,96,11,21,42,33,5,0,0,1,33.3,2,66.7,40,182,78,2,2,1,2,1,43,7,96,3,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2268,Nicolò Rovella,ITA,MF,Lazio,Serie A,22.0,2001.0,30.2,2354,91,589,1458,335,16,0,0,18,72.0,6,24.0,1451,7910,3837,45,49,2,22,14,1749,42,2354,25,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2269,Jonathan Rowe,ENG,"FW,MF",Marseille,Ligue 1,21.0,2003.0,9.0,438,3,32,141,269,55,0,0,20,41.7,25,52.1,294,1748,917,30,16,11,35,13,342,96,438,48,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2270,Amir Rrahmani,KVX,DF,Napoli,Serie A,30.0,1994.0,37.8,3152,268,1355,1687,118,34,0,0,4,66.7,2,33.3,1859,8924,5052,30,19,0,9,6,2254,2,3152,6,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2271,Tommaso Rubino,ITA,MF,Fiorentina,Serie A,17.0,2006.0,0.1,3,0,1,2,0,0,0,0,0,0.0,0,0.0,3,5,4,0,0,0,0,0,1,0,3,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2272,Antonio Rüdiger,GER,DF,Real Madrid,La Liga,31.0,1993.0,25.5,2069,233,969,1016,94,23,0,0,3,42.9,2,28.6,1373,6532,4120,20,26,2,7,2,1584,4,2069,7,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2273,Matteo Ruggeri,ITA,DF,Atalanta,Serie A,22.0,2002.0,19.5,1479,50,384,634,471,13,0,0,6,54.5,4,36.4,785,3979,2046,60,34,0,13,4,973,104,1479,11,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2274,Aitor Ruibal,ESP,"DF,FW",Betis,La Liga,28.0,1996.0,14.6,790,45,231,321,248,33,0,0,14,51.9,13,48.1,398,1795,938,21,25,7,27,16,459,64,790,27,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2275,Abel Ruiz,ESP,FW,Girona,La Liga,24.0,2000.0,15.0,391,11,28,188,177,59,0,0,7,35.0,10,50.0,225,1274,413,21,12,10,32,18,281,71,389,20,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2276,Ferrán Ruiz,ESP,MF,Girona,La Liga,21.0,2003.0,0.2,9,0,3,6,1,0,0,0,0,0.0,0,0.0,5,15,1,0,0,0,1,0,4,0,9,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2277,Fabián Ruiz Peña,ESP,MF,Paris S-G,Ligue 1,28.0,1996.0,21.4,1807,47,254,1050,515,62,0,0,14,70.0,6,30.0,1037,5225,2737,47,42,8,24,16,1430,92,1807,20,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2278,Gerónimo Rulli,ARG,GK,Marseille,Ligue 1,32.0,1992.0,34.0,1300,1008,1285,15,0,0,0,0,0,0.0,0,0.0,789,3335,1782,0,0,0,1,0,758,0,1300,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2279,Georginio Rutter,FRA,"MF,FW",Brighton,Premier League,22.0,2002.0,18.4,641,20,83,246,326,79,0,0,27,38.0,34,47.9,361,2467,1405,42,36,16,45,37,411,79,641,71,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2280,Mathew Ryan,AUS,GK,Lens,Ligue 1,32.0,1992.0,14.0,439,364,435,4,0,0,0,0,0,0.0,0,0.0,273,1207,642,0,0,0,0,1,200,0,439,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2281,Julian Ryerson,NOR,DF,Dortmund,Bundesliga,26.0,1997.0,25.1,1684,39,384,806,520,39,0,0,36,57.1,23,36.5,1002,5499,2796,66,39,12,42,20,1090,136,1684,63,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2282,Frederik Rønnow,DEN,GK,Union Berlin,Bundesliga,31.0,1992.0,28.0,980,758,965,16,1,1,0,0,1,100.0,0,0.0,564,3151,1976,0,0,0,1,0,425,0,980,1,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2283,José Sá,POR,GK,Wolves,Premier League,31.0,1993.0,29.0,985,785,976,10,0,0,0,0,8,100.0,0,0.0,630,3790,2483,0,0,0,1,0,485,0,985,8,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2284,Elias Saad,TUN,"FW,MF",St. Pauli,Bundesliga,24.0,1999.0,10.0,427,3,42,169,224,44,0,0,16,29.6,26,48.1,301,1897,843,29,23,14,57,36,319,76,427,54,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2285,Youssouf Sabaly,SEN,DF,Betis,La Liga,31.0,1993.0,17.6,1170,43,351,591,236,26,0,0,8,40.0,10,50.0,620,2245,1145,25,12,4,27,12,680,63,1170,20,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2286,Emmanuel Sabbi,USA,"FW,MF",Le Havre,Ligue 1,26.0,1997.0,7.3,230,3,38,88,106,23,0,0,11,37.9,13,44.8,130,747,274,11,4,3,20,10,149,39,230,29,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2287,Stefano Sabelli,ITA,DF,Genoa,Serie A,31.0,1993.0,22.9,1428,61,507,676,252,10,0,0,4,30.8,5,38.5,641,3036,1836,36,23,1,22,4,759,43,1428,13,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2288,Marcel Sabitzer,AUT,MF,Dortmund,Bundesliga,30.0,1994.0,18.0,1028,37,131,581,322,31,0,0,6,40.0,9,60.0,577,2494,1255,24,31,3,22,12,717,70,1028,15,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2289,Falaye Sacko,MLI,DF,Montpellier,Ligue 1,29.0,1995.0,13.7,734,40,213,368,163,8,0,0,2,22.2,7,77.8,371,1852,956,21,12,4,9,1,421,34,734,9,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2290,Umar Sadiq,NGA,FW,Valencia,La Liga,27.0,1997.0,9.2,301,8,22,133,150,41,0,0,11,44.0,12,48.0,175,940,274,9,8,3,41,24,229,49,301,25,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2291,Umar Sadiq,NGA,FW,Real Sociedad,La Liga,27.0,1997.0,2.5,85,1,12,30,46,16,0,0,5,55.6,4,44.4,49,278,94,5,2,3,14,6,66,18,85,9,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2292,Alexis Saelemaekers,BEL,"DF,FW",Roma,Serie A,25.0,1999.0,15.4,945,11,149,390,417,47,0,0,22,42.3,27,51.9,582,2954,1499,39,32,14,39,14,709,136,945,52,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2293,Alexis Saelemaekers,BEL,"DF,FW",Milan,Serie A,25.0,1999.0,1.0,81,0,9,34,38,2,0,0,0,0.0,0,0.0,59,356,234,7,4,1,1,0,61,13,81,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2294,Jorge Sáenz,ESP,DF,Leganés,La Liga,27.0,1996.0,18.8,1181,153,643,528,16,12,0,0,4,57.1,2,28.6,579,2331,1292,5,1,0,6,1,687,2,1181,7,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2295,Matvei Safonov,RUS,GK,Paris S-G,Ligue 1,25.0,1999.0,9.8,326,264,320,6,0,0,0,0,0,0.0,0,0.0,203,910,535,0,0,0,0,0,181,0,326,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2296,Modibo Sagnan,MLI,DF,Montpellier,Ligue 1,25.0,1999.0,23.8,1224,177,605,578,50,17,0,0,13,65.0,6,30.0,657,3614,1948,13,10,0,8,9,762,3,1224,20,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2297,Richie Sagrado,BEL,DF,Venezia,Serie A,20.0,2004.0,1.6,46,4,16,20,11,0,0,0,0,0.0,0,0.0,21,93,55,0,0,0,3,0,24,5,46,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2298,Osame Sahraoui,MAR,"FW,MF",Lille,Ligue 1,23.0,2001.0,14.4,804,11,58,300,456,67,0,0,35,44.3,43,54.4,535,3452,1750,69,39,23,39,23,631,159,804,79,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2299,Wesley Saïd,FRA,FW,Lens,Ligue 1,29.0,1995.0,10.1,325,3,21,151,156,41,0,0,9,47.4,10,52.6,185,884,419,16,10,8,18,9,239,53,325,19,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2300,Théo Sainte-Luce,FRA,DF,Montpellier,Ligue 1,25.0,1998.0,11.3,490,45,161,193,139,18,0,0,12,60.0,8,40.0,199,1055,551,19,8,5,20,8,237,33,490,20,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2301,Bukayo Saka,ENG,"FW,MF",Arsenal,Premier League,22.0,2001.0,19.2,979,6,57,216,715,162,0,0,41,45.6,37,41.1,628,4253,2460,96,32,51,34,40,711,255,978,90,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2302,Faik Sakar,GER,MF,RB Leipzig,Bundesliga,16.0,2008.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2303,Marco Sala,ITA,DF,Como,Serie A,25.0,1999.0,2.9,173,9,54,69,51,1,0,0,1,50.0,0,0.0,113,565,311,10,10,1,1,1,116,16,173,2,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2304,Marco Sala,ITA,DF,Lecce,Serie A,25.0,1999.0,0.8,52,0,11,25,16,0,0,0,0,0.0,0,0.0,32,211,137,5,0,0,0,0,37,9,52,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2305,Ibrahim Salah,MAR,FW,Brest,Ligue 1,22.0,2001.0,4.0,186,0,15,81,94,16,0,0,9,36.0,16,64.0,124,780,423,15,8,6,12,6,138,40,186,25,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2306,Mohamed Salah,EGY,FW,Liverpool,Premier League,32.0,1992.0,37.5,1695,11,97,500,1119,356,0,0,58,42.3,72,52.6,1150,6909,3700,155,59,127,116,67,1407,488,1686,137,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2307,Anass Salah-Eddine,NED,DF,Roma,Serie A,22.0,2002.0,1.7,117,3,25,45,49,4,0,0,0,0.0,3,100.0,61,431,283,8,5,2,2,1,86,15,117,3,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2308,Amine Salama,FRA,FW,Reims,Ligue 1,24.0,2000.0,4.1,132,1,9,56,73,22,0,0,7,41.2,10,58.8,81,639,252,12,9,5,18,9,96,28,132,17,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2309,Jan Salas,ESP,"MF,FW",Mallorca,La Liga,18.0,2005.0,0.5,32,1,10,13,9,0,0,0,0,0.0,0,0.0,13,83,69,1,1,0,1,0,21,4,32,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2310,Kike Salas,ESP,DF,Sevilla,La Liga,22.0,2002.0,24.9,1710,177,883,707,129,27,0,0,3,60.0,2,40.0,717,2745,1430,7,3,0,11,2,1022,18,1710,5,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2311,Manolis Saliakas,GRE,"MF,DF",St. Pauli,Bundesliga,27.0,1996.0,25.7,1560,73,447,688,430,30,0,0,3,33.3,5,55.6,653,2383,1293,28,34,2,6,6,876,80,1560,9,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2312,William Saliba,FRA,DF,Arsenal,Premier League,23.0,2001.0,33.8,2824,190,1127,1571,142,18,0,0,12,63.2,6,31.6,1756,7626,4154,16,17,1,19,8,2137,6,2824,19,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2313,Mohammed Salisu,GHA,DF,Monaco,Ligue 1,25.0,1999.0,11.4,905,106,372,510,25,14,0,0,0,0.0,1,100.0,545,2800,1519,8,2,0,6,1,596,3,905,1,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2314,Roland Sallai,HUN,"FW,MF",Freiburg,Bundesliga,27.0,1997.0,0.5,25,0,3,7,15,2,0,0,0,0.0,1,100.0,16,173,88,4,1,2,1,1,18,2,25,1,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2315,Yoann Salmier,GUF,DF,Le Havre,Ligue 1,31.0,1992.0,8.9,462,74,232,201,33,9,0,0,4,80.0,1,20.0,205,1202,630,7,3,0,4,0,236,1,462,5,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2316,Lazar Samardzic,SRB,MF,Atalanta,Serie A,22.0,2002.0,13.0,867,6,61,353,459,54,0,0,27,45.0,32,53.3,573,3612,1652,54,40,21,36,19,658,99,867,60,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2317,Diadie Samassékou,MLI,MF,Hoffenheim,Bundesliga,28.0,1996.0,3.2,190,8,36,114,42,1,0,0,4,80.0,1,20.0,92,317,112,3,3,0,1,3,122,2,190,5,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2318,Mama Samba Baldé,GNB,FW,Lyon,Ligue 1,28.0,1995.0,0.4,15,1,2,6,7,2,0,0,0,0.0,3,100.0,7,65,28,1,1,0,1,1,9,2,15,3,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2319,Mama Samba Baldé,GNB,FW,Brest,Ligue 1,28.0,1995.0,12.8,434,13,57,166,221,62,0,0,17,30.9,33,60.0,257,1761,851,35,16,23,37,19,311,100,434,55,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2320,Brice Samba,FRA,GK,Rennes,Ligue 1,30.0,1994.0,17.0,723,550,708,15,0,0,0,0,0,0.0,0,0.0,404,1914,987,0,0,0,0,0,375,0,723,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2321,Brice Samba,FRA,GK,Lens,Ligue 1,30.0,1994.0,15.0,549,405,540,9,0,0,0,0,1,100.0,0,0.0,323,1637,946,0,0,0,0,0,280,0,549,1,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2322,Albert Sambi Lokonga,BEL,MF,Sevilla,La Liga,24.0,1999.0,16.3,1018,42,262,596,162,17,0,0,4,40.0,4,40.0,533,2948,1640,24,14,1,19,13,746,20,1018,10,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2323,Junior Sambia,FRA,"DF,FW",Empoli,Serie A,27.0,1996.0,4.3,244,5,25,126,95,8,0,0,7,36.8,8,42.1,105,512,232,5,6,1,8,6,113,20,244,19,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2324,Chuky san jose,ESP,MF,Valladolid,La Liga,20.0,2004.0,8.1,232,5,37,107,89,12,0,0,4,44.4,5,55.6,107,481,251,6,5,1,14,5,145,27,232,9,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2325,Antonio Sanabria,PAR,FW,Torino,Serie A,28.0,1996.0,14.6,377,16,43,199,140,34,0,0,6,54.5,5,45.5,227,898,220,6,6,1,32,23,301,54,376,11,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2326,Oihan Sancet,ESP,MF,Athletic Club,La Liga,24.0,2000.0,18.0,767,9,61,378,345,68,0,0,24,48.0,21,42.0,464,2996,1662,52,39,8,56,45,610,115,764,50,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2327,Alexis Sánchez,CHI,FW,Udinese,Serie A,35.0,1988.0,4.9,211,3,16,97,101,14,0,0,4,57.1,2,28.6,121,476,145,2,4,0,17,8,161,19,211,7,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2328,Antonio Sánchez,ESP,"MF,DF",Mallorca,La Liga,27.0,1997.0,15.5,729,35,211,333,201,20,0,0,14,56.0,8,32.0,367,1900,780,18,14,7,26,7,404,53,729,25,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2329,Iván Sánchez,ESP,"MF,FW",Valladolid,La Liga,31.0,1992.0,15.6,755,12,127,331,308,22,0,0,28,57.1,10,20.4,467,3520,2016,60,34,11,24,21,520,93,755,49,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2330,Javi Sánchez,ESP,DF,Valladolid,La Liga,27.0,1997.0,22.5,1387,228,934,424,32,11,0,0,2,100.0,0,0.0,720,3293,1625,4,3,0,8,1,968,4,1387,2,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2331,Juanlu Sánchez,ESP,"MF,DF",Sevilla,La Liga,20.0,2003.0,19.1,884,22,204,413,279,31,0,0,11,39.3,16,57.1,427,2330,1394,44,23,8,24,12,558,83,884,28,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2332,Manu Sánchez,ESP,DF,Alavés,La Liga,23.0,2000.0,29.3,1477,71,431,615,443,29,0,0,8,21.6,24,64.9,562,3141,1592,47,27,5,39,20,627,97,1477,37,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2333,Robert Sánchez,ESP,GK,Chelsea,Premier League,26.0,1997.0,32.0,1323,980,1311,12,0,0,0,0,0,0.0,0,0.0,881,4456,2852,0,0,0,0,0,822,0,1323,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2334,Jadon Sancho,ENG,FW,Chelsea,Premier League,24.0,2000.0,19.6,975,13,117,283,585,121,0,0,45,46.4,40,41.2,653,4450,2435,102,35,57,30,21,760,225,975,97,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2335,Philipp Sander,GER,MF,Gladbach,Bundesliga,26.0,1998.0,15.6,921,53,257,524,151,17,0,0,11,61.1,6,33.3,473,2265,1024,16,15,5,16,7,575,29,921,18,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2336,James Sands,USA,"MF,DF",St. Pauli,Bundesliga,24.0,2000.0,5.0,259,12,63,148,49,6,0,0,1,100.0,0,0.0,119,413,146,0,0,0,3,3,152,6,259,1,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2337,Leroy Sané,GER,FW,Bayern Munich,Bundesliga,28.0,1996.0,18.2,1184,8,68,399,736,121,0,0,39,39.0,55,55.0,787,5003,2266,75,47,38,65,27,953,266,1184,100,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2338,Arouna Sangante,SEN,DF,Le Havre,Ligue 1,22.0,2002.0,13.8,949,95,450,458,48,15,0,0,5,83.3,1,16.7,546,2731,1424,11,5,0,12,7,625,3,949,6,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2339,Ibrahim Sangaré,CIV,MF,Nott'ham Forest,Premier League,26.0,1997.0,6.6,407,26,110,247,52,7,0,0,0,0.0,1,100.0,171,759,283,1,2,0,5,4,236,4,407,1,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2340,Nhoa Sangui,FRA,"DF,MF",Reims,Ligue 1,18.0,2006.0,12.9,708,30,221,330,165,9,0,0,10,52.6,8,42.1,362,2006,1092,21,17,3,17,15,440,53,708,19,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2341,Maroan Sannadi,MAR,FW,Athletic Club,La Liga,23.0,2001.0,8.4,282,2,12,128,145,44,0,0,14,46.7,13,43.3,198,1096,512,21,7,9,41,18,237,67,282,30,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2342,Kaishu Sano,JPN,MF,Mainz 05,Bundesliga,23.0,2000.0,33.8,1814,68,411,1083,344,39,0,0,32,62.7,16,31.4,894,4664,2250,53,43,9,39,31,1027,46,1814,51,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2343,Morgan Sanson,FRA,MF,Nice,Ligue 1,29.0,1994.0,2.6,145,2,21,74,52,9,0,0,2,40.0,3,60.0,89,438,165,5,5,1,8,2,106,17,145,5,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2344,Nicola Sansone,ITA,"MF,FW",Lecce,Serie A,32.0,1991.0,0.7,29,1,4,10,15,3,0,0,0,0.0,1,100.0,20,83,7,0,1,0,1,1,20,5,29,1,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2345,Baptiste Santamaria,FRA,MF,Nice,Ligue 1,29.0,1995.0,10.3,589,25,140,362,95,14,0,0,8,61.5,5,38.5,277,1192,647,10,10,0,15,7,394,11,589,13,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2346,Baptiste Santamaria,FRA,MF,Rennes,Ligue 1,29.0,1995.0,5.4,377,12,93,226,58,4,0,0,1,20.0,4,80.0,198,715,216,3,5,0,12,5,256,9,377,5,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2347,Yellu Santiago,ESP,MF,Getafe,La Liga,20.0,2004.0,4.1,184,7,40,109,37,4,0,0,1,14.3,6,85.7,97,490,239,4,5,0,8,0,97,4,184,7,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2348,Andrey Santos,BRA,MF,Strasbourg,Ligue 1,20.0,2004.0,31.7,1983,108,634,1159,213,36,0,0,18,48.6,14,37.8,1015,4117,2383,29,14,3,44,11,1276,26,1983,37,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2349,Kauã Santos,BRA,GK,Eint Frankfurt,Bundesliga,21.0,2003.0,8.5,326,280,325,1,0,0,0,0,0,0.0,0,0.0,191,845,553,0,0,0,0,0,153,0,326,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2350,Tiago Santos,POR,DF,Lille,Ligue 1,22.0,2002.0,4.5,285,6,50,116,120,21,0,0,12,57.1,8,38.1,191,1183,661,24,17,4,13,3,206,43,285,21,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2351,Pablo Sarabia,ESP,"MF,FW",Wolves,Premier League,32.0,1992.0,9.0,552,4,58,271,226,24,0,0,6,40.0,7,46.7,325,1497,731,15,15,0,22,14,387,62,552,15,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2352,Jeremy Sarmiento,ECU,MF,Brighton,Premier League,22.0,2002.0,0.1,8,0,0,6,2,0,0,0,0,0.0,0,0.0,6,61,10,0,0,0,1,0,7,2,8,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2353,Amin Sarr,SWE,FW,Hellas Verona,Serie A,23.0,2001.0,21.2,681,21,54,302,328,58,0,0,14,42.4,18,54.5,345,1701,712,31,13,11,57,26,495,103,681,33,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2354,Ismaila Sarr,SEN,MF,Crystal Palace,Premier League,26.0,1998.0,30.1,1091,48,180,411,511,135,0,0,17,27.9,35,57.4,607,3721,2108,75,47,28,70,43,739,183,1091,61,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2355,Malang Sarr,FRA,DF,Lens,Ligue 1,25.0,1999.0,15.4,1105,111,498,554,59,9,0,0,2,50.0,2,50.0,665,3337,1458,4,6,1,4,4,754,1,1105,4,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2356,Mamadou Sarr,FRA,DF,Strasbourg,Ligue 1,18.0,2005.0,26.3,1953,247,1062,858,42,12,0,0,10,52.6,9,47.4,1241,5333,2691,7,9,1,16,10,1464,1,1953,19,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2357,Martin Satriano,URU,"FW,DF",Lens,Ligue 1,23.0,2001.0,1.0,52,1,10,16,26,11,0,0,1,50.0,1,50.0,24,127,41,2,2,1,5,2,35,14,52,2,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2358,Razvan Sava,ROU,GK,Udinese,Serie A,22.0,2002.0,12.0,423,345,423,0,0,0,0,0,0,0.0,0,0.0,262,1182,698,0,0,0,1,0,236,0,423,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2359,Téji Savanier,FRA,MF,Montpellier,Ligue 1,32.0,1991.0,26.3,1748,23,188,997,575,35,0,0,27,40.3,35,52.2,909,4394,1948,26,36,4,46,31,1131,108,1746,67,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2360,Sávio,BRA,"FW,MF",Manchester City,Premier League,20.0,2004.0,19.6,1095,14,55,286,774,154,0,0,52,46.0,40,35.4,783,6489,3559,137,45,75,42,38,852,246,1095,113,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2361,Nicolò Savona,ITA,DF,Juventus,Serie A,21.0,2003.0,19.2,1227,60,438,597,199,15,0,0,6,54.5,5,45.5,778,3980,1691,35,26,0,9,4,869,44,1227,11,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2362,Saba Sazonov,GEO,DF,Torino,Serie A,22.0,2002.0,0.0,1,1,1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2363,Joe Scally,USA,DF,Gladbach,Bundesliga,21.0,2002.0,28.6,1850,107,701,851,312,22,0,0,31,52.5,26,44.1,980,5418,2644,52,27,3,25,23,1163,69,1850,59,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2364,Giorgio Scalvini,ITA,DF,Atalanta,Serie A,20.0,2003.0,3.0,228,11,87,116,29,4,0,0,5,71.4,2,28.6,158,685,380,5,1,0,2,0,171,7,228,7,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2365,Gianluca Scamacca,ITA,FW,Atalanta,Serie A,25.0,1999.0,0.1,2,0,0,1,1,1,0,0,0,0.0,0,0.0,2,1,0,0,0,0,0,0,2,0,2,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2366,Oliver Scarles,ENG,"DF,FW",West Ham,Premier League,18.0,2005.0,7.4,466,32,159,179,133,9,0,0,2,28.6,5,71.4,219,871,483,12,9,2,12,3,272,44,466,7,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2367,Dane Scarlett,ENG,"FW,MF",Tottenham,Premier League,20.0,2004.0,0.4,9,1,3,5,1,1,0,0,0,0.0,0,0.0,5,66,33,1,0,0,0,1,4,1,9,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2368,Kevin Schade,GER,FW,Brentford,Premier League,22.0,2001.0,25.5,883,43,154,238,507,146,0,0,30,33.7,52,58.4,434,3086,1357,61,28,38,60,36,543,165,883,89,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2369,András Schäfer,HUN,MF,Union Berlin,Bundesliga,25.0,1999.0,17.0,799,39,185,410,211,20,0,0,13,44.8,13,44.8,362,1697,698,23,16,4,27,9,400,42,799,29,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2370,Fabian Schär,SUI,DF,Newcastle Utd,Premier League,32.0,1991.0,32.6,2319,266,1178,991,162,42,0,0,8,61.5,3,23.1,1438,6526,3744,18,27,2,12,6,1609,22,2319,13,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2371,Patrik Schick,CZE,FW,Leverkusen,Bundesliga,28.0,1996.0,18.7,578,16,52,244,287,108,0,0,10,38.5,14,53.8,312,1042,266,7,2,7,43,30,452,107,577,26,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2372,Stefan Schimmer,GER,"FW,MF",Heidenheim,Bundesliga,30.0,1994.0,2.7,84,5,7,33,44,15,0,0,0,0.0,1,100.0,38,133,23,0,0,0,5,0,48,15,84,1,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2373,Joël Schingtienne,BEL,DF,Venezia,Serie A,21.0,2002.0,12.5,611,48,270,288,60,4,0,0,5,55.6,4,44.4,299,1463,669,5,6,0,16,5,320,4,611,9,2024-2025,stats_possession,2025-10-18 04:36:52.107822
2374,Xaver Schlager,AUT,MF,RB Leipzig,Bundesliga,26.0,1997.0,2.0,123,5,30,80,14,1,0,0,1,100.0,0,0.0,56,310,225,5,0,0,3,2,89,2,123,1,2024-2025,stats_possession,2025-10-18 04:36:52.107822
