rank,player_name,nation,position,squad,competition,age,birth_year,matches_played,minutes,minutes_per_match,minutes_pct,nineties_played,starts,minutes_per_start,complete_matches,substitutions,minutes_per_sub,unused_sub,points_per_match,on_goals,on_goals_against,plus_minus,plus_minus_per_90,on_off,on_expected_goals,on_expected_goals_against,expected_goals_plus_minus,expected_goals_plus_minus_per_90,MP,Min,Starts,season,table_type,processed_at
2708,Sergio Reguilón,ESP,DF,Tottenham,Premier League,27.0,1996.0,0,0,49.0,5.7,2.2,0,73.0,0,3,41.0,10,0.25,0.0,3.0,-3.0,-1.38,-1.43,2.4,2.4,0.0,-0.01,4,196.0,1,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2709,Tijjani Reijnders,NED,MF,Milan,Serie A,26.0,1998.0,0,0,85.0,91.5,34.8,0,86.0,31,1,32.0,0,1.7,59.0,40.0,19.0,0.55,0.85,59.4,39.0,20.4,0.59,37,3128.0,36,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2710,Pepe Reina,ESP,GK,Como,Serie A,41.0,1982.0,0,0,86.0,30.2,11.5,0,86.0,11,0,0.0,26,1.08,12.0,14.0,-2.0,-0.17,-0.14,13.5,10.3,3.2,0.28,12,1034.0,12,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2711,Vitor Reis,BRA,DF,Manchester City,Premier League,18.0,2006.0,0,0,1.0,0.0,0.0,0,0.0,0,1,1.0,8,3.0,0.0,0.0,0.0,0.0,-0.74,0.0,0.0,0.0,0.0,1,1.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2712,Rocco Reitz,GER,MF,Gladbach,Bundesliga,22.0,2002.0,0,0,68.0,59.8,20.3,0,82.0,5,6,19.0,0,1.3,32.0,32.0,0.0,0.0,0.15,28.9,36.9,-8.0,-0.39,27,1830.0,21,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2713,Nicolai Remberg,GER,MF,Holstein Kiel,Bundesliga,24.0,2000.0,0,0,76.0,79.0,26.9,0,89.0,25,6,18.0,0,0.78,39.0,62.0,-23.0,-0.86,0.26,30.0,45.9,-15.8,-0.59,32,2417.0,26,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2714,Álex Remiro,ESP,GK,Real Sociedad,La Liga,29.0,1995.0,0,0,90.0,94.7,36.0,0,90.0,36,0,0.0,2,1.28,35.0,43.0,-8.0,-0.22,1.28,41.0,40.8,0.2,0.01,36,3240.0,36,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2715,Devyne Rensch,NED,DF,Roma,Serie A,21.0,2003.0,0,0,34.0,13.7,5.2,0,72.0,1,9,12.0,1,2.5,8.0,3.0,5.0,0.96,0.47,7.3,6.4,0.9,0.17,14,469.0,5,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2716,Daniel Requena,ESP,MF,Villarreal,La Liga,20.0,2004.0,0,0,10.0,0.3,0.1,0,0.0,0,1,10.0,1,3.0,0.0,1.0,-1.0,-9.0,-9.55,0.0,0.1,-0.1,-0.7,1,10.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2717,Guillaume Restes,FRA,GK,Toulouse,Ligue 1,19.0,2005.0,0,0,88.0,83.1,28.3,0,88.0,27,0,0.0,0,1.17,32.0,36.0,-4.0,-0.14,-1.01,39.0,29.0,10.1,0.36,29,2543.0,29,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2718,Mateo Retegui,ITA,FW,Atalanta,Serie A,25.0,1999.0,0,0,66.0,69.7,26.5,0,72.0,6,4,21.0,0,2.0,63.0,28.0,35.0,1.32,0.8,46.5,26.2,20.3,0.77,36,2383.0,32,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2719,Elvis Rexhbeçaj,KVX,MF,Augsburg,Bundesliga,26.0,1997.0,0,0,66.0,58.3,19.8,0,77.0,10,5,20.0,4,1.3,27.0,37.0,-10.0,-0.5,-0.08,20.4,31.2,-10.8,-0.54,27,1785.0,22,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2720,Gio Reyna,USA,MF,Dortmund,Bundesliga,21.0,2002.0,0,0,22.0,11.4,3.9,0,72.0,0,13,10.0,10,1.69,10.0,3.0,7.0,1.8,1.37,7.7,2.5,5.1,1.32,16,350.0,3,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2721,Chadi Riad,MAR,DF,Crystal Palace,Premier League,21.0,2003.0,0,0,90.0,2.6,1.0,0,90.0,1,0,0.0,5,0.0,0.0,2.0,-2.0,-2.0,-2.05,1.3,1.4,0.0,-0.01,1,90.0,1,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2722,Alexsandro Ribeiro,BRA,DF,Lille,Ligue 1,24.0,1999.0,0,0,90.0,88.2,30.0,0,90.0,30,0,0.0,1,1.83,46.0,30.0,16.0,0.53,0.53,46.8,36.5,10.2,0.34,30,2700.0,30,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2723,Samuele Ricci,ITA,MF,Torino,Serie A,22.0,2001.0,0,0,83.0,82.6,31.4,0,83.0,19,0,0.0,1,1.26,32.0,35.0,-3.0,-0.1,0.36,26.9,40.5,-13.6,-0.43,34,2825.0,34,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2724,Lorenzo Riccio,ITA,MF,Atalanta,Serie A,18.0,2006.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2725,Declan Rice,ENG,MF,Arsenal,Premier League,25.0,1999.0,0,0,81.0,82.6,31.4,0,84.0,23,2,23.0,1,1.91,56.0,28.0,28.0,0.89,-0.17,48.8,26.8,22.0,0.7,35,2825.0,33,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2726,Chris Richards,USA,DF,Crystal Palace,Premier League,24.0,2000.0,0,0,80.0,56.2,21.4,0,87.0,18,2,6.0,5,1.54,30.0,31.0,-1.0,-0.05,-0.11,37.9,29.1,8.8,0.41,24,1922.0,22,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2727,Amir Richardson,MAR,MF,Fiorentina,Serie A,22.0,2002.0,0,0,41.0,32.1,12.2,0,67.0,1,17,25.0,9,1.78,18.0,13.0,5.0,0.41,-0.13,11.8,14.2,-2.4,-0.19,27,1099.0,10,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2728,Richarlison,BRA,FW,Tottenham,Premier League,27.0,1997.0,0,0,34.0,14.7,5.6,0,72.0,1,11,20.0,2,0.93,11.0,9.0,2.0,0.36,0.45,8.4,7.3,1.0,0.18,15,504.0,4,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2729,Marco Richter,GER,"FW,MF",Mainz 05,Bundesliga,26.0,1997.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2730,Diego Rico,ESP,DF,Getafe,La Liga,31.0,1993.0,0,0,85.0,82.4,31.3,0,88.0,30,1,4.0,1,1.18,32.0,30.0,2.0,0.06,1.11,31.2,36.6,-5.3,-0.17,33,2819.0,32,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2731,Fabian Rieder,SUI,"MF,FW",Stuttgart,Bundesliga,22.0,2002.0,0,0,41.0,28.3,9.6,0,71.0,1,13,23.0,11,1.24,16.0,16.0,0.0,0.0,-0.45,19.6,14.5,5.1,0.53,21,867.0,8,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2732,Lasse Rieß,GER,GK,Mainz 05,Bundesliga,23.0,2001.0,0,0,90.0,5.9,2.0,0,90.0,2,0,0.0,32,2.0,5.0,2.0,3.0,1.5,1.22,2.9,2.2,0.7,0.35,2,180.0,2,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2733,Luis Rioja,ESP,FW,Alavés,La Liga,30.0,1993.0,0,0,23.0,0.7,0.3,0,0.0,0,1,23.0,0,0.0,0.0,1.0,-1.0,-3.91,-3.67,1.2,0.4,0.8,3.08,1,23.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2734,Luis Rioja,ESP,"MF,FW",Valencia,La Liga,30.0,1993.0,0,0,79.0,82.8,31.5,0,83.0,15,3,29.0,0,1.19,37.0,41.0,-4.0,-0.13,0.79,35.2,37.9,-2.7,-0.09,36,2831.0,33,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2735,Rodrigo Riquelme,ESP,"MF,DF",Atlético Madrid,La Liga,24.0,2000.0,0,0,32.0,15.1,5.7,0,72.0,1,12,19.0,19,2.13,13.0,5.0,8.0,1.4,0.47,12.2,3.8,8.3,1.45,16,516.0,4,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2736,Alberto Risco,ESP,"MF,FW",Getafe,La Liga,18.0,2005.0,0,0,14.0,2.0,0.8,0,0.0,0,5,14.0,6,0.6,2.0,0.0,2.0,2.61,2.8,1.6,0.7,0.9,1.13,5,69.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2737,Robin Risser,FRA,GK,Strasbourg,Ligue 1,19.0,2004.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2738,Mihailo Ristić,SRB,"DF,MF",Celta Vigo,La Liga,28.0,1995.0,0,0,43.0,12.5,4.8,0,64.0,0,4,11.0,17,1.8,7.0,5.0,2.0,0.42,0.42,6.2,5.0,1.2,0.26,10,429.0,6,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2739,Lars Ritzka,GER,"DF,MF",St. Pauli,Bundesliga,26.0,1998.0,0,0,44.0,30.1,10.2,0,67.0,1,10,19.0,8,0.9,8.0,11.0,-3.0,-0.29,0.13,9.4,11.6,-2.2,-0.21,21,922.0,11,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2740,Mario Rivas,ESP,DF,Real Madrid,La Liga,17.0,2007.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2741,Gorka Rivera Alonso,ESP,"DF,MF",Getafe,La Liga,19.0,2004.0,0,0,20.0,0.6,0.2,0,0.0,0,1,20.0,1,0.0,0.0,0.0,0.0,0.0,0.13,0.2,0.5,-0.3,-1.35,1,20.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2742,Niccolò Rizzo,ITA,DF,Juventus,Serie A,17.0,2007.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2743,Sergi Roberto,ESP,MF,Como,Serie A,32.0,1992.0,0,0,54.0,20.4,7.7,0,73.0,3,5,22.0,2,1.46,12.0,10.0,2.0,0.26,0.42,10.1,8.7,1.5,0.19,13,696.0,8,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2744,Andrew Robertson,SCO,DF,Liverpool,Premier League,30.0,1994.0,0,0,75.0,72.6,27.6,0,82.0,16,4,29.0,5,2.27,70.0,31.0,39.0,1.41,0.84,61.0,27.3,33.7,1.22,33,2482.0,29,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2745,Antonee Robinson,USA,DF,Fulham,Premier League,26.0,1997.0,0,0,88.0,92.6,35.2,0,90.0,34,1,19.0,0,1.42,49.0,49.0,0.0,0.0,0.0,44.8,44.3,0.4,0.01,36,3167.0,35,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2746,Jay Robinson,ENG,"MF,FW",Southampton,Premier League,17.0,2007.0,0,0,34.0,4.0,1.5,0,78.0,0,3,20.0,1,0.0,1.0,2.0,-1.0,-0.66,0.96,1.6,3.2,-1.6,-1.08,4,137.0,1,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2747,Joel Roca,ESP,FW,Girona,La Liga,19.0,2005.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2748,Marc Roca,ESP,MF,Betis,La Liga,27.0,1996.0,0,0,65.0,26.5,10.1,0,76.0,5,3,25.0,1,1.36,12.0,10.0,2.0,0.2,0.02,15.3,10.5,4.8,0.47,14,906.0,11,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2749,Kaden Rodney,ENG,"DF,MF",Crystal Palace,Premier League,19.0,2004.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2750,Rodri,ESP,MF,Manchester City,Premier League,28.0,1996.0,0,0,24.0,2.1,0.8,0,20.0,0,2,27.0,2,2.33,2.0,1.0,1.0,1.23,0.51,2.2,0.3,1.9,2.36,3,73.0,1,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2751,Rodri,ESP,FW,Betis,La Liga,24.0,2000.0,0,0,39.0,3.5,1.3,0,71.0,0,2,24.0,0,0.67,0.0,2.0,-2.0,-1.53,-1.77,1.4,2.6,-1.2,-0.95,3,118.0,1,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2752,Adrián Rodriguez,ESP,DF,Valladolid,La Liga,21.0,2002.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2753,Adrian Rodriguez,ESP,GK,Alavés,La Liga,23.0,2000.0,0,0,61.0,3.6,1.4,0,90.0,1,1,32.0,23,2.0,2.0,2.0,0.0,0.0,0.27,1.7,2.9,-1.2,-0.91,2,122.0,1,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2754,Alejandro Rodriguez,POR,MF,Lyon,Ligue 1,16.0,2008.0,0,0,20.0,0.7,0.2,0,0.0,0,1,20.0,2,0.0,1.0,1.0,0.0,0.0,-0.56,0.3,0.1,0.2,0.92,1,20.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2755,Álvaro Rodríguez,URU,FW,Getafe,La Liga,20.0,2004.0,0,0,39.0,24.9,9.5,0,68.0,0,15,25.0,8,1.05,5.0,9.0,-4.0,-0.42,-0.39,8.4,13.1,-4.8,-0.5,22,852.0,7,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2756,Óscar Rodríguez Arnaiz,ESP,"MF,FW",Leganés,La Liga,26.0,1998.0,0,0,46.0,38.9,14.8,0,75.0,5,17,25.0,5,0.97,15.0,21.0,-6.0,-0.41,0.07,14.7,21.9,-7.2,-0.49,29,1330.0,12,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2757,Arturo Rodríguez,ESP,FW,Las Palmas,La Liga,17.0,2006.0,0,0,21.0,0.6,0.2,0,0.0,0,1,21.0,0,0.0,0.0,1.0,-1.0,-4.29,-3.76,0.0,0.9,-0.8,-3.59,1,21.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2758,Damián Rodríguez,ESP,MF,Celta Vigo,La Liga,21.0,2003.0,0,0,55.0,27.1,10.3,0,78.0,6,7,21.0,19,1.35,20.0,20.0,0.0,0.0,-0.07,14.4,13.7,0.7,0.07,17,927.0,10,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2759,Dani Rodríguez,ESP,"MF,FW",Mallorca,La Liga,36.0,1988.0,0,0,58.0,63.2,24.0,0,74.0,1,11,22.0,0,1.3,21.0,31.0,-10.0,-0.42,-0.49,22.2,26.1,-3.9,-0.16,37,2162.0,26,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2760,Daniel Rodriguez,ESP,FW,Barcelona,La Liga,18.0,2005.0,0,0,37.0,1.1,0.4,0,37.0,0,0,0.0,0,3.0,0.0,1.0,-1.0,-2.43,-4.14,0.6,0.3,0.3,0.68,1,37.0,1,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2761,Guido Rodríguez,ARG,MF,West Ham,Premier League,30.0,1994.0,0,0,50.0,33.6,12.8,0,69.0,3,7,5.0,13,1.43,19.0,19.0,0.0,0.0,0.63,17.5,20.6,-3.1,-0.25,23,1149.0,16,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2762,James Rodríguez,COL,"MF,FW",Rayo Vallecano,La Liga,33.0,1991.0,0,0,23.0,4.1,1.6,0,63.0,0,5,15.0,5,1.33,4.0,2.0,2.0,1.29,1.45,1.9,2.4,-0.6,-0.36,6,140.0,1,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2763,Javi Rodríguez,ESP,DF,Celta Vigo,La Liga,21.0,2003.0,0,0,70.0,73.5,27.9,0,85.0,20,10,29.0,1,1.53,44.0,40.0,4.0,0.14,0.34,39.4,31.3,8.1,0.29,36,2514.0,26,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2764,Jesus Rodríguez,ESP,FW,Betis,La Liga,18.0,2005.0,0,0,53.0,32.5,12.3,0,67.0,0,6,17.0,3,1.71,20.0,14.0,6.0,0.49,0.45,15.9,14.5,1.5,0.12,21,1111.0,15,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2765,Kirian Rodríguez,ESP,MF,Las Palmas,La Liga,28.0,1996.0,0,0,84.0,51.4,19.5,0,84.0,9,0,0.0,0,1.1,22.0,29.0,-7.0,-0.36,0.4,17.1,36.7,-19.7,-1.01,21,1758.0,21,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2766,Ricardo Rodríguez,SUI,DF,Betis,La Liga,31.0,1992.0,0,0,71.0,37.3,14.2,0,79.0,9,3,30.0,17,1.83,21.0,16.0,5.0,0.35,0.27,20.5,14.6,5.9,0.42,18,1274.0,15,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2767,Rodrygo,BRA,"FW,MF",Real Madrid,La Liga,23.0,2001.0,0,0,64.0,56.4,21.4,0,76.0,5,8,33.0,1,2.2,42.0,17.0,25.0,1.17,0.26,39.6,22.2,17.5,0.82,30,1928.0,22,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2768,Mads Roerslev,DEN,DF,Brentford,Premier League,25.0,1999.0,0,0,58.0,32.2,12.2,0,88.0,9,8,16.0,4,1.21,19.0,20.0,-1.0,-0.08,-0.47,20.1,21.1,-1.0,-0.08,19,1101.0,11,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2769,Mads Roerslev,DEN,DF,Wolfsburg,Bundesliga,25.0,1999.0,0,0,43.0,9.7,3.3,0,74.0,1,5,30.0,4,1.43,6.0,5.0,1.0,0.3,0.27,5.2,4.6,0.6,0.18,7,298.0,2,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2770,Morgan Rogers,ENG,"FW,MF",Aston Villa,Premier League,22.0,2002.0,0,0,84.0,91.1,34.6,0,84.0,19,0,0.0,0,1.7,52.0,40.0,12.0,0.35,1.82,51.3,43.5,7.8,0.23,37,3114.0,37,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2771,Merlin Röhl,GER,"MF,FW",Freiburg,Bundesliga,22.0,2002.0,0,0,51.0,31.5,10.7,0,72.0,1,8,22.0,2,1.74,11.0,18.0,-7.0,-0.65,-0.78,11.4,12.6,-1.2,-0.12,19,965.0,11,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2772,Alessio Romagnoli,ITA,DF,Lazio,Serie A,29.0,1995.0,0,0,84.0,78.1,29.7,0,85.0,27,1,25.0,2,1.66,42.0,38.0,4.0,0.13,-0.83,44.2,27.2,17.0,0.57,32,2672.0,31,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2773,Leo Román,ESP,GK,Mallorca,La Liga,24.0,2000.0,0,0,90.0,18.4,7.0,0,90.0,7,0,0.0,31,1.0,5.0,10.0,-5.0,-0.71,-0.59,6.5,14.6,-8.1,-1.15,7,630.0,7,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2774,Miguel Román,ESP,MF,Celta Vigo,La Liga,21.0,2002.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2775,Alessandro Romano,SUI,MF,Roma,Serie A,18.0,2006.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2776,Carlos Romero,ESP,DF,Espanyol,La Liga,22.0,2001.0,0,0,75.0,74.7,28.4,0,84.0,19,6,32.0,2,1.12,29.0,39.0,-10.0,-0.35,-0.25,25.4,41.2,-15.8,-0.56,34,2554.0,28,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2777,Cristian Romero,ARG,DF,Tottenham,Premier League,26.0,1998.0,0,0,79.0,41.4,15.7,0,79.0,13,0,0.0,3,1.11,27.0,22.0,5.0,0.32,0.59,27.0,19.1,7.9,0.5,18,1416.0,18,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2778,Elías Romero,ESP,FW,Las Palmas,La Liga,20.0,2004.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2779,Isaac Romero,ESP,FW,Sevilla,La Liga,24.0,2000.0,0,0,70.0,63.0,24.0,0,78.0,8,5,27.0,1,0.97,27.0,37.0,-10.0,-0.42,-0.2,25.3,33.1,-7.8,-0.32,31,2156.0,26,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2780,Luka Romero,ARG,"FW,MF",Alavés,La Liga,19.0,2004.0,0,0,33.0,5.8,2.2,0,58.0,0,4,21.0,12,0.83,3.0,5.0,-2.0,-0.9,-0.68,2.0,3.7,-1.7,-0.77,6,199.0,2,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2781,Oriol Romeu,ESP,MF,Girona,La Liga,32.0,1991.0,0,0,54.0,39.6,15.1,0,70.0,6,8,21.0,5,1.2,18.0,27.0,-9.0,-0.6,-0.29,16.0,19.1,-3.1,-0.21,25,1356.0,17,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2782,Valentin Rongier,FRA,"MF,DF",Marseille,Ligue 1,29.0,1994.0,0,0,62.0,51.0,17.4,0,80.0,8,8,26.0,5,2.24,39.0,25.0,14.0,0.81,0.03,31.2,24.1,7.2,0.41,25,1562.0,17,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2783,Marten de Roon,NED,"MF,DF",Atalanta,Serie A,33.0,1991.0,0,0,85.0,89.4,34.0,0,88.0,32,2,31.0,1,1.97,71.0,32.0,39.0,1.15,0.65,61.1,32.6,28.5,0.84,36,3058.0,34,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2784,Vitor Roque,BRA,FW,Betis,La Liga,19.0,2005.0,0,0,56.0,36.1,13.7,0,74.0,3,8,24.0,0,1.45,18.0,23.0,-5.0,-0.36,-0.86,19.1,19.5,-0.4,-0.03,22,1235.0,14,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2785,Pablo Rosario,DOM,"MF,DF",Nice,Ligue 1,27.0,1997.0,0,0,61.0,58.0,19.7,0,80.0,14,8,13.0,0,1.62,35.0,27.0,8.0,0.41,-0.79,34.7,25.5,9.2,0.47,29,1775.0,21,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2786,Lasse Rosenboom,GER,DF,Holstein Kiel,Bundesliga,22.0,2002.0,0,0,67.0,56.7,19.3,0,77.0,12,5,25.0,8,0.88,29.0,44.0,-15.0,-0.78,0.31,20.6,33.9,-13.3,-0.69,26,1734.0,21,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2787,Max Rosenfelder,GER,DF,Freiburg,Bundesliga,21.0,2003.0,0,0,50.0,40.8,13.9,0,80.0,7,12,18.0,2,1.6,20.0,28.0,-8.0,-0.58,-0.78,18.6,16.2,2.3,0.17,25,1249.0,13,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2788,Valentin Rosier,FRA,DF,Leganés,La Liga,27.0,1996.0,0,0,81.0,75.9,28.8,0,89.0,27,4,26.0,2,0.75,24.0,45.0,-21.0,-0.73,-1.16,26.6,46.4,-19.8,-0.69,32,2595.0,28,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2789,Francesco Rossi,ITA,GK,Atalanta,Serie A,33.0,1991.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2790,Tom Rothe,GER,"DF,MF",Union Berlin,Bundesliga,19.0,2004.0,0,0,64.0,54.6,18.6,0,79.0,10,7,25.0,4,1.08,24.0,34.0,-10.0,-0.54,-0.15,21.7,27.6,-5.9,-0.32,26,1670.0,19,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2791,Anthony Rouault,FRA,DF,Rennes,Ligue 1,23.0,2001.0,0,0,88.0,31.8,10.8,0,88.0,10,0,0.0,0,1.36,20.0,18.0,2.0,0.19,0.23,16.5,16.4,0.1,0.01,11,972.0,11,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2792,Anthony Rouault,FRA,DF,Stuttgart,Bundesliga,23.0,2001.0,0,0,67.0,39.6,13.5,0,81.0,9,4,20.0,0,1.72,21.0,20.0,1.0,0.07,-0.41,23.3,17.7,5.6,0.42,18,1212.0,14,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2793,Jonas Rouhi,SWE,DF,Juventus,Serie A,20.0,2004.0,0,0,42.0,6.1,2.3,0,73.0,0,4,34.0,28,2.2,5.0,3.0,2.0,0.86,0.27,3.3,2.3,0.9,0.4,5,210.0,1,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2794,Jérôme Roussillon,FRA,"DF,MF",Union Berlin,Bundesliga,31.0,1993.0,0,0,19.0,4.4,1.5,0,61.0,0,6,13.0,10,1.14,0.0,2.0,-2.0,-1.32,-0.89,1.0,3.0,-1.9,-1.29,7,136.0,1,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2795,Nicolò Rovella,ITA,MF,Lazio,Serie A,22.0,2001.0,0,0,82.0,79.5,30.2,0,85.0,21,2,38.0,2,1.73,46.0,41.0,5.0,0.17,-0.73,43.4,29.8,13.6,0.45,33,2718.0,31,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2796,Jonathan Rowe,ENG,"FW,MF",Marseille,Ligue 1,21.0,2003.0,0,0,29.0,26.4,9.0,0,60.0,0,22,20.0,5,1.79,22.0,15.0,7.0,0.78,-0.02,21.0,14.1,6.9,0.77,28,807.0,6,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2797,Amir Rrahmani,KVX,DF,Napoli,Serie A,30.0,1994.0,0,0,90.0,99.6,37.8,0,90.0,37,0,0.0,0,2.16,59.0,27.0,32.0,0.85,0.85,52.4,29.4,23.0,0.61,38,3406.0,38,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
