Unnamed: 0_level_0_Rk,Unnamed: 1_level_0_Player,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Comp,Unnamed: 6_level_0_Age,Unnamed: 7_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Unnamed: 37_level_0_Matches
1977,Marco Silvestri,it ITA,GK,Cremonese,it Serie A,34-274,1991,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1978,Abdallah Sima,sn SEN,MF,Lens,fr Ligue 1,24-167,2001,7,1,157,1.7,1,0,1,1,0,0,2,0,0.2,0.2,0.1,0.3,4,2,13,0.57,0.00,0.57,0.57,0.57,0.13,0.04,0.17,0.13,0.17,Matches
1979,Giovanni Simeone,ar ARG,FW,Torino,it Serie A,30-149,1995,11,10,751,8.3,4,0,4,4,0,0,0,0,3.1,3.1,1.6,4.8,11,12,49,0.48,0.00,0.48,0.48,0.48,0.38,0.19,0.57,0.38,0.57,Matches
1980,Giuliano Simeone,ar ARG,"MF,FW",Atlético Madrid,es La Liga,22-348,2002,13,10,938,10.4,2,4,6,2,0,0,1,0,2.7,2.7,2.6,5.3,35,27,104,0.19,0.38,0.58,0.19,0.58,0.26,0.25,0.51,0.26,0.51,Matches
1981,Moses Simon,ng NGA,"FW,MF",Paris FC,fr Ligue 1,30-142,1995,14,12,1005,11.2,3,2,5,3,0,0,0,0,2.2,2.2,2.0,4.2,51,23,110,0.27,0.18,0.45,0.27,0.45,0.19,0.18,0.37,0.19,0.37,Matches
1982,Unai Simón,es ESP,GK,Athletic Club,es La Liga,28-173,1997,14,14,1260,14.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1983,Xavi Simons,nl NED,"MF,FW",Tottenham,eng Premier League,22-224,2003,10,6,608,6.8,0,1,1,0,0,0,2,0,0.5,0.5,0.6,1.1,26,45,35,0.00,0.15,0.15,0.00,0.15,0.07,0.09,0.16,0.07,0.16,Matches
1984,Xavi Simons,nl NED,MF,RB Leipzig,de Bundesliga,22-224,2003,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,5,3,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches
1985,Danel Sinani,lu LUX,"MF,FW",St. Pauli,de Bundesliga,28-240,1997,12,9,856,9.5,2,1,3,1,1,1,2,0,1.7,0.9,1.6,2.6,13,58,57,0.21,0.11,0.32,0.11,0.21,0.17,0.17,0.35,0.10,0.27,Matches
1986,Lassine Sinayoko,ml MLI,"FW,MF",Auxerre,fr Ligue 1,25-358,1999,14,14,1167,13.0,3,2,5,2,1,2,2,0,4.0,2.4,2.6,5.0,18,34,88,0.23,0.15,0.39,0.15,0.31,0.31,0.20,0.51,0.19,0.39,Matches
1987,Antonio Sivera,es ESP,GK,Alavés,es La Liga,29-112,1996,14,14,1260,14.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1988,Telli Siwe,fr FRA,DF,Auxerre,fr Ligue 1,20-352,2004,3,3,225,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches
1989,Tim Skarke,de GER,"MF,DF",Union Berlin,de Bundesliga,29-085,1996,10,2,334,3.7,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,7,5,24,0.00,0.00,0.00,0.00,0.00,0.11,0.03,0.14,0.11,0.14,Matches
1990,Ellyes Skhiri,tn TUN,MF,Eint Frankfurt,de Bundesliga,30-205,1995,8,6,506,5.6,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1,20,3,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.03,0.02,0.03,Matches
1991,Leo Skiri Østigård,no NOR,DF,Genoa,it Serie A,26-003,1999,11,11,945,10.5,3,1,4,3,0,0,4,0,2.1,2.1,0.7,2.8,1,24,1,0.29,0.10,0.38,0.29,0.38,0.20,0.06,0.26,0.20,0.26,Matches
1992,Łukasz Skorupski,pl POL,GK,Bologna,it Serie A,34-210,1991,10,10,817,9.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1993,Andreas Skov Olsen,dk DEN,FW,Wolfsburg,de Bundesliga,25-337,1999,8,4,362,4.0,1,0,1,1,0,0,1,0,0.3,0.3,0.9,1.2,8,10,25,0.25,0.00,0.25,0.25,0.25,0.08,0.22,0.30,0.08,0.30,Matches
1994,Robert Skov,dk DEN,DF,Union Berlin,de Bundesliga,29-195,1996,3,3,220,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,8,4,1,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Matches
1995,Adam Smith,eng ENG,DF,Bournemouth,eng Premier League,34-216,1991,6,5,297,3.3,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,1,11,5,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.00,0.09,Matches
1996,Eric Smith,se SWE,DF,St. Pauli,de Bundesliga,28-327,1997,12,12,1080,12.0,1,0,1,1,0,0,2,0,0.3,0.3,0.1,0.4,7,47,7,0.08,0.00,0.08,0.08,0.08,0.03,0.01,0.04,0.03,0.04,Matches
1997,Emile Smith Rowe,eng ENG,MF,Fulham,eng Premier League,25-126,2000,13,1,276,3.1,1,0,1,1,0,0,0,0,1.3,1.3,0.2,1.4,8,16,17,0.33,0.00,0.33,0.33,0.33,0.41,0.06,0.47,0.41,0.47,Matches
1998,Ivan Smolčić,hr CRO,DF,Como,it Serie A,25-106,2000,10,7,652,7.2,0,0,0,0,0,0,5,0,0.4,0.4,1.0,1.5,4,29,20,0.00,0.00,0.00,0.00,0.00,0.06,0.14,0.20,0.06,0.20,Matches
1999,Simon Sohm,ch SUI,MF,Fiorentina,it Serie A,24-234,2001,11,7,560,6.2,0,1,1,0,0,0,2,0,0.2,0.2,1.7,1.9,13,24,17,0.00,0.16,0.16,0.00,0.16,0.03,0.28,0.31,0.03,0.31,Matches
2000,Alex Sola,es ESP,FW,Getafe,es La Liga,26-175,1999,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
2001,Dominic Solanke,eng ENG,FW,Tottenham,eng Premier League,28-078,1997,2,0,33,0.4,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,0,2,0.00,0.00,0.00,0.00,0.00,0.57,0.00,0.57,0.57,0.57,Matches
2002,Carlos Soler,es ESP,MF,Real Sociedad,es La Liga,28-333,1997,11,6,612,6.8,2,1,3,2,0,0,2,0,0.9,0.9,0.7,1.5,15,43,16,0.29,0.15,0.44,0.29,0.44,0.13,0.10,0.22,0.13,0.22,Matches
2003,Julio Soler,ar ARG,FW,Bournemouth,eng Premier League,20-288,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2004,Oumar Solet,fr FRA,DF,Udinese,it Serie A,25-297,2000,13,13,1139,12.7,0,1,1,0,0,0,0,0,0.7,0.7,0.6,1.3,18,57,8,0.00,0.08,0.08,0.00,0.08,0.06,0.05,0.11,0.06,0.11,Matches
2005,Jhon Solis,co COL,MF,Girona,es La Liga,21-059,2004,9,3,334,3.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.2,3,9,3,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Matches
2006,Manor Solomon,il ISR,MF,Villarreal,es La Liga,26-130,1999,5,1,129,1.4,1,1,2,1,0,0,0,0,0.4,0.4,0.3,0.7,4,7,11,0.70,0.70,1.40,0.70,1.40,0.29,0.19,0.48,0.29,0.48,Matches
2007,Yann Sommer,ch SUI,GK,Inter,it Serie A,36-349,1988,11,11,990,11.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2008,Oliver Sonne,pe PER,"DF,FW",Burnley,eng Premier League,25-021,2000,3,1,104,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0,4,3,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.06,0.03,0.06,Matches
2009,David Soria,es ESP,GK,Getafe,es La Liga,32-241,1993,14,14,1260,14.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2010,Borna Sosa,hr CRO,DF,Crystal Palace,eng Premier League,27-314,1998,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2011,Hugo Sotelo,es ESP,MF,Celta Vigo,es La Liga,21-347,2003,11,8,711,7.9,0,1,1,0,0,0,1,0,0.1,0.1,1.2,1.2,12,54,6,0.00,0.13,0.13,0.00,0.13,0.01,0.15,0.16,0.01,0.16,Matches
2012,Florian Sotoca,fr FRA,"MF,FW",Lens,fr Ligue 1,35-037,1990,9,0,73,0.8,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.2,2,3,2,0.00,0.00,0.00,0.00,0.00,0.07,0.23,0.30,0.07,0.30,Matches
2013,Riccardo Sottil,it ITA,FW,Lecce,it Serie A,26-181,1999,8,4,347,3.9,1,1,2,1,0,0,0,0,0.1,0.1,0.8,0.9,15,8,33,0.26,0.26,0.52,0.26,0.52,0.03,0.21,0.23,0.03,0.23,Matches
2014,Tomáš Souček,cz CZE,"MF,FW",West Ham,eng Premier League,30-277,1995,10,5,467,5.2,2,0,2,2,0,0,0,1,2.3,2.3,0.0,2.3,1,11,9,0.39,0.00,0.39,0.39,0.39,0.44,0.01,0.44,0.44,0.44,Matches
2015,Matìas Soulé,ar ARG,"MF,FW",Roma,it Serie A,22-230,2003,13,12,929,10.3,4,2,6,4,0,0,0,0,1.9,1.9,1.5,3.4,42,48,81,0.39,0.19,0.58,0.39,0.58,0.18,0.15,0.33,0.18,0.33,Matches
2016,Aboubaka Soumahoro,fr FRA,DF,Hamburger SV,de Bundesliga,20-300,2005,1,1,45,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2017,Sambou Soumano,sn SEN,FW,Lorient,fr Ligue 1,24-332,2001,14,5,529,5.9,4,2,6,4,0,1,1,0,3.9,3.0,0.9,3.9,8,10,28,0.68,0.34,1.02,0.68,1.02,0.67,0.15,0.82,0.51,0.66,Matches
2018,Issa Soumaré,sn SEN,"FW,MF",Le Havre,fr Ligue 1,25-052,2000,14,14,1260,14.0,3,2,5,2,1,1,1,0,6.6,5.9,2.1,7.9,34,34,95,0.21,0.14,0.36,0.14,0.29,0.47,0.15,0.62,0.42,0.57,Matches
2019,Vinicius Souza,br BRA,MF,Wolfsburg,de Bundesliga,26-167,1999,11,10,792,8.8,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.1,3,34,7,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,Matches
2020,Djibril Sow,ch SUI,MF,Sevilla,es La Liga,28-298,1997,10,9,691,7.7,1,0,1,1,0,0,2,0,0.3,0.3,0.5,0.7,10,38,10,0.13,0.00,0.13,0.13,0.13,0.04,0.06,0.10,0.04,0.10,Matches
2021,Djed Spence,eng ENG,DF,Tottenham,eng Premier League,25-114,2000,11,10,835,9.3,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.2,30,34,39,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches
2022,Leonardo Spinazzola,it ITA,"DF,MF",Napoli,it Serie A,32-251,1993,9,6,535,5.9,1,2,3,1,0,0,1,0,0.2,0.2,1.2,1.4,24,24,27,0.17,0.34,0.50,0.17,0.50,0.04,0.20,0.24,0.04,0.24,Matches
2023,Anton Stach,de GER,MF,Leeds United,eng Premier League,27-016,1998,11,10,821,9.1,1,1,2,1,0,0,1,0,1.1,1.1,1.1,2.2,14,45,23,0.11,0.11,0.22,0.11,0.22,0.12,0.12,0.24,0.12,0.24,Matches
2024,Jens Stage,dk DEN,MF,Werder Bremen,de Bundesliga,29-023,1996,10,10,830,9.2,4,1,5,4,0,0,2,0,2.4,2.4,0.7,3.1,3,26,17,0.43,0.11,0.54,0.43,0.54,0.26,0.07,0.33,0.26,0.33,Matches
2025,Benjamin Stambouli,fr FRA,MF,Metz,fr Ligue 1,35-110,1990,8,6,535,5.9,0,0,0,0,0,0,0,0,0.2,0.2,0.9,1.1,2,17,2,0.00,0.00,0.00,0.00,0.00,0.03,0.15,0.18,0.03,0.18,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
2026,Nicolae Stanciu,ro ROU,"MF,FW",Genoa,it Serie A,32-208,1993,3,2,172,1.9,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,3,4,8,0.00,0.00,0.00,0.00,0.00,0.23,0.05,0.27,0.23,0.27,Matches
2027,Otto Stange,de GER,MF,Hamburger SV,de Bundesliga,18-295,2007,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2028,Josip Stanišić,hr CRO,DF,Bayern Munich,de Bundesliga,25-243,2000,7,5,483,5.4,0,1,1,0,0,0,1,0,0.1,0.1,0.1,0.2,10,32,23,0.00,0.19,0.19,0.00,0.19,0.01,0.02,0.04,0.01,0.04,Matches
2029,Carl Starfelt,se SWE,DF,Celta Vigo,es La Liga,30-183,1995,8,6,509,5.7,0,0,0,0,0,0,3,1,0.4,0.4,0.0,0.4,0,11,0,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,Matches
2030,Niklas Stark,de GER,DF,Werder Bremen,de Bundesliga,30-231,1995,5,2,185,2.1,0,0,0,0,0,0,5,2,0.0,0.0,0.0,0.0,0,7,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches
2031,Orri Steinn Óskarsson,is ISL,FW,Real Sociedad,es La Liga,21-094,2004,3,1,113,1.3,1,0,1,1,0,0,0,0,0.5,0.5,0.3,0.7,0,1,9,0.80,0.00,0.80,0.80,0.80,0.37,0.21,0.59,0.37,0.59,Matches
2032,Calvin Stengs,nl NED,MF,Pisa,it Serie A,26-348,1998,2,0,13,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,4,5,1,0.00,0.00,0.00,0.00,0.00,0.54,0.00,0.54,0.54,0.54,Matches
2033,Pascal Stenzel,de GER,DF,Stuttgart,de Bundesliga,29-256,1996,2,2,106,1.2,0,0,0,0,0,0,2,0,0.3,0.3,0.0,0.3,1,4,8,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.26,0.26,0.26,Matches
2034,Angelo Stiller,de GER,MF,Stuttgart,de Bundesliga,24-241,2001,12,9,900,10.0,1,3,4,1,0,1,0,0,1.7,0.9,1.9,2.8,22,87,23,0.10,0.30,0.40,0.10,0.40,0.17,0.19,0.36,0.09,0.28,Matches
2035,Kevin Stöger,at AUT,MF,Gladbach,de Bundesliga,32-096,1993,9,5,410,4.6,0,0,0,0,0,1,0,0,1.7,0.9,1.1,2.0,6,22,28,0.00,0.00,0.00,0.00,0.00,0.37,0.25,0.62,0.20,0.44,Matches
2036,John Stones,eng ENG,DF,Manchester City,eng Premier League,31-187,1994,6,4,326,3.6,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3,15,4,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches
2037,Jørgen Strand Larsen,no NOR,FW,Wolves,eng Premier League,25-298,2000,11,10,887,9.9,1,0,1,0,1,1,0,0,1.7,0.9,0.4,1.4,4,8,33,0.10,0.00,0.10,0.00,0.00,0.18,0.04,0.22,0.10,0.14,Matches
2038,Pascal Struijk,nl NED,DF,Leeds United,eng Premier League,26-112,1999,11,10,909,10.1,0,0,0,0,0,0,2,0,1.0,1.0,0.1,1.0,3,29,3,0.00,0.00,0.00,0.00,0.00,0.10,0.01,0.10,0.10,0.10,Matches
2039,Cristhian Stuani,uy URU,FW,Girona,es La Liga,39-050,1986,9,1,203,2.3,3,0,3,0,3,3,2,0,2.7,0.5,0.0,0.5,0,1,3,1.33,0.00,1.33,0.00,0.00,1.19,0.00,1.19,0.20,0.20,Matches
2040,Nikola Štulić,rs SRB,FW,Lecce,it Serie A,24-084,2001,12,9,782,8.7,0,0,0,0,0,0,1,0,0.7,0.7,0.5,1.2,3,9,36,0.00,0.00,0.00,0.00,0.00,0.08,0.06,0.14,0.08,0.14,Matches
2041,Denis Suárez,es ESP,MF,Alavés,es La Liga,31-329,1994,12,6,561,6.2,1,0,1,1,0,0,3,0,0.7,0.7,0.6,1.3,11,37,12,0.16,0.00,0.16,0.16,0.16,0.11,0.09,0.21,0.11,0.21,Matches
2042,Gabriel Suazo,cl CHI,"DF,MF",Sevilla,es La Liga,28-114,1997,11,10,930,10.3,0,2,2,0,0,0,3,0,0.3,0.3,1.2,1.5,14,41,55,0.00,0.19,0.19,0.00,0.19,0.03,0.11,0.15,0.03,0.15,Matches
2043,Luka Sučić,hr CRO,MF,Real Sociedad,es La Liga,23-084,2002,5,1,133,1.5,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.4,4,8,5,0.00,0.00,0.00,0.00,0.00,0.16,0.08,0.24,0.16,0.24,Matches
2044,Petar Sucic,hr CRO,MF,Inter,it Serie A,22-037,2003,12,8,674,7.5,1,2,3,1,0,0,3,0,0.6,0.6,0.9,1.4,21,62,44,0.13,0.27,0.40,0.13,0.40,0.08,0.12,0.19,0.08,0.19,Matches
2045,Yukinari Sugawara,jp JPN,DF,Werder Bremen,de Bundesliga,25-156,2000,11,11,971,10.8,0,3,3,0,0,0,0,0,1.3,1.3,0.7,2.1,24,53,65,0.00,0.28,0.28,0.00,0.28,0.12,0.07,0.19,0.12,0.19,Matches
2046,Pavel Šulc,cz CZE,"FW,MF",Lyon,fr Ligue 1,24-337,2000,13,6,629,7.0,5,2,7,5,0,0,2,0,3.9,3.9,1.7,5.6,14,21,33,0.72,0.29,1.00,0.72,1.00,0.56,0.24,0.80,0.56,0.80,Matches
2047,Niklas Süle,de GER,DF,Dortmund,de Bundesliga,30-089,1995,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2048,Ibrahim Sulemana,gh GHA,MF,Bologna,it Serie A,22-193,2003,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2049,Kamaldeen Sulemana,gh GHA,MF,Atalanta,it Serie A,23-289,2002,11,6,500,5.6,2,1,3,2,0,0,2,0,0.9,0.9,0.9,1.8,20,25,45,0.36,0.18,0.54,0.36,0.54,0.16,0.16,0.32,0.16,0.32,Matches
2050,Crysencio Summerville,nl NED,"FW,MF",West Ham,eng Premier League,24-032,2001,9,8,640,7.1,0,1,1,0,0,0,3,0,1.0,1.0,0.3,1.2,16,20,43,0.00,0.14,0.14,0.00,0.14,0.13,0.04,0.17,0.13,0.17,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
2051,Yuito Suzuki,jp JPN,"MF,FW",Freiburg,de Bundesliga,24-037,2001,7,5,423,4.7,2,1,3,2,0,0,0,0,1.3,1.3,0.4,1.8,9,9,17,0.43,0.21,0.64,0.43,0.64,0.28,0.09,0.38,0.28,0.38,Matches
2052,Zion Suzuki,jp JPN,GK,Parma,it Serie A,23-102,2002,11,11,990,11.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2053,Mattias Svanberg,se SWE,"MF,FW",Wolfsburg,de Bundesliga,26-330,1999,11,5,491,5.5,2,1,3,2,0,0,3,1,1.8,1.8,1.0,2.8,7,24,19,0.37,0.18,0.55,0.37,0.55,0.33,0.18,0.51,0.33,0.51,Matches
2054,Daniel Svensson,se SWE,"DF,MF",Dortmund,de Bundesliga,23-292,2002,12,10,941,10.5,1,1,2,1,0,0,0,0,0.7,0.7,1.1,1.8,20,33,71,0.10,0.10,0.19,0.10,0.19,0.07,0.11,0.18,0.07,0.18,Matches
2055,Mile Svilar,rs SRB,GK,Roma,it Serie A,26-096,1999,13,13,1170,13.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2056,Williot Swedberg,se SWE,"MF,FW",Celta Vigo,es La Liga,21-303,2004,7,3,248,2.8,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,2,4,18,0.00,0.00,0.00,0.00,0.00,0.08,0.03,0.11,0.08,0.11,Matches
2057,Lamine Sy,mr MTN,DF,Auxerre,fr Ligue 1,23-113,2002,6,2,221,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.5,0.5,9,12,15,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.22,0.00,0.22,Matches
2058,Fodé Sylla,fr FRA,MF,Lens,fr Ligue 1,19-229,2006,2,1,63,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2059,Wojciech Szczęsny,pl POL,GK,Barcelona,es La Liga,35-227,1990,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2060,Dominik Szoboszlai,hu HUN,"MF,DF",Liverpool,eng Premier League,25-037,2000,13,13,1170,13.0,1,1,2,1,0,0,4,0,1.4,1.4,1.8,3.2,36,109,56,0.08,0.08,0.15,0.08,0.15,0.11,0.14,0.25,0.11,0.25,Matches
2061,Alexander Sørloth,no NOR,FW,Atlético Madrid,es La Liga,29-361,1995,13,6,585,6.5,4,0,4,4,0,0,2,1,3.3,3.3,0.4,3.7,15,7,38,0.62,0.00,0.62,0.62,0.62,0.51,0.07,0.58,0.51,0.58,Matches
2062,Musa Al-Taamari,jo JOR,"DF,FW",Rennes,fr Ligue 1,28-174,1997,13,7,746,8.3,1,2,3,1,0,0,2,0,1.7,1.7,1.7,3.4,34,10,65,0.12,0.24,0.36,0.12,0.36,0.20,0.20,0.41,0.20,0.41,Matches
2063,Haris Tabakovic,ba BIH,FW,Gladbach,de Bundesliga,31-164,1994,11,8,714,7.9,7,3,10,7,0,1,0,0,5.7,4.9,0.6,5.6,2,8,27,0.88,0.38,1.26,0.88,1.26,0.72,0.08,0.80,0.62,0.70,Matches
2064,Nicolás Tagliafico,ar ARG,DF,Lyon,fr Ligue 1,33-092,1992,11,7,730,8.1,0,1,1,0,0,0,3,1,1.1,1.1,0.5,1.6,10,31,16,0.00,0.12,0.12,0.00,0.12,0.14,0.06,0.20,0.14,0.20,Matches
2065,Jonathan Tah,de GER,DF,Bayern Munich,de Bundesliga,29-293,1996,11,11,967,10.7,1,0,1,1,0,0,2,0,0.2,0.2,0.1,0.3,7,55,2,0.09,0.00,0.09,0.09,0.09,0.02,0.01,0.03,0.02,0.03,Matches
2066,Chemsdine Talbi,ma MAR,"FW,MF",Sunderland,eng Premier League,20-206,2005,13,7,680,7.6,1,1,2,1,0,0,0,0,1.1,1.1,0.3,1.4,17,6,43,0.13,0.13,0.26,0.13,0.26,0.15,0.03,0.18,0.15,0.18,Matches
2067,Montassar Talbi,tn TUN,DF,Lorient,fr Ligue 1,27-189,1998,14,14,1260,14.0,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,12,32,7,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches
2068,Adrien Tameze,cm CMR,"DF,MF",Torino,it Serie A,31-300,1994,13,6,600,6.7,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.4,5,26,7,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.05,0.02,0.05,Matches
2069,Ao Tanaka,jp JPN,MF,Leeds United,eng Premier League,27-082,1998,10,5,460,5.1,0,0,0,0,0,0,1,0,0.2,0.2,0.3,0.5,3,26,8,0.00,0.00,0.00,0.00,0.00,0.03,0.06,0.09,0.03,0.09,Matches
2070,Axel Tapé,fr FRA,DF,Leverkusen,de Bundesliga,18-113,2007,4,2,163,1.8,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,3,2,5,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.12,0.12,0.12,Matches
2071,Edmond Tapsoba,bf BFA,DF,Leverkusen,de Bundesliga,26-302,1999,12,12,1045,11.6,3,2,5,3,0,0,2,0,0.9,0.9,0.4,1.4,5,45,5,0.26,0.17,0.43,0.26,0.43,0.08,0.04,0.12,0.08,0.12,Matches
2072,James Tarkowski,eng ENG,DF,Everton,eng Premier League,33-012,1992,13,13,1170,13.0,0,1,1,0,0,0,2,0,0.6,0.6,0.9,1.5,6,35,7,0.00,0.08,0.08,0.00,0.08,0.04,0.07,0.12,0.04,0.12,Matches
2073,César Tárrega,es ESP,DF,Valencia,es La Liga,23-278,2002,13,13,1170,13.0,0,0,0,0,0,0,4,0,0.2,0.2,0.1,0.2,6,27,1,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches
