Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1533,Sebastian Otoa,dk DEN,DF,Genoa,it Serie A,21.0,2004,1,0,45,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,6,7,85.7,133,12,0,0.0,0.0,0.0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,1,1,1,0,0,0,,0,0,0,0,1,2,3,0,0,0.00,0,0,0,0,0,0,0,0.00,13,5,11,2,0,0,13,0,0,,0,,6,25,0,0,0,0,1,0,5,0,1,0,0,1,0,0,0,1,1,0,0,0,1,3,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1534,Abdoul Ouattara,fr FRA,"DF,MF",Strasbourg,fr Ligue 1,19.0,2005,7,5,459,5.1,2,0,2,2,0,0,1,0,1.1,1.1,1.2,2.3,0.39,0.45,10,22,37,6,4,66.7,1.18,0.78,0.33,0.50,17.4,0,0,0,1.1,1.1,0.18,+0.9,+0.9,198,230,86.1,3072,533,0,1.2,0.5,-1.2,2,11,5,1,22,208,21,1,1,0,6,17,0,0,0,0,198,4,2,3,1,0,3,0.0,3,4,0,4,5,9,9,0,10,1.96,8,0,1,1,0,0,1,0.20,279,9,51,148,81,9,279,8,2,25.0,6,75.0,158,683,322,10,5,1,6,4,193,37,1,0,0,7,1,0,6,5,2,0,0,0,16,0,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1535,Dango Ouattara,bf BFA,FW,Brentford,eng Premier League,23.0,2002,6,3,314,3.5,1,0,1,1,0,0,1,0,1.4,1.4,0.2,1.6,0.29,0.46,9,1,22,6,4,66.7,1.72,1.15,0.17,0.25,12.0,0,0,0,1.4,1.4,0.27,-0.4,-0.4,21,59,35.6,229,93,0,0.2,0.3,-0.2,1,0,0,0,1,57,2,0,1,0,10,0,0,0,0,0,21,4,2,1,1,2,4,50.0,2,7,0,7,3,7,8,0,5,1.43,3,0,1,1,0,0,1,0.29,121,6,23,40,60,19,121,20,4,20.0,13,65.0,58,399,171,9,4,6,10,4,71,22,1,0,0,10,6,1,10,3,2,0,0,0,11,7,8,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1536,Kassoum Ouattara,fr FRA,DF,Monaco,fr Ligue 1,21.0,2004,4,3,215,2.4,0,0,0,0,0,0,1,0,0.2,0.2,0.5,0.7,0.00,0.29,3,4,21,4,0,0.0,1.67,0.00,0.00,,16.9,0,0,0,0.2,0.2,0.05,-0.2,-0.2,83,120,69.2,1200,346,0,0.5,0.4,-0.5,3,2,2,1,4,90,29,1,0,1,11,28,0,0,0,0,83,5,3,2,2,1,5,20.0,4,6,0,6,5,10,5,1,9,3.77,4,1,2,1,1,0,0,0.00,158,3,32,61,67,10,158,10,3,30.0,7,70.0,62,317,128,3,1,2,5,1,79,21,1,0,0,4,1,0,11,5,3,0,0,0,7,10,5,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1537,Assan Ouedraogo,de GER,MF,RB Leipzig,de Bundesliga,19.0,2006,6,3,196,2.2,1,1,2,1,0,0,0,0,1.1,1.1,0.5,1.5,0.92,0.71,7,10,10,5,2,40.0,2.30,0.92,0.20,0.50,14.7,0,0,0,1.1,1.1,0.29,-0.1,-0.1,42,55,76.4,624,206,1,0.5,0.3,+0.5,2,4,2,0,10,54,0,0,0,1,1,0,0,0,0,0,42,3,3,2,1,0,2,100.0,0,4,2,2,1,4,3,0,8,3.67,5,0,0,2,1,0,2,0.92,81,3,25,33,26,10,81,6,4,66.7,1,16.7,44,339,230,7,6,1,6,2,53,10,0,0,0,1,5,0,1,1,3,0,0,0,7,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1538,Azzedine Ounahi,ma MAR,"MF,FW",Girona,es La Liga,25.0,2000,4,4,335,3.7,1,0,1,1,0,0,2,0,0.3,0.3,0.8,1.1,0.27,0.29,14,26,18,6,2,33.3,1.61,0.54,0.17,0.50,19.7,0,0,0,0.3,0.3,0.05,+0.7,+0.7,120,146,82.2,1879,465,0,0.8,0.7,-0.8,6,12,7,1,26,136,9,6,6,0,7,1,2,1,1,0,120,4,1,3,1,0,9,33.3,6,5,0,5,8,12,3,0,17,4.57,13,0,3,0,1,0,1,0.27,200,5,34,92,80,11,200,29,16,55.2,9,31.0,149,788,387,14,8,2,11,8,154,18,2,0,0,5,16,0,7,8,1,0,0,0,16,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1539,Elisha Owusu,gh GHA,MF,Auxerre,fr Ligue 1,27.0,1997,7,7,608,6.8,0,0,0,0,0,0,3,0,0.0,0.0,0.1,0.2,0.00,0.03,3,25,3,2,0,0.0,0.30,0.00,0.00,,25.2,0,0,0,0.0,0.0,0.02,0.0,0.0,183,227,80.6,3021,912,0,0.1,0.2,-0.1,2,18,2,0,25,225,2,1,0,2,1,1,0,0,0,0,183,23,14,14,7,2,12,58.3,5,13,4,9,8,31,12,0,5,0.74,5,0,0,0,0,0,0,0.00,300,22,88,165,49,0,300,5,3,60.0,2,40.0,132,475,192,3,1,0,8,5,149,3,3,0,0,12,4,0,1,8,14,0,0,0,36,3,9,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1540,Mikel Oyarzabal,es ESP,FW,Real Sociedad,es La Liga,28.0,1997,8,8,688,7.6,2,1,3,1,1,1,0,0,3.5,2.7,2.0,4.7,0.26,0.71,16,28,46,24,9,37.5,3.14,1.18,0.04,0.11,15.5,1,1,1,3.5,2.7,0.11,-1.5,-1.7,129,171,75.4,1957,434,1,2.0,1.4,-1.0,16,6,14,0,28,158,13,1,4,1,9,2,1,1,0,0,129,2,2,0,0,2,6,0.0,6,4,1,3,0,2,3,0,25,3.27,21,1,2,1,0,0,2,0.26,240,3,15,100,128,36,239,10,6,60.0,4,40.0,140,778,353,16,7,9,17,6,176,46,0,0,0,6,8,1,9,0,2,0,0,0,22,6,16,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1541,Daniel Oyegoke,eng ENG,DF,Hellas Verona,it Serie A,22.0,2003,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,3,5,60.0,30,8,0,0.0,0.0,0.0,0,0,0,0,0,2,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0.00,8,0,2,3,3,0,8,1,1,100.0,0,0.0,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542,Salih Özcan,tr TUR,"DF,MF",Dortmund,de Bundesliga,27.0,1998,3,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,28,29,96.6,452,147,0,0.0,0.1,0.0,0,5,1,0,5,29,0,0,0,0,1,0,0,0,0,0,28,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,1,4.09,1,0,0,0,0,0,0,0.00,31,0,3,13,15,0,31,0,0,,0,,24,77,54,0,2,0,0,0,25,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1543,Berke Özer,tr TUR,GK,Lille,fr Ligue 1,25.0,2000,6,6,540,6.0,0,1,1,0,0,0,0,0,0.0,0.0,0.1,0.1,0.17,0.01,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,173,219,79.0,4342,2741,1,0.1,0.0,+0.9,1,2,0,0,0,175,44,14,0,0,0,0,0,0,0,0,173,1,0,1,0,0,2,50.0,1,0,0,0,0,1,3,1,2,0.33,2,0,0,0,0,0,1,0.17,237,157,235,2,0,0,237,0,0,,0,,151,602,381,0,0,0,1,0,154,0,0,0,0,0,3,0,0,0,0,0,0,0,11,1,2,33.3,9,1.50,23,13,60.9,3,2,1,1,16.7,1,0,1,0,11.4,0.47,+2.4,+0.40,26,68,38.2,189,15,30.2,31.1,65,2,3.1,7,1.17,15.9
1544,Cenk Özkacar,tr TUR,"MF,DF",Köln,de Bundesliga,25.0,2000,2,0,43,0.5,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,0.00,0.63,0,6,0,1,0,0.0,2.09,0.00,0.00,,6.2,0,0,0,0.3,0.3,0.30,-0.3,-0.3,33,36,91.7,628,262,0,0.0,0.0,0.0,0,7,0,0,6,36,0,0,0,1,0,0,0,0,0,0,33,2,2,0,2,0,2,50.0,1,1,1,0,0,2,6,0,0,0.00,0,0,0,0,0,0,0,0.00,49,4,14,30,5,3,49,0,0,,0,,22,76,32,0,2,0,1,0,35,0,0,0,0,1,0,0,0,0,2,0,0,0,0,4,3,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1545,Nico O’Reilly,eng ENG,"DF,MF",Manchester City,eng Premier League,20.0,2005,6,4,392,4.4,0,0,0,0,0,0,2,0,0.1,0.1,0.2,0.4,0.00,0.08,11,9,15,3,0,0.0,0.69,0.00,0.00,,27.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1,222,265,83.8,2658,851,0,0.2,0.2,-0.2,4,7,4,2,9,215,48,4,0,0,3,44,0,0,0,0,222,17,7,9,6,2,15,73.3,4,6,3,3,4,21,11,0,8,1.84,6,0,0,2,0,0,0,0.00,321,17,87,159,78,7,321,8,3,37.5,5,62.5,160,797,464,11,12,1,8,7,200,15,2,0,0,4,0,0,3,4,7,0,0,0,20,7,12,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1546,Jon Pacheco,es ESP,DF,Alavés,es La Liga,24.0,2001,4,3,286,3.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.00,0.01,3,13,1,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,124,148,83.8,2364,948,0,0.0,0.1,0.0,1,14,2,0,13,141,6,6,1,2,0,0,0,0,0,0,124,8,4,6,2,0,7,71.4,2,2,2,0,0,8,15,0,2,0.63,2,0,0,0,0,0,0,0.00,177,15,68,105,4,4,177,0,0,,0,,95,518,272,3,0,0,1,1,110,1,1,0,0,4,0,0,0,0,4,0,0,0,10,10,7,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1547,Willian Pacho,ec ECU,DF,Paris S-G,fr Ligue 1,23.0,2001,4,3,288,3.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,2,11,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,268,274,97.8,4429,1492,0,0.0,0.1,0.0,0,16,1,0,11,271,3,1,0,2,0,0,0,0,0,0,268,7,5,5,0,2,3,100.0,0,7,2,5,1,8,14,0,1,0.31,1,0,0,0,0,0,0,0.00,311,21,102,201,9,0,311,1,0,0.0,1,100.0,213,897,530,2,0,0,1,1,239,0,0,0,0,1,1,0,0,1,5,0,0,0,22,2,1,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548,Kendry Páez,ec ECU,"FW,MF",Strasbourg,fr Ligue 1,18.0,2007,7,3,276,3.1,1,0,1,1,0,0,0,0,0.7,0.7,0.1,0.8,0.33,0.26,12,18,26,7,3,42.9,2.28,0.98,0.14,0.33,18.8,1,0,0,0.7,0.7,0.10,+0.3,+0.3,75,114,65.8,1137,394,0,0.1,0.4,-0.1,2,5,10,0,18,106,6,1,2,0,13,0,5,3,2,0,75,4,2,1,3,0,8,0.0,8,8,0,8,2,6,5,1,6,1.96,5,0,0,1,0,0,0,0.00,166,2,20,72,74,17,166,12,3,25.0,9,75.0,90,590,293,12,4,7,4,7,111,26,0,0,0,6,3,1,13,2,2,0,0,0,7,2,3,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549,Pablo Pagis,fr FRA,"FW,MF",Lorient,fr Ligue 1,22.0,2002,4,2,178,2.0,3,0,3,3,0,0,1,0,0.9,0.9,0.2,1.1,1.52,0.56,6,5,15,7,6,85.7,3.54,3.03,0.43,0.50,14.4,0,0,0,0.9,0.9,0.13,+2.1,+2.1,65,89,73.0,1097,278,0,0.2,0.1,-0.2,2,7,1,1,5,81,8,4,0,0,6,1,3,1,1,0,65,2,1,0,2,0,3,66.7,1,4,0,4,4,6,1,0,8,4.04,2,1,3,1,0,1,2,1.01,120,1,15,62,46,7,120,8,4,50.0,4,50.0,81,481,154,6,7,1,5,3,86,15,1,0,0,3,1,0,6,4,1,0,0,0,9,1,2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1550,Igor Paixão,br BRA,"FW,MF",Marseille,fr Ligue 1,25.0,2000,4,3,226,2.5,1,0,1,1,0,0,1,0,0.4,0.4,0.0,0.4,0.40,0.16,6,7,16,7,4,57.1,2.79,1.59,0.14,0.25,20.5,0,0,0,0.4,0.4,0.06,+0.6,+0.6,71,90,78.9,905,188,0,0.0,0.2,0.0,0,4,4,0,7,89,1,0,0,0,4,1,0,0,0,0,71,4,2,1,2,1,3,33.3,2,3,0,3,1,5,2,0,5,1.99,1,0,2,0,1,1,0,0.00,123,3,11,48,66,6,123,12,3,25.0,8,66.7,95,478,265,6,8,1,7,2,92,16,1,0,0,3,3,1,4,1,2,0,0,0,9,3,1,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1551,Exequiel Palacios,ar ARG,MF,Leverkusen,de Bundesliga,27.0,1998,2,1,44,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,1,4,1,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,24,25,96.0,389,158,0,0.0,0.1,0.0,0,4,1,0,4,25,0,0,0,0,0,0,0,0,0,0,24,1,1,0,1,0,1,100.0,0,0,0,0,0,1,0,0,1,2.05,1,0,0,0,0,0,0,0.00,28,1,7,15,6,0,28,0,0,,0,,23,99,59,1,0,0,1,0,25,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552,Isaac Palazón Camacho,es ESP,"FW,MF",Rayo Vallecano,es La Liga,30.0,1994,8,8,639,7.1,1,2,3,0,1,1,3,0,1.6,0.8,1.7,2.5,0.28,0.46,8,36,44,10,2,20.0,1.41,0.28,0.00,0.00,21.8,0,1,1,1.6,0.8,0.08,-0.6,-0.8,203,286,71.0,3759,1141,2,1.7,1.3,+0.3,13,21,8,2,36,222,58,9,3,1,46,3,42,15,21,0,203,2,1,1,1,0,6,33.3,4,12,2,10,0,2,4,1,26,3.66,15,9,1,0,0,1,2,0.28,369,7,33,169,175,14,368,15,6,40.0,8,53.3,176,847,336,8,11,1,21,13,246,44,3,0,0,13,13,1,46,0,1,0,0,0,27,7,9,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553,Marco Palestra,it ITA,DF,Cagliari,it Serie A,20.0,2005,5,4,388,4.3,0,1,1,0,0,0,0,0,0.0,0.0,1.0,1.0,0.23,0.23,22,3,15,1,1,100.0,0.23,0.23,0.00,0.00,18.4,0,0,0,0.0,0.0,0.04,0.0,0.0,104,142,73.2,1566,550,1,1.0,0.5,0.0,5,5,1,1,3,113,29,2,0,1,15,27,0,0,0,0,104,4,3,2,2,0,4,75.0,1,2,1,1,3,7,8,1,10,2.32,8,0,2,0,0,0,1,0.23,174,9,57,68,50,8,174,10,5,50.0,4,40.0,99,774,493,22,7,5,4,0,109,15,0,0,0,3,9,0,15,3,3,0,0,0,9,1,2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554,João Palhinha,pt POR,MF,Tottenham,eng Premier League,30.0,1995,7,6,513,5.7,2,0,2,2,0,0,2,0,0.5,0.5,0.0,0.6,0.35,0.10,1,17,6,8,2,25.0,1.40,0.35,0.25,1.00,18.0,0,0,0,0.5,0.5,0.07,+1.5,+1.5,212,260,81.5,3777,900,0,0.0,0.1,0.0,1,18,1,0,17,250,8,8,0,6,1,0,0,0,0,0,212,25,14,9,12,4,19,68.4,6,4,1,3,4,29,10,0,6,1.05,6,0,0,0,0,0,2,0.35,327,14,88,188,52,9,327,6,1,16.7,5,83.3,138,588,245,1,0,0,4,3,206,6,2,0,0,5,8,0,1,4,14,0,0,0,14,13,8,61.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555,Matteo Palma,de GER,DF,Udinese,it Serie A,17.0,2008,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,22,27,81.5,359,173,0,0.0,0.1,0.0,0,2,2,0,5,21,5,3,0,0,0,2,0,0,0,0,22,0,0,0,0,0,1,0.0,1,1,1,0,1,1,5,0,0,0.00,0,0,0,0,0,0,0,0.00,37,3,18,17,2,1,37,0,0,,0,,13,51,20,0,0,0,1,0,17,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556,Cole Palmer,eng ENG,MF,Chelsea,eng Premier League,23.0,2002,3,2,145,1.6,1,0,1,1,0,0,0,0,0.8,0.8,0.0,0.8,0.62,0.51,9,11,14,9,2,22.2,5.59,1.24,0.11,0.50,20.2,2,0,0,0.8,0.8,0.09,+0.2,+0.2,40,53,75.5,617,158,0,0.0,0.1,0.0,1,3,2,0,11,52,1,0,1,0,5,0,0,0,0,0,40,2,2,1,1,0,2,0.0,2,0,0,0,0,2,1,0,9,5.59,6,0,0,2,1,0,1,0.62,68,1,5,21,45,10,68,5,2,40.0,1,20.0,46,293,154,9,4,2,3,2,51,14,0,0,0,1,1,0,5,0,2,0,0,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557,Emerson Palmieri,it ITA,DF,Marseille,fr Ligue 1,31.0,1994,4,2,243,2.7,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.3,0.00,0.10,1,13,4,3,0,0.0,1.11,0.00,0.00,,21.0,0,0,0,0.1,0.1,0.04,-0.1,-0.1,151,176,85.8,2046,635,0,0.1,0.3,-0.1,2,15,1,0,13,158,17,2,1,0,10,12,3,2,1,0,151,6,2,3,1,2,6,83.3,1,3,2,1,1,7,7,0,4,1.48,2,2,0,0,0,0,0,0.00,199,8,41,95,65,1,199,2,1,50.0,1,50.0,129,458,200,1,3,0,0,3,146,4,0,0,0,4,0,0,10,1,2,0,0,0,6,3,3,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1558,Diego Pampín,es ESP,DF,Levante,es La Liga,25.0,2000,3,1,118,1.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.00,0.03,1,3,7,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,51,64,79.7,656,189,0,0.0,0.1,0.0,1,3,0,0,3,58,6,0,0,0,3,6,0,0,0,0,51,4,2,3,1,0,5,80.0,1,0,0,0,3,7,7,0,2,1.53,2,0,0,0,0,0,0,0.00,82,6,24,42,16,3,82,2,2,100.0,0,0.0,47,147,60,1,1,1,2,1,46,7,1,0,0,2,2,0,3,3,2,0,0,0,9,2,1,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559,Joaquín Panichelli,ar ARG,FW,Strasbourg,fr Ligue 1,23.0,2002,7,6,531,5.9,5,0,5,3,2,2,1,0,5.0,3.5,0.6,4.1,0.51,0.96,4,4,30,16,7,43.8,2.71,1.19,0.19,0.43,13.3,0,2,2,5.0,3.5,0.22,0.0,-0.5,83,111,74.8,981,99,0,0.6,0.2,-0.6,5,0,1,0,4,107,4,0,0,0,0,0,0,0,0,0,83,4,2,0,0,4,7,0.0,7,10,4,6,3,7,10,0,11,1.86,7,0,0,3,0,1,1,0.17,191,14,32,61,100,31,189,12,3,25.0,8,66.7,89,314,117,4,3,1,16,9,114,30,1,0,0,9,11,6,0,3,2,0,0,0,22,11,18,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560,Leart Paqarada,xk KVX,DF,Heidenheim,de Bundesliga,31.0,1994,1,1,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2,2,100.0,48,37,0,0.0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,2,0,2,0,0,0,2,0,0,,0,,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561,Lucas Paquetá,br BRA,"MF,FW",West Ham,eng Premier League,28.0,1997,7,7,606,6.7,2,0,2,1,1,1,2,0,1.5,0.7,0.8,1.5,0.15,0.35,3,48,28,8,3,37.5,1.19,0.45,0.13,0.33,17.7,0,1,1,1.5,0.7,0.09,+0.5,+0.3,262,341,76.8,4324,1220,0,0.8,1.0,-0.8,11,28,9,2,48,307,32,12,2,3,17,7,9,4,5,0,262,17,10,7,7,3,6,50.0,3,11,4,7,2,19,10,1,15,2.23,11,4,0,0,0,0,0,0.00,441,15,79,222,147,13,440,27,7,25.9,17,63.0,227,975,389,3,7,2,15,10,309,28,2,0,0,11,12,0,17,2,10,0,0,0,34,14,14,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562,Victor Parada,es ESP,DF,Alavés,es La Liga,23.0,2002,7,3,273,3.0,0,0,0,0,0,0,2,0,0.2,0.2,0.2,0.4,0.00,0.13,4,6,12,2,0,0.0,0.66,0.00,0.00,,13.9,0,0,0,0.2,0.2,0.11,-0.2,-0.2,81,113,71.7,1285,507,0,0.2,0.2,-0.2,4,2,3,3,6,90,23,1,0,0,8,22,0,0,0,0,81,3,0,0,2,1,2,100.0,0,3,1,2,2,5,8,0,9,2.97,6,1,2,0,0,0,0,0.00,142,9,45,51,47,1,142,2,2,100.0,0,0.0,57,338,183,4,4,0,6,0,77,12,2,0,0,4,4,1,8,2,0,0,0,0,10,5,4,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563,Aitor Paredes,es ESP,DF,Athletic Club,es La Liga,25.0,2000,6,6,540,6.0,1,0,1,1,0,0,1,0,0.6,0.6,0.0,0.6,0.17,0.10,6,36,0,4,2,50.0,0.67,0.33,0.25,0.50,8.5,0,0,0,0.6,0.6,0.14,+0.4,+0.4,323,366,88.3,6346,2145,0,0.0,0.1,0.0,0,22,1,0,36,351,15,10,0,1,0,0,0,0,0,0,323,9,5,4,5,0,8,75.0,2,4,2,2,7,16,20,0,4,0.67,3,0,0,1,0,0,0,0.00,422,31,172,238,16,5,422,1,1,100.0,0,0.0,232,1681,1127,6,6,0,6,0,283,0,1,0,0,4,3,0,0,7,5,0,0,0,31,8,5,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1564,Daniel Parejo,es ESP,MF,Villarreal,es La Liga,36.0,1989,7,2,257,2.9,0,0,0,0,0,0,2,0,0.0,0.0,0.8,0.8,0.00,0.28,3,19,2,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,168,196,85.7,3188,1040,0,0.8,0.3,-0.8,6,21,2,0,19,176,18,8,1,1,8,0,8,4,2,0,168,6,5,4,2,0,4,100.0,0,4,2,2,2,8,4,0,7,2.45,5,2,0,0,0,0,0,0.00,216,11,47,119,52,0,216,5,1,20.0,4,80.0,130,506,210,3,6,0,2,3,149,2,2,0,0,4,4,0,8,2,5,0,0,0,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1565,Fabiano Parisi,it ITA,DF,Fiorentina,it Serie A,24.0,2000,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,5,7,71.4,58,25,0,0.0,0.0,0.0,0,1,0,0,0,5,2,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,,0,0,0,0,2,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,11,1,2,7,2,0,11,1,1,100.0,0,0.0,6,27,3,0,0,0,1,1,6,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1566,Thomas Partey,gh GHA,MF,Villarreal,es La Liga,32.0,1993,8,4,365,4.1,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,0.00,0.07,7,14,8,7,1,14.3,1.73,0.25,0.00,0.00,26.5,0,0,0,0.3,0.3,0.04,-0.3,-0.3,177,210,84.3,2861,817,0,0.0,0.2,0.0,1,19,1,0,14,205,5,4,3,0,1,1,0,0,0,0,177,7,2,1,3,3,4,75.0,1,7,2,5,8,15,5,0,6,1.48,5,0,0,1,0,0,0,0.00,254,9,50,137,68,5,254,4,2,50.0,2,50.0,146,651,357,7,3,0,7,6,177,8,0,0,0,6,0,0,1,8,2,0,1,0,17,7,4,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
