Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
1645,Adrien Rabiot,fr FRA,MF,Milan,it Serie A,30-195,1995,4.0,230,13,55,121,55,3,230,7,3,42.9,3,42.9,123,637,345,12,8,1,5,3,165,13,Matches
1646,Adrien Rabiot,fr FRA,MF,Marseille,fr Ligue 1,30-195,1995,1.0,58,1,2,17,39,6,58,1,0,0.0,1,100.0,35,149,32,0,1,1,0,0,49,15,Matches
1647,Uroš Radaković,rs SRB,DF,Nantes,fr Ligue 1,31-198,1994,0.0,4,2,3,0,1,0,4,0,0,,0,,1,3,0,0,0,0,0,0,1,0,Matches
1648,Ionuț Radu,ro ROU,GK,Celta Vigo,es La Liga,28-140,1997,8.0,242,219,242,0,0,0,242,0,0,,0,,106,526,303,0,0,0,0,0,90,0,Matches
1649,Ugo Raghouber,fr FRA,FW,Lille,fr Ligue 1,22-094,2003,0.0,8,0,0,4,4,0,8,1,0,0.0,1,100.0,5,14,3,0,1,0,0,0,5,0,Matches
1650,Antonio Raillo,es ESP,DF,Mallorca,es La Liga,34-007,1991,8.0,461,80,251,182,30,14,461,0,0,,0,,247,1296,745,6,6,0,3,0,267,1,Matches
1651,Ylber Ramadani,al ALB,MF,Lecce,it Serie A,29-186,1996,5.7,274,18,62,164,49,1,274,4,2,50.0,2,50.0,110,518,217,1,1,0,8,3,145,0,Matches
1652,Diant Ramaj,de GER,GK,Heidenheim,de Bundesliga,24-026,2001,6.0,368,244,351,17,0,0,368,0,0,,0,,201,1238,869,0,0,0,0,0,184,0,Matches
1653,Largie Ramazani,be BEL,"FW,MF",Valencia,es La Liga,24-230,2001,1.0,52,0,3,15,35,8,52,7,2,28.6,5,71.4,36,236,98,5,1,5,1,0,39,15,Matches
1654,Jacobo Ramón,es ESP,DF,Como,it Serie A,20-282,2005,4.5,344,44,166,164,17,11,344,4,3,75.0,1,25.0,181,777,393,1,2,1,2,2,233,6,Matches
1655,Gonçalo Ramos,pt POR,FW,Paris S-G,fr Ligue 1,24-117,2001,5.3,143,2,15,62,68,20,143,7,5,71.4,2,28.6,77,282,128,4,3,3,6,3,107,16,Matches
1656,Guilherme Ramos,pt POR,DF,Hamburger SV,de Bundesliga,28-065,1997,0.2,22,2,8,13,1,1,22,1,1,100.0,0,0.0,10,31,19,0,0,0,0,0,12,0,Matches
1657,Jacob Ramsey,eng ENG,MF,Newcastle Utd,eng Premier League,24-140,2001,0.7,37,1,6,17,14,3,37,1,1,100.0,0,0.0,21,136,67,3,2,1,0,0,20,4,Matches
1658,Luca Ranieri,it ITA,DF,Fiorentina,it Serie A,26-175,1999,5.3,335,35,136,172,33,4,335,6,3,50.0,3,50.0,177,783,440,7,3,0,4,1,195,3,Matches
1659,Grant Ranos,am ARM,"FW,MF",Gladbach,de Bundesliga,22-087,2003,0.5,33,0,1,10,22,2,33,3,1,33.3,2,66.7,15,76,25,1,2,0,1,1,21,3,Matches
1660,Lilian Raolisoa,fr FRA,"FW,DF",Angers,fr Ligue 1,25-121,2000,5.1,223,3,50,112,64,7,223,11,4,36.4,7,63.6,119,789,432,17,9,4,18,6,159,27,Matches
1661,Raphinha,br BRA,"FW,MF",Barcelona,es La Liga,28-305,1996,4.2,275,4,23,90,164,26,275,14,4,28.6,9,64.3,159,932,507,16,6,6,9,5,206,50,Matches
1662,Marcus Rashford,eng ENG,FW,Barcelona,es La Liga,27-349,1997,5.2,311,1,6,56,250,47,311,30,8,26.7,20,66.7,176,1061,504,29,10,23,13,8,255,65,Matches
1663,Giacomo Raspadori,it ITA,FW,Atlético Madrid,es La Liga,25-239,2000,1.4,68,0,4,21,43,17,68,2,0,0.0,2,100.0,43,173,58,3,0,2,1,2,60,13,Matches
1664,Andrei Ratiu,ro ROU,"DF,MF",Rayo Vallecano,es La Liga,27-117,1998,8.0,509,26,126,217,174,13,509,28,9,32.1,18,64.3,260,1554,790,25,19,7,14,10,326,51,Matches
1665,Raúl,es ESP,"FW,DF",Osasuna,es La Liga,24-346,2000,2.6,92,3,8,45,42,19,92,8,3,37.5,5,62.5,55,330,173,7,4,4,8,4,66,14,Matches
1666,David Raum,de GER,DF,RB Leipzig,de Bundesliga,27-176,1998,6.0,488,28,184,171,139,10,488,8,5,62.5,3,37.5,231,940,548,11,9,0,5,0,259,13,Matches
1667,David Raya,es ESP,GK,Arsenal,eng Premier League,30-030,1995,7.0,266,191,249,18,0,0,266,0,0,,0,,165,636,323,0,0,0,0,0,153,0,Matches
1668,Abde Rebbach,dz ALG,"MF,FW",Alavés,es La Liga,27-065,1998,3.5,198,1,25,76,101,14,198,14,5,35.7,8,57.1,102,691,412,16,6,6,5,6,130,30,Matches
1669,Federico Redondo,ar ARG,MF,Elche,es La Liga,22-270,2003,0.1,17,4,8,9,0,0,17,0,0,,0,,6,21,6,0,0,0,0,0,8,0,Matches
1670,Alejandro Rego,es ESP,"MF,FW",Athletic Club,es La Liga,22-126,2003,0.7,49,2,6,27,16,1,49,0,0,,0,,23,96,49,2,2,0,2,1,34,3,Matches
1671,Tijjani Reijnders,nl NED,MF,Manchester City,eng Premier League,27-078,1998,6.7,421,12,58,214,153,16,421,21,11,52.4,7,33.3,277,1459,730,18,21,3,9,9,340,25,Matches
1672,Alberto Reina,es ESP,MF,Oviedo,es La Liga,28-036,1997,4.2,250,6,71,141,39,5,250,3,1,33.3,2,66.7,149,811,416,3,1,0,4,2,179,10,Matches
1673,Vitor Reis,br BRA,DF,Girona,es La Liga,19-276,2006,5.9,399,47,190,199,11,4,399,1,0,0.0,1,100.0,259,1244,730,4,1,0,1,2,269,0,Matches
1674,Rocco Reitz,de GER,MF,Gladbach,de Bundesliga,23-139,2002,5.3,347,13,61,212,82,13,347,8,3,37.5,5,62.5,205,1122,647,16,9,3,12,7,242,18,Matches
1675,Nicolai Remberg,de GER,MF,Hamburger SV,de Bundesliga,25-118,2000,6.0,291,24,107,177,19,0,291,9,5,55.6,1,11.1,174,829,472,5,8,0,3,0,179,0,Matches
1676,Álex Remiro,es ESP,GK,Real Sociedad,es La Liga,30-205,1995,8.0,297,225,288,9,0,0,297,0,0,,0,,185,925,610,0,0,0,0,0,147,0,Matches
1677,Devyne Rensch,nl NED,DF,Roma,it Serie A,22-270,2003,1.4,88,5,24,35,30,2,88,1,0,0.0,0,0.0,41,171,92,3,3,0,1,2,47,14,Matches
1678,Guillaume Restes,fr FRA,GK,Toulouse,fr Ligue 1,20-218,2005,7.0,206,158,202,5,0,0,206,0,0,,0,,103,506,304,0,0,0,0,0,91,0,Matches
1679,Elvis Rexhbeçaj,xk KVX,"MF,DF",Augsburg,de Bundesliga,27-348,1997,3.4,170,2,53,83,38,3,170,1,1,100.0,0,0.0,79,346,180,2,1,0,7,6,97,8,Matches
1680,Oriol Rey,es ESP,MF,Levante,es La Liga,27-232,1998,6.4,286,16,79,181,32,1,286,1,1,100.0,0,0.0,160,578,250,5,4,0,6,0,168,5,Matches
1681,Gio Reyna,us USA,MF,Gladbach,de Bundesliga,22-336,2002,0.9,48,0,1,19,30,6,48,6,3,50.0,2,33.3,26,170,84,2,2,1,1,2,34,10,Matches
1682,Alexsandro Ribeiro,br BRA,DF,Lille,fr Ligue 1,26-067,1999,3.5,327,33,168,152,9,6,327,2,2,100.0,0,0.0,220,988,426,1,0,0,6,0,231,0,Matches
1683,Samuele Ricci,it ITA,MF,Milan,it Serie A,24-055,2001,0.7,45,6,16,15,14,3,45,1,1,100.0,0,0.0,21,103,61,4,0,3,1,0,25,2,Matches
1684,Declan Rice,eng ENG,MF,Arsenal,eng Premier League,26-274,1999,6.0,477,19,91,250,141,9,477,7,5,71.4,1,14.3,282,1756,806,18,15,1,8,3,331,12,Matches
1685,Chris Richards,us USA,DF,Crystal Palace,eng Premier League,25-201,2000,7.0,353,51,176,143,34,7,353,0,0,,0,,163,692,327,2,1,0,0,1,202,1,Matches
1686,Richarlison,br BRA,FW,Tottenham,eng Premier League,28-158,1997,5.0,144,12,19,51,77,33,144,8,4,50.0,3,37.5,75,293,127,7,4,3,16,4,91,17,Matches
1687,Diego Rico,es ESP,DF,Getafe,es La Liga,32-234,1993,6.9,348,21,98,181,73,1,348,6,2,33.3,4,66.7,132,576,281,7,7,1,8,0,180,13,Matches
1688,Clemens Riedel,de GER,DF,Espanyol,es La Liga,22-088,2003,3.0,223,22,116,104,5,1,223,0,0,,0,,127,468,245,0,1,0,2,2,139,0,Matches
1689,Fabian Rieder,ch SUI,MF,Rennes,fr Ligue 1,23-241,2002,1.5,55,3,18,20,19,2,55,1,0,0.0,1,100.0,18,82,49,1,0,1,3,2,28,4,Matches
1690,Fabian Rieder,ch SUI,MF,Augsburg,de Bundesliga,23-241,2002,3.9,189,1,12,75,105,9,189,18,8,44.4,9,50.0,89,438,184,7,5,3,13,7,111,27,Matches
1691,Lasse Rieß,de GER,GK,Mainz 05,de Bundesliga,24-080,2001,1.2,42,34,42,0,0,0,42,0,0,,0,,25,121,64,0,0,0,0,0,22,0,Matches
1692,Chris Rigg,eng ENG,MF,Sunderland,eng Premier League,18-119,2007,1.1,33,1,6,14,13,1,33,1,1,100.0,0,0.0,20,56,11,0,2,0,1,1,20,3,Matches
1693,Hugo Rincón,es ESP,"DF,MF",Girona,es La Liga,22-261,2003,4.6,247,12,80,86,83,7,247,10,5,50.0,5,50.0,126,753,383,12,7,0,5,3,141,31,Matches
1694,Luis Rioja,es ESP,"MF,FW",Valencia,es La Liga,31-364,1993,6.6,280,8,52,97,134,16,280,19,7,36.8,10,52.6,167,1200,494,17,11,5,8,6,186,43,Matches
1695,Rodrigo Riquelme,es ESP,"FW,MF",Betis,es La Liga,25-196,2000,4.3,228,0,27,92,112,20,228,19,5,26.3,10,52.6,166,1105,555,22,13,6,7,8,176,25,Matches
1696,Robin Risser,fr FRA,GK,Lens,fr Ligue 1,20-317,2004,7.0,253,218,251,2,0,0,253,0,0,,0,,138,614,336,0,0,0,0,0,127,0,Matches
1697,Mihailo Ristić,rs SRB,"DF,MF",Celta Vigo,es La Liga,29-349,1995,2.1,127,12,53,60,15,1,127,5,3,60.0,2,40.0,77,386,217,8,4,1,0,1,87,4,Matches
1698,Lars Ritzka,de GER,DF,St. Pauli,de Bundesliga,27-161,1998,1.9,131,14,61,68,3,0,131,1,0,0.0,1,100.0,51,227,114,1,0,0,0,0,83,0,Matches
1699,Sergi Roberto,es ESP,MF,Como,it Serie A,33-250,1992,2.0,166,3,44,93,31,3,166,5,2,40.0,3,60.0,81,328,122,2,1,0,3,2,119,0,Matches
1700,Patrick Roberts,eng ENG,"MF,FW",Sunderland,eng Premier League,28-252,1997,0.3,22,0,1,14,9,1,22,1,1,100.0,0,0.0,16,67,30,1,1,1,0,0,20,4,Matches
1701,Andrew Robertson,sct SCO,DF,Liverpool,eng Premier League,31-218,1994,1.3,108,7,23,45,41,10,108,1,1,100.0,0,0.0,67,322,221,6,3,2,3,0,72,13,Matches
1702,Antonee Robinson,us USA,DF,Fulham,eng Premier League,28-068,1997,0.7,72,0,15,22,35,2,72,2,1,50.0,1,50.0,42,214,100,4,0,0,3,0,52,10,Matches
1703,Joel Roca,es ESP,"FW,MF",Girona,es La Liga,20-130,2005,4.1,173,6,21,73,86,16,173,35,12,34.3,21,60.0,129,1189,516,14,10,3,15,12,121,32,Matches
1704,Marc Roca,es ESP,MF,Betis,es La Liga,28-323,1996,2.0,128,6,17,89,23,2,128,1,0,0.0,0,0.0,68,264,91,0,1,0,1,0,81,1,Matches
1705,Joe Rodon,wls WAL,DF,Leeds United,eng Premier League,27-358,1997,7.0,418,45,211,189,19,12,418,1,1,100.0,0,0.0,217,937,558,3,2,0,1,1,282,0,Matches
1706,Rodri,es ESP,MF,Manchester City,eng Premier League,29-115,1996,3.2,275,16,80,154,42,1,275,5,3,60.0,1,20.0,164,548,275,4,4,0,2,2,198,5,Matches
1707,Álvaro Rodríguez,uy URU,FW,Elche,es La Liga,21-093,2004,4.9,167,8,15,76,80,18,167,21,11,52.4,10,47.6,98,497,174,5,9,3,13,9,136,28,Matches
1708,Damián Rodríguez,es ESP,MF,Celta Vigo,es La Liga,22-212,2003,1.0,100,1,7,71,22,0,100,0,0,,0,,66,323,205,2,0,0,0,0,78,3,Matches
1709,Dani Rodríguez,es ESP,MF,Mallorca,es La Liga,37-131,1988,0.8,36,1,2,18,17,0,36,1,1,100.0,0,0.0,21,35,17,0,1,0,4,5,26,5,Matches
1710,Guido Rodríguez,ar ARG,MF,West Ham,eng Premier League,31-186,1994,0.8,42,1,9,23,10,0,42,0,0,,0,,14,50,5,0,0,0,0,0,23,3,Matches
1711,Javi Rodríguez,es ESP,DF,Celta Vigo,es La Liga,22-111,2003,5.4,502,36,148,289,66,7,502,3,0,0.0,3,100.0,297,1182,701,5,7,0,2,2,398,12,Matches
1712,Jesus Rodríguez,es ESP,FW,Como,it Serie A,19-328,2005,4.3,183,2,14,74,99,23,183,26,9,34.6,16,61.5,118,1053,591,29,17,16,14,13,137,30,Matches
1713,Ricardo Rodríguez,ch SUI,DF,Betis,es La Liga,33-051,1992,4.2,250,25,86,113,51,2,250,1,0,0.0,0,0.0,143,597,343,10,8,0,2,1,153,3,Matches
1714,Rodrygo,br BRA,FW,Real Madrid,es La Liga,24-279,2001,1.5,135,0,3,39,93,19,135,19,4,21.1,8,42.1,107,711,401,13,5,10,4,2,113,25,Matches
1715,Robin Roefs,nl NED,GK,Sunderland,eng Premier League,22-271,2003,7.0,291,199,289,2,0,0,291,0,0,,0,,181,871,486,0,0,0,0,0,131,0,Matches
1716,Morgan Rogers,eng ENG,"FW,MF",Aston Villa,eng Premier League,23-081,2002,6.9,263,8,32,115,119,25,263,24,7,29.2,16,66.7,181,899,446,12,6,3,26,14,202,40,Matches
1717,Merlin Röhl,de GER,MF,Everton,eng Premier League,23-102,2002,0.3,14,0,2,9,3,0,14,0,0,,0,,8,20,2,0,0,0,1,1,13,5,Matches
1718,Merlin Röhl,de GER,"FW,MF",Freiburg,de Bundesliga,23-102,2002,0.7,39,0,3,15,21,2,39,0,0,,0,,21,153,65,1,2,0,3,1,29,5,Matches
1719,Filippo Romagna,it ITA,DF,Sassuolo,it Serie A,28-142,1997,1.0,61,1,27,31,4,0,61,0,0,,0,,44,111,29,1,1,0,0,0,50,0,Matches
1720,Alessio Romagnoli,it ITA,DF,Lazio,it Serie A,30-276,1995,4.0,222,42,120,100,5,3,222,0,0,,0,,103,266,103,0,0,0,0,0,134,0,Matches
1721,Leo Román,es ESP,GK,Mallorca,es La Liga,25-101,2000,8.0,300,261,297,3,0,0,300,0,0,,0,,141,637,370,0,0,0,0,0,136,0,Matches
1722,Miguel Román,es ESP,MF,Celta Vigo,es La Liga,22-293,2002,1.8,110,5,17,84,10,1,110,5,1,20.0,4,80.0,58,268,149,4,1,0,0,1,75,1,Matches
1723,Carlos Romero,es ESP,DF,Espanyol,es La Liga,23-351,2001,7.9,384,18,110,167,118,8,384,22,12,54.5,9,40.9,196,1182,606,20,15,4,14,4,191,36,Matches
1724,Cristian Romero,ar ARG,DF,Tottenham,eng Premier League,27-171,1998,7.0,498,58,240,243,22,9,498,1,1,100.0,0,0.0,292,1427,864,2,6,0,5,1,322,0,Matches
1725,Isaac Romero,es ESP,FW,Sevilla,es La Liga,25-150,2000,4.6,177,5,16,79,83,24,177,13,3,23.1,10,76.9,91,357,124,4,5,3,23,10,115,20,Matches
1726,Iván Romero,es ESP,FW,Levante,es La Liga,24-188,2001,6.7,215,5,18,87,112,30,215,20,8,40.0,10,50.0,128,662,227,10,2,7,22,11,148,29,Matches
1727,Rômulo,br BRA,FW,RB Leipzig,de Bundesliga,23-249,2002,5.3,171,6,19,88,64,23,171,4,3,75.0,1,25.0,98,409,125,5,2,5,17,9,129,23,Matches
1728,Salomón Rondón,ve VEN,FW,Oviedo,es La Liga,36-029,1989,4.6,153,4,12,96,46,20,152,13,6,46.2,7,53.8,61,248,56,3,1,2,11,8,105,18,Matches
1729,Valentin Rongier,fr FRA,MF,Rennes,fr Ligue 1,30-312,1994,5.5,400,21,77,245,82,4,400,6,3,50.0,3,50.0,171,922,471,4,6,1,5,4,312,9,Matches
1730,Marten de Roon,nl NED,MF,Atalanta,it Serie A,34-200,1991,4.7,352,13,91,216,47,0,352,2,0,0.0,2,100.0,207,807,441,3,0,0,1,1,256,6,Matches
1731,Pablo Rosario,do DOM,MF,Nice,fr Ligue 1,28-281,1997,0.3,22,0,3,14,6,1,22,3,2,66.7,1,33.3,15,74,37,1,0,1,1,0,14,2,Matches
1732,Max Rosenfelder,de GER,DF,Freiburg,de Bundesliga,22-247,2003,0.1,3,0,2,0,1,0,3,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches
1733,Valentin Rosier,fr FRA,"DF,MF",Osasuna,es La Liga,29-057,1996,6.3,384,26,135,158,97,9,384,8,5,62.5,3,37.5,205,923,450,12,14,3,9,8,211,35,Matches
1734,Tom Rothe,de GER,DF,Union Berlin,de Bundesliga,20-351,2004,3.2,157,17,70,72,16,6,157,1,0,0.0,1,100.0,74,328,141,1,1,0,0,2,74,2,Matches
1735,Anthony Rouault,fr FRA,DF,Rennes,fr Ligue 1,24-139,2001,6.0,479,56,229,225,26,2,479,1,0,0.0,0,0.0,221,1267,757,3,4,1,1,3,341,0,Matches
1736,Nicolò Rovella,it ITA,MF,Lazio,it Serie A,23-315,2001,2.2,238,8,48,164,28,1,238,3,3,100.0,0,0.0,141,650,330,3,3,1,2,1,191,1,Matches
1737,Jonathan Rowe,eng ENG,"FW,MF",Bologna,it Serie A,22-168,2003,1.3,75,0,4,28,45,6,75,9,3,33.3,3,33.3,52,325,140,3,3,1,3,4,56,17,Matches
1738,Jonathan Rowe,eng ENG,FW,Marseille,fr Ligue 1,22-168,2003,0.7,45,0,0,12,33,4,45,2,0,0.0,1,50.0,30,125,62,1,3,0,4,0,35,10,Matches
1739,Amir Rrahmani,xk KVX,DF,Napoli,it Serie A,31-233,1994,2.0,230,7,67,153,11,2,230,2,1,50.0,1,50.0,167,763,438,0,1,0,0,2,179,3,Matches
1740,Rubén,es ESP,DF,Espanyol,es La Liga,24-253,2001,0.6,52,3,11,24,18,0,52,3,2,66.7,1,33.3,30,356,259,7,2,0,0,1,35,6,Matches
1741,Antonio Rüdiger,de GER,DF,Real Madrid,es La Liga,32-226,1993,1.0,76,3,23,53,1,1,76,0,0,,0,,66,314,136,0,0,0,0,0,64,0,Matches
1742,Javier Rueda Garcia,es ESP,"DF,MF",Celta Vigo,es La Liga,23-160,2002,3.8,240,7,50,97,94,15,240,7,3,42.9,4,57.1,109,402,162,8,2,5,4,1,147,36,Matches
1743,Daniele Rugani,it ITA,DF,Juventus,it Serie A,31-078,1994,0.9,65,12,31,30,4,1,65,0,0,,0,,30,255,89,0,1,0,0,0,44,1,Matches
1744,Matteo Ruggeri,it ITA,DF,Atlético Madrid,es La Liga,23-096,2002,3.2,243,8,72,93,82,7,243,5,1,20.0,4,80.0,121,498,271,3,4,0,1,1,148,24,Matches
1745,Aitor Ruibal,es ESP,FW,Betis,es La Liga,29-207,1996,2.9,131,3,19,52,61,13,131,7,3,42.9,3,42.9,69,205,65,1,1,1,7,6,95,21,Matches
1746,Fabián Ruiz Peña,es ESP,MF,Paris S-G,fr Ligue 1,29-195,1996,3.9,453,8,58,262,135,8,453,2,0,0.0,2,100.0,270,1303,674,8,8,1,10,1,395,15,Matches
1747,Gerónimo Rulli,ar ARG,GK,Marseille,fr Ligue 1,33-148,1992,6.0,222,162,220,2,0,0,222,0,0,,0,,147,612,367,0,0,0,0,0,119,0,Matches
1748,Georginio Rutter,fr FRA,"FW,MF",Brighton,eng Premier League,23-178,2002,4.1,143,11,19,54,71,13,143,12,4,33.3,7,58.3,85,433,178,7,3,5,18,14,97,17,Matches
1749,Mathew Ryan,au AUS,GK,Levante,es La Liga,33-190,1992,6.0,218,180,216,2,0,0,218,0,0,,0,,121,575,266,0,0,0,0,0,90,0,Matches
1750,Julian Ryerson,no NOR,"DF,MF",Dortmund,de Bundesliga,27-332,1997,2.6,261,7,47,111,103,3,261,7,0,0.0,7,100.0,154,781,496,11,15,0,4,3,178,21,Matches
1751,Frederik Rønnow,dk DEN,GK,Union Berlin,de Bundesliga,33-072,1992,6.0,218,168,213,5,0,0,218,0,0,,0,,107,664,370,0,0,0,0,0,74,0,Matches
1752,Alexander Røssing-Lelesiit,no NOR,"FW,MF",Hamburger SV,de Bundesliga,18-268,2007,2.2,75,1,21,27,29,4,75,13,4,30.8,8,61.5,43,323,84,2,4,0,10,5,44,15,Matches
1753,José Sá,pt POR,GK,Wolves,eng Premier League,32-271,1993,4.0,136,112,135,1,0,0,136,0,0,,0,,91,455,287,0,0,0,0,0,69,0,Matches
1754,Elias Saad,tn TUN,"MF,FW",Augsburg,de Bundesliga,25-292,1999,3.6,157,1,25,61,77,15,157,20,8,40.0,11,55.0,80,554,281,10,5,5,19,5,98,22,Matches
1755,Stefano Sabelli,it ITA,DF,Genoa,it Serie A,32-275,1993,1.5,75,5,32,35,10,0,75,1,0,0.0,0,0.0,25,118,91,2,2,0,1,0,32,0,Matches
1756,Marcel Sabitzer,at AUT,MF,Dortmund,de Bundesliga,31-212,1994,4.8,258,15,38,151,71,6,258,1,0,0.0,0,0.0,111,453,265,4,5,0,4,0,154,6,Matches
1757,Noah Sadiki,cd COD,MF,Sunderland,eng Premier League,20-302,2004,6.9,325,10,72,175,81,3,325,9,5,55.6,3,33.3,212,1157,544,12,10,1,7,7,231,22,Matches
1758,Umar Sadiq,ng NGA,FW,Real Sociedad,es La Liga,28-255,1997,0.2,6,0,2,1,4,1,6,1,1,100.0,0,0.0,4,35,0,0,0,0,0,1,5,1,Matches
1759,Alexis Saelemaekers,be BEL,"DF,MF",Milan,it Serie A,26-110,1999,5.6,343,5,70,149,128,21,343,21,11,52.4,6,28.6,200,1201,585,17,10,8,8,2,238,30,Matches
1760,Emir Sahiti,xk KVX,FW,Hamburger SV,de Bundesliga,26-320,1998,1.3,41,1,10,22,11,1,41,6,4,66.7,2,33.3,23,218,112,5,1,1,1,2,22,3,Matches
1761,Osame Sahraoui,ma MAR,"FW,MF",Lille,fr Ligue 1,24-126,2001,1.1,84,1,5,27,52,9,84,10,4,40.0,6,60.0,63,316,160,4,3,3,5,2,72,23,Matches
1762,Wesley Saïd,fr FRA,MF,Lens,fr Ligue 1,30-179,1995,5.4,188,8,41,89,61,16,187,9,6,66.7,3,33.3,110,558,292,9,7,3,9,6,133,21,Matches
1763,Bukayo Saka,eng ENG,FW,Arsenal,eng Premier League,24-040,2001,3.8,186,1,13,61,116,18,185,22,9,40.9,10,45.5,116,922,559,19,16,7,8,4,124,46,Matches
1764,Mathis Saka,fr FRA,MF,Toulouse,fr Ligue 1,19-025,2006,0.1,6,0,1,5,0,0,6,0,0,,0,,5,6,4,0,0,0,0,0,5,0,Matches
1765,Álex Sala,es ESP,MF,Lecce,it Serie A,24-189,2001,1.2,50,1,8,17,25,2,50,1,0,0.0,1,100.0,23,126,68,3,1,0,0,1,29,5,Matches
1766,Ibrahim Salah,ma MAR,FW,Rennes,fr Ligue 1,24-046,2001,0.4,25,1,2,14,9,1,25,0,0,,0,,9,39,9,0,0,0,0,2,20,3,Matches
1767,Mohamed Salah,eg EGY,FW,Liverpool,eng Premier League,33-122,1992,7.0,276,2,20,73,184,33,275,8,1,12.5,7,87.5,181,1076,568,23,7,14,15,13,219,76,Matches
1768,Jan Salas,es ESP,MF,Mallorca,es La Liga,20-066,2005,0.2,14,3,5,6,3,1,14,1,1,100.0,0,0.0,8,44,30,0,0,0,0,1,8,0,Matches
1769,Kike Salas,es ESP,DF,Sevilla,es La Liga,23-175,2002,4.0,374,43,204,153,19,2,374,1,0,0.0,1,100.0,211,1014,665,2,2,0,2,1,250,2,Matches
1770,Manolis Saliakas,gr GRE,DF,St. Pauli,de Bundesliga,29-033,1996,3.1,250,6,55,107,89,6,250,1,0,0.0,1,100.0,101,314,189,4,1,0,5,1,161,11,Matches
1771,William Saliba,fr FRA,DF,Arsenal,eng Premier League,24-205,2001,4.5,429,34,197,210,23,3,429,2,2,100.0,0,0.0,255,989,478,2,2,0,2,0,328,3,Matches
1772,José Salinas,es ESP,"FW,DF",Espanyol,es La Liga,25-015,2000,0.2,12,0,7,5,1,0,12,0,0,,0,,3,5,4,0,0,0,0,0,2,1,Matches
1773,Mohammed Salisu,gh GHA,DF,Monaco,fr Ligue 1,26-181,1999,2.0,216,15,86,125,9,0,216,1,1,100.0,0,0.0,151,892,522,1,2,0,1,0,163,0,Matches
1774,Lazar Samardzic,rs SRB,MF,Atalanta,it Serie A,23-233,2002,2.8,165,5,17,68,83,12,165,8,4,50.0,4,50.0,100,523,253,9,4,2,8,5,117,25,Matches
1775,Mbwana Samatta,tz TAN,FW,Le Havre,fr Ligue 1,32-296,1992,4.6,132,1,4,71,60,24,132,8,3,37.5,3,37.5,72,379,135,6,2,1,16,10,92,25,Matches
1776,Mama Samba Baldé,gw GNB,FW,Brest,fr Ligue 1,29-343,1995,3.2,108,2,9,35,65,20,108,5,0,0.0,4,80.0,63,354,180,9,3,3,10,6,63,22,Matches
1777,Brice Samba,fr FRA,GK,Rennes,fr Ligue 1,31-173,1994,7.0,339,222,334,5,0,0,339,0,0,,0,,193,992,618,0,0,0,0,0,201,0,Matches
1778,Albert Sambi Lokonga,be BEL,MF,Hamburger SV,de Bundesliga,25-358,1999,1.0,55,4,17,27,11,3,55,0,0,,0,,24,113,50,1,0,0,1,1,30,7,Matches
1779,Antonio Sanabria,py PAR,FW,Cremonese,it Serie A,29-225,1996,3.7,71,7,9,43,20,5,71,4,3,75.0,1,25.0,36,122,53,3,4,1,10,4,55,12,Matches
1780,Oihan Sancet,es ESP,MF,Athletic Club,es La Liga,25-173,2000,4.8,199,4,19,88,93,13,198,7,2,28.6,5,71.4,113,641,273,10,9,0,15,12,160,34,Matches
1781,Alexis Sánchez,cl CHI,"FW,MF",Sevilla,es La Liga,36-300,1988,3.6,150,2,24,65,64,14,149,5,1,20.0,4,80.0,72,363,128,2,2,2,10,4,95,15,Matches
1782,Antonio Sánchez,es ESP,"MF,DF",Mallorca,es La Liga,28-287,1997,3.0,129,13,44,59,30,4,129,2,2,100.0,0,0.0,68,375,154,2,1,0,5,3,80,10,Matches
1783,Juanlu Sánchez,es ESP,"DF,FW",Sevilla,es La Liga,22-061,2003,4.4,274,15,58,115,105,10,274,10,6,60.0,4,40.0,135,734,445,15,4,3,8,5,182,29,Matches
1784,Borja Sánchez Laborde,es ESP,MF,Oviedo,es La Liga,29-231,1996,0.2,14,0,2,11,1,0,14,0,0,,0,,7,29,7,0,0,0,0,0,12,1,Matches
1785,Manu Sánchez,es ESP,DF,Levante,es La Liga,25-052,2000,6.6,307,19,106,110,92,9,307,8,2,25.0,3,37.5,137,723,373,12,9,2,8,6,142,27,Matches
1786,Robert Sánchez,es ESP,GK,Chelsea,eng Premier League,27-331,1997,6.0,255,199,253,2,0,0,255,0,0,,0,,174,718,447,0,0,0,0,0,166,0,Matches
1787,Jadon Sancho,eng ENG,FW,Aston Villa,eng Premier League,25-204,2000,0.1,20,0,0,2,18,2,20,1,0,0.0,1,100.0,14,84,50,1,0,1,0,0,15,6,Matches
1788,Álex Sancris,es ESP,"FW,MF",Getafe,es La Liga,28-270,1997,2.0,85,1,9,31,47,3,85,3,1,33.3,2,66.7,45,236,95,4,3,0,6,2,59,11,Matches
