Unnamed: 0_level_0_Rk,Unnamed: 1_level_0_Player,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Comp,Unnamed: 6_level_0_Age,Unnamed: 7_level_0_Born,Unnamed: 8_level_0_90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Unnamed: 23_level_0_Ast,Unnamed: 24_level_0_xAG,Expected_xA,Expected_A-xAG,Unnamed: 27_level_0_KP,Unnamed: 28_level_0_1/3,Unnamed: 29_level_0_PPA,Unnamed: 30_level_0_CrsPA,Unnamed: 31_level_0_PrgP,Unnamed: 32_level_0_Matches
1960,Suat Serdar,de GER,MF,Hellas Verona,it Serie A,28-234,1997,8.4,183,261,70.1,3436,1520,77,99,77.8,76,100,76.0,26,46,56.5,0,0.8,0.7,-0.8,11,50,8,1,51,Matches
1961,Nicolás Serrano,es ESP,FW,Athletic Club,es La Liga,22-271,2003,1.4,46,61,75.4,841,175,16,18,88.9,23,30,76.7,6,10,60.0,0,0.1,0.2,-0.1,2,3,2,2,6,Matches
1962,Benjamin Šeško,si SVN,FW,Manchester Utd,eng Premier League,22-184,2003,6.9,77,121,63.6,951,223,51,74,68.9,12,26,46.2,5,5,100.0,1,0.3,0.2,+0.7,7,5,2,0,10,Matches
1963,Ryan Sessegnon,eng ENG,DF,Fulham,eng Premier League,25-197,2000,11.3,376,517,72.7,5798,2040,198,226,87.6,153,197,77.7,16,53,30.2,0,1.0,0.8,-1.0,6,30,5,0,39,Matches
1964,Stephan El Shaarawy,it ITA,"MF,FW",Roma,it Serie A,33-035,1992,2.0,74,94,78.7,1172,261,38,43,88.4,28,34,82.4,4,8,50.0,1,0.4,0.2,+0.6,2,5,0,0,10,Matches
1965,Luke Shaw,eng ENG,DF,Manchester Utd,eng Premier League,30-142,1995,12.3,639,751,85.1,10678,3928,311,346,89.9,265,298,88.9,44,75,58.7,1,0.4,0.6,+0.6,5,55,3,0,58,Matches
1966,Kwasi Sibo,gh GHA,MF,Oviedo,es La Liga,27-160,1998,3.6,119,135,88.1,2083,508,50,55,90.9,56,61,91.8,10,13,76.9,0,0.0,0.0,0.0,1,6,1,0,6,Matches
1967,Djibril Sidibé,fr FRA,"DF,MF",Toulouse,fr Ligue 1,33-125,1992,9.2,278,381,73.0,4763,2076,128,156,82.1,119,154,77.3,22,45,48.9,1,0.4,0.6,+0.6,5,38,11,4,36,Matches
1968,Armindo Sieb,de GER,"FW,MF",Mainz 05,de Bundesliga,22-287,2003,3.6,55,85,64.7,792,174,31,40,77.5,15,24,62.5,4,7,57.1,0,0.4,0.4,-0.4,7,6,2,2,2,Matches
1969,Jamil Siebert,de GER,DF,Lecce,it Serie A,23-243,2002,0.9,37,38,97.4,688,192,15,15,100.0,19,19,100.0,3,4,75.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches
1970,Francisco Sierralta,cl CHI,DF,Auxerre,fr Ligue 1,28-209,1997,9.6,364,407,89.4,7319,1891,90,102,88.2,240,249,96.4,33,47,70.2,0,0.1,0.2,-0.1,2,15,0,0,16,Matches
1971,Tim Siersleben,de GER,DF,Heidenheim,de Bundesliga,25-267,2000,8.0,282,358,78.8,6022,2108,79,83,95.2,160,178,89.9,42,93,45.2,0,0.5,0.3,-0.5,2,23,0,0,30,Matches
1972,André Silva,pt POR,FW,Elche,es La Liga,30-025,1995,8.5,184,225,81.8,2470,505,111,127,87.4,62,74,83.8,2,4,50.0,0,1.1,0.7,-1.1,14,9,12,0,30,Matches
1973,Bernardo Silva,pt POR,MF,Manchester City,eng Premier League,31-113,1994,9.0,469,533,88.0,7100,1704,263,277,94.9,148,168,88.1,33,48,68.8,2,2.0,1.4,0.0,13,44,11,2,43,Matches
1974,Caio Henrique Oliveira Silva,br BRA,DF,Monaco,fr Ligue 1,28-123,1997,8.6,421,547,77.0,6899,2401,212,234,90.6,168,210,80.0,33,76,43.4,0,0.8,1.6,-0.8,11,34,14,6,52,Matches
1975,Fábio Silva,pt POR,"MF,FW",Dortmund,de Bundesliga,23-135,2002,0.7,18,25,72.0,226,93,10,13,76.9,6,6,100.0,0,1,0.0,2,0.6,0.4,+1.4,5,0,3,1,3,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
1976,Jota Silva,pt POR,FW,Nott'ham Forest,eng Premier League,26-122,1999,0.1,2,3,66.7,27,5,1,1,100.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
1977,Marco Silvestri,it ITA,GK,Cremonese,it Serie A,34-274,1991,4.0,97,157,61.8,2800,2105,21,21,100.0,48,49,98.0,28,87,32.2,0,0.0,0.0,0.0,0,1,0,0,0,Matches
1978,Abdallah Sima,sn SEN,MF,Lens,fr Ligue 1,24-167,2001,1.7,33,47,70.2,449,51,20,27,74.1,10,12,83.3,1,2,50.0,0,0.1,0.1,-0.1,2,3,1,0,2,Matches
1979,Giovanni Simeone,ar ARG,FW,Torino,it Serie A,30-149,1995,8.3,115,156,73.7,1709,346,59,68,86.8,39,53,73.6,8,14,57.1,0,1.6,0.5,-1.6,8,14,3,0,12,Matches
1980,Giuliano Simeone,ar ARG,"MF,FW",Atlético Madrid,es La Liga,22-348,2002,10.4,350,439,79.7,4601,1031,224,250,89.6,101,128,78.9,11,19,57.9,4,2.6,2.4,+1.4,12,15,9,1,27,Matches
1981,Moses Simon,ng NGA,"FW,MF",Paris FC,fr Ligue 1,30-142,1995,11.2,197,283,69.6,3109,722,101,115,87.8,76,104,73.1,13,38,34.2,2,2.0,2.3,0.0,12,3,17,8,23,Matches
1982,Unai Simón,es ESP,GK,Athletic Club,es La Liga,28-173,1997,14.0,296,464,63.8,8165,6235,58,59,98.3,146,149,98.0,91,253,36.0,0,0.0,0.0,0.0,0,10,0,0,0,Matches
1983,Xavi Simons,nl NED,"MF,FW",Tottenham,eng Premier League,22-224,2003,6.8,218,280,77.9,3639,797,106,124,85.5,90,105,85.7,17,37,45.9,1,0.6,0.7,+0.4,6,13,10,2,45,Matches
1984,Xavi Simons,nl NED,MF,RB Leipzig,de Bundesliga,22-224,2003,1.0,33,39,84.6,524,165,14,15,93.3,16,16,100.0,1,3,33.3,0,0.0,0.0,0.0,1,2,1,0,5,Matches
1985,Danel Sinani,lu LUX,"MF,FW",St. Pauli,de Bundesliga,28-240,1997,9.5,365,531,68.7,5819,1880,203,236,86.0,122,158,77.2,30,95,31.6,1,1.6,2.3,-0.6,20,49,18,1,58,Matches
1986,Lassine Sinayoko,ml MLI,"FW,MF",Auxerre,fr Ligue 1,25-358,1999,13.0,225,309,72.8,2869,710,135,169,79.9,64,84,76.2,8,13,61.5,2,2.6,1.7,-0.6,19,17,9,3,34,Matches
1987,Antonio Sivera,es ESP,GK,Alavés,es La Liga,29-112,1996,14.0,222,388,57.2,8961,8064,16,16,100.0,72,76,94.7,134,294,45.6,0,0.0,0.0,0.0,0,15,0,0,0,Matches
1988,Telli Siwe,fr FRA,DF,Auxerre,fr Ligue 1,20-352,2004,2.5,56,66,84.8,995,417,20,24,83.3,29,31,93.5,6,10,60.0,0,0.0,0.0,0.0,1,3,0,0,4,Matches
1989,Tim Skarke,de GER,"MF,DF",Union Berlin,de Bundesliga,29-085,1996,3.7,63,95,66.3,877,223,40,47,85.1,19,23,82.6,3,10,30.0,0,0.1,0.2,-0.1,4,3,2,1,5,Matches
1990,Ellyes Skhiri,tn TUN,MF,Eint Frankfurt,de Bundesliga,30-205,1995,5.6,276,317,87.1,4294,1170,151,160,94.4,105,122,86.1,14,22,63.6,0,0.1,0.3,-0.1,3,22,6,1,20,Matches
1991,Leo Skiri Østigård,no NOR,DF,Genoa,it Serie A,26-003,1999,10.5,550,621,88.6,11155,4103,144,156,92.3,346,368,94.0,54,87,62.1,1,0.7,0.3,+0.3,3,30,0,0,24,Matches
1992,Łukasz Skorupski,pl POL,GK,Bologna,it Serie A,34-210,1991,9.1,334,423,79.0,8701,5429,44,44,100.0,200,204,98.0,90,174,51.7,0,0.0,0.0,0.0,0,10,0,0,0,Matches
1993,Andreas Skov Olsen,dk DEN,FW,Wolfsburg,de Bundesliga,25-337,1999,4.0,113,135,83.7,1795,275,54,63,85.7,47,51,92.2,8,12,66.7,0,0.9,0.9,-0.9,7,3,4,1,10,Matches
1994,Robert Skov,dk DEN,DF,Union Berlin,de Bundesliga,29-195,1996,2.4,51,86,59.3,881,351,24,28,85.7,20,35,57.1,6,19,31.6,0,0.0,0.1,0.0,1,6,3,3,4,Matches
1995,Adam Smith,eng ENG,DF,Bournemouth,eng Premier League,34-216,1991,3.3,98,127,77.2,1622,638,49,55,89.1,41,46,89.1,8,23,34.8,0,0.3,0.1,-0.3,1,13,0,0,11,Matches
1996,Eric Smith,se SWE,DF,St. Pauli,de Bundesliga,28-327,1997,12.0,675,786,85.9,13582,4676,213,229,93.0,364,386,94.3,86,150,57.3,0,0.1,0.3,-0.1,4,52,4,0,47,Matches
1997,Emile Smith Rowe,eng ENG,MF,Fulham,eng Premier League,25-126,2000,3.1,152,171,88.9,2203,369,88,99,88.9,52,56,92.9,6,7,85.7,0,0.2,0.3,-0.2,4,9,4,0,16,Matches
1998,Ivan Smolčić,hr CRO,DF,Como,it Serie A,25-106,2000,7.2,337,400,84.3,5875,1787,136,149,91.3,167,181,92.3,28,52,53.8,0,1.0,0.3,-1.0,6,29,4,3,29,Matches
1999,Simon Sohm,ch SUI,MF,Fiorentina,it Serie A,24-234,2001,6.2,222,253,87.7,3619,950,104,115,90.4,101,109,92.7,12,16,75.0,1,1.7,1.3,-0.7,8,17,5,1,24,Matches
2000,Alex Sola,es ESP,FW,Getafe,es La Liga,26-175,1999,0.1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
2001,Dominic Solanke,eng ENG,FW,Tottenham,eng Premier League,28-078,1997,0.4,2,2,100.0,19,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
2002,Carlos Soler,es ESP,MF,Real Sociedad,es La Liga,28-333,1997,6.8,264,317,83.3,4470,1357,140,157,89.2,93,103,90.3,29,50,58.0,1,0.7,0.7,+0.3,11,36,8,2,43,Matches
2003,Julio Soler,ar ARG,FW,Bournemouth,eng Premier League,20-288,2005,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
2004,Oumar Solet,fr FRA,DF,Udinese,it Serie A,25-297,2000,12.7,676,774,87.3,13502,4178,228,248,91.9,338,362,93.4,104,142,73.2,1,0.6,0.8,+0.4,7,54,10,0,57,Matches
2005,Jhon Solis,co COL,MF,Girona,es La Liga,21-059,2004,3.7,121,138,87.7,1818,405,65,73,89.0,48,50,96.0,5,10,50.0,0,0.0,0.1,0.0,1,10,1,0,9,Matches
2006,Manor Solomon,il ISR,MF,Villarreal,es La Liga,26-130,1999,1.4,36,48,75.0,548,193,20,21,95.2,13,19,68.4,2,6,33.3,1,0.3,0.4,+0.7,2,2,2,1,7,Matches
2007,Yann Sommer,ch SUI,GK,Inter,it Serie A,36-349,1988,11.0,356,410,86.8,8685,5565,80,80,100.0,181,183,98.9,95,147,64.6,0,0.0,0.0,0.0,0,3,0,0,1,Matches
2008,Oliver Sonne,pe PER,"DF,FW",Burnley,eng Premier League,25-021,2000,1.2,19,29,65.5,247,88,14,17,82.4,3,7,42.9,1,3,33.3,0,0.0,0.1,0.0,1,1,2,1,4,Matches
2009,David Soria,es ESP,GK,Getafe,es La Liga,32-241,1993,14.0,169,392,43.1,7920,7058,7,7,100.0,28,29,96.6,134,349,38.4,0,0.0,0.0,0.0,1,16,0,0,0,Matches
2010,Borna Sosa,hr CRO,DF,Crystal Palace,eng Premier League,27-314,1998,0.0,2,5,40.0,12,2,2,3,66.7,0,0,,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
2011,Hugo Sotelo,es ESP,MF,Celta Vigo,es La Liga,21-347,2003,7.9,484,554,87.4,8458,2973,205,217,94.5,231,250,92.4,39,67,58.2,1,1.2,1.3,-0.2,16,59,5,1,54,Matches
2012,Florian Sotoca,fr FRA,"MF,FW",Lens,fr Ligue 1,35-037,1990,0.8,25,38,65.8,338,77,16,21,76.2,4,6,66.7,2,2,100.0,0,0.2,0.1,-0.2,2,3,0,0,3,Matches
2013,Riccardo Sottil,it ITA,FW,Lecce,it Serie A,26-181,1999,3.9,81,112,72.3,1274,233,42,50,84.0,26,37,70.3,7,13,53.8,1,0.8,0.6,+0.2,4,2,3,1,8,Matches
2014,Tomáš Souček,cz CZE,"MF,FW",West Ham,eng Premier League,30-277,1995,5.2,124,181,68.5,1721,457,71,93,76.3,38,52,73.1,5,15,33.3,0,0.0,0.0,0.0,1,9,1,0,11,Matches
2015,Matìas Soulé,ar ARG,"MF,FW",Roma,it Serie A,22-230,2003,10.3,349,447,78.1,5566,1384,183,208,88.0,121,143,84.6,30,60,50.0,2,1.5,1.7,+0.5,20,39,9,3,48,Matches
2016,Aboubaka Soumahoro,fr FRA,DF,Hamburger SV,de Bundesliga,20-300,2005,0.5,18,20,90.0,276,61,8,8,100.0,10,10,100.0,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches
2017,Sambou Soumano,sn SEN,FW,Lorient,fr Ligue 1,24-332,2001,5.9,72,99,72.7,975,144,47,62,75.8,18,25,72.0,3,5,60.0,2,0.9,0.4,+1.1,6,4,4,0,10,Matches
2018,Issa Soumaré,sn SEN,"FW,MF",Le Havre,fr Ligue 1,25-052,2000,14.0,226,330,68.5,3392,870,128,163,78.5,67,101,66.3,17,28,60.7,2,2.1,1.8,-0.1,15,17,12,7,34,Matches
2019,Vinicius Souza,br BRA,MF,Wolfsburg,de Bundesliga,26-167,1999,8.8,243,287,84.7,3978,1294,106,117,90.6,112,125,89.6,16,24,66.7,0,0.1,0.3,-0.1,3,24,3,2,34,Matches
2020,Djibril Sow,ch SUI,MF,Sevilla,es La Liga,28-298,1997,7.7,268,310,86.5,4851,1158,110,122,90.2,118,126,93.7,31,42,73.8,0,0.5,0.5,-0.5,6,26,2,0,38,Matches
2021,Djed Spence,eng ENG,DF,Tottenham,eng Premier League,25-114,2000,9.3,355,447,79.4,6114,1719,166,180,92.2,157,188,83.5,27,53,50.9,0,0.1,0.2,-0.1,2,36,4,1,34,Matches
2022,Leonardo Spinazzola,it ITA,"DF,MF",Napoli,it Serie A,32-251,1993,5.9,240,315,76.2,4384,1487,96,109,88.1,120,146,82.2,22,44,50.0,2,1.2,0.8,+0.8,13,21,11,5,24,Matches
2023,Anton Stach,de GER,MF,Leeds United,eng Premier League,27-016,1998,9.1,308,401,76.8,4858,1277,168,197,85.3,96,116,82.8,28,51,54.9,1,1.1,0.8,-0.1,15,29,6,2,45,Matches
2024,Jens Stage,dk DEN,MF,Werder Bremen,de Bundesliga,29-023,1996,9.2,280,371,75.5,4934,1585,120,148,81.1,135,159,84.9,21,43,48.8,1,0.7,1.0,+0.3,4,24,3,0,26,Matches
2025,Benjamin Stambouli,fr FRA,MF,Metz,fr Ligue 1,35-110,1990,5.9,215,272,79.0,3980,1344,85,92,92.4,92,102,90.2,27,55,49.1,0,0.9,0.7,-0.9,6,19,3,1,17,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
2026,Nicolae Stanciu,ro ROU,"MF,FW",Genoa,it Serie A,32-208,1993,1.9,60,88,68.2,944,264,36,42,85.7,12,21,57.1,8,16,50.0,0,0.1,0.2,-0.1,2,4,1,0,4,Matches
2027,Otto Stange,de GER,MF,Hamburger SV,de Bundesliga,18-295,2007,0.2,1,2,50.0,26,21,0,1,0.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
2028,Josip Stanišić,hr CRO,DF,Bayern Munich,de Bundesliga,25-243,2000,5.4,317,360,88.1,4696,1278,181,198,91.4,120,130,92.3,11,18,61.1,1,0.1,0.3,+0.9,2,33,2,1,32,Matches
2029,Carl Starfelt,se SWE,DF,Celta Vigo,es La Liga,30-183,1995,5.7,368,385,95.6,6751,2162,110,112,98.2,233,242,96.3,20,23,87.0,0,0.0,0.1,0.0,0,17,0,0,11,Matches
2030,Niklas Stark,de GER,DF,Werder Bremen,de Bundesliga,30-231,1995,2.1,95,108,88.0,1981,612,24,28,85.7,58,62,93.5,12,16,75.0,0,0.0,0.0,0.0,0,5,0,0,7,Matches
2031,Orri Steinn Óskarsson,is ISL,FW,Real Sociedad,es La Liga,21-094,2004,1.3,9,18,50.0,129,19,6,9,66.7,3,5,60.0,0,1,0.0,0,0.3,0.1,-0.3,1,0,0,0,1,Matches
2032,Calvin Stengs,nl NED,MF,Pisa,it Serie A,26-348,1998,0.1,13,18,72.2,221,85,3,3,100.0,9,11,81.8,0,3,0.0,0,0.0,0.0,0.0,0,2,2,0,5,Matches
2033,Pascal Stenzel,de GER,DF,Stuttgart,de Bundesliga,29-256,1996,1.2,54,71,76.1,1019,163,24,27,88.9,19,25,76.0,10,16,62.5,0,0.0,0.0,0.0,0,4,1,0,4,Matches
2034,Angelo Stiller,de GER,MF,Stuttgart,de Bundesliga,24-241,2001,10.0,695,811,85.7,11403,3757,342,373,91.7,294,326,90.2,45,81,55.6,3,1.9,3.1,+1.1,23,74,22,6,87,Matches
2035,Kevin Stöger,at AUT,MF,Gladbach,de Bundesliga,32-096,1993,4.6,180,232,77.6,2980,937,94,103,91.3,64,74,86.5,18,37,48.6,0,1.1,1.1,-1.1,10,20,4,1,22,Matches
2036,John Stones,eng ENG,DF,Manchester City,eng Premier League,31-187,1994,3.6,229,250,91.6,3783,1441,102,106,96.2,118,125,94.4,8,14,57.1,0,0.1,0.1,-0.1,1,12,1,0,15,Matches
2037,Jørgen Strand Larsen,no NOR,FW,Wolves,eng Premier League,25-298,2000,9.9,120,178,67.4,1516,250,79,109,72.5,26,39,66.7,5,8,62.5,0,0.4,0.4,-0.4,5,13,0,0,8,Matches
2038,Pascal Struijk,nl NED,DF,Leeds United,eng Premier League,26-112,1999,10.1,575,623,92.3,10217,3564,232,243,95.5,306,315,97.1,30,50,60.0,0,0.1,0.1,-0.1,2,47,1,0,29,Matches
2039,Cristhian Stuani,uy URU,FW,Girona,es La Liga,39-050,1986,2.3,20,31,64.5,219,26,17,25,68.0,3,3,100.0,0,1,0.0,0,0.0,0.0,0.0,0,2,0,0,1,Matches
2040,Nikola Štulić,rs SRB,FW,Lecce,it Serie A,24-084,2001,8.7,94,146,64.4,1258,150,50,79,63.3,30,42,71.4,4,5,80.0,0,0.5,0.7,-0.5,9,4,1,0,9,Matches
2041,Denis Suárez,es ESP,MF,Alavés,es La Liga,31-329,1994,6.2,339,399,85.0,4984,1516,192,206,93.2,115,128,89.8,18,36,50.0,0,0.6,0.6,-0.6,7,43,5,2,37,Matches
2042,Gabriel Suazo,cl CHI,"DF,MF",Sevilla,es La Liga,28-114,1997,10.3,483,612,78.9,8052,3404,251,275,91.3,176,224,78.6,45,78,57.7,2,1.2,1.9,+0.8,24,27,18,8,41,Matches
2043,Luka Sučić,hr CRO,MF,Real Sociedad,es La Liga,23-084,2002,1.5,49,66,74.2,822,198,18,23,78.3,18,21,85.7,8,11,72.7,0,0.1,0.1,-0.1,1,5,1,0,8,Matches
2044,Petar Sucic,hr CRO,MF,Inter,it Serie A,22-037,2003,7.5,319,372,85.8,5554,1361,147,162,90.7,132,145,91.0,34,47,72.3,2,0.9,0.7,+1.1,12,37,13,2,62,Matches
2045,Yukinari Sugawara,jp JPN,DF,Werder Bremen,de Bundesliga,25-156,2000,10.8,463,598,77.4,8142,3376,205,227,90.3,199,250,79.6,51,91,56.0,3,0.7,1.2,+2.3,10,45,16,9,53,Matches
2046,Pavel Šulc,cz CZE,"FW,MF",Lyon,fr Ligue 1,24-337,2000,7.0,138,179,77.1,1795,410,89,106,84.0,31,43,72.1,4,6,66.7,2,1.7,1.0,+0.3,10,8,7,1,21,Matches
2047,Niklas Süle,de GER,DF,Dortmund,de Bundesliga,30-089,1995,0.5,16,17,94.1,355,102,5,5,100.0,9,10,90.0,2,2,100.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches
2048,Ibrahim Sulemana,gh GHA,MF,Bologna,it Serie A,22-193,2003,0.1,5,6,83.3,65,11,3,4,75.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,Matches
2049,Kamaldeen Sulemana,gh GHA,MF,Atalanta,it Serie A,23-289,2002,5.6,134,163,82.2,2212,565,69,76,90.8,55,63,87.3,9,13,69.2,1,0.9,1.3,+0.1,4,12,9,1,25,Matches
2050,Crysencio Summerville,nl NED,"FW,MF",West Ham,eng Premier League,24-032,2001,7.1,160,191,83.8,2162,492,105,112,93.8,40,46,87.0,7,14,50.0,1,0.3,0.5,+0.7,4,9,4,1,20,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
2051,Yuito Suzuki,jp JPN,"MF,FW",Freiburg,de Bundesliga,24-037,2001,4.7,76,103,73.8,1158,261,44,52,84.6,24,29,82.8,5,9,55.6,1,0.4,0.3,+0.6,5,5,1,0,9,Matches
2052,Zion Suzuki,jp JPN,GK,Parma,it Serie A,23-102,2002,11.0,290,447,64.9,10435,7978,29,29,100.0,125,125,100.0,135,291,46.4,0,0.0,0.1,0.0,0,15,0,0,0,Matches
2053,Mattias Svanberg,se SWE,"MF,FW",Wolfsburg,de Bundesliga,26-330,1999,5.5,98,139,70.5,1553,643,48,60,80.0,43,52,82.7,5,10,50.0,1,1.0,0.6,0.0,5,13,5,1,24,Matches
2054,Daniel Svensson,se SWE,"DF,MF",Dortmund,de Bundesliga,23-292,2002,10.5,373,470,79.4,6098,1558,183,204,89.7,166,199,83.4,19,43,44.2,1,1.1,2.4,-0.1,13,16,12,5,33,Matches
2055,Mile Svilar,rs SRB,GK,Roma,it Serie A,26-096,1999,13.0,369,495,74.5,10588,6354,39,40,97.5,206,209,98.6,123,244,50.4,0,0.0,0.0,0.0,0,2,0,0,0,Matches
2056,Williot Swedberg,se SWE,"MF,FW",Celta Vigo,es La Liga,21-303,2004,2.8,45,57,78.9,697,137,25,28,89.3,18,21,85.7,1,3,33.3,0,0.1,0.2,-0.1,1,4,2,0,4,Matches
2057,Lamine Sy,mr MTN,DF,Auxerre,fr Ligue 1,23-113,2002,2.5,78,107,72.9,1179,469,42,48,87.5,31,40,77.5,3,11,27.3,0,0.5,0.3,-0.5,2,4,1,0,12,Matches
2058,Fodé Sylla,fr FRA,MF,Lens,fr Ligue 1,19-229,2006,0.7,33,41,80.5,491,101,18,23,78.3,9,10,90.0,3,4,75.0,0,0.0,0.0,0.0,0,3,0,0,3,Matches
2059,Wojciech Szczęsny,pl POL,GK,Barcelona,es La Liga,35-227,1990,6.0,179,217,82.5,3857,2094,41,41,100.0,117,117,100.0,21,55,38.2,0,0.0,0.0,0.0,0,2,0,0,0,Matches
2060,Dominik Szoboszlai,hu HUN,"MF,DF",Liverpool,eng Premier League,25-037,2000,13.0,783,935,83.7,14004,3441,355,395,89.9,311,339,91.7,96,151,63.6,1,1.8,1.6,-0.8,22,92,19,7,109,Matches
2061,Alexander Sørloth,no NOR,FW,Atlético Madrid,es La Liga,29-361,1995,6.5,82,137,59.9,1203,201,43,68,63.2,31,49,63.3,3,6,50.0,0,0.4,0.5,-0.4,6,8,2,1,7,Matches
2062,Musa Al-Taamari,jo JOR,"DF,FW",Rennes,fr Ligue 1,28-174,1997,8.3,176,238,73.9,2485,497,108,123,87.8,52,71,73.2,8,18,44.4,2,1.7,1.8,+0.3,15,4,9,5,10,Matches
2063,Haris Tabakovic,ba BIH,FW,Gladbach,de Bundesliga,31-164,1994,7.9,97,143,67.8,1230,252,62,84,73.8,26,37,70.3,2,4,50.0,3,0.6,0.2,+2.4,5,4,2,0,8,Matches
2064,Nicolás Tagliafico,ar ARG,DF,Lyon,fr Ligue 1,33-092,1992,8.1,357,423,84.4,5720,1605,175,190,92.1,159,179,88.8,17,32,53.1,1,0.5,0.4,+0.5,5,28,6,2,31,Matches
2065,Jonathan Tah,de GER,DF,Bayern Munich,de Bundesliga,29-293,1996,10.7,878,914,96.1,14146,4790,402,413,97.3,416,423,98.3,39,53,73.6,0,0.1,0.6,-0.1,2,84,2,0,55,Matches
2066,Chemsdine Talbi,ma MAR,"FW,MF",Sunderland,eng Premier League,20-206,2005,7.6,149,201,74.1,2332,384,88,105,83.8,44,61,72.1,12,21,57.1,1,0.3,0.3,+0.7,5,5,4,2,6,Matches
2067,Montassar Talbi,tn TUN,DF,Lorient,fr Ligue 1,27-189,1998,14.0,600,674,89.0,10859,4002,202,217,93.1,355,372,95.4,36,71,50.7,0,0.1,0.4,-0.1,3,31,1,0,32,Matches
2068,Adrien Tameze,cm CMR,"DF,MF",Torino,it Serie A,31-300,1994,6.7,218,279,78.1,4098,1512,80,101,79.2,116,134,86.6,21,37,56.8,0,0.2,0.1,-0.2,4,23,3,1,26,Matches
2069,Ao Tanaka,jp JPN,MF,Leeds United,eng Premier League,27-082,1998,5.1,225,265,84.9,3570,774,114,122,93.4,87,100,87.0,13,19,68.4,0,0.3,0.4,-0.3,5,21,3,1,26,Matches
2070,Axel Tapé,fr FRA,DF,Leverkusen,de Bundesliga,18-113,2007,1.8,61,66,92.4,962,145,29,31,93.5,30,31,96.8,1,2,50.0,0,0.0,0.0,0.0,0,3,0,0,2,Matches
2071,Edmond Tapsoba,bf BFA,DF,Leverkusen,de Bundesliga,26-302,1999,11.6,952,1047,90.9,16110,5983,458,469,97.7,412,439,93.8,69,118,58.5,2,0.4,0.5,+1.6,6,62,1,1,45,Matches
2072,James Tarkowski,eng ENG,DF,Everton,eng Premier League,33-012,1992,13.0,469,579,81.0,9385,3303,150,167,89.8,252,286,88.1,59,105,56.2,1,0.9,0.7,+0.1,8,42,4,1,35,Matches
2073,César Tárrega,es ESP,DF,Valencia,es La Liga,23-278,2002,13.0,607,705,86.1,11285,3853,217,236,91.9,338,364,92.9,47,93,50.5,0,0.1,0.1,-0.1,2,21,1,0,27,Matches
2074,Tylel Tati,fr FRA,DF,Nantes,fr Ligue 1,17-316,2008,12.7,549,622,88.3,10777,2356,150,158,94.9,358,377,95.0,39,79,49.4,0,0.0,0.1,0.0,1,14,1,0,19,Matches
2075,Nuno Tavares,pt POR,DF,Lazio,it Serie A,25-309,2000,5.2,289,356,81.2,4778,1835,141,159,88.7,113,130,86.9,23,47,48.9,0,0.3,0.4,-0.3,7,29,2,2,27,Matches
