rank,player_name,nation,position,squad,competition,age,birth_year,nineties_played,yellow_cards,red_cards,second_yellow,fouls,fouled,offsides,crosses,interceptions,tackles_won,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerial_win_pct,shot_creating_actions_foul_drawn,passes_offsides,passes_crosses,own_goals_against,season,table_type,processed_at
2303,Falaye Sacko,MLI,DF,Montpellier,Ligue 1,28,1995,15.4,0,0,0,8,0,0,0,24,16,0,0,0,107,15,23,39.5,8,0,27,1,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2304,Dominic Sadi,ENG,FW,Bournemouth,Premier League,19,2003,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2305,Umar Sadiq,NGA,FW,Real Sociedad,La Liga,26,1997,12.0,4,0,0,45,0,0,0,0,10,0,0,0,34,29,51,36.3,19,27,12,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2306,Alexis Saelemaekers,BEL,"FW,MF",Bologna,Serie A,24,1999,21.0,7,1,1,16,0,0,0,13,22,1,0,0,112,8,7,53.3,58,2,86,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2307,Pablo Saenz,ESP,MF,Granada,La Liga,22,2001,0.2,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0.0,1,0,1,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2308,Modibo Sagnan,MLI,DF,Montpellier,Ligue 1,24,1999,11.7,5,0,0,19,0,0,0,15,22,0,0,0,51,20,10,66.7,8,0,1,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2309,Moïse Sahi Dion,CIV,"MF,FW",Strasbourg,Ligue 1,21,2001,7.0,0,0,0,11,0,0,0,1,5,0,0,0,20,5,7,41.7,1,2,5,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2310,Wesley Saïd,FRA,"FW,MF",Lens,Ligue 1,28,1995,11.3,1,0,0,33,0,0,0,4,4,1,0,0,33,8,23,25.8,15,8,15,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2311,Théo Sainte-Luce,FRA,DF,Montpellier,Ligue 1,24,1998,3.8,1,0,0,3,0,0,0,3,7,0,0,0,23,3,4,42.9,4,0,7,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2312,Bukayo Saka,ENG,FW,Arsenal,Premier League,21,2001,32.4,4,0,0,41,0,0,0,15,35,1,0,0,155,23,36,39.0,69,8,181,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2313,Mamadou Sakho,FRA,DF,Montpellier,Ligue 1,33,1990,0.1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,50.0,0,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2314,Ibrahim Salah,MAR,"FW,MF",Rennes,Ligue 1,21,2001,5.8,3,0,0,10,0,0,0,10,7,0,0,0,38,4,7,36.4,10,1,20,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2315,Mohamed Salah,EGY,FW,Liverpool,Premier League,31,1992,28.2,2,0,0,12,0,0,0,2,11,1,0,0,84,6,14,30.0,26,17,41,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2316,Amine Salama,FRA,FW,Reims,Ligue 1,23,2000,3.5,0,0,0,3,0,0,0,1,0,0,0,0,14,3,2,60.0,3,6,5,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2317,Kike Salas,ESP,DF,Sevilla,La Liga,21,2002,17.8,10,0,0,32,0,0,0,26,23,0,0,0,81,66,40,62.3,10,1,7,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2318,William Saliba,FRA,DF,Arsenal,Premier League,22,2001,38.0,4,0,0,22,0,0,0,29,26,0,1,0,213,72,49,59.5,16,0,3,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2319,Mohammed Salisu,GHA,DF,Monaco,Ligue 1,24,1999,11.5,2,0,0,12,0,0,0,22,12,0,0,0,65,36,21,63.2,5,1,1,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2320,Roland Sallai,HUN,"MF,FW",Freiburg,Bundesliga,26,1997,20.4,6,0,0,41,0,0,0,6,10,1,0,0,71,29,46,38.7,42,11,73,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2321,Yoann Salmier,GUF,DF,Le Havre,Ligue 1,30,1992,17.4,3,0,0,18,0,0,0,21,10,0,0,0,82,29,21,58.0,9,3,9,1,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2322,Salvi,ESP,MF,Rayo Vallecano,La Liga,32,1991,0.3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0,1,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2323,Lazar Samardzic,SRB,MF,Udinese,Serie A,21,2002,26.4,3,0,0,29,0,0,0,10,19,0,1,0,142,14,35,28.6,18,0,124,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2324,Diadie Samassékou,MLI,MF,Cádiz,La Liga,27,1996,1.0,0,0,0,2,0,0,0,3,3,0,0,0,6,3,2,60.0,0,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2325,Diadie Samassékou,MLI,MF,Hoffenheim,Bundesliga,27,1996,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2326,Mama Samba Baldé,GNB,"FW,MF",Lyon,Ligue 1,27,1995,6.1,1,0,0,8,0,0,0,3,5,0,0,0,26,10,17,37.0,9,4,5,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2327,Brice Samba,FRA,GK,Lens,Ligue 1,29,1994,33.0,3,0,0,1,0,0,0,0,1,0,1,0,38,4,0,100.0,3,0,0,1,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2328,Albert Sambi Lokonga,BEL,MF,Luton Town,Premier League,23,1999,14.5,4,0,0,18,0,0,0,11,18,0,0,0,64,15,9,62.5,27,0,13,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2329,Junior Sambia,FRA,"DF,MF",Salernitana,Serie A,26,1996,11.5,4,0,0,9,0,0,0,11,5,0,1,0,38,23,12,65.7,15,0,28,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2330,Fede San Emeterio,ESP,MF,Cádiz,La Liga,26,1997,1.7,1,1,0,8,0,0,0,2,2,0,0,0,5,3,4,42.9,3,0,1,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2331,Antonio Sanabria,PAR,"FW,MF",Torino,Serie A,27,1996,23.7,2,0,0,25,0,0,0,6,15,0,0,0,68,62,73,45.9,33,3,6,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2332,Oihan Sancet,ESP,MF,Athletic Club,La Liga,23,2000,21.9,5,2,1,30,0,0,0,10,11,0,0,0,107,24,18,57.1,35,3,30,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2333,Renato Sanches,POR,MF,Roma,Serie A,25,1997,1.6,2,0,0,6,0,0,0,0,1,0,1,0,5,1,2,33.3,3,0,4,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2334,Ricard Sánchez,ESP,DF,Granada,La Liga,23,2000,25.5,8,0,0,27,0,0,0,13,18,0,1,0,97,19,18,51.4,21,5,82,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2335,Alexis Sánchez,CHI,"FW,MF",Inter,Serie A,34,1988,8.5,0,0,0,14,0,0,0,1,6,0,0,0,28,8,13,38.1,19,8,31,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2336,Antonio Sánchez,ESP,MF,Mallorca,La Liga,26,1997,16.1,3,0,0,26,0,0,0,13,11,0,0,0,115,7,19,26.9,13,1,36,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2337,Davinson Sánchez,COL,DF,Tottenham,Premier League,27,1996,0.9,1,0,0,2,0,0,0,1,0,0,0,0,4,3,1,75.0,1,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2338,Juanlu Sánchez,ESP,DF,Sevilla,La Liga,19,2003,13.1,2,0,0,11,0,0,0,12,35,0,2,0,67,14,15,48.3,23,1,61,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2339,Manu Sánchez,ESP,"DF,MF",Celta Vigo,La Liga,22,2000,19.7,3,0,0,21,0,0,0,19,28,0,0,0,95,9,21,30.0,5,0,57,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2340,Robert Sánchez,ESP,GK,Chelsea,Premier League,25,1997,15.9,2,0,0,0,0,0,0,0,0,0,0,0,20,3,0,100.0,1,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2341,Jadon Sancho,ENG,"FW,MF",Manchester Utd,Premier League,23,2000,0.9,0,0,0,0,0,0,0,1,0,0,0,0,10,0,3,0.0,2,1,1,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2342,Jadon Sancho,ENG,"FW,MF",Dortmund,Bundesliga,23,2000,10.5,1,0,0,3,0,0,0,4,4,1,0,0,40,1,1,50.0,10,3,29,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2343,Alex Sandro,BRA,DF,Juventus,Serie A,32,1991,8.0,1,0,0,17,0,0,0,15,7,0,0,0,34,12,9,57.1,12,0,5,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2344,Ibou Sané,SEN,"MF,FW",Metz,Ligue 1,18,2005,1.4,1,0,0,5,0,0,0,1,4,0,0,0,10,1,2,33.3,2,1,4,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2345,Leroy Sané,GER,FW,Bayern Munich,Bundesliga,27,1996,23.7,4,0,0,26,0,0,0,7,8,0,0,0,97,3,2,60.0,21,10,86,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2346,Sadibou Sané,SEN,DF,Metz,Ligue 1,19,2004,9.4,1,0,0,9,0,0,0,8,12,0,0,0,28,13,12,52.0,5,1,8,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2347,Arouna Sangante,SEN,DF,Le Havre,Ligue 1,21,2002,29.9,8,0,0,54,0,0,0,66,33,0,1,0,151,50,42,54.3,36,0,15,1,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2348,Ibrahim Sangaré,CIV,MF,Nott'ham Forest,Premier League,25,1997,11.5,6,0,0,22,0,0,0,16,23,0,0,0,70,8,16,33.3,9,2,2,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2349,Morgan Sanson,FRA,MF,Nice,Ligue 1,28,1994,21.8,4,0,0,30,0,0,0,20,19,0,1,0,125,8,18,30.8,34,2,114,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2350,Nicola Sansone,ITA,"FW,MF",Lecce,Serie A,31,1991,8.5,4,0,0,16,0,0,0,4,6,0,0,0,37,9,13,40.9,12,0,28,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2351,Baptiste Santamaria,FRA,MF,Rennes,Ligue 1,28,1995,21.4,3,0,0,23,0,0,0,34,33,0,0,0,125,38,36,51.4,25,1,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2352,Yellu Santiago,ESP,MF,Getafe,La Liga,19,2004,7.3,4,0,0,17,0,0,0,0,8,0,0,0,29,6,7,46.2,11,0,4,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2353,Andrey Santos,BRA,MF,Nott'ham Forest,Premier League,19,2004,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2354,Andrey Santos,BRA,MF,Strasbourg,Ligue 1,19,2004,9.2,4,0,0,10,0,0,0,10,18,0,0,0,61,12,9,57.1,24,1,3,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2355,Tiago Santos,POR,DF,Lille,Ligue 1,21,2002,26.3,6,0,0,38,0,0,0,15,42,0,1,0,127,12,23,34.3,87,0,83,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2356,Paco Sanz,ESP,DF,Almería,La Liga,18,2004,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,0,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2357,Riccardo Saponara,ITA,"FW,MF",Hellas Verona,Serie A,31,1991,3.8,0,0,0,1,0,0,0,0,1,0,0,0,16,1,5,16.7,3,2,8,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2358,Pablo Sarabia,ESP,"MF,FW",Wolves,Premier League,31,1992,19.4,5,0,0,21,0,0,0,10,13,0,0,0,90,7,21,25.0,25,9,131,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2359,Amin Sarr,SWE,"FW,MF",Lyon,Ligue 1,22,2001,1.1,0,0,0,2,0,0,0,0,0,0,0,0,2,2,3,40.0,2,0,1,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2360,Amin Sarr,SWE,"FW,MF",Wolfsburg,Bundesliga,22,2001,4.3,0,0,0,3,0,0,0,2,2,0,0,0,14,13,11,54.2,3,2,1,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2361,Bouna Sarr,SEN,DF,Bayern Munich,Bundesliga,31,1992,1.2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,50.0,1,0,1,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2362,Ismaila Sarr,SEN,"FW,MF",Marseille,Ligue 1,25,1998,16.1,1,0,0,16,0,0,0,13,8,0,0,0,68,22,29,43.1,42,7,38,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2363,Mamadou Sarr,FRA,DF,Lyon,Ligue 1,17,2005,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2364,Martin Satriano,URU,FW,Brest,Ligue 1,22,2001,20.7,4,0,0,18,0,0,0,7,16,0,0,0,63,62,60,50.8,26,2,11,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2365,Téji Savanier,FRA,MF,Montpellier,Ligue 1,31,1991,30.7,8,1,0,41,0,0,0,33,20,0,0,0,196,21,32,39.6,80,3,231,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2366,Stefan Savić,MNE,DF,Atlético Madrid,La Liga,32,1991,18.1,7,1,1,16,0,0,0,27,19,0,0,0,77,46,32,59.0,6,1,3,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2367,Sávio,BRA,"FW,MF",Girona,La Liga,19,2004,33.1,5,0,0,30,0,0,0,18,25,2,0,0,171,4,13,23.5,66,16,120,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2368,Zanos Savva,CYP,"DF,MF",Torino,Serie A,17,2005,0.3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0.0,1,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2369,Saba Sazonov,GEO,DF,Torino,Serie A,21,2002,4.0,2,0,0,10,0,0,0,3,7,0,1,0,22,10,10,50.0,1,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2370,Joe Scally,USA,DF,Gladbach,Bundesliga,20,2002,24.8,4,0,0,16,0,0,0,18,28,0,0,0,92,22,32,40.7,46,1,46,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2371,Giorgio Scalvini,ITA,DF,Atalanta,Serie A,19,2003,28.3,3,0,0,48,0,0,0,59,33,0,2,0,163,80,40,66.7,11,4,5,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2372,Gianluca Scamacca,ITA,FW,Atalanta,Serie A,24,1999,16.1,1,0,0,28,0,0,0,4,9,0,0,0,32,21,34,38.2,28,9,6,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2373,Dane Scarlett,ENG,FW,Tottenham,Premier League,19,2004,0.2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0.0,2,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2374,Kevin Schade,GER,"FW,MF",Brentford,Premier League,21,2001,3.7,0,0,0,10,0,0,0,1,1,0,0,0,23,17,14,54.8,6,2,5,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2375,András Schäfer,HUN,MF,Union Berlin,Bundesliga,24,1999,13.5,1,1,0,22,0,0,0,20,16,0,0,0,74,22,24,47.8,17,2,18,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2376,Fabian Schär,SUI,DF,Newcastle Utd,Premier League,31,1991,33.9,5,0,0,38,0,0,0,36,24,2,0,0,174,69,70,49.6,26,0,8,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2377,Patrik Schick,CZE,FW,Leverkusen,Bundesliga,27,1996,11.8,1,0,0,11,0,0,0,1,4,1,0,0,24,24,21,53.3,13,5,1,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2378,Stefan Schimmer,GER,"MF,FW",Heidenheim,Bundesliga,29,1994,1.7,0,0,0,1,0,0,0,1,1,0,0,0,4,9,14,39.1,1,0,2,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2379,Xaver Schlager,AUT,MF,RB Leipzig,Bundesliga,25,1997,27.5,7,0,0,34,0,0,0,19,50,0,0,0,203,23,18,56.1,25,2,14,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2380,Keven Schlotterbeck,GER,DF,Bochum,Bundesliga,26,1997,24.3,9,0,0,36,0,0,0,33,22,2,2,0,144,112,70,61.5,32,0,12,2,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2381,Nico Schlotterbeck,GER,DF,Dortmund,Bundesliga,23,1999,31.8,4,0,0,17,0,0,0,45,50,1,0,0,245,58,41,58.6,32,0,8,1,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2382,Jeffrey Schlupp,GHA,"FW,MF",Crystal Palace,Premier League,30,1992,15.0,1,0,0,24,0,0,0,8,24,0,0,0,54,22,17,56.4,15,0,10,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2383,Romano Schmid,AUT,"MF,FW",Werder Bremen,Bundesliga,23,2000,28.9,5,0,0,33,0,0,0,11,20,0,0,0,189,24,50,32.4,53,4,62,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2384,Kenneth Schmidt,GER,DF,Freiburg,Bundesliga,21,2002,0.8,0,0,0,1,0,0,0,1,2,0,0,0,11,1,1,50.0,0,0,2,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2385,Niklas Schmidt,GER,MF,Toulouse,Ligue 1,25,1998,14.1,4,0,0,15,0,0,0,4,21,0,0,0,92,7,6,53.8,10,0,50,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2386,Benno Schmitz,GER,DF,Köln,Bundesliga,28,1994,12.8,5,0,0,9,0,0,0,7,15,0,0,0,59,14,22,38.9,10,0,40,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2387,Fabian Schnellhardt,GER,MF,Darmstadt 98,Bundesliga,29,1994,2.6,1,0,0,2,0,0,0,4,1,0,0,0,25,1,3,25.0,3,0,4,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2388,Jan Schöppner,GER,MF,Heidenheim,Bundesliga,24,1999,22.2,3,0,0,14,0,0,0,26,26,0,0,0,108,39,39,50.0,12,1,7,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2389,Marcel Schuhen,GER,GK,Darmstadt 98,Bundesliga,30,1993,31.0,2,0,0,0,0,0,0,2,0,0,0,0,53,8,2,80.0,8,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2390,Perr Schuurs,NED,DF,Torino,Serie A,23,1999,8.6,2,0,0,8,0,0,0,9,12,0,1,0,49,15,9,62.5,1,0,2,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2391,Marvin Schwäbe,GER,GK,Köln,Bundesliga,28,1995,34.0,0,0,0,0,0,0,0,0,0,0,0,0,35,5,3,62.5,1,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2392,Alexander Schwolow,GER,GK,Union Berlin,Bundesliga,31,1992,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2393,Alex Scott,ENG,MF,Bournemouth,Premier League,19,2003,11.3,3,0,0,20,0,0,0,12,15,0,0,0,63,14,22,38.9,25,1,36,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2394,Simone Scuffet,ITA,GK,Cagliari,Serie A,27,1996,31.0,3,0,0,0,0,0,0,1,0,0,0,0,38,4,0,100.0,4,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2395,Jérémy Sebas,MTQ,"FW,MF",Strasbourg,Ligue 1,20,2003,4.4,0,0,0,5,0,0,0,1,1,1,0,0,12,3,7,30.0,4,0,4,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2396,Demba Seck,SEN,MF,Torino,Serie A,22,2001,4.7,1,0,0,9,0,0,0,1,3,0,0,0,22,3,10,23.1,8,0,2,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2397,Demba Seck,SEN,"FW,MF",Frosinone,Serie A,22,2001,3.3,0,0,0,9,0,0,0,1,4,0,0,0,9,3,7,30.0,7,2,2,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2398,Aleksandar Sedlar,SRB,DF,Alavés,La Liga,31,1991,10.5,2,0,0,14,0,0,0,13,10,0,1,0,49,17,18,48.6,4,1,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2399,Alidu Seidu,GHA,DF,Rennes,Ligue 1,23,2000,6.6,3,0,0,8,0,0,0,10,9,0,0,0,33,7,5,58.3,14,1,6,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2400,Alidu Seidu,GHA,DF,Clermont Foot,Ligue 1,23,2000,12.6,5,1,0,20,0,0,0,25,24,0,1,0,107,15,8,65.2,29,0,4,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2401,Nicolas Seiwald,AUT,MF,RB Leipzig,Bundesliga,22,2001,8.0,1,0,0,5,0,0,0,8,18,0,0,0,50,6,8,42.9,1,0,4,1,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2402,Nikola Sekulov,ITA,FW,Juventus,Serie A,21,2002,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2403,Davie Selke,GER,FW,Köln,Bundesliga,28,1995,14.1,3,0,0,24,0,0,0,0,2,0,0,0,9,67,55,54.9,18,10,4,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2404,Matz Sels,BEL,GK,Nott'ham Forest,Premier League,31,1992,16.0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,0,100.0,3,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2405,Matz Sels,BEL,GK,Strasbourg,Ligue 1,31,1992,19.0,2,0,0,0,0,0,0,0,0,0,0,0,13,4,0,100.0,3,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2406,Nélson Semedo,POR,"DF,MF",Wolves,Premier League,29,1993,34.3,10,1,0,48,0,0,0,36,48,0,2,0,188,22,27,44.9,30,1,80,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2407,Vivaldo Semedo,POR,FW,Udinese,Serie A,18,2005,0.1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0,2,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2408,Antoine Semenyo,GHA,FW,Bournemouth,Premier League,23,2000,23.4,6,0,0,43,0,0,0,6,17,1,0,0,111,52,81,39.1,24,3,45,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2409,Marvin Senaya,TOG,"DF,MF",Strasbourg,Ligue 1,22,2001,23.8,5,1,1,36,0,0,0,41,53,0,1,0,83,41,28,59.4,52,0,79,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2410,Marcos Senesi,ARG,DF,Bournemouth,Premier League,26,1997,24.9,13,0,0,41,0,0,0,35,32,0,0,0,164,37,40,48.1,11,0,25,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2411,Stefano Sensi,ITA,MF,Inter,Serie A,27,1995,0.5,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0.0,1,0,1,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2412,Suat Serdar,GER,MF,Hellas Verona,Serie A,26,1997,18.4,7,0,0,40,0,0,0,20,39,0,0,0,109,22,21,51.2,18,0,9,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2413,Benjamin Šeško,SVN,FW,RB Leipzig,Bundesliga,20,2003,17.0,0,0,0,14,0,0,0,3,5,0,0,0,28,38,29,56.7,10,12,4,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2414,Kevin Sessa,GER,"MF,FW",Heidenheim,Bundesliga,23,2000,11.2,1,0,0,16,0,0,0,4,10,0,0,0,75,14,16,46.7,20,1,20,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2415,Aaron Seydel,GER,FW,Darmstadt 98,Bundesliga,27,1996,6.9,1,0,0,9,0,0,0,1,2,0,0,0,14,45,31,59.2,7,2,1,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2416,Andres Sfait,ROU,"DF,MF",Salernitana,Serie A,18,2004,0.3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0,0,1,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2417,Stephan El Shaarawy,ITA,"FW,DF",Roma,Serie A,30,1992,19.3,2,0,0,14,0,0,0,13,13,0,0,0,83,9,15,37.5,28,8,17,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2418,Luke Shaw,ENG,DF,Manchester Utd,Premier League,28,1995,10.7,6,0,0,14,0,0,0,6,8,0,0,0,59,13,10,56.5,3,0,33,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2419,James Shea,ENG,GK,Luton Town,Premier League,32,1991,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2420,Eldor Shomurodov,UZB,"FW,MF",Cagliari,Serie A,28,1995,10.4,1,0,0,11,0,0,0,4,4,0,0,0,38,21,44,32.3,11,2,7,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2421,Steven Shpendi,ALB,"FW,MF",Empoli,Serie A,20,2003,4.6,0,0,0,12,0,0,0,1,0,0,0,0,13,3,18,14.3,13,4,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2422,Sofiane Sidi Ali,FRA,MF,Marseille,Ligue 1,28,1995,0.2,0,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0.0,0,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2423,Vincent Sierro,SUI,MF,Toulouse,Ligue 1,27,1995,25.1,8,0,0,52,0,0,0,27,24,2,0,0,137,30,32,48.4,47,3,111,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2424,Tim Siersleben,GER,DF,Heidenheim,Bundesliga,23,2000,10.1,1,0,0,16,0,0,0,21,11,0,2,0,59,13,11,54.2,5,0,1,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2425,Kiliann Sildillia,FRA,DF,Freiburg,Bundesliga,21,2002,20.1,2,1,0,29,0,0,0,22,19,0,0,0,107,32,37,46.4,10,4,37,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
2426,André Silva,POR,FW,Real Sociedad,La Liga,27,1995,8.1,1,0,0,14,0,0,0,1,2,0,0,0,22,12,18,40.0,8,4,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
