rank,player_name,nation,position,squad,competition,age,birth_year,matches_played,starts,minutes,nineties_played,goals,assists,goals_assists,goals_minus_pk,penalty_goals,penalty_attempts,yellow_cards,red_cards,expected_goals,non_penalty_xg,expected_assists,npxg_plus_xag,progressive_carries,progressive_passes,progressive_receives,goals_assists_minus_pk,xg_plus_xag,MP,Starts,Min,season,table_type,processed_at
2287,Antonio Rüdiger,GER,DF,Real Madrid,La Liga,30,1993,0,0,0,30.1,1,0,1,1,0,0,7,0,1.5,1.5,1.2,2.6,17,88,1,0.03,0.09,33,30,2709,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2288,Fabian Rüdlin,GER,MF,Freiburg,Bundesliga,26,1997,0,0,0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,1,0,7,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2289,Javier Rueda Garcia,ESP,"MF,DF",Celta Vigo,La Liga,21,2002,0,0,0,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.0,0.0,1,0,20,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2290,Daniele Rugani,ITA,DF,Juventus,Serie A,29,1994,0,0,0,13.2,2,0,2,2,0,0,2,0,1.6,1.6,0.4,2.0,2,46,2,0.15,0.15,17,13,1187,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2291,Matteo Ruggeri,ITA,DF,Atalanta,Serie A,21,2002,0,0,0,27.2,0,4,4,0,0,0,3,0,0.5,0.5,1.8,2.3,55,142,132,0.15,0.08,34,28,2449,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2292,Mário Rui,POR,DF,Napoli,Serie A,32,1991,0,0,0,13.4,0,2,2,0,0,0,7,1,0.1,0.1,1.9,2.0,33,90,59,0.15,0.15,21,14,1205,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2293,Aitor Ruibal,ESP,"DF,FW",Betis,La Liga,27,1996,0,0,0,11.3,2,1,3,2,0,0,5,0,0.8,0.8,1.3,2.1,22,54,50,0.27,0.19,18,11,1017,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2294,Fabián Ruiz Peña,ESP,MF,Paris S-G,Ligue 1,27,1996,0,0,0,13.3,1,3,4,1,0,0,3,0,2.0,2.0,1.2,3.1,16,78,40,0.3,0.24,21,14,1197,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2295,Sergio Ruiz,ESP,MF,Granada,La Liga,28,1994,0,0,0,27.7,0,4,4,0,0,0,9,0,0.7,0.7,1.3,2.0,34,113,23,0.14,0.07,35,30,2494,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2296,Julian Ryerson,NOR,DF,Dortmund,Bundesliga,25,1997,0,0,0,19.6,4,1,5,4,0,0,3,0,1.8,1.8,2.7,4.5,41,64,118,0.25,0.23,21,20,1767,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2297,Frederik Rønnow,DEN,GK,Union Berlin,Bundesliga,30,1992,0,0,0,33.0,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,0,1,0,0.0,0.01,33,33,2970,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2298,José Sá,POR,GK,Wolves,Premier League,30,1993,0,0,0,33.7,0,1,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.03,0.0,35,35,3037,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2299,Youssouf Sabaly,SEN,DF,Betis,La Liga,30,1993,0,0,0,11.6,0,1,1,0,0,0,2,0,0.1,0.1,0.5,0.6,31,47,43,0.09,0.05,12,12,1046,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2300,Emmanuel Sabbi,USA,"FW,MF",Le Havre,Ligue 1,25,1997,0,0,0,17.6,5,1,6,3,2,2,5,0,4.1,2.5,1.4,4.0,38,36,101,0.23,0.32,30,18,1584,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2301,Stefano Sabelli,ITA,DF,Genoa,Serie A,30,1993,0,0,0,27.0,0,1,1,0,0,0,5,0,0.8,0.8,1.9,2.7,69,88,101,0.04,0.1,32,30,2429,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2302,Marcel Sabitzer,AUT,MF,Dortmund,Bundesliga,29,1994,0,0,0,21.8,4,3,7,3,1,1,3,1,3.6,2.8,1.8,4.6,39,111,69,0.28,0.25,25,23,1961,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2303,Falaye Sacko,MLI,DF,Montpellier,Ligue 1,28,1995,0,0,0,15.4,0,1,1,0,0,0,0,0,0.0,0.0,0.4,0.5,38,63,42,0.07,0.03,19,15,1382,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2304,Dominic Sadi,ENG,FW,Bournemouth,Premier League,19,2003,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1,0,1,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2305,Umar Sadiq,NGA,FW,Real Sociedad,La Liga,26,1997,0,0,0,12.0,3,1,4,3,0,0,4,0,3.6,3.6,1.1,4.7,18,13,74,0.33,0.39,26,12,1077,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2306,Alexis Saelemaekers,BEL,"FW,MF",Bologna,Serie A,24,1999,0,0,0,21.0,4,2,6,4,0,0,7,1,2.6,2.6,2.8,5.5,65,77,180,0.29,0.26,30,21,1887,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2307,Pablo Saenz,ESP,MF,Granada,La Liga,22,2001,0,0,0,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,1,0,19,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2308,Modibo Sagnan,MLI,DF,Montpellier,Ligue 1,24,1999,0,0,0,11.7,2,0,2,2,0,0,5,0,1.2,1.2,0.3,1.5,7,25,5,0.17,0.13,13,12,1054,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2309,Moïse Sahi Dion,CIV,"MF,FW",Strasbourg,Ligue 1,21,2001,0,0,0,7.0,3,1,4,3,0,0,0,0,4.1,4.1,1.3,5.4,13,21,42,0.57,0.77,18,7,628,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2310,Wesley Saïd,FRA,"FW,MF",Lens,Ligue 1,28,1995,0,0,0,11.3,7,1,8,7,0,0,1,0,5.7,5.7,0.9,6.6,18,26,95,0.71,0.58,27,11,1020,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2311,Théo Sainte-Luce,FRA,DF,Montpellier,Ligue 1,24,1998,0,0,0,3.8,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,8,15,6,0.0,0.05,6,3,346,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2312,Bukayo Saka,ENG,FW,Arsenal,Premier League,21,2001,0,0,0,32.4,16,9,25,10,6,6,4,0,15.5,10.8,10.5,21.2,155,126,508,0.59,0.8,35,35,2919,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2313,Mamadou Sakho,FRA,DF,Montpellier,Ligue 1,33,1990,0,0,0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,1,0,7,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2314,Ibrahim Salah,MAR,"FW,MF",Rennes,Ligue 1,21,2001,0,0,0,5.8,4,1,5,4,0,0,3,0,3.1,3.1,0.5,3.6,15,18,61,0.86,0.62,23,4,524,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2315,Mohamed Salah,EGY,FW,Liverpool,Premier League,31,1992,0,0,0,28.2,18,10,28,13,5,7,2,0,21.2,15.5,11.8,27.3,98,147,341,0.82,1.17,32,28,2534,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2316,Amine Salama,FRA,FW,Reims,Ligue 1,23,2000,0,0,0,3.5,0,0,0,0,0,0,0,0,0.7,0.7,0.2,1.0,10,7,33,0.0,0.27,11,2,313,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2317,Kike Salas,ESP,DF,Sevilla,La Liga,21,2002,0,0,0,17.8,3,0,3,3,0,0,10,0,0.8,0.8,0.5,1.4,11,61,16,0.17,0.08,23,19,1605,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2318,William Saliba,FRA,DF,Arsenal,Premier League,22,2001,0,0,0,38.0,2,1,3,2,0,0,4,0,1.6,1.6,0.2,1.8,16,157,6,0.08,0.05,38,38,3420,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2319,Mohammed Salisu,GHA,DF,Monaco,Ligue 1,24,1999,0,0,0,11.5,0,1,1,0,0,0,2,0,0.2,0.2,0.2,0.5,7,72,6,0.09,0.04,12,11,1035,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2320,Roland Sallai,HUN,"MF,FW",Freiburg,Bundesliga,26,1997,0,0,0,20.4,3,2,5,3,0,1,6,0,7.9,7.1,3.5,10.6,47,41,139,0.24,0.56,27,22,1840,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2321,Yoann Salmier,GUF,DF,Le Havre,Ligue 1,30,1992,0,0,0,17.4,1,1,2,1,0,0,3,0,1.1,1.1,0.7,1.8,8,48,8,0.11,0.1,20,18,1568,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2322,Salvi,ESP,MF,Rayo Vallecano,La Liga,32,1991,0,0,0,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,2,0.0,0.0,1,0,28,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2323,Lazar Samardzic,SRB,MF,Udinese,Serie A,21,2002,0,0,0,26.4,6,2,8,5,1,1,3,0,3.5,2.8,5.5,8.3,65,83,91,0.27,0.34,34,28,2372,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2324,Diadie Samassékou,MLI,MF,Cádiz,La Liga,27,1996,0,0,0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,7,1,0.0,0.04,4,0,92,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2325,Diadie Samassékou,MLI,MF,Hoffenheim,Bundesliga,27,1996,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1,0,1,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2326,Mama Samba Baldé,GNB,"FW,MF",Lyon,Ligue 1,27,1995,0,0,0,6.1,2,3,5,2,0,0,1,0,3.4,3.4,2.3,5.7,23,11,73,0.82,0.94,20,4,551,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2327,Brice Samba,FRA,GK,Lens,Ligue 1,29,1994,0,0,0,33.0,0,0,0,0,0,0,3,0,0.0,0.0,0.2,0.2,0,4,0,0.0,0.01,33,33,2970,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2328,Albert Sambi Lokonga,BEL,MF,Luton Town,Premier League,23,1999,0,0,0,14.5,1,3,4,1,0,0,4,0,0.6,0.6,1.4,2.0,29,72,13,0.28,0.14,17,16,1303,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2329,Junior Sambia,FRA,"DF,MF",Salernitana,Serie A,26,1996,0,0,0,11.5,1,2,3,1,0,0,4,0,0.5,0.5,0.9,1.4,23,41,37,0.26,0.12,18,10,1032,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2330,Fede San Emeterio,ESP,MF,Cádiz,La Liga,26,1997,0,0,0,1.7,1,0,1,1,0,0,1,1,0.1,0.1,0.1,0.1,0,4,0,0.59,0.09,4,3,152,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2331,Antonio Sanabria,PAR,"FW,MF",Torino,Serie A,27,1996,0,0,0,23.7,5,0,5,3,2,2,2,0,9.3,7.7,1.4,9.1,19,57,109,0.13,0.45,35,23,2133,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2332,Oihan Sancet,ESP,MF,Athletic Club,La Liga,23,2000,0,0,0,21.9,4,5,9,4,0,1,5,2,6.3,5.5,4.7,10.2,76,121,157,0.41,0.5,30,25,1975,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2333,Renato Sanches,POR,MF,Roma,Serie A,25,1997,0,0,0,1.6,1,0,1,1,0,0,2,0,0.1,0.1,0.2,0.3,5,10,5,0.62,0.19,7,1,146,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2334,Ricard Sánchez,ESP,DF,Granada,La Liga,23,2000,0,0,0,25.5,3,0,3,3,0,0,8,0,1.0,1.0,1.9,2.9,49,84,103,0.12,0.11,33,25,2295,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2335,Alexis Sánchez,CHI,"FW,MF",Inter,Serie A,34,1988,0,0,0,8.5,2,5,7,1,1,1,0,0,3.2,2.5,3.1,5.6,16,53,58,0.71,0.75,23,6,763,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2336,Antonio Sánchez,ESP,MF,Mallorca,La Liga,26,1997,0,0,0,16.1,3,1,4,3,0,0,3,0,2.5,2.5,0.8,3.3,35,57,61,0.25,0.21,29,21,1452,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2337,Davinson Sánchez,COL,DF,Tottenham,Premier League,27,1996,0,0,0,0.9,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,2,0,0.0,0.14,1,0,77,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2338,Juanlu Sánchez,ESP,DF,Sevilla,La Liga,19,2003,0,0,0,13.1,0,2,2,0,0,0,2,0,0.9,0.9,1.1,2.0,42,50,112,0.15,0.15,26,11,1181,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2339,Manu Sánchez,ESP,"DF,MF",Celta Vigo,La Liga,22,2000,0,0,0,19.7,0,5,5,0,0,0,3,0,0.5,0.5,2.7,3.2,41,74,67,0.25,0.16,26,20,1775,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2340,Robert Sánchez,ESP,GK,Chelsea,Premier League,25,1997,0,0,0,15.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,16,16,1433,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2341,Jadon Sancho,ENG,"FW,MF",Manchester Utd,Premier League,23,2000,0,0,0,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,10,4,5,0.0,0.06,3,0,79,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2342,Jadon Sancho,ENG,"FW,MF",Dortmund,Bundesliga,23,2000,0,0,0,10.5,2,2,4,2,0,0,1,0,0.7,0.7,3.0,3.7,61,62,114,0.38,0.35,14,11,947,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2343,Alex Sandro,BRA,DF,Juventus,Serie A,32,1991,0,0,0,8.0,1,0,1,1,0,0,1,0,0.4,0.4,0.9,1.3,16,43,9,0.12,0.16,16,8,721,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2344,Ibou Sané,SEN,"MF,FW",Metz,Ligue 1,18,2005,0,0,0,1.4,1,0,1,1,0,0,1,0,0.7,0.7,0.0,0.7,6,7,8,0.7,0.51,9,0,128,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2345,Leroy Sané,GER,FW,Bayern Munich,Bundesliga,27,1996,0,0,0,23.7,8,11,19,8,0,0,4,0,10.9,10.9,10.8,21.8,121,113,274,0.8,0.92,27,25,2137,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2346,Sadibou Sané,SEN,DF,Metz,Ligue 1,19,2004,0,0,0,9.4,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,8,19,8,0.0,0.04,14,9,846,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2347,Arouna Sangante,SEN,DF,Le Havre,Ligue 1,21,2002,0,0,0,29.9,0,0,0,0,0,0,8,0,0.9,0.9,1.2,2.1,20,107,27,0.0,0.07,30,30,2687,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2348,Ibrahim Sangaré,CIV,MF,Nott'ham Forest,Premier League,25,1997,0,0,0,11.5,0,0,0,0,0,0,6,0,0.6,0.6,0.4,1.0,5,44,7,0.0,0.09,17,13,1035,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2349,Morgan Sanson,FRA,MF,Nice,Ligue 1,28,1994,0,0,0,21.8,2,3,5,2,0,0,4,0,3.3,3.3,4.0,7.3,57,75,98,0.23,0.33,29,24,1964,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2350,Nicola Sansone,ITA,"FW,MF",Lecce,Serie A,31,1991,0,0,0,8.5,2,2,4,2,0,0,4,0,2.8,2.8,1.3,4.1,15,36,75,0.47,0.48,25,4,767,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2351,Baptiste Santamaria,FRA,MF,Rennes,Ligue 1,28,1995,0,0,0,21.4,0,1,1,0,0,0,3,0,1.9,1.9,0.6,2.5,13,134,36,0.05,0.12,30,22,1926,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2352,Yellu Santiago,ESP,MF,Getafe,La Liga,19,2004,0,0,0,7.3,1,0,1,1,0,0,4,0,0.6,0.6,0.4,1.0,5,15,12,0.14,0.14,14,8,656,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2353,Andrey Santos,BRA,MF,Nott'ham Forest,Premier League,19,2004,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,0,0.0,0.64,1,0,8,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2354,Andrey Santos,BRA,MF,Strasbourg,Ligue 1,19,2004,0,0,0,9.2,1,0,1,1,0,0,4,0,1.0,1.0,1.0,2.0,5,48,15,0.11,0.21,11,9,831,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2355,Tiago Santos,POR,DF,Lille,Ligue 1,21,2002,0,0,0,26.3,1,2,3,1,0,0,6,0,1.4,1.4,2.3,3.6,89,105,137,0.11,0.14,29,26,2365,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2356,Paco Sanz,ESP,DF,Almería,La Liga,18,2004,0,0,0,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1,0,24,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2357,Riccardo Saponara,ITA,"FW,MF",Hellas Verona,Serie A,31,1991,0,0,0,3.8,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,12,14,32,0.0,0.07,12,3,342,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2358,Pablo Sarabia,ESP,"MF,FW",Wolves,Premier League,31,1992,0,0,0,19.4,4,7,11,2,2,2,5,0,5.5,3.9,5.9,9.8,41,109,137,0.46,0.59,30,20,1745,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2359,Amin Sarr,SWE,"FW,MF",Lyon,Ligue 1,22,2001,0,0,0,1.1,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.5,3,1,8,0.0,0.45,3,1,98,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2360,Amin Sarr,SWE,"FW,MF",Wolfsburg,Bundesliga,22,2001,0,0,0,4.3,0,0,0,0,0,0,0,0,0.6,0.6,0.2,0.7,3,12,26,0.0,0.17,14,2,386,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2361,Bouna Sarr,SEN,DF,Bayern Munich,Bundesliga,31,1992,0,0,0,1.2,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,3,2,4,0.0,0.19,2,1,106,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2362,Ismaila Sarr,SEN,"FW,MF",Marseille,Ligue 1,25,1998,0,0,0,16.1,3,4,7,3,0,0,1,0,3.2,3.2,2.5,5.7,49,36,152,0.44,0.35,23,15,1447,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2363,Mamadou Sarr,FRA,DF,Lyon,Ligue 1,17,2005,0,0,0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1,0,8,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2364,Martin Satriano,URU,FW,Brest,Ligue 1,22,2001,0,0,0,20.7,4,4,8,4,0,0,4,0,6.1,6.1,2.9,9.0,28,37,121,0.39,0.43,33,21,1864,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2365,Téji Savanier,FRA,MF,Montpellier,Ligue 1,31,1991,0,0,0,30.7,9,6,15,2,7,7,8,1,9.1,3.6,6.9,10.5,39,224,108,0.26,0.52,32,32,2765,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2366,Stefan Savić,MNE,DF,Atlético Madrid,La Liga,32,1991,0,0,0,18.1,0,0,0,0,0,0,7,1,0.3,0.3,0.1,0.5,14,66,2,0.0,0.03,23,19,1630,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2367,Sávio,BRA,"FW,MF",Girona,La Liga,19,2004,0,0,0,33.1,9,10,19,9,0,0,5,0,6.1,6.1,7.9,14.0,181,93,372,0.57,0.42,37,35,2976,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2368,Zanos Savva,CYP,"DF,MF",Torino,Serie A,17,2005,0,0,0,0.3,1,0,1,1,0,0,0,0,0.2,0.2,0.0,0.2,0,1,1,3.21,0.51,2,0,28,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2369,Saba Sazonov,GEO,DF,Torino,Serie A,21,2002,0,0,0,4.0,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,0,8,0,0.0,0.05,12,2,356,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2370,Joe Scally,USA,DF,Gladbach,Bundesliga,20,2002,0,0,0,24.8,1,4,5,1,0,0,4,0,0.6,0.6,1.4,1.9,39,75,75,0.2,0.08,31,25,2236,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2371,Giorgio Scalvini,ITA,DF,Atalanta,Serie A,19,2003,0,0,0,28.3,1,3,4,1,0,0,3,0,1.4,1.4,1.1,2.5,30,116,33,0.14,0.09,33,31,2544,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2372,Gianluca Scamacca,ITA,FW,Atalanta,Serie A,24,1999,0,0,0,16.1,12,6,18,12,0,0,1,0,6.5,6.5,3.9,10.5,22,41,167,1.11,0.65,29,17,1453,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2373,Dane Scarlett,ENG,FW,Tottenham,Premier League,19,2004,0,0,0,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,4,0.0,0.0,4,0,22,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2374,Kevin Schade,GER,"FW,MF",Brentford,Premier League,21,2001,0,0,0,3.7,2,1,3,2,0,0,0,0,1.2,1.2,0.7,1.9,8,9,23,0.81,0.52,11,3,333,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2375,András Schäfer,HUN,MF,Union Berlin,Bundesliga,24,1999,0,0,0,13.5,1,2,3,1,0,0,1,1,1.8,1.8,1.5,3.2,37,59,71,0.22,0.24,20,14,1214,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2376,Fabian Schär,SUI,DF,Newcastle Utd,Premier League,31,1991,0,0,0,33.9,4,1,5,4,0,0,5,0,2.5,2.5,0.7,3.3,28,133,20,0.15,0.1,36,35,3054,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2377,Patrik Schick,CZE,FW,Leverkusen,Bundesliga,27,1996,0,0,0,11.8,7,0,7,6,1,1,1,0,6.0,5.3,1.0,6.2,7,17,88,0.51,0.59,20,12,1063,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2378,Stefan Schimmer,GER,"MF,FW",Heidenheim,Bundesliga,29,1994,0,0,0,1.7,0,1,1,0,0,0,0,0,0.6,0.6,0.9,1.5,1,2,12,0.59,0.85,16,0,153,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2379,Xaver Schlager,AUT,MF,RB Leipzig,Bundesliga,25,1997,0,0,0,27.5,0,5,5,0,0,0,7,0,1.1,1.1,2.6,3.6,73,230,45,0.18,0.13,29,29,2477,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2380,Keven Schlotterbeck,GER,DF,Bochum,Bundesliga,26,1997,0,0,0,24.3,5,1,6,5,0,0,9,0,2.0,2.0,0.6,2.7,9,93,15,0.25,0.11,27,24,2185,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2381,Nico Schlotterbeck,GER,DF,Dortmund,Bundesliga,23,1999,0,0,0,31.8,2,1,3,2,0,0,4,0,3.0,3.0,1.9,4.9,55,186,11,0.09,0.15,33,32,2859,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2382,Jeffrey Schlupp,GHA,"FW,MF",Crystal Palace,Premier League,30,1992,0,0,0,15.0,2,2,4,2,0,0,1,0,1.8,1.8,2.3,4.1,20,33,52,0.27,0.27,29,17,1352,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2383,Romano Schmid,AUT,"MF,FW",Werder Bremen,Bundesliga,23,2000,0,0,0,28.9,4,6,10,4,0,0,5,0,5.2,5.2,6.3,11.5,75,144,165,0.35,0.4,33,30,2601,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2384,Kenneth Schmidt,GER,DF,Freiburg,Bundesliga,21,2002,0,0,0,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,4,3,0.0,0.12,5,0,68,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2385,Niklas Schmidt,GER,MF,Toulouse,Ligue 1,25,1998,0,0,0,14.1,1,1,2,1,0,0,4,0,1.2,1.2,2.4,3.6,20,106,43,0.14,0.26,22,15,1269,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2386,Benno Schmitz,GER,DF,Köln,Bundesliga,28,1994,0,0,0,12.8,0,1,1,0,0,0,5,0,0.2,0.2,0.3,0.5,27,70,47,0.08,0.04,22,13,1155,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2387,Fabian Schnellhardt,GER,MF,Darmstadt 98,Bundesliga,29,1994,0,0,0,2.6,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,6,15,9,0.0,0.11,10,2,235,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2388,Jan Schöppner,GER,MF,Heidenheim,Bundesliga,24,1999,0,0,0,22.2,2,2,4,2,0,0,3,0,1.1,1.1,1.5,2.6,16,72,32,0.18,0.12,26,23,1998,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2389,Marcel Schuhen,GER,GK,Darmstadt 98,Bundesliga,30,1993,0,0,0,31.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,5,0,0.0,0.0,31,31,2790,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2390,Perr Schuurs,NED,DF,Torino,Serie A,23,1999,0,0,0,8.6,1,0,1,1,0,0,2,0,0.7,0.7,0.0,0.7,9,19,4,0.12,0.08,9,9,770,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2391,Marvin Schwäbe,GER,GK,Köln,Bundesliga,28,1995,0,0,0,34.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,3,0,0.0,0.0,34,34,3060,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2392,Alexander Schwolow,GER,GK,Union Berlin,Bundesliga,31,1992,0,0,0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1,1,90,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2393,Alex Scott,ENG,MF,Bournemouth,Premier League,19,2003,0,0,0,11.3,1,1,2,1,0,0,3,0,0.7,0.7,1.7,2.4,24,50,35,0.18,0.22,23,11,1014,2023-2024,stats_standard,2025-10-18 04:36:46.538136
2394,Simone Scuffet,ITA,GK,Cagliari,Serie A,27,1996,0,0,0,31.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,31,31,2789,2023-2024,stats_standard,2025-10-18 04:36:46.538136
