rank,player_name,nation,position,squad,competition,age,birth_year,nineties_played,touches,touches_def_pen,touches_def_third,touches_mid_third,touches_att_third,touches_att_pen,touches_live,tackle_attempts,tackles_successful,tackle_success_pct,tackles_defeated,tackles_defeated_pct,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,receptions,progressive_receives,passes_live,passes_attempted,season,table_type,processed_at
2588,Marcus Thuram,FRA,FW,Inter,Serie A,25,1997,29.9,967,26,83,422,474,176,0,0,33,64.7,11,21.6,540,3480,1696,68,28,40,81,35,756,192,967,51,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2589,Cheikh Tidiane Sabaly,SEN,"FW,MF",Metz,Ligue 1,24,1999,15.3,571,23,117,258,215,45,0,0,31,44.9,36,52.2,411,3102,1300,37,32,14,34,19,357,75,571,69,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2590,Youri Tielemans,BEL,"MF,FW",Aston Villa,Premier League,26,1997,18.0,1096,45,215,589,299,27,0,0,15,51.7,10,34.5,635,2872,1361,23,27,7,17,22,766,46,1096,29,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2591,Kieran Tierney,SCO,DF,Real Sociedad,La Liga,26,1997,13.8,1056,45,297,552,214,10,0,0,7,41.2,8,47.1,522,2201,1177,22,21,2,13,3,600,39,1056,17,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2592,Phillip Tietz,GER,FW,Augsburg,Bundesliga,26,1997,26.5,815,37,89,350,382,122,0,0,13,32.5,24,60.0,416,1664,590,19,15,7,70,21,561,115,815,40,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2593,Steffen Tigges,GER,FW,Köln,Bundesliga,25,1998,8.1,295,14,33,163,102,35,0,0,4,50.0,4,50.0,146,661,235,9,5,2,19,9,211,48,295,8,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2594,Antonio Tikvić,CRO,DF,Udinese,Serie A,19,2004,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2595,Jurriën Timber,NED,DF,Arsenal,Premier League,22,2001,0.8,79,0,11,51,17,1,0,0,1,100.0,0,0.0,61,249,121,0,3,0,0,1,61,5,79,1,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2596,Jean-Clair Todibo,FRA,DF,Nice,Ligue 1,23,1999,29.5,2779,286,1258,1440,99,16,0,0,16,59.3,9,33.3,2247,11972,6410,32,19,1,19,9,2061,11,2779,27,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2597,Harry Toffolo,ENG,DF,Nott'ham Forest,Premier League,27,1995,16.2,745,70,283,296,172,12,0,0,1,33.3,2,66.7,272,966,475,10,7,1,7,5,343,34,745,3,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2598,Umut Tohumcu,GER,MF,Hoffenheim,Bundesliga,18,2004,11.2,524,22,109,306,115,9,0,0,3,16.7,12,66.7,324,1528,788,18,13,2,10,11,373,27,524,18,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2599,Corentin Tolisso,FRA,MF,Lyon,Ligue 1,28,1994,19.3,1451,60,314,794,351,39,0,0,5,55.6,4,44.4,1130,6039,2509,30,43,2,26,22,1089,67,1450,9,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2600,Jeremy Toljan,GER,DF,Sassuolo,Serie A,28,1994,23.1,1167,67,363,518,296,32,0,0,6,42.9,7,50.0,556,2821,1293,35,24,6,21,9,664,85,1167,14,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2601,Rafael Tolói,ITA,DF,Atalanta,Serie A,32,1990,10.7,630,42,249,306,77,4,0,0,4,50.0,4,50.0,339,1370,739,8,13,0,5,4,386,10,630,8,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2602,Raúl de Tomás,ESP,FW,Rayo Vallecano,La Liga,28,1994,14.1,439,12,33,226,183,58,0,0,20,45.5,19,43.2,266,1200,372,11,5,4,44,27,348,73,438,44,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2603,Tiago Tomás,POR,"FW,MF",Wolfsburg,Bundesliga,21,2002,11.5,447,9,61,184,206,53,0,0,21,38.2,28,50.9,281,1557,548,21,13,19,49,23,339,112,447,55,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2604,Takehiro Tomiyasu,JPN,DF,Arsenal,Premier League,24,1998,12.8,824,37,192,389,248,31,0,0,4,33.3,7,58.3,469,2158,1064,17,14,3,13,3,520,37,824,12,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2605,James Tomkins,ENG,DF,Crystal Palace,Premier League,34,1989,0.1,25,2,11,12,2,0,0,0,0,0.0,0,0.0,8,26,12,0,0,0,0,0,13,0,25,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2606,Fikayo Tomori,ENG,DF,Milan,Serie A,25,1997,23.6,1904,219,1015,845,49,17,0,0,2,50.0,2,50.0,1168,5311,2898,16,13,1,5,0,1364,2,1904,4,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2607,Sandro Tonali,ITA,MF,Newcastle Utd,Premier League,23,2000,4.9,307,5,60,179,70,8,0,0,3,50.0,2,33.3,191,965,409,11,4,1,4,2,257,21,307,6,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2608,Ivan Toney,ENG,FW,Brentford,Premier League,27,1996,16.1,620,20,74,281,273,67,0,0,10,43.5,10,43.5,358,1633,809,23,17,13,59,17,465,98,620,23,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2609,Pablo Torre,ESP,"MF,FW",Girona,La Liga,20,2003,7.8,518,10,68,260,195,24,0,0,6,31.6,10,52.6,359,1713,909,25,18,4,17,13,424,40,518,19,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2610,Raúl Torrente,ESP,DF,Granada,La Liga,21,2001,13.9,915,121,580,321,15,9,0,0,0,0.0,1,100.0,534,2789,1422,4,1,1,1,1,595,2,915,1,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2611,Ferrán Torres,ESP,FW,Barcelona,La Liga,23,2000,13.5,583,6,42,237,309,56,0,0,10,41.7,11,45.8,338,1744,789,30,21,15,35,13,468,113,583,24,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2612,Óliver Torres,ESP,MF,Sevilla,La Liga,28,1994,18.0,1040,12,169,555,326,26,0,0,11,45.8,12,50.0,587,2657,1296,40,15,5,27,24,710,110,1040,24,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2613,Pau Torres,ESP,DF,Aston Villa,Premier League,26,1997,27.4,1985,281,989,873,141,22,0,0,17,60.7,9,32.1,1398,9039,5917,42,42,0,9,13,1456,16,1985,28,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2614,Lucas Torró,ESP,MF,Osasuna,La Liga,29,1994,19.9,986,54,223,551,214,35,0,0,6,75.0,1,12.5,423,1829,555,3,7,1,14,10,569,15,986,8,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2615,Fabio Torsiello,ITA,"FW,DF",Darmstadt 98,Bundesliga,18,2005,1.7,48,1,5,23,20,3,0,0,1,33.3,2,66.7,28,152,68,2,0,0,8,3,32,8,48,3,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2616,Ahmed Touba,ALG,DF,Lecce,Serie A,25,1998,3.1,176,35,106,67,5,1,0,0,0,0.0,0,0.0,81,409,217,0,2,0,1,0,84,1,176,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2617,Abdoulaye Touré,GUI,MF,Le Havre,Ligue 1,29,1994,25.4,1504,77,385,946,194,17,0,0,29,69.0,12,28.6,1107,5683,2425,22,37,2,37,28,1006,25,1502,42,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2618,Souleymane Touré,FRA,DF,Lorient,Ligue 1,20,2003,22.8,1538,221,677,727,140,40,0,0,11,78.6,3,21.4,1086,5950,3186,24,21,4,17,12,1025,25,1538,14,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2619,Lucas Tousart,FRA,MF,Union Berlin,Bundesliga,26,1997,17.5,772,57,230,390,163,44,0,0,10,47.6,11,52.4,333,1707,762,15,13,5,34,13,389,33,772,21,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2620,Andros Townsend,ENG,"MF,FW",Luton Town,Premier League,32,1991,13.4,582,21,89,223,280,21,0,0,16,47.1,14,41.2,347,2425,1099,47,31,7,35,26,366,71,582,34,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2621,James Trafford,ENG,GK,Burnley,Premier League,20,2002,28.0,1631,1036,1559,72,0,0,0,0,2,100.0,0,0.0,1009,4620,2156,0,0,0,1,0,932,0,1631,2,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2622,Adama Traoré,ESP,"FW,MF",Fulham,Premier League,27,1996,4.2,194,4,28,51,118,24,0,0,9,52.9,6,35.3,134,1227,676,29,13,13,13,9,154,48,194,17,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2623,Bénie Traoré,CIV,"FW,MF",Sheffield Utd,Premier League,20,2002,4.3,112,2,19,49,48,9,0,0,5,22.7,15,68.2,72,462,174,7,5,3,10,7,69,14,112,22,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2624,Bénie Traoré,CIV,"FW,MF",Nantes,Ligue 1,20,2002,5.6,212,4,19,91,110,23,0,0,13,52.0,11,44.0,152,1195,585,23,15,7,19,9,140,45,212,25,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2625,Bertrand Traoré,BFA,"DF,FW",Aston Villa,Premier League,27,1995,0.1,7,0,5,2,0,0,0,0,0,0.0,1,100.0,4,54,0,0,0,0,1,1,4,0,7,1,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2626,Bertrand Traoré,BFA,MF,Villarreal,La Liga,27,1995,6.3,305,2,37,110,163,24,0,0,8,29.6,19,70.4,200,1492,836,29,15,7,16,6,242,63,305,27,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2627,Boubacar Traoré,MLI,MF,Wolves,Premier League,21,2001,9.1,556,17,128,346,89,3,0,0,10,66.7,4,26.7,283,1417,567,9,14,1,13,17,363,15,556,15,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2628,Chaka Traorè,CIV,FW,Milan,Serie A,18,2004,0.2,16,0,4,6,6,1,0,0,0,0.0,0,0.0,9,57,44,2,1,1,0,1,10,2,16,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2629,Daouda Traoré,FRA,MF,Nice,Ligue 1,17,2006,0.2,11,0,0,6,5,1,0,0,0,0.0,1,100.0,8,32,23,1,0,0,0,0,9,0,11,1,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2630,Hamari Traoré,MLI,DF,Real Sociedad,La Liga,31,1992,25.5,1737,87,444,950,356,18,0,0,16,59.3,9,33.3,884,4222,2188,49,31,4,23,9,982,83,1737,27,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2631,Ismaël Traoré,CIV,DF,Metz,Ligue 1,36,1986,24.7,986,157,573,399,22,12,0,0,4,66.7,2,33.3,667,3070,1079,1,2,0,9,3,577,1,986,6,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2632,Omar Traoré,GER,DF,Heidenheim,Bundesliga,25,1998,27.5,1532,80,441,697,413,11,0,0,20,40.8,26,53.1,674,4307,2303,61,40,5,37,17,754,91,1532,49,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2633,Kevin Trapp,GER,GK,Eint Frankfurt,Bundesliga,33,1990,32.0,1228,1013,1218,12,0,0,0,0,0,0.0,0,0.0,704,3122,1991,0,0,0,0,0,657,0,1228,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2634,Mark Travers,IRL,GK,Bournemouth,Premier League,24,1999,4.0,131,111,131,0,0,0,0,0,0,0.0,0,0.0,70,405,180,0,0,0,0,0,52,0,131,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2635,Óscar Trejo,ARG,"FW,MF",Rayo Vallecano,La Liga,35,1988,15.3,1016,15,76,546,411,51,0,0,33,38.8,43,50.6,545,2643,1054,28,24,10,45,60,778,81,1016,85,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2636,Mike Trésor,BEL,"FW,MF",Burnley,Premier League,24,1999,4.7,238,7,48,76,121,6,0,0,11,50.0,11,50.0,136,777,437,15,7,3,9,6,149,31,238,22,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2637,Manu Trigueros,ESP,MF,Villarreal,La Liga,31,1991,3.4,201,13,50,91,60,5,0,0,0,0.0,1,100.0,107,589,179,7,4,2,5,4,146,13,201,1,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2638,Christopher Trimmel,AUT,DF,Union Berlin,Bundesliga,36,1987,18.3,1096,69,295,452,362,12,0,0,6,60.0,3,30.0,438,1928,1069,23,20,0,11,5,531,65,1096,10,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2639,Kieran Trippier,ENG,DF,Newcastle Utd,Premier League,32,1990,24.8,2344,96,732,969,665,36,0,0,16,72.7,6,27.3,1078,4247,2049,34,37,5,20,9,1411,128,2344,22,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2640,Leandro Trossard,BEL,"FW,MF",Arsenal,Premier League,28,1994,18.3,912,15,105,318,502,121,0,0,25,53.2,16,34.0,591,3651,1732,66,43,27,47,39,650,155,912,47,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2641,Adrien Truffert,FRA,DF,Rennes,Ligue 1,21,2001,23.8,1586,73,388,665,545,47,0,0,24,42.9,28,50.0,1023,5947,2732,51,61,8,34,24,941,181,1586,56,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2642,Auston Trusty,USA,DF,Sheffield Utd,Premier League,24,1998,28.6,1262,231,710,452,105,27,0,0,6,50.0,5,41.7,510,2002,796,10,7,2,17,4,582,15,1262,12,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2643,Kostas Tsimikas,GRE,DF,Liverpool,Premier League,27,1996,7.5,573,17,119,235,225,17,0,0,4,26.7,10,66.7,310,1689,861,24,20,3,9,4,338,73,573,15,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2644,Viktor Tsyhankov,UKR,"MF,FW",Girona,La Liga,25,1997,22.8,1162,29,161,443,567,104,0,0,22,41.5,24,45.3,764,4554,2078,65,50,31,45,35,897,226,1162,53,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2645,Stefano Turati,ITA,GK,Frosinone,Serie A,21,2001,30.5,1137,1021,1131,6,0,0,0,0,0,0.0,0,0.0,708,3772,2137,0,0,0,0,0,623,0,1137,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2646,Matt Turner,USA,GK,Nott'ham Forest,Premier League,29,1994,17.0,616,489,611,6,0,0,0,0,0,0.0,0,0.0,319,1984,1372,0,0,0,1,0,230,0,616,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2647,Beñat Turrientes,ESP,MF,Real Sociedad,La Liga,21,2002,18.7,880,40,178,518,200,11,0,0,21,48.8,14,32.6,509,2885,1387,26,23,2,26,14,601,31,880,43,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2648,Tuta,BRA,DF,Eint Frankfurt,Bundesliga,24,1999,28.9,2224,192,947,1076,217,33,0,0,11,37.9,14,48.3,1358,5827,2737,22,16,1,24,15,1501,46,2224,29,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2649,Destiny Udogie,ITA,DF,Tottenham,Premier League,20,2002,26.6,1775,96,487,815,506,71,0,0,24,41.4,26,44.8,974,6108,3320,83,65,19,49,26,1028,138,1775,58,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2650,Matthieu Udol,FRA,DF,Metz,Ligue 1,27,1996,30.0,1655,131,607,747,319,38,0,0,20,50.0,18,45.0,942,5354,2508,46,40,2,27,11,819,86,1655,40,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2651,Manuel Ugarte,URU,MF,Paris S-G,Ligue 1,22,2001,21.5,1597,89,327,987,307,12,0,0,21,52.5,15,37.5,1230,5575,2111,16,35,4,25,24,1099,24,1597,40,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2652,Lesley Ugochukwu,FRA,MF,Chelsea,Premier League,19,2004,3.3,214,14,66,120,31,2,0,0,3,50.0,1,16.7,128,620,358,8,2,2,3,3,162,3,214,6,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2653,Lukas Ullrich,GER,"DF,FW",Gladbach,Bundesliga,19,2004,0.5,29,1,7,9,13,0,0,0,0,0.0,1,100.0,20,79,17,0,1,0,2,3,21,6,29,1,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2654,Sven Ulreich,GER,GK,Bayern Munich,Bundesliga,34,1988,11.0,408,313,403,5,0,0,0,0,0,0.0,0,0.0,263,1032,472,0,0,0,0,0,255,0,408,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2655,Samuel Umtiti,FRA,DF,Lille,Ligue 1,29,1993,2.1,178,13,79,99,0,0,0,0,0,0.0,1,100.0,154,674,310,0,0,0,0,0,144,0,178,1,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2656,Enes Ünal,TUR,"FW,MF",Bournemouth,Premier League,26,1997,3.6,147,9,14,60,74,28,0,0,2,18.2,8,72.7,88,327,120,4,2,1,15,10,110,28,147,11,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2657,Enes Ünal,TUR,"FW,MF",Getafe,La Liga,26,1997,1.6,49,2,7,18,25,6,0,0,2,50.0,1,25.0,31,149,78,2,2,0,2,1,37,7,49,4,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2658,Deniz Undav,GER,"FW,MF",Stuttgart,Bundesliga,27,1996,23.2,1089,9,69,492,537,147,0,0,27,54.0,20,40.0,674,3116,1459,45,36,20,58,51,889,182,1088,50,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2659,Dayot Upamecano,FRA,DF,Bayern Munich,Bundesliga,24,1998,19.6,1981,140,671,1219,106,17,0,0,6,60.0,4,40.0,1350,7520,4558,28,24,0,9,4,1519,10,1981,10,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2660,Kacper Urbanski,POL,"MF,FW",Bologna,Serie A,18,2004,10.3,510,14,72,249,200,24,0,0,20,60.6,12,36.4,302,2006,823,25,17,5,22,14,357,78,510,33,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2661,Mark Uth,GER,"MF,FW",Köln,Bundesliga,31,1991,4.1,232,0,21,106,105,19,0,0,4,30.8,5,38.5,122,681,266,12,6,2,13,8,142,29,232,13,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2662,Myrto Uzuni,ALB,FW,Granada,La Liga,28,1995,27.2,518,14,64,219,244,91,0,0,13,48.1,13,48.1,295,1496,592,21,13,10,46,34,316,90,513,27,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2663,Josha Vagnoman,GER,DF,Stuttgart,Bundesliga,22,2000,13.1,735,22,175,333,234,41,0,0,10,66.7,4,26.7,367,1596,798,19,15,7,22,10,480,67,735,15,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2664,Óscar Valentín,ESP,MF,Rayo Vallecano,La Liga,28,1994,29.9,1583,85,401,1032,162,18,0,0,7,53.8,4,30.8,709,3889,1937,24,24,1,33,10,867,11,1583,13,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2665,Emanuele Valeri,ITA,DF,Frosinone,Serie A,24,1998,13.1,702,42,174,275,263,28,0,0,12,32.4,24,64.9,285,1804,1000,38,26,6,16,7,342,61,702,37,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2666,Martin Valjent,SVK,DF,Mallorca,La Liga,27,1995,26.1,1330,148,670,556,111,15,0,0,1,33.3,2,66.7,640,3575,1812,22,12,1,14,2,736,27,1330,3,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2667,Jesús Vallejo,ESP,DF,Granada,La Liga,26,1997,1.2,98,7,44,51,3,0,0,0,1,100.0,0,0.0,54,257,157,1,0,0,2,0,71,0,98,1,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2668,Álvaro Vallés,ESP,GK,Las Palmas,La Liga,26,1997,36.3,2056,1271,1985,73,0,0,0,0,1,100.0,0,0.0,1278,5138,3266,0,0,0,2,0,1316,0,2056,1,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2669,Federico Valverde,URU,MF,Real Madrid,La Liga,25,1998,32.3,2448,77,384,1382,708,69,0,0,22,50.0,21,47.7,1610,9227,5027,104,102,15,28,12,1925,102,2448,44,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2670,Kévin Van Den Kerkhof,ALG,"FW,MF",Metz,Ligue 1,27,1996,21.3,782,33,156,274,381,42,0,0,31,43.1,40,55.6,525,4446,1886,65,62,11,52,35,476,145,782,72,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2671,Siebe Van Der Heyden,BEL,DF,Mallorca,La Liga,25,1998,3.2,138,17,70,59,9,3,0,0,0,0.0,0,0.0,54,246,112,1,2,0,0,0,60,1,138,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2672,Virgil van Dijk,NED,DF,Liverpool,Premier League,32,1991,35.3,3235,384,1339,1757,146,78,0,0,2,40.0,2,40.0,1981,9779,5235,32,19,0,7,4,2263,7,3235,5,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2673,Vanderson,BRA,DF,Monaco,Ligue 1,22,2001,18.2,1247,56,253,614,397,42,0,0,17,44.7,21,55.3,811,4463,1728,26,32,6,26,13,709,129,1247,38,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2674,Raphaël Varane,FRA,DF,Manchester Utd,Premier League,30,1993,15.3,945,178,469,434,44,11,0,0,1,50.0,1,50.0,549,3541,2161,16,11,0,6,2,569,2,945,2,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2675,Ruben Vargas,SUI,"MF,FW",Augsburg,Bundesliga,24,1998,21.8,949,22,103,374,485,82,0,0,22,38.6,30,52.6,538,3257,1364,57,31,15,58,18,608,145,949,57,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2676,Johan Vásquez,MEX,DF,Genoa,Serie A,24,1998,31.7,1772,186,768,775,236,61,0,0,10,45.5,7,31.8,858,4183,2183,29,26,5,25,11,975,61,1772,22,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2677,José Luis García Vayá,ESP,MF,Valencia,La Liga,24,1998,36.7,2447,117,539,1460,476,14,0,0,12,46.2,10,38.5,1198,5367,2629,30,31,3,16,21,1448,43,2439,26,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2678,Borja Vázquez,ESP,FW,Cádiz,La Liga,18,2005,0.0,5,0,2,1,2,0,0,0,0,0.0,0,0.0,3,13,5,0,0,0,0,0,3,1,5,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2679,Jesus Vazquez,ESP,"DF,MF",Valencia,La Liga,20,2003,8.0,395,32,121,142,137,14,0,0,6,30.0,12,60.0,154,947,477,13,14,0,19,13,162,29,395,20,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2680,Kevin Vázquez,ESP,DF,Celta Vigo,La Liga,30,1993,7.8,461,27,140,253,70,3,0,0,3,33.3,4,44.4,212,906,358,6,6,0,6,1,245,20,461,9,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2681,Lucas Vázquez,ESP,DF,Real Madrid,La Liga,32,1991,15.8,1286,52,327,498,466,68,0,0,24,51.1,19,40.4,708,3085,1454,28,22,12,18,15,911,160,1286,47,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2682,Matías Vecino,URU,MF,Lazio,Serie A,31,1991,12.8,909,28,177,555,183,42,0,0,10,71.4,4,28.6,453,2292,1139,16,17,2,19,1,663,43,909,14,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2683,Gabriel Veiga,ESP,FW,Celta Vigo,La Liga,21,2002,0.2,7,0,0,4,3,0,0,0,0,0.0,1,100.0,6,23,4,0,0,0,1,1,7,1,7,1,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2684,Alejo Véliz,ARG,FW,Tottenham,Premier League,19,2003,0.6,18,0,1,6,11,4,0,0,1,50.0,1,50.0,8,19,9,0,0,0,2,2,10,3,18,2,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2685,Alejo Véliz,ARG,FW,Sevilla,La Liga,19,2003,0.4,14,1,2,6,6,2,0,0,0,0.0,0,0.0,4,9,0,0,0,0,3,0,8,1,14,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2686,Miloš Veljković,SRB,DF,Werder Bremen,Bundesliga,27,1995,21.3,1461,138,694,688,84,13,0,0,3,75.0,1,25.0,869,4332,2610,16,12,1,10,2,1014,13,1461,4,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2687,Joël Veltman,NED,DF,Brighton,Premier League,31,1992,17.6,1103,95,378,517,213,17,0,0,1,9.1,5,45.5,601,2532,1076,24,17,0,21,7,657,54,1103,11,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2688,Micky van de Ven,NED,DF,Tottenham,Premier League,22,2001,26.0,2023,244,966,976,102,15,0,0,15,55.6,9,33.3,1422,6561,3058,19,16,2,15,12,1499,9,2023,27,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2689,Lorenzo Venuti,ITA,DF,Lecce,Serie A,28,1995,4.0,248,18,81,132,38,2,0,0,2,66.7,0,0.0,123,630,344,7,6,1,1,0,144,15,248,3,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2690,Bart Verbruggen,NED,GK,Brighton,Premier League,20,2002,21.0,906,779,897,9,0,0,0,0,1,100.0,0,0.0,672,2520,1279,0,0,0,0,0,580,0,906,1,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2691,Simone Verdi,ITA,FW,Torino,Serie A,31,1992,0.0,2,0,1,0,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2692,Jordan Veretout,FRA,MF,Marseille,Ligue 1,30,1993,24.3,1516,39,221,802,515,34,0,0,9,42.9,12,57.1,1120,6502,2741,53,54,11,24,23,1026,81,1516,21,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2693,Arthur Vermeeren,BEL,MF,Atlético Madrid,La Liga,18,2005,1.8,115,7,25,73,20,1,0,0,0,0.0,1,100.0,68,332,128,2,0,0,6,2,75,7,115,1,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2694,Yorbe Vertessen,BEL,"FW,MF",Union Berlin,Bundesliga,22,2001,6.6,241,3,30,87,128,33,0,0,14,42.4,18,54.5,132,714,297,10,6,8,26,10,172,39,241,33,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2695,Mikel Vesga,ESP,MF,Athletic Club,La Liga,30,1993,17.0,1035,49,201,645,196,22,0,0,2,16.7,10,83.3,504,2129,1002,10,13,1,18,11,655,29,1033,12,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2696,Guglielmo Vicario,ITA,GK,Tottenham,Premier League,26,1996,38.0,1680,1252,1664,17,0,0,0,0,0,0.0,0,0.0,1029,4528,2573,0,0,0,0,0,986,0,1680,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2697,Carlos Vicente,ESP,FW,Alavés,La Liga,24,1999,12.4,499,7,63,172,268,41,0,0,15,38.5,23,59.0,221,1250,541,23,8,10,39,11,298,82,499,39,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2698,Nacho Vidal,ESP,"DF,FW",Osasuna,La Liga,28,1995,1.1,62,5,20,21,21,4,0,0,1,50.0,1,50.0,25,85,32,0,1,0,1,2,26,4,62,2,2023-2024,stats_possession,2025-10-18 04:36:48.928225
