rank,player_name,nation,position,squad,competition,age,birth_year,nineties_played,shot_creating_actions,shot_creating_actions_per_90,shot_creating_actions_live_pass,shot_creating_actions_dead_pass,shot_creating_actions_take_on,shot_creating_actions_shot,shot_creating_actions_foul_drawn,goal_creating_actions,goal_creating_actions_per_90,goal_creating_actions_def,season,table_type,processed_at
2480,Hugo Sotelo,ESP,MF,Celta Vigo,La Liga,19,2003,8.0,31,3.86,24,4,2,0,0,1,0.12,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2481,Florian Sotoca,FRA,"MF,FW",Lens,Ligue 1,32,1990,28.9,109,3.78,90,3,6,4,6,13,0.45,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2482,Riccardo Sottil,ITA,FW,Fiorentina,Serie A,24,1999,12.3,45,3.67,35,0,4,2,4,5,0.41,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2483,Tomáš Souček,CZE,MF,West Ham,Premier League,28,1995,31.9,42,1.32,34,1,0,4,0,4,0.13,3,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2484,Matìas Soulé,ARG,"FW,MF",Frosinone,Serie A,20,2003,34.7,188,5.42,121,25,25,10,4,11,0.32,3,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2485,Boubakary Soumaré,FRA,MF,Sevilla,La Liga,24,1999,25.4,29,1.14,28,0,0,0,1,2,0.08,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2486,Issa Soumaré,SEN,"FW,MF",Le Havre,Ligue 1,22,2000,2.6,7,2.66,2,0,2,1,2,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2487,Vinicius Souza,BRA,MF,Sheffield Utd,Premier League,24,1999,29.6,26,0.88,22,1,0,1,0,3,0.1,2,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2488,Djibril Sow,SUI,MF,Sevilla,La Liga,26,1997,16.2,43,2.65,34,0,1,4,3,3,0.18,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2489,Saidou Sow,GUI,DF,Strasbourg,Ligue 1,21,2002,8.0,5,0.63,5,0,0,0,0,1,0.13,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2490,Çağlar Söyüncü,TUR,DF,Atlético Madrid,La Liga,27,1996,1.3,2,1.58,2,0,0,0,0,1,0.79,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2491,Djed Spence,ENG,DF,Genoa,Serie A,22,2000,9.5,12,1.26,7,2,1,2,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2492,Stijn Spierings,NED,MF,Toulouse,Ligue 1,27,1996,16.8,41,2.44,34,1,1,3,1,3,0.18,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2493,Stijn Spierings,NED,MF,Lens,Ligue 1,27,1996,1.3,1,0.76,1,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2494,Leonardo Spinazzola,ITA,DF,Roma,Serie A,30,1993,14.6,44,3.02,39,1,3,1,0,4,0.27,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2495,Marco Sportiello,ITA,GK,Milan,Serie A,31,1992,7.0,2,0.29,2,0,0,0,0,1,0.14,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2496,Anton Stach,GER,MF,Hoffenheim,Bundesliga,24,1998,25.8,61,2.37,43,8,1,4,2,7,0.27,3,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2497,Anton Stach,GER,MF,Mainz 05,Bundesliga,24,1998,1.9,7,3.71,4,0,1,2,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2498,Jens Stage,DEN,MF,Werder Bremen,Bundesliga,26,1996,25.9,54,2.09,46,2,0,4,1,5,0.19,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2499,Benjamin Stambouli,FRA,MF,Reims,Ligue 1,32,1990,3.2,3,0.94,3,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2500,Josip Stanišić,CRO,DF,Leverkusen,Bundesliga,23,2000,14.0,26,1.85,22,0,0,2,1,2,0.14,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2501,Carl Starfelt,SWE,DF,Celta Vigo,La Liga,28,1995,24.6,6,0.24,6,0,0,0,0,1,0.04,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2502,Niklas Stark,GER,DF,Werder Bremen,Bundesliga,28,1995,12.1,9,0.74,8,0,0,0,0,1,0.08,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2503,Jason Steele,ENG,GK,Brighton,Premier League,32,1990,17.0,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2504,Pascal Stenzel,GER,DF,Stuttgart,Bundesliga,27,1996,11.8,38,3.22,31,1,2,1,2,10,0.85,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2505,Leonidas Stergiou,SUI,DF,Stuttgart,Bundesliga,21,2002,6.6,7,1.06,7,0,0,0,0,1,0.15,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2506,Raheem Sterling,ENG,"FW,MF",Chelsea,Premier League,28,1994,22.0,85,3.87,55,0,15,4,7,14,0.64,4,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2507,Trivante Stewart,JAM,"FW,MF",Salernitana,Serie A,23,2000,1.1,3,2.7,2,0,1,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2508,Angelo Stiller,GER,MF,Hoffenheim,Bundesliga,22,2001,0.9,5,5.42,3,2,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2509,Angelo Stiller,GER,MF,Stuttgart,Bundesliga,22,2001,29.9,114,3.81,86,22,0,2,1,10,0.33,3,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2510,Kevin Stöger,AUT,MF,Bochum,Bundesliga,29,1993,29.6,231,7.79,131,77,5,10,7,18,0.61,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2511,Filip Stojilković,SUI,"FW,MF",Darmstadt 98,Bundesliga,23,2000,1.7,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2512,John Stones,ENG,"DF,MF",Manchester City,Premier League,29,1994,11.8,23,1.95,21,0,0,0,2,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2513,Thomas Strakosha,ALB,GK,Brentford,Premier League,28,1995,1.5,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2514,Jørgen Strand Larsen,NOR,FW,Celta Vigo,La Liga,23,2000,31.8,61,1.92,43,0,5,9,4,8,0.25,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2515,Gabriel Strefezza,BRA,FW,Lecce,Serie A,26,1997,12.4,41,3.32,30,4,1,3,1,2,0.16,2,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2516,Kevin Strootman,NED,MF,Genoa,Serie A,33,1990,13.4,39,2.91,32,5,0,0,1,5,0.37,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2517,Cristhian Stuani,URU,FW,Girona,La Liga,36,1986,8.9,16,1.79,11,0,1,3,0,3,0.34,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2518,Álex Suárez,ESP,DF,Las Palmas,La Liga,30,1993,28.5,18,0.63,13,2,0,2,1,2,0.07,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2519,Damián Suárez,URU,DF,Getafe,La Liga,35,1988,14.4,33,2.28,28,5,0,0,0,4,0.28,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2520,Denis Suárez,ESP,"MF,FW",Villarreal,La Liga,29,1994,1.5,8,5.37,7,1,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2521,Gabriel Suazo,CHI,DF,Toulouse,Ligue 1,25,1997,26.2,83,3.17,62,11,2,1,2,9,0.34,5,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2522,Isaac Success,NGA,"FW,MF",Udinese,Serie A,27,1996,9.8,29,2.96,18,0,3,3,5,2,0.2,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2523,Niklas Süle,GER,DF,Dortmund,Bundesliga,27,1995,16.8,17,1.01,17,0,0,0,0,2,0.12,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2524,Ibrahim Sulemana,GHA,MF,Cagliari,Serie A,20,2003,14.9,20,1.34,17,0,1,1,1,1,0.07,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2525,Tomáš Suslov,SVK,"MF,FW",Hellas Verona,Serie A,21,2002,23.2,69,2.97,37,13,6,5,5,7,0.3,3,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2526,Suso,ESP,"MF,FW",Sevilla,La Liga,29,1993,16.9,91,5.4,60,26,2,2,1,12,0.71,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2527,Mattias Svanberg,SWE,MF,Wolfsburg,Bundesliga,24,1999,19.1,59,3.09,34,10,4,6,5,9,0.47,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2528,Max Svensson,ESP,FW,Osasuna,La Liga,21,2001,0.0,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2529,Mile Svilar,SRB,GK,Roma,Serie A,23,1999,15.0,3,0.2,3,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2530,Williot Swedberg,SWE,"FW,MF",Celta Vigo,La Liga,19,2004,4.9,11,2.26,5,0,3,2,1,2,0.41,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2531,Karol Świderski,POL,"FW,MF",Hellas Verona,Serie A,26,1997,5.6,17,3.04,13,0,1,0,3,1,0.18,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2532,Abakar Sylla,CIV,DF,Strasbourg,Ligue 1,20,2002,19.9,14,0.7,12,0,0,0,0,1,0.05,2,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2533,Dembo Sylla,GUI,DF,Lorient,Ligue 1,20,2002,0.5,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2534,Issiaga Sylla,GUI,"DF,FW",Montpellier,Ligue 1,29,1994,16.2,31,1.92,22,5,1,2,0,2,0.12,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2535,Mamadou Sylla,SEN,"FW,MF",Alavés,La Liga,29,1994,0.2,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2536,Attila Szalai,HUN,DF,Hoffenheim,Bundesliga,25,1998,3.2,6,1.87,5,0,0,0,0,0,0.0,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2537,Attila Szalai,HUN,DF,Freiburg,Bundesliga,25,1998,1.1,1,0.87,1,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2538,Wojciech Szczęsny,POL,GK,Juventus,Serie A,33,1990,35.0,2,0.06,2,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2539,Dominik Szoboszlai,HUN,MF,Liverpool,Premier League,22,2000,23.4,115,4.92,84,21,4,3,3,7,0.3,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2540,Przemysław Szymiński,POL,MF,Frosinone,Serie A,29,1994,0.1,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2541,Alexander Sørloth,NOR,FW,Villarreal,La Liga,27,1995,27.7,68,2.46,51,0,6,8,2,17,0.61,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2542,Musa Al-Taamari,JOR,FW,Montpellier,Ligue 1,26,1997,21.4,70,3.27,34,2,12,6,14,8,0.37,2,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2543,Nicolás Tagliafico,ARG,DF,Lyon,Ligue 1,30,1992,23.6,42,1.78,28,6,1,3,3,2,0.08,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2544,Jonathan Tah,GER,DF,Leverkusen,Bundesliga,27,1996,29.2,19,0.65,15,0,0,3,0,4,0.14,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2545,Montassar Talbi,TUN,DF,Lorient,Ligue 1,25,1998,24.5,16,0.65,15,0,0,1,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2546,Yassin Tallal,ESP,FW,Getafe,La Liga,18,2005,0.0,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2547,Adrien Tameze,CMR,"DF,MF",Torino,Serie A,29,1994,23.8,32,1.34,29,0,0,1,0,4,0.17,2,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2548,Renato Tapia,PER,"MF,DF",Celta Vigo,La Liga,28,1995,14.9,27,1.82,22,0,1,2,1,0,0.0,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2549,Edmond Tapsoba,BFA,DF,Leverkusen,Bundesliga,24,1999,23.2,38,1.64,36,1,0,0,1,6,0.26,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2550,Matt Targett,ENG,DF,Newcastle Utd,Premier League,27,1995,0.9,4,4.62,4,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2551,Oussama Targhalline,MAR,MF,Le Havre,Ligue 1,21,2002,11.4,24,2.11,18,0,0,0,3,2,0.18,3,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2552,James Tarkowski,ENG,DF,Everton,Premier League,30,1992,38.0,44,1.16,38,0,1,4,0,3,0.08,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2553,César Tárrega,ESP,DF,Valencia,La Liga,21,2002,0.1,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2554,Jimi Tauriainen,ENG,FW,Chelsea,Premier League,19,2004,0.0,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2555,Nuno Tavares,POR,DF,Nott'ham Forest,Premier League,23,2000,5.1,9,1.77,8,0,1,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2556,Marcus Tavernier,ENG,FW,Bournemouth,Premier League,24,1999,23.5,101,4.29,72,14,5,5,4,9,0.38,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2557,Elayis Tavsan,NED,"MF,FW",Hellas Verona,Serie A,22,2001,0.6,1,1.8,1,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2558,Charlie Taylor,ENG,DF,Burnley,Premier League,29,1993,25.9,34,1.31,30,0,0,2,1,2,0.08,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2559,Marciano Tchami,GNB,"FW,MF",Almería,La Liga,19,2004,0.5,1,2.14,1,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2560,Loum Tchaouna,FRA,"FW,MF",Salernitana,Serie A,19,2003,23.3,56,2.4,42,1,5,6,2,7,0.3,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2561,Jackson Tchatchoua,CMR,DF,Hellas Verona,Serie A,21,2001,19.2,33,1.72,27,2,2,0,1,2,0.1,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2562,Enzo Tchato,CMR,DF,Montpellier,Ligue 1,20,2002,12.5,18,1.44,13,3,0,0,1,0,0.0,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2563,Aurélien Tchouaméni,FRA,"MF,DF",Real Madrid,La Liga,23,2000,22.1,35,1.58,30,0,1,3,0,11,0.5,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2564,Mathys Tel,FRA,"FW,MF",Bayern Munich,Bundesliga,18,2005,11.7,45,3.86,25,0,9,8,3,13,1.11,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2565,Nathan Tella,NGA,"DF,MF",Leverkusen,Bundesliga,24,1999,9.1,36,3.96,25,1,1,2,7,6,0.66,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2566,Nahuel Tenaglia,ARG,DF,Alavés,La Liga,27,1996,12.7,24,1.89,19,2,0,0,1,2,0.16,2,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2567,Arnau Tenas,ESP,GK,Paris S-G,Ligue 1,22,2001,5.9,1,0.17,1,0,0,0,0,1,0.17,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2568,Marc-André ter Stegen,GER,GK,Barcelona,La Liga,31,1992,28.0,8,0.29,7,1,0,0,0,2,0.07,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2569,Filippo Terracciano,ITA,DF,Hellas Verona,Serie A,20,2003,14.4,36,2.5,20,9,3,3,1,4,0.28,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2570,Filippo Terracciano,ITA,"DF,FW",Milan,Serie A,20,2003,0.8,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2571,Pietro Terracciano,ITA,GK,Fiorentina,Serie A,33,1990,33.0,4,0.12,3,1,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2572,Ramón Terrats,ESP,"MF,DF",Villarreal,La Liga,22,2000,8.7,22,2.51,13,4,1,1,2,3,0.34,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2573,Martin Terrier,FRA,"FW,MF",Rennes,Ligue 1,26,1997,17.0,51,3.01,35,0,1,6,7,7,0.41,2,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2574,Kenny Tete,NED,DF,Fulham,Premier League,27,1995,9.6,15,1.56,11,0,2,1,1,2,0.21,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2575,Benjamin Tetteh,GHA,"FW,MF",Metz,Ligue 1,26,1997,3.1,6,1.92,5,0,0,0,1,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2576,Teddy Teuma,MLT,MF,Reims,Ligue 1,29,1993,23.5,92,3.92,60,22,4,4,1,10,0.43,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2577,Florian Thauvin,FRA,FW,Udinese,Serie A,30,1993,19.0,71,3.74,53,6,4,6,2,4,0.21,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2578,Arthur Theate,BEL,DF,Rennes,Ligue 1,23,2000,25.5,21,0.82,16,1,1,2,1,3,0.12,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2579,Norman Theuerkauf,GER,"MF,DF",Heidenheim,Bundesliga,36,1987,14.0,27,1.93,19,4,0,1,2,2,0.14,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2580,Malick Thiaw,GER,DF,Milan,Serie A,21,2001,18.0,19,1.06,16,0,0,3,0,2,0.11,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2581,Jan Thielmann,GER,"FW,DF",Köln,Bundesliga,21,2002,17.5,43,2.45,25,1,5,6,5,1,0.06,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2582,Denis Thomalla,GER,"MF,FW",Heidenheim,Bundesliga,30,1992,5.0,9,1.82,8,0,0,1,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2583,Luke Thomas,ENG,DF,Sheffield Utd,Premier League,22,2001,10.2,10,0.98,8,0,0,1,1,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2584,Adrien Thomasson,FRA,MF,Lens,Ligue 1,29,1993,13.3,75,5.64,59,9,0,4,3,3,0.23,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2585,Morten Thorsby,NOR,MF,Genoa,Serie A,27,1996,12.9,14,1.09,11,0,1,2,0,2,0.16,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2586,Kristian Thorstvedt,NOR,MF,Sassuolo,Serie A,24,1999,26.6,80,3.0,66,1,3,4,3,4,0.15,3,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2587,Khéphren Thuram,FRA,MF,Nice,Ligue 1,22,2001,23.4,79,3.37,59,0,6,7,3,5,0.21,4,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2588,Marcus Thuram,FRA,FW,Inter,Serie A,25,1997,29.9,81,2.71,51,0,6,10,13,17,0.57,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2589,Cheikh Tidiane Sabaly,SEN,"FW,MF",Metz,Ligue 1,24,1999,15.3,39,2.55,28,0,4,2,4,4,0.26,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2590,Youri Tielemans,BEL,"MF,FW",Aston Villa,Premier League,26,1997,18.0,49,2.72,40,1,1,3,2,16,0.89,2,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2591,Kieran Tierney,SCO,DF,Real Sociedad,La Liga,26,1997,13.8,16,1.16,14,1,0,0,1,3,0.22,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2592,Phillip Tietz,GER,FW,Augsburg,Bundesliga,26,1997,26.5,55,2.08,45,0,1,7,2,8,0.3,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2593,Steffen Tigges,GER,FW,Köln,Bundesliga,25,1998,8.1,19,2.35,16,0,0,3,0,1,0.12,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2594,Antonio Tikvić,CRO,DF,Udinese,Serie A,19,2004,0.0,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2595,Jurriën Timber,NED,DF,Arsenal,Premier League,22,2001,0.8,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2596,Jean-Clair Todibo,FRA,DF,Nice,Ligue 1,23,1999,29.5,42,1.43,38,0,0,2,0,6,0.2,2,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2597,Harry Toffolo,ENG,DF,Nott'ham Forest,Premier League,27,1995,16.2,25,1.54,16,7,0,2,0,4,0.25,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2598,Umut Tohumcu,GER,MF,Hoffenheim,Bundesliga,18,2004,11.2,24,2.14,20,0,0,0,2,2,0.18,2,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2599,Corentin Tolisso,FRA,MF,Lyon,Ligue 1,28,1994,19.3,52,2.69,40,1,0,9,1,3,0.16,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2600,Jeremy Toljan,GER,DF,Sassuolo,Serie A,28,1994,23.1,38,1.64,33,3,0,1,1,7,0.3,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2601,Rafael Tolói,ITA,DF,Atalanta,Serie A,32,1990,10.7,6,0.56,5,0,0,0,0,1,0.09,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2602,Raúl de Tomás,ESP,FW,Rayo Vallecano,La Liga,28,1994,14.1,22,1.56,11,0,1,7,3,3,0.21,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2603,Tiago Tomás,POR,"FW,MF",Wolfsburg,Bundesliga,21,2002,11.5,30,2.62,13,2,7,7,1,1,0.09,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2604,Takehiro Tomiyasu,JPN,DF,Arsenal,Premier League,24,1998,12.8,17,1.33,16,0,0,1,0,2,0.16,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2605,James Tomkins,ENG,DF,Crystal Palace,Premier League,34,1989,0.1,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2606,Fikayo Tomori,ENG,DF,Milan,Serie A,25,1997,23.6,12,0.51,10,0,0,2,0,1,0.04,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2607,Sandro Tonali,ITA,MF,Newcastle Utd,Premier League,23,2000,4.9,12,2.47,10,1,0,0,1,3,0.62,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2608,Ivan Toney,ENG,FW,Brentford,Premier League,27,1996,16.1,39,2.42,22,5,4,4,4,6,0.37,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2609,Pablo Torre,ESP,"MF,FW",Girona,La Liga,20,2003,7.8,24,3.07,24,0,0,0,0,6,0.77,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2610,Raúl Torrente,ESP,DF,Granada,La Liga,21,2001,13.9,7,0.5,7,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2611,Ferrán Torres,ESP,FW,Barcelona,La Liga,23,2000,13.5,53,3.94,37,4,5,4,3,9,0.67,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2612,Óliver Torres,ESP,MF,Sevilla,La Liga,28,1994,18.0,58,3.23,47,7,0,0,4,2,0.11,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2613,Pau Torres,ESP,DF,Aston Villa,Premier League,26,1997,27.4,23,0.84,22,1,0,0,0,1,0.04,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2614,Lucas Torró,ESP,MF,Osasuna,La Liga,29,1994,19.9,26,1.31,19,1,1,4,1,2,0.1,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2615,Fabio Torsiello,ITA,"FW,DF",Darmstadt 98,Bundesliga,18,2005,1.7,2,1.15,1,0,1,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2616,Ahmed Touba,ALG,DF,Lecce,Serie A,25,1998,3.1,1,0.32,1,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2617,Abdoulaye Touré,GUI,MF,Le Havre,Ligue 1,29,1994,25.4,44,1.73,37,0,2,1,3,1,0.04,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2618,Souleymane Touré,FRA,DF,Lorient,Ligue 1,20,2003,22.8,20,0.88,20,0,0,0,0,1,0.04,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2619,Lucas Tousart,FRA,MF,Union Berlin,Bundesliga,26,1997,17.5,24,1.37,17,0,1,5,0,0,0.0,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2620,Andros Townsend,ENG,"MF,FW",Luton Town,Premier League,32,1991,13.4,36,2.68,24,5,3,3,1,6,0.45,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2621,James Trafford,ENG,GK,Burnley,Premier League,20,2002,28.0,7,0.25,3,4,0,0,0,1,0.04,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2622,Adama Traoré,ESP,"FW,MF",Fulham,Premier League,27,1996,4.2,14,3.34,12,0,1,1,0,5,1.19,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2623,Bénie Traoré,CIV,"FW,MF",Sheffield Utd,Premier League,20,2002,4.3,6,1.4,6,0,0,0,0,1,0.23,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2624,Bénie Traoré,CIV,"FW,MF",Nantes,Ligue 1,20,2002,5.6,15,2.68,13,1,0,1,0,1,0.18,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2625,Bertrand Traoré,BFA,"DF,FW",Aston Villa,Premier League,27,1995,0.1,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2626,Bertrand Traoré,BFA,MF,Villarreal,La Liga,27,1995,6.3,16,2.54,11,1,1,1,2,3,0.48,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
2627,Boubacar Traoré,MLI,MF,Wolves,Premier League,21,2001,9.1,13,1.43,12,0,1,0,0,2,0.22,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
