rank,player_name,nation,position,squad,competition,age,birth_year,nineties_played,tackles,tackles_won,tackles_def_third,tackles_mid_third,tackles_att_third,tackle_attempts,tackle_pct,tackles_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_plus_interceptions,clearances,errors,touches_def_third,touches_mid_third,touches_att_third,passes_attempted,aerials_lost,passes_blocks,shot_creating_actions_shot,season,table_type,processed_at
2133,Niccolò Pisilli,ITA,MF,Roma,Serie A,18,2004,0.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2134,Alassane Pléa,FRA,"FW,MF",Gladbach,Bundesliga,30,1993,21.3,17,7,0,0,0,0,46.7,0,0,0,11,2,19,6,0,5,8,4,15,8,11,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2135,Tommaso Pobega,ITA,MF,Milan,Serie A,24,1999,3.5,16,9,0,0,0,0,46.2,0,0,0,8,6,22,7,0,11,5,0,13,7,10,2,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2136,Paul Pogba,FRA,MF,Juventus,Serie A,30,1993,0.6,1,1,0,0,0,0,100.0,0,0,0,0,1,2,1,0,0,1,0,1,0,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2137,Ole Pohlmann,GER,MF,Dortmund,Bundesliga,22,2001,0.6,1,0,0,0,0,0,50.0,0,0,0,0,0,1,1,0,0,1,0,2,1,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2138,Matteo Politano,ITA,FW,Napoli,Serie A,29,1993,26.2,19,8,0,0,0,0,32.4,0,0,0,8,15,34,11,1,8,7,4,34,23,9,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2139,Sebastian Polter,GER,FW,Darmstadt 98,Bundesliga,32,1991,5.0,1,0,0,0,0,0,0.0,0,0,0,4,0,1,4,0,1,0,0,1,1,5,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2140,Julien Ponceau,FRA,MF,Lorient,Ligue 1,22,2000,24.9,32,15,0,0,0,0,30.0,0,0,0,21,19,51,20,0,12,14,6,30,21,22,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2141,Marin Pongračić,CRO,DF,Lecce,Serie A,25,1997,35.8,43,30,0,0,0,0,76.0,0,0,0,11,51,94,130,1,22,20,1,25,6,37,26,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2142,Nick Pope,ENG,GK,Newcastle Utd,Premier League,31,1992,14.9,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7,2,0,0,0,1,1,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2143,Pedro Porro,ESP,DF,Tottenham,Premier League,23,1999,34.3,91,63,0,0,0,0,51.7,0,0,0,45,34,125,102,3,43,34,14,120,58,63,18,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2144,Portu,ESP,FW,Getafe,La Liga,31,1992,1.1,5,3,0,0,0,0,83.3,0,0,0,0,0,5,0,0,4,0,1,6,1,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2145,Portu,ESP,"MF,FW",Girona,La Liga,31,1992,13.2,18,13,0,0,0,0,16.7,0,0,0,8,4,22,6,0,3,10,5,18,15,9,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2146,Stefan Posch,AUT,DF,Bologna,Serie A,26,1997,26.8,77,46,0,0,0,0,55.7,0,0,0,19,18,95,72,0,35,38,4,88,39,27,8,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2147,Yussuf Poulsen,DEN,FW,RB Leipzig,Bundesliga,29,1994,13.5,13,8,0,0,0,0,28.6,0,0,0,10,4,17,15,0,1,9,3,14,10,13,3,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2148,José Pozo,ESP,MF,Rayo Vallecano,La Liga,27,1996,0.2,1,1,0,0,0,0,100.0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2149,Alejandro Pozo Pozo,ESP,"DF,MF",Almería,La Liga,24,1999,10.8,19,12,0,0,0,0,60.0,0,0,0,10,7,26,21,0,11,6,2,20,8,14,4,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2150,Beñat Prados,ESP,"MF,DF",Athletic Club,La Liga,22,2001,16.1,45,28,0,0,0,0,54.8,0,0,0,27,23,68,27,0,11,23,11,42,19,32,5,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2151,Matteo Prati,ITA,MF,Cagliari,Serie A,19,2003,21.9,45,25,0,0,0,0,61.9,0,0,0,23,15,60,26,1,15,27,3,42,16,29,6,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2152,Abdón Prats,ESP,"FW,MF",Mallorca,La Liga,30,1992,14.1,6,4,0,0,0,0,60.0,0,0,0,3,2,8,12,0,2,2,2,5,2,6,3,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2153,Sanjin Prcić,BIH,MF,Strasbourg,Ligue 1,29,1993,1.0,0,0,0,0,0,0,0.0,0,0,0,1,3,3,1,0,0,0,0,1,1,2,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2154,Grischa Prömel,GER,MF,Hoffenheim,Bundesliga,28,1995,23.8,32,18,0,0,0,0,43.8,0,0,0,16,22,54,36,0,11,15,6,32,18,22,6,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2155,Ivan Provedel,ITA,GK,Lazio,Serie A,29,1994,30.0,1,0,0,0,0,0,33.3,0,0,0,0,0,1,12,1,1,0,0,3,2,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2156,Marc Pubill,ESP,DF,Almería,La Liga,20,2003,20.9,47,23,0,0,0,0,56.4,0,0,0,12,15,62,83,1,35,8,4,39,17,20,8,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2157,Gustavo Puerta,COL,"DF,MF",Leverkusen,Bundesliga,20,2003,0.5,5,3,0,0,0,0,50.0,0,0,0,2,0,5,0,0,2,2,1,2,1,2,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2158,Antonio Puertas,ESP,"MF,FW",Granada,La Liga,31,1992,8.1,12,8,0,0,0,0,40.0,0,0,0,5,6,18,4,0,6,5,1,15,9,5,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2159,Arnau Puigmal,ESP,"FW,DF",Almería,La Liga,22,2001,2.8,2,1,0,0,0,0,33.3,0,0,0,3,3,5,2,0,1,1,0,3,2,3,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2160,Christian Pulisic,USA,"FW,MF",Milan,Serie A,24,1998,28.9,35,26,0,0,0,0,56.7,0,0,0,19,10,45,10,1,14,11,10,30,13,20,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2161,George Pușcaș,ROU,FW,Genoa,Serie A,27,1996,2.1,0,0,0,0,0,0,0.0,0,0,0,1,0,0,1,0,0,0,0,3,3,1,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2162,Jarell Quansah,ENG,DF,Liverpool,Premier League,20,2003,13.2,25,22,0,0,0,0,70.0,0,0,0,8,17,42,39,1,17,7,1,20,6,16,8,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2163,Domingos Quina,POR,MF,Udinese,Serie A,23,1999,0.1,1,1,0,0,0,0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2164,Adrien Rabiot,FRA,MF,Juventus,Serie A,28,1995,29.5,58,39,0,0,0,0,66.7,0,0,0,20,25,83,34,0,22,30,6,45,15,26,6,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2165,Uroš Račić,SRB,MF,Sassuolo,Serie A,25,1998,9.1,10,4,0,0,0,0,0.0,0,0,0,9,7,17,22,0,6,4,0,9,9,16,7,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2166,Nemanja Radonjić,SRB,"MF,FW",Torino,Serie A,27,1996,4.2,1,1,0,0,0,0,33.3,0,0,0,3,0,1,0,0,0,0,1,3,2,3,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2167,Nemanja Radonjić,SRB,"MF,DF",Mallorca,La Liga,27,1996,3.9,4,2,0,0,0,0,25.0,0,0,0,2,3,7,3,0,1,3,0,4,3,2,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2168,Aleksandar Radovanović,SRB,DF,Almería,La Liga,29,1993,6.3,8,7,0,0,0,0,100.0,0,0,0,0,11,19,48,0,7,1,0,6,0,8,8,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2169,Ionuț Radu,ROU,GK,Bournemouth,Premier League,26,1997,2.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2170,Boris Radunović,SRB,GK,Cagliari,Serie A,27,1996,7.0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2171,Hamza Rafia,TUN,MF,Lecce,Serie A,24,1999,13.4,44,31,0,0,0,0,43.3,0,0,0,26,11,55,13,0,13,27,4,30,17,27,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2172,Abdellah Raihani,MAR,FW,Atlético Madrid,La Liga,19,2004,0.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2173,Antonio Raillo,ESP,DF,Mallorca,La Liga,31,1991,24.4,30,23,0,0,0,0,73.9,0,0,0,14,37,67,104,2,18,12,0,23,6,44,30,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2174,Luca Raimund,GER,"FW,MF",Stuttgart,Bundesliga,18,2005,0.3,3,1,0,0,0,0,0.0,0,0,0,2,0,3,0,0,2,1,0,0,0,2,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2175,Predrag Rajković,SRB,GK,Mallorca,La Liga,27,1995,36.0,2,1,0,0,0,0,100.0,0,0,0,0,0,2,14,0,2,0,0,2,0,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2176,Jesurun Rak Sakyi,ENG,"MF,FW",Crystal Palace,Premier League,20,2002,1.5,4,1,0,0,0,0,66.7,0,0,0,2,3,7,1,0,3,1,0,3,1,2,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2177,Ivan Rakitić,CRO,MF,Sevilla,La Liga,35,1988,15.8,30,16,0,0,0,0,57.9,0,0,0,11,14,44,12,0,9,12,9,19,8,16,5,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2178,Ylber Ramadani,ALB,MF,Lecce,Serie A,27,1996,33.0,68,41,0,0,0,0,38.5,0,0,0,41,44,112,44,0,32,29,7,96,59,54,13,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2179,Largie Ramazani,BEL,"FW,MF",Almería,La Liga,22,2001,17.3,12,7,0,0,0,0,23.1,0,0,0,14,34,46,10,0,5,6,1,26,20,16,2,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2180,Benito Ramírez,ESP,"FW,MF",Las Palmas,La Liga,28,1995,4.3,5,3,0,0,0,0,50.0,0,0,0,6,3,8,0,0,2,3,0,6,3,7,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2181,Sandro Ramírez,ESP,FW,Las Palmas,La Liga,28,1995,20.1,12,8,0,0,0,0,40.0,0,0,0,12,4,16,14,1,4,6,2,15,9,13,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2182,Chris Ramos,ESP,"FW,MF",Cádiz,La Liga,26,1997,29.0,28,15,0,0,0,0,29.6,0,0,0,16,9,37,44,0,9,15,4,27,19,23,7,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2183,Gonçalo Ramos,POR,FW,Paris S-G,Ligue 1,22,2001,15.8,25,15,0,0,0,0,30.0,0,0,0,10,5,30,16,0,4,12,9,20,14,12,2,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2184,Sergio Ramos,ESP,DF,Sevilla,La Liga,37,1986,28.0,45,30,0,0,0,0,67.5,0,0,0,5,41,86,156,0,32,11,2,40,13,35,30,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2185,Aaron Ramsdale,ENG,GK,Arsenal,Premier League,25,1998,6.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2186,Aaron Ramsey,ENG,"MF,FW",Burnley,Premier League,20,2003,5.9,17,14,0,0,0,0,50.0,0,0,0,9,1,18,10,0,7,5,5,16,8,11,2,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2187,Jacob Ramsey,ENG,"FW,MF",Aston Villa,Premier League,22,2001,9.5,16,8,0,0,0,0,33.3,0,0,0,13,3,19,8,0,7,6,3,15,10,15,2,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2188,Luca Ranieri,ITA,DF,Fiorentina,Serie A,24,1999,22.9,14,10,0,0,0,0,61.5,0,0,0,14,29,43,64,0,11,1,2,13,5,25,11,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2189,Filippo Ranocchia,ITA,"MF,DF",Empoli,Serie A,22,2001,5.3,16,11,0,0,0,0,43.8,0,0,0,8,3,19,14,0,7,9,0,16,9,9,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2190,Grant Ranos,ARM,"MF,FW",Gladbach,Bundesliga,20,2003,0.5,1,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2191,Raphinha,BRA,"FW,MF",Barcelona,La Liga,26,1996,15.2,14,8,0,0,0,0,22.2,0,0,0,16,13,27,11,0,6,6,2,18,14,17,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2192,Nicolai Rapp,GER,DF,Werder Bremen,Bundesliga,26,1996,0.8,3,2,0,0,0,0,100.0,0,0,0,2,2,5,8,0,2,1,0,2,0,2,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2193,Elba Rashani,KVX,"MF,FW",Clermont Foot,Ligue 1,30,1993,13.1,30,18,0,0,0,0,45.8,0,0,0,14,12,42,15,0,4,17,9,24,13,17,3,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2194,Marcus Rashford,ENG,FW,Manchester Utd,Premier League,25,1997,25.2,19,12,0,0,0,0,34.6,0,0,0,14,4,23,21,0,9,4,6,26,17,15,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2195,Giacomo Raspadori,ITA,"FW,MF",Napoli,Serie A,23,2000,17.6,21,10,0,0,0,0,40.0,0,0,0,14,3,24,7,0,6,10,5,15,9,15,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2196,Andrei Ratiu,ROU,"DF,MF",Rayo Vallecano,La Liga,25,1998,7.0,12,4,0,0,0,0,53.3,0,0,0,3,0,12,12,0,6,5,1,15,7,4,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2197,Raúl,ESP,FW,Osasuna,La Liga,22,2000,15.1,10,4,0,0,0,0,20.0,0,0,0,8,5,15,11,0,4,2,4,10,8,9,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2198,David Raum,GER,DF,RB Leipzig,Bundesliga,25,1998,30.4,58,35,0,0,0,0,58.6,0,0,0,42,27,85,82,2,24,29,5,58,24,51,9,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2199,Federico Ravaglia,ITA,GK,Bologna,Serie A,23,1999,5.9,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2200,David Raya,ESP,GK,Arsenal,Premier League,27,1995,32.0,1,1,0,0,0,0,100.0,0,0,0,0,0,1,8,5,1,0,0,1,0,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2201,Tim Ream,USA,DF,Fulham,Premier League,35,1987,16.7,20,9,0,0,0,0,50.0,0,0,0,8,25,45,61,2,13,5,2,18,9,23,15,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2202,Abde Rebbach,ALG,"FW,MF",Alavés,La Liga,24,1998,8.0,9,5,0,0,0,0,33.3,0,0,0,9,3,12,7,0,4,2,3,15,10,10,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2203,Nathan Redmond,ENG,"FW,MF",Burnley,Premier League,29,1994,1.6,2,1,0,0,0,0,25.0,0,0,0,1,0,2,3,0,0,0,2,4,3,1,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2204,Harrison Reed,ENG,MF,Fulham,Premier League,28,1995,14.7,29,18,0,0,0,0,41.9,0,0,0,10,11,40,24,0,9,17,3,31,18,19,9,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2205,Sergio Reguilón,ESP,DF,Manchester Utd,Premier League,26,1996,4.6,13,8,0,0,0,0,47.1,0,0,0,10,5,18,7,0,6,2,5,17,9,10,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2206,Sergio Reguilón,ESP,DF,Brentford,Premier League,26,1996,12.4,45,20,0,0,0,0,60.0,0,0,0,17,16,61,41,1,26,18,1,40,16,23,6,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2207,Tijjani Reijnders,NED,MF,Milan,Serie A,25,1998,31.3,46,25,0,0,0,0,48.8,0,0,0,18,18,64,26,0,10,31,5,43,22,26,8,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2208,Pepe Reina,ESP,GK,Villarreal,La Liga,40,1982,2.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2209,Reinier,BRA,"MF,FW",Frosinone,Serie A,21,2002,11.8,21,10,0,0,0,0,29.4,0,0,0,20,10,31,5,0,6,12,3,17,12,24,4,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2210,Rocco Reitz,GER,MF,Gladbach,Bundesliga,21,2002,23.7,61,36,0,0,0,0,50.9,0,0,0,41,44,105,31,1,28,29,4,55,27,61,20,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2211,Álex Remiro,ESP,GK,Real Sociedad,La Liga,28,1995,36.4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,24,2,0,0,0,0,0,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2212,Guillaume Restes,FRA,GK,Toulouse,Ligue 1,18,2005,34.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19,1,0,0,0,3,3,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2213,Mateo Retegui,ITA,FW,Genoa,Serie A,24,1999,24.6,17,9,0,0,0,0,30.0,0,0,0,16,0,17,30,0,7,8,2,20,14,18,2,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2214,Marco Reus,GER,"MF,FW",Dortmund,Bundesliga,34,1989,17.8,37,25,0,0,0,0,44.4,0,0,0,15,5,42,18,0,20,14,3,27,15,17,2,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2215,Elvis Rexhbeçaj,KVX,MF,Augsburg,Bundesliga,25,1997,22.1,30,19,0,0,0,0,50.0,0,0,0,25,20,50,20,0,14,13,3,36,18,32,7,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2216,Gio Reyna,USA,"FW,MF",Nott'ham Forest,Premier League,20,2002,2.6,7,3,0,0,0,0,50.0,0,0,0,3,2,9,0,0,4,0,3,6,3,3,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2217,Gio Reyna,USA,"MF,FW",Dortmund,Bundesliga,20,2002,3.1,9,6,0,0,0,0,40.0,0,0,0,4,2,11,5,0,3,4,2,5,3,5,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2218,Chadi Riad,MAR,DF,Betis,La Liga,20,2003,24.0,35,24,0,0,0,0,63.0,0,0,0,9,23,58,108,0,17,18,0,27,10,23,14,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2219,Alexsandro Ribeiro,BRA,DF,Lille,Ligue 1,23,1999,24.7,32,22,0,0,0,0,51.6,0,0,0,10,35,67,116,5,24,8,0,31,15,25,15,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2220,Rodrigo Ribeiro,POR,"MF,FW",Nott'ham Forest,Premier League,18,2005,0.2,0,0,0,0,0,0,0.0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2221,Samuele Ricci,ITA,MF,Torino,Serie A,21,2001,26.6,33,18,0,0,0,0,65.2,0,0,0,18,27,60,25,0,17,12,4,23,8,21,3,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2222,Declan Rice,ENG,MF,Arsenal,Premier League,24,1999,35.8,83,51,0,0,0,0,56.1,0,0,0,26,44,127,52,0,37,38,8,57,25,37,11,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2223,Chris Richards,USA,"DF,MF",Crystal Palace,Premier League,23,2000,23.3,46,28,0,0,0,0,66.7,0,0,0,20,27,73,109,0,21,22,3,30,10,32,12,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2224,Amir Richardson,MAR,MF,Reims,Ligue 1,21,2002,15.0,33,23,0,0,0,0,45.5,0,0,0,21,15,48,30,0,12,18,3,22,12,26,5,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2225,Richarlison,BRA,FW,Tottenham,Premier League,26,1997,16.6,16,11,0,0,0,0,20.0,0,0,0,26,8,24,23,0,4,8,4,10,8,32,6,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2226,Marco Richter,GER,"MF,FW",Mainz 05,Bundesliga,25,1997,8.0,10,4,0,0,0,0,36.4,0,0,0,9,2,12,1,0,5,3,2,11,7,9,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2227,Diego Rico,ESP,DF,Getafe,La Liga,30,1993,28.2,64,48,0,0,0,0,53.9,0,0,0,17,41,105,76,0,32,23,9,76,35,25,8,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2228,Clemens Riedel,GER,DF,Darmstadt 98,Bundesliga,20,2003,8.4,22,13,0,0,0,0,62.5,0,0,0,8,11,33,26,0,16,5,1,24,9,11,3,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2229,Fabian Rieder,SUI,MF,Rennes,Ligue 1,21,2002,4.1,13,7,0,0,0,0,54.5,0,0,0,2,5,18,2,0,2,9,2,11,5,3,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2230,Jaïro Riedewald,NED,"MF,FW",Crystal Palace,Premier League,26,1996,2.6,9,3,0,0,0,0,50.0,0,0,0,0,2,11,2,0,2,4,3,6,3,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2231,Manuel Riemann,GER,GK,Bochum,Bundesliga,34,1988,33.0,2,1,0,0,0,0,50.0,0,0,0,0,1,3,25,1,2,0,0,4,2,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2232,Luis Rioja,ESP,"FW,MF",Alavés,La Liga,29,1993,27.8,27,19,0,0,0,0,32.6,0,0,0,27,16,43,28,0,10,12,5,43,29,28,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2233,Rémy Riou,FRA,GK,Lyon,Ligue 1,35,1987,3.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2234,Rodrigo Riquelme,ESP,"DF,MF",Atlético Madrid,La Liga,23,2000,17.0,30,19,0,0,0,0,39.1,0,0,0,19,9,39,20,0,18,4,8,46,28,19,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2235,Alberto Risco,ESP,MF,Getafe,La Liga,17,2005,1.5,2,2,0,0,0,0,0.0,0,0,0,0,0,2,1,0,1,1,0,4,4,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2236,Mihailo Ristić,SRB,"DF,MF",Celta Vigo,La Liga,27,1995,9.0,15,9,0,0,0,0,75.0,0,0,0,7,10,25,23,0,9,6,0,12,3,9,2,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2237,Matt Ritchie,SCO,"FW,MF",Newcastle Utd,Premier League,33,1989,1.4,5,3,0,0,0,0,50.0,0,0,0,1,1,6,5,0,2,2,1,4,2,3,2,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2238,Gorka Rivera Alonso,ESP,DF,Getafe,La Liga,18,2004,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2239,Sergi Roberto,ESP,"MF,DF",Barcelona,La Liga,31,1992,9.6,15,10,0,0,0,0,27.3,0,0,0,5,8,23,7,1,4,10,1,11,8,7,2,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2240,Lucas Robertone,ARG,MF,Almería,La Liga,26,1997,26.5,61,33,0,0,0,0,50.0,0,0,0,34,51,112,43,0,28,23,10,50,25,43,9,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2241,Connor Roberts,WAL,DF,Burnley,Premier League,27,1995,9.1,12,5,0,0,0,0,47.1,0,0,0,2,4,16,25,2,6,4,2,17,9,8,6,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2242,Andrew Robertson,SCO,DF,Liverpool,Premier League,29,1994,18.8,35,24,0,0,0,0,60.5,0,0,0,14,13,48,40,0,21,11,3,43,17,20,6,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2243,Antonee Robinson,USA,DF,Fulham,Premier League,25,1997,36.3,93,58,0,0,0,0,47.3,0,0,0,48,80,173,117,3,60,26,7,110,58,56,8,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2244,Jack Robinson,ENG,DF,Sheffield Utd,Premier League,29,1993,32.1,43,28,0,0,0,0,64.1,0,0,0,16,33,76,132,2,29,14,0,39,14,49,33,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2245,Marc Roca,ESP,MF,Betis,La Liga,26,1996,22.0,52,36,0,0,0,0,56.6,0,0,0,23,17,69,23,1,17,29,6,53,23,29,6,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2246,Sebastian Rode,GER,MF,Eint Frankfurt,Bundesliga,32,1990,0.7,6,4,0,0,0,0,66.7,0,0,0,0,1,7,1,0,0,5,1,6,2,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2247,Sergio Rodelas,ESP,"FW,DF",Granada,La Liga,18,2004,1.4,3,2,0,0,0,0,0.0,0,0,0,0,0,3,0,0,1,0,2,3,3,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2248,Rodri,ESP,MF,Manchester City,Premier League,27,1996,32.6,70,43,0,0,0,0,48.3,0,0,0,24,26,96,41,4,25,33,12,60,31,32,8,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2249,Rodri,ESP,"FW,MF",Betis,La Liga,23,2000,11.7,17,10,0,0,0,0,38.1,0,0,0,11,8,25,2,0,6,7,4,21,13,11,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2250,Álvaro Rodríguez,URU,FW,Real Madrid,La Liga,19,2004,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2251,Óscar Rodríguez Arnaiz,ESP,"MF,FW",Getafe,La Liga,25,1998,10.7,24,13,0,0,0,0,60.0,0,0,0,11,5,29,5,0,2,15,7,15,6,12,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
2252,Damián Rodríguez,ESP,MF,Celta Vigo,La Liga,20,2003,2.9,6,3,0,0,0,0,33.3,0,0,0,2,1,7,2,0,1,3,2,3,2,4,2,2023-2024,stats_defense,2025-10-18 04:36:46.868720
