rank,player_name,nation,position,squad,competition,age,birth_year,nineties_played,goals,shots,shots_on_target,shots_on_target_pct,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,avg_distance,free_kicks,penalty_goals,penalty_attempts,expected_goals,non_penalty_xg,npxg_per_shot,goals_minus_xg,non_penalty_goals_minus_xg,shot_creating_actions_shot,passes_free_kick,season,table_type,processed_at
2257,Miguel Rodríguez,ESP,MF,Celta Vigo,La Liga,20,2003,3.3,0,0,0,0.0,1.8,0.0,0.0,0.0,26.5,0,0,0,0.2,0.2,0.04,-0.2,-0.2,6,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2258,Ricardo Rodríguez,SUI,DF,Torino,Serie A,30,1992,30.8,1,0,2,18.2,0.36,0.06,0.09,0.5,27.2,0,0,0,0.3,0.3,0.03,0.7,0.7,11,2,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2259,Rodrygo,BRA,FW,Real Madrid,La Liga,22,2001,26.4,10,0,35,40.7,3.25,1.32,0.12,0.29,15.2,0,0,1,11.7,10.9,0.13,-1.7,-0.9,86,4,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2260,Mads Roerslev,DEN,DF,Brentford,Premier League,24,1999,22.1,1,0,1,14.3,0.32,0.05,0.14,1.0,14.3,0,0,0,0.9,0.9,0.14,0.1,0.1,7,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2261,Rogério,BRA,DF,Wolfsburg,Bundesliga,25,1998,10.1,1,0,2,50.0,0.4,0.2,0.25,0.5,15.3,0,0,0,0.3,0.3,0.09,0.7,0.7,4,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2262,Morgan Rogers,ENG,"MF,FW",Aston Villa,Premier League,21,2002,7.1,3,0,5,45.5,1.55,0.71,0.27,0.6,14.8,0,0,0,1.4,1.4,0.12,1.6,1.6,11,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2263,Merlin Röhl,GER,"MF,FW",Freiburg,Bundesliga,21,2002,16.4,2,0,8,33.3,1.46,0.49,0.08,0.25,15.1,0,0,0,2.0,2.0,0.08,0.0,0.0,24,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2264,Alessio Romagnoli,ITA,DF,Lazio,Serie A,28,1995,26.8,0,0,5,45.5,0.41,0.19,0.0,0.0,12.0,0,0,0,0.6,0.6,0.05,-0.6,-0.6,11,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2265,Simone Romagnoli,ITA,DF,Frosinone,Serie A,33,1990,30.2,1,0,1,8.3,0.4,0.03,0.08,1.0,8.8,0,0,0,1.2,1.2,0.1,-0.2,-0.2,12,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2266,Carlos Romero,ESP,DF,Villarreal,La Liga,21,2001,2.9,0,0,1,50.0,0.69,0.34,0.0,0.0,11.1,0,0,0,0.4,0.4,0.2,-0.4,-0.4,2,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2267,Cristian Romero,ARG,DF,Tottenham,Premier League,25,1998,31.0,5,0,9,37.5,0.77,0.29,0.21,0.56,10.5,0,0,0,3.5,3.5,0.14,1.5,1.5,24,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2268,Isaac Romero,ESP,FW,Sevilla,La Liga,23,2000,11.5,4,0,17,40.5,3.64,1.47,0.1,0.24,14.8,0,0,0,7.3,7.3,0.17,-3.3,-3.3,42,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2269,Luka Romero,ARG,"FW,MF",Milan,Serie A,18,2004,1.0,0,0,0,0.0,1.02,0.0,0.0,0.0,9.5,0,0,0,0.1,0.1,0.09,-0.1,-0.1,1,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2270,Luka Romero,ARG,FW,Almería,La Liga,18,2004,4.9,3,0,3,37.5,1.64,0.62,0.38,1.0,15.9,0,0,0,1.3,1.3,0.18,1.7,1.7,8,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2271,Oriol Romeu,ESP,MF,Barcelona,La Liga,31,1991,10.4,0,0,2,20.0,0.96,0.19,0.0,0.0,23.6,0,0,0,0.7,0.7,0.07,-0.7,-0.7,10,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2272,Valentin Rongier,FRA,MF,Marseille,Ligue 1,28,1994,9.5,0,0,3,30.0,1.06,0.32,0.0,0.0,19.7,0,0,0,0.6,0.6,0.06,-0.6,-0.6,10,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2273,Frank Ronstadt,GER,"DF,MF",Darmstadt 98,Bundesliga,26,1997,0.8,0,0,0,0.0,3.55,0.0,0.0,0.0,24.6,0,0,0,0.1,0.1,0.03,-0.1,-0.1,3,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2274,Marten de Roon,NED,"MF,DF",Atalanta,Serie A,32,1991,28.9,0,0,3,18.8,0.55,0.1,0.0,0.0,24.5,0,0,0,0.6,0.6,0.04,-0.6,-0.6,16,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2275,Unai Ropero,ESP,MF,Alavés,La Liga,21,2001,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2276,Vitor Roque,BRA,FW,Barcelona,La Liga,18,2005,3.6,2,0,6,46.2,3.57,1.65,0.15,0.33,13.7,0,0,0,2.5,2.5,0.2,-0.5,-0.5,13,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2277,Pablo Rosario,DOM,"MF,DF",Nice,Ligue 1,26,1997,22.3,0,0,2,12.5,0.72,0.09,0.0,0.0,13.1,0,0,0,1.2,1.2,0.08,-1.2,-1.2,16,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2278,Valentin Rosier,FRA,"DF,MF",Nice,Ligue 1,26,1996,0.6,0,0,0,0.0,1.7,0.0,0.0,0.0,23.3,0,0,0,0.0,0.0,0.04,0.0,0.0,1,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2279,Francesco Rossi,ITA,GK,Atalanta,Serie A,32,1991,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2280,Joe Rothwell,ENG,MF,Bournemouth,Premier League,28,1995,4.3,0,0,0,0.0,0.47,0.0,0.0,0.0,22.7,0,0,0,0.1,0.1,0.04,-0.1,-0.1,2,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2281,Anthony Rouault,FRA,DF,Stuttgart,Bundesliga,22,2001,11.2,0,0,1,33.3,0.27,0.09,0.0,0.0,24.5,0,0,0,0.1,0.1,0.02,-0.1,-0.1,3,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2282,Jérôme Roussillon,FRA,DF,Union Berlin,Bundesliga,30,1993,8.4,0,0,4,57.1,0.84,0.48,0.0,0.0,20.4,0,0,0,0.3,0.3,0.05,-0.3,-0.3,7,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2283,Nicolò Rovella,ITA,MF,Lazio,Serie A,21,2001,14.6,0,0,1,20.0,0.34,0.07,0.0,0.0,26.4,0,0,0,0.6,0.6,0.12,-0.6,-0.6,5,1,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2284,Amir Rrahmani,KVX,DF,Napoli,Serie A,29,1994,28.9,3,0,8,32.0,0.87,0.28,0.12,0.38,12.0,0,0,0,2.2,2.2,0.09,0.8,0.8,25,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2285,Ruan,BRA,DF,Sassuolo,Serie A,24,1999,16.8,0,0,2,28.6,0.42,0.12,0.0,0.0,10.6,0,0,0,0.5,0.5,0.07,-0.5,-0.5,7,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2286,Pelly Ruddock Mpanzu,COD,MF,Luton Town,Premier League,30,1993,12.2,0,0,1,9.1,0.9,0.08,0.0,0.0,19.7,0,0,0,0.6,0.6,0.06,-0.6,-0.6,11,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2287,Antonio Rüdiger,GER,DF,Real Madrid,La Liga,30,1993,30.1,1,0,2,10.5,0.63,0.07,0.05,0.5,16.0,0,0,0,1.5,1.5,0.08,-0.5,-0.5,19,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2288,Fabian Rüdlin,GER,MF,Freiburg,Bundesliga,26,1997,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2289,Javier Rueda Garcia,ESP,"MF,DF",Celta Vigo,La Liga,21,2002,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2290,Daniele Rugani,ITA,DF,Juventus,Serie A,29,1994,13.2,2,0,2,25.0,0.61,0.15,0.25,1.0,7.3,0,0,0,1.6,1.6,0.3,0.4,0.4,8,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2291,Matteo Ruggeri,ITA,DF,Atalanta,Serie A,21,2002,27.2,0,0,4,33.3,0.44,0.15,0.0,0.0,16.9,0,0,0,0.5,0.5,0.04,-0.5,-0.5,12,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2292,Mário Rui,POR,DF,Napoli,Serie A,32,1991,13.4,0,0,2,40.0,0.37,0.15,0.0,0.0,31.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1,5,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2293,Aitor Ruibal,ESP,"DF,FW",Betis,La Liga,27,1996,11.3,2,0,2,15.4,1.15,0.18,0.15,1.0,22.1,0,0,0,0.8,0.8,0.06,1.2,1.2,13,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2294,Fabián Ruiz Peña,ESP,MF,Paris S-G,Ligue 1,27,1996,13.3,1,0,6,31.6,1.43,0.45,0.05,0.17,21.7,0,0,0,2.0,2.0,0.1,-1.0,-1.0,19,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2295,Sergio Ruiz,ESP,MF,Granada,La Liga,28,1994,27.7,0,0,1,7.7,0.47,0.04,0.0,0.0,18.2,0,0,0,0.7,0.7,0.05,-0.7,-0.7,13,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2296,Julian Ryerson,NOR,DF,Dortmund,Bundesliga,25,1997,19.6,4,0,8,44.4,0.92,0.41,0.22,0.5,19.5,0,0,0,1.8,1.8,0.1,2.2,2.2,18,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2297,Frederik Rønnow,DEN,GK,Union Berlin,Bundesliga,30,1992,33.0,0,0,0,0.0,0.09,0.0,0.0,0.0,11.0,0,0,0,0.1,0.1,0.02,-0.1,-0.1,3,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2298,José Sá,POR,GK,Wolves,Premier League,30,1993,33.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2299,Youssouf Sabaly,SEN,DF,Betis,La Liga,30,1993,11.6,0,0,0,0.0,0.34,0.0,0.0,0.0,22.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1,4,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2300,Emmanuel Sabbi,USA,"FW,MF",Le Havre,Ligue 1,25,1997,17.6,5,0,10,34.5,1.65,0.57,0.1,0.3,16.4,0,2,2,4.1,2.5,0.09,0.9,0.5,29,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2301,Stefano Sabelli,ITA,DF,Genoa,Serie A,30,1993,27.0,0,0,3,33.3,0.33,0.11,0.0,0.0,18.6,0,0,0,0.8,0.8,0.08,-0.8,-0.8,9,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2302,Marcel Sabitzer,AUT,MF,Dortmund,Bundesliga,29,1994,21.8,4,0,19,41.3,2.11,0.87,0.07,0.16,22.6,0,1,1,3.6,2.8,0.06,0.4,0.2,46,5,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2303,Falaye Sacko,MLI,DF,Montpellier,Ligue 1,28,1995,15.4,0,0,0,0.0,0.07,0.0,0.0,0.0,27.4,0,0,0,0.0,0.0,0.02,0.0,0.0,1,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2304,Dominic Sadi,ENG,FW,Bournemouth,Premier League,19,2003,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2305,Umar Sadiq,NGA,FW,Real Sociedad,La Liga,26,1997,12.0,3,0,10,30.3,2.76,0.84,0.09,0.3,14.7,0,0,0,3.6,3.6,0.12,-0.6,-0.6,33,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2306,Alexis Saelemaekers,BEL,"FW,MF",Bologna,Serie A,24,1999,21.0,4,0,10,34.5,1.38,0.48,0.14,0.4,23.2,0,0,0,2.6,2.6,0.09,1.4,1.4,29,4,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2307,Pablo Saenz,ESP,MF,Granada,La Liga,22,2001,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2308,Modibo Sagnan,MLI,DF,Montpellier,Ligue 1,24,1999,11.7,2,0,3,33.3,0.77,0.26,0.22,0.67,19.5,0,0,0,1.2,1.2,0.13,0.8,0.8,9,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2309,Moïse Sahi Dion,CIV,"MF,FW",Strasbourg,Ligue 1,21,2001,7.0,3,0,7,29.2,3.44,1.0,0.13,0.43,15.8,0,0,0,4.1,4.1,0.17,-1.1,-1.1,24,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2310,Wesley Saïd,FRA,"FW,MF",Lens,Ligue 1,28,1995,11.3,7,0,18,40.0,3.97,1.59,0.16,0.39,13.6,0,0,0,5.7,5.7,0.13,1.3,1.3,45,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2311,Théo Sainte-Luce,FRA,DF,Montpellier,Ligue 1,24,1998,3.8,0,0,1,33.3,0.78,0.26,0.0,0.0,22.4,0,0,0,0.1,0.1,0.04,-0.1,-0.1,3,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2312,Bukayo Saka,ENG,FW,Arsenal,Premier League,21,2001,32.4,16,0,31,30.4,3.14,0.96,0.1,0.32,16.3,0,6,6,15.5,10.8,0.11,0.5,-0.8,102,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2313,Mamadou Sakho,FRA,DF,Montpellier,Ligue 1,33,1990,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2314,Ibrahim Salah,MAR,"FW,MF",Rennes,Ligue 1,21,2001,5.8,4,0,9,52.9,2.92,1.55,0.24,0.44,15.5,0,0,0,3.1,3.1,0.19,0.9,0.9,17,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2315,Mohamed Salah,EGY,FW,Liverpool,Premier League,31,1992,28.2,18,0,47,43.9,3.8,1.67,0.12,0.28,15.5,0,5,7,21.2,15.5,0.15,-3.2,-2.5,107,1,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2316,Amine Salama,FRA,FW,Reims,Ligue 1,23,2000,3.5,0,0,1,16.7,1.73,0.29,0.0,0.0,13.8,0,0,0,0.7,0.7,0.12,-0.7,-0.7,6,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2317,Kike Salas,ESP,DF,Sevilla,La Liga,21,2002,17.8,3,0,5,31.3,0.9,0.28,0.19,0.6,12.0,0,0,0,0.8,0.8,0.05,2.2,2.2,16,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2318,William Saliba,FRA,DF,Arsenal,Premier League,22,2001,38.0,2,0,3,30.0,0.26,0.08,0.2,0.67,10.5,0,0,0,1.6,1.6,0.16,0.4,0.4,10,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2319,Mohammed Salisu,GHA,DF,Monaco,Ligue 1,24,1999,11.5,0,0,1,25.0,0.35,0.09,0.0,0.0,14.3,0,0,0,0.2,0.2,0.06,-0.2,-0.2,4,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2320,Roland Sallai,HUN,"MF,FW",Freiburg,Bundesliga,26,1997,20.4,3,0,19,34.5,2.69,0.93,0.05,0.16,15.8,0,0,1,7.9,7.1,0.14,-4.9,-4.1,55,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2321,Yoann Salmier,GUF,DF,Le Havre,Ligue 1,30,1992,17.4,1,0,5,50.0,0.57,0.29,0.1,0.2,14.2,0,0,0,1.1,1.1,0.11,-0.1,-0.1,10,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2322,Salvi,ESP,MF,Rayo Vallecano,La Liga,32,1991,0.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2323,Lazar Samardzic,SRB,MF,Udinese,Serie A,21,2002,26.4,6,0,16,28.6,2.12,0.61,0.09,0.31,25.7,0,1,1,3.5,2.8,0.05,2.5,2.2,56,13,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2324,Diadie Samassékou,MLI,MF,Cádiz,La Liga,27,1996,1.0,0,0,1,100.0,0.98,0.98,0.0,0.0,25.6,0,0,0,0.0,0.0,0.03,0.0,0.0,1,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2325,Diadie Samassékou,MLI,MF,Hoffenheim,Bundesliga,27,1996,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2326,Mama Samba Baldé,GNB,"FW,MF",Lyon,Ligue 1,27,1995,6.1,2,0,9,52.9,2.78,1.47,0.12,0.22,14.2,0,0,0,3.4,3.4,0.2,-1.4,-1.4,17,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2327,Brice Samba,FRA,GK,Lens,Ligue 1,29,1994,33.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2328,Albert Sambi Lokonga,BEL,MF,Luton Town,Premier League,23,1999,14.5,1,0,2,25.0,0.55,0.14,0.13,0.5,20.9,0,0,0,0.6,0.6,0.08,0.4,0.4,8,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2329,Junior Sambia,FRA,"DF,MF",Salernitana,Serie A,26,1996,11.5,1,0,4,33.3,1.05,0.35,0.08,0.25,25.9,0,0,0,0.5,0.5,0.04,0.5,0.5,12,5,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2330,Fede San Emeterio,ESP,MF,Cádiz,La Liga,26,1997,1.7,1,0,1,100.0,0.59,0.59,1.0,1.0,5.0,0,0,0,0.1,0.1,0.06,0.9,0.9,1,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2331,Antonio Sanabria,PAR,"FW,MF",Torino,Serie A,27,1996,23.7,5,0,14,26.9,2.19,0.59,0.06,0.21,12.7,0,2,2,9.3,7.7,0.15,-4.3,-4.7,52,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2332,Oihan Sancet,ESP,MF,Athletic Club,La Liga,23,2000,21.9,4,0,11,26.8,1.87,0.5,0.1,0.36,15.6,0,0,1,6.3,5.5,0.13,-2.3,-1.5,41,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2333,Renato Sanches,POR,MF,Roma,Serie A,25,1997,1.6,1,0,1,50.0,1.23,0.62,0.5,1.0,19.1,0,0,0,0.1,0.1,0.04,0.9,0.9,2,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2334,Ricard Sánchez,ESP,DF,Granada,La Liga,23,2000,25.5,3,0,5,35.7,0.55,0.2,0.21,0.6,19.0,0,0,0,1.0,1.0,0.07,2.0,2.0,14,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2335,Alexis Sánchez,CHI,"FW,MF",Inter,Serie A,34,1988,8.5,2,0,5,29.4,2.01,0.59,0.06,0.2,16.4,0,1,1,3.2,2.5,0.14,-1.2,-1.5,17,2,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2336,Antonio Sánchez,ESP,MF,Mallorca,La Liga,26,1997,16.1,3,0,9,39.1,1.43,0.56,0.13,0.33,20.1,0,0,0,2.5,2.5,0.11,0.5,0.5,23,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2337,Davinson Sánchez,COL,DF,Tottenham,Premier League,27,1996,0.9,0,0,0,0.0,1.17,0.0,0.0,0.0,8.6,0,0,0,0.1,0.1,0.12,-0.1,-0.1,1,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2338,Juanlu Sánchez,ESP,DF,Sevilla,La Liga,19,2003,13.1,0,0,2,18.2,0.84,0.15,0.0,0.0,20.5,0,0,0,0.9,0.9,0.08,-0.9,-0.9,11,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2339,Manu Sánchez,ESP,"DF,MF",Celta Vigo,La Liga,22,2000,19.7,0,0,1,11.1,0.46,0.05,0.0,0.0,18.6,0,0,0,0.5,0.5,0.05,-0.5,-0.5,9,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2340,Robert Sánchez,ESP,GK,Chelsea,Premier League,25,1997,15.9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2341,Jadon Sancho,ENG,"FW,MF",Manchester Utd,Premier League,23,2000,0.9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2342,Jadon Sancho,ENG,"FW,MF",Dortmund,Bundesliga,23,2000,10.5,2,0,4,44.4,0.86,0.38,0.22,0.5,13.3,0,0,0,0.7,0.7,0.08,1.3,1.3,9,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2343,Alex Sandro,BRA,DF,Juventus,Serie A,32,1991,8.0,1,0,1,20.0,0.62,0.12,0.2,1.0,8.2,0,0,0,0.4,0.4,0.08,0.6,0.6,5,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2344,Ibou Sané,SEN,"MF,FW",Metz,Ligue 1,18,2005,1.4,1,0,1,50.0,1.41,0.7,0.5,1.0,16.9,0,0,0,0.7,0.7,0.35,0.3,0.3,2,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2345,Leroy Sané,GER,FW,Bayern Munich,Bundesliga,27,1996,23.7,8,0,28,38.4,3.07,1.18,0.11,0.29,17.6,0,0,0,10.9,10.9,0.15,-2.9,-2.9,73,6,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2346,Sadibou Sané,SEN,DF,Metz,Ligue 1,19,2004,9.4,0,0,0,0.0,0.53,0.0,0.0,0.0,14.2,0,0,0,0.4,0.4,0.07,-0.4,-0.4,5,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2347,Arouna Sangante,SEN,DF,Le Havre,Ligue 1,21,2002,29.9,0,0,3,18.8,0.54,0.1,0.0,0.0,15.2,0,0,0,0.9,0.9,0.06,-0.9,-0.9,16,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2348,Ibrahim Sangaré,CIV,MF,Nott'ham Forest,Premier League,25,1997,11.5,0,0,0,0.0,0.7,0.0,0.0,0.0,17.0,0,0,0,0.6,0.6,0.08,-0.6,-0.6,8,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2349,Morgan Sanson,FRA,MF,Nice,Ligue 1,28,1994,21.8,2,0,9,22.0,1.88,0.41,0.05,0.22,20.6,0,0,0,3.3,3.3,0.08,-1.3,-1.3,41,1,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2350,Nicola Sansone,ITA,"FW,MF",Lecce,Serie A,31,1991,8.5,2,0,5,21.7,2.7,0.59,0.09,0.4,18.9,0,0,0,2.8,2.8,0.12,-0.8,-0.8,23,2,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2351,Baptiste Santamaria,FRA,MF,Rennes,Ligue 1,28,1995,21.4,0,0,9,32.1,1.31,0.42,0.0,0.0,23.6,0,0,0,1.9,1.9,0.07,-1.9,-1.9,28,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2352,Yellu Santiago,ESP,MF,Getafe,La Liga,19,2004,7.3,1,0,2,40.0,0.69,0.27,0.2,0.5,18.5,0,0,0,0.6,0.6,0.12,0.4,0.4,5,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2353,Andrey Santos,BRA,MF,Nott'ham Forest,Premier League,19,2004,0.1,0,0,0,0.0,22.5,0.0,0.0,0.0,22.6,0,0,0,0.1,0.1,0.03,-0.1,-0.1,2,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2354,Andrey Santos,BRA,MF,Strasbourg,Ligue 1,19,2004,9.2,1,0,4,33.3,1.3,0.43,0.08,0.25,22.1,0,0,0,1.0,1.0,0.08,0.0,0.0,12,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2355,Tiago Santos,POR,DF,Lille,Ligue 1,21,2002,26.3,1,0,7,21.2,1.26,0.27,0.03,0.14,22.5,0,0,0,1.4,1.4,0.04,-0.4,-0.4,33,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2356,Paco Sanz,ESP,DF,Almería,La Liga,18,2004,0.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2357,Riccardo Saponara,ITA,"FW,MF",Hellas Verona,Serie A,31,1991,3.8,0,0,1,20.0,1.32,0.26,0.0,0.0,25.6,0,0,0,0.1,0.1,0.02,-0.1,-0.1,5,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2358,Pablo Sarabia,ESP,"MF,FW",Wolves,Premier League,31,1992,19.4,4,0,16,36.4,2.27,0.83,0.05,0.13,19.1,0,2,2,5.5,3.9,0.09,-1.5,-1.9,44,7,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2359,Amin Sarr,SWE,"FW,MF",Lyon,Ligue 1,22,2001,1.1,0,0,2,40.0,4.59,1.84,0.0,0.0,13.5,0,0,0,0.3,0.3,0.07,-0.3,-0.3,5,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2360,Amin Sarr,SWE,"FW,MF",Wolfsburg,Bundesliga,22,2001,4.3,0,0,2,33.3,1.4,0.47,0.0,0.0,15.7,0,0,0,0.6,0.6,0.09,-0.6,-0.6,6,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
2361,Bouna Sarr,SEN,DF,Bayern Munich,Bundesliga,31,1992,1.2,0,0,1,100.0,0.85,0.85,0.0,0.0,5.0,0,0,0,0.2,0.2,0.22,-0.2,-0.2,1,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
