rank,player_name,nation,position,squad,competition,age,birth_year,matches_played,minutes,minutes_per_match,minutes_pct,nineties_played,starts,minutes_per_start,complete_matches,substitutions,minutes_per_sub,unused_sub,points_per_match,on_goals,on_goals_against,plus_minus,plus_minus_per_90,on_off,on_expected_goals,on_expected_goals_against,expected_goals_plus_minus,expected_goals_plus_minus_per_90,MP,Min,Starts,season,table_type,processed_at
2951,Benno Schmitz,GER,DF,Köln,Bundesliga,28.0,1994.0,0,0,53.0,37.7,12.8,0,80.0,7,9,13.0,8,0.73,12.0,19.0,-7.0,-0.55,0.64,14.7,21.4,-6.7,-0.52,22,1155.0,13,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2952,Fabian Schnellhardt,GER,MF,Darmstadt 98,Bundesliga,29.0,1994.0,0,0,24.0,7.7,2.6,0,64.0,0,8,13.0,13,0.3,1.0,7.0,-6.0,-2.3,-0.7,2.8,7.5,-4.8,-1.83,10,235.0,2,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2953,Florian Schock,GER,GK,Stuttgart,Bundesliga,22.0,2001.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2954,Max Scholze,GER,FW,Bayern Munich,Bundesliga,18.0,2005.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2955,Jan Schöppner,GER,MF,Heidenheim,Bundesliga,24.0,1999.0,0,0,77.0,65.3,22.2,0,84.0,16,3,21.0,8,1.31,31.0,32.0,-1.0,-0.05,0.29,23.4,36.6,-13.2,-0.6,26,1998.0,23,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2956,Marcel Schuhen,GER,GK,Darmstadt 98,Bundesliga,30.0,1993.0,0,0,90.0,91.2,31.0,0,90.0,31,0,0.0,2,0.52,29.0,76.0,-47.0,-1.52,1.48,31.0,66.1,-35.1,-1.13,31,2790.0,31,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2957,Philipp Schulze,GER,GK,Wolfsburg,Bundesliga,20.0,2003.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2958,Perr Schuurs,NED,DF,Torino,Serie A,23.0,1999.0,0,0,86.0,22.5,8.6,0,86.0,8,0,0.0,0,1.0,6.0,9.0,-3.0,-0.35,-0.45,6.2,9.4,-3.2,-0.37,9,770.0,9,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2959,Marvin Schwäbe,GER,GK,Köln,Bundesliga,28.0,1995.0,0,0,90.0,100.0,34.0,0,90.0,34,0,0.0,0,0.79,28.0,60.0,-32.0,-0.94,0.0,39.3,64.6,-25.3,-0.74,34,3060.0,34,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2960,Alexander Schwolow,GER,GK,Union Berlin,Bundesliga,31.0,1992.0,0,0,90.0,2.9,1.0,0,90.0,1,0,0.0,28,0.0,0.0,2.0,-2.0,-2.0,-1.3,0.5,1.1,-0.6,-0.57,1,90.0,1,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2961,Alex Scott,ENG,MF,Bournemouth,Premier League,19.0,2003.0,0,0,44.0,29.6,11.3,0,66.0,2,12,24.0,2,1.22,17.0,25.0,-8.0,-0.71,-0.52,17.3,17.0,0.3,0.02,23,1014.0,11,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2962,Simone Scuffet,ITA,GK,Cagliari,Serie A,27.0,1996.0,0,0,90.0,81.5,31.0,0,90.0,30,0,0.0,7,1.1,40.0,55.0,-15.0,-0.48,1.08,37.4,43.7,-6.3,-0.2,31,2789.0,31,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2963,Jérémy Sebas,MTQ,"FW,MF",Strasbourg,Ligue 1,20.0,2003.0,0,0,29.0,13.0,4.4,0,76.0,1,12,21.0,2,1.5,8.0,4.0,4.0,0.9,1.44,8.6,5.6,3.0,0.68,14,399.0,2,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2964,Demba Seck,SEN,MF,Torino,Serie A,22.0,2001.0,0,0,47.0,12.4,4.7,0,75.0,0,4,13.0,9,1.33,4.0,5.0,-1.0,-0.21,-0.24,4.0,5.3,-1.4,-0.29,9,425.0,5,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2965,Demba Seck,SEN,"FW,MF",Frosinone,Serie A,22.0,2001.0,0,0,27.0,8.7,3.3,0,63.0,0,8,14.0,4,0.45,4.0,8.0,-4.0,-1.21,-0.6,6.0,8.6,-2.6,-0.79,11,298.0,3,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2966,Aleksandar Sedlar,SRB,DF,Alavés,La Liga,31.0,1991.0,0,0,86.0,27.7,10.5,0,86.0,8,0,0.0,1,1.09,10.0,14.0,-4.0,-0.38,-0.16,14.8,12.0,2.9,0.27,11,946.0,11,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2967,Jacopo Seghetti,ITA,GK,Empoli,Serie A,18.0,2005.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2968,Alidu Seidu,GHA,DF,Rennes,Ligue 1,23.0,2000.0,0,0,54.0,19.4,6.6,0,79.0,3,4,10.0,3,1.64,7.0,9.0,-2.0,-0.3,-0.63,11.7,8.8,2.8,0.43,11,593.0,7,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2969,Alidu Seidu,GHA,DF,Clermont Foot,Ligue 1,23.0,2000.0,0,0,81.0,37.0,12.6,0,86.0,12,1,7.0,0,0.64,8.0,19.0,-11.0,-0.88,0.2,12.5,21.5,-9.0,-0.71,14,1131.0,13,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2970,Dennis Seimen,GER,GK,Stuttgart,Bundesliga,17.0,2005.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2971,Nicolas Seiwald,AUT,MF,RB Leipzig,Bundesliga,22.0,2001.0,0,0,34.0,23.5,8.0,0,74.0,2,15,18.0,13,1.76,16.0,14.0,2.0,0.25,-1.13,14.0,12.7,1.3,0.16,21,718.0,6,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2972,Kristian Sekularac,SUI,MF,Fulham,Premier League,19.0,2003.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2973,Nikola Sekulov,ITA,FW,Juventus,Serie A,21.0,2002.0,0,0,11.0,0.3,0.1,0,0.0,0,1,11.0,0,0.0,0.0,1.0,-1.0,-8.18,-8.82,0.0,0.2,-0.2,-1.44,1,11.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2974,Davie Selke,GER,FW,Köln,Bundesliga,28.0,1995.0,0,0,67.0,41.3,14.1,0,75.0,5,3,20.0,1,0.74,9.0,24.0,-15.0,-1.07,-0.21,15.7,30.5,-14.8,-1.05,19,1265.0,16,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2975,Matz Sels,BEL,GK,Nott'ham Forest,Premier League,31.0,1992.0,0,0,90.0,42.1,16.0,0,90.0,16,0,0.0,0,1.0,22.0,27.0,-5.0,-0.31,0.28,24.4,20.2,4.2,0.26,16,1440.0,16,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2976,Matz Sels,BEL,GK,Strasbourg,Ligue 1,31.0,1992.0,0,0,90.0,55.9,19.0,0,90.0,19,0,0.0,0,1.32,20.0,24.0,-4.0,-0.21,0.32,21.2,23.3,-2.1,-0.11,19,1710.0,19,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2977,Nélson Semedo,POR,"DF,MF",Wolves,Premier League,29.0,1993.0,0,0,86.0,90.2,34.3,0,86.0,27,0,0.0,0,1.19,45.0,60.0,-15.0,-0.44,-0.44,42.0,61.2,-19.3,-0.56,36,3084.0,36,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2978,Vivaldo Semedo,POR,FW,Udinese,Serie A,18.0,2005.0,0,0,12.0,0.4,0.1,0,0.0,0,1,12.0,3,1.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,1,12.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2979,Antoine Semenyo,GHA,FW,Bournemouth,Premier League,23.0,2000.0,0,0,64.0,61.5,23.4,0,76.0,10,8,25.0,3,1.39,41.0,33.0,8.0,0.34,1.78,38.4,33.0,5.3,0.23,33,2105.0,25,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2980,Marvin Senaya,TOG,"DF,MF",Strasbourg,Ligue 1,22.0,2001.0,0,0,67.0,69.9,23.8,0,83.0,16,9,25.0,1,1.09,25.0,36.0,-11.0,-0.46,-0.37,30.6,32.7,-2.1,-0.09,32,2138.0,23,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2981,Fallou Sene,SEN,FW,Fiorentina,Serie A,18.0,2004.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2982,Marcos Senesi,ARG,DF,Bournemouth,Premier League,26.0,1997.0,0,0,72.0,65.6,24.9,0,83.0,17,5,16.0,1,1.13,37.0,44.0,-7.0,-0.28,0.18,38.0,39.7,-1.7,-0.07,31,2242.0,26,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2983,Stefano Sensi,ITA,MF,Inter,Serie A,27.0,1995.0,0,0,12.0,1.3,0.5,0,0.0,0,4,12.0,23,3.0,4.0,0.0,4.0,7.83,6.15,1.4,0.8,0.7,1.31,4,46.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2984,Luigi Sepe,ITA,GK,Lazio,Serie A,32.0,1991.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2985,Suat Serdar,GER,MF,Hellas Verona,Serie A,26.0,1997.0,0,0,66.0,48.5,18.4,0,80.0,11,6,25.0,9,1.08,18.0,26.0,-8.0,-0.43,-0.18,19.2,23.6,-4.4,-0.24,25,1659.0,19,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2986,Femi Seriki,ENG,DF,Sheffield Utd,Premier League,21.0,2002.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2987,Benjamin Šeško,SVN,FW,RB Leipzig,Bundesliga,20.0,2003.0,0,0,49.0,49.9,17.0,0,74.0,2,14,19.0,2,2.0,34.0,23.0,11.0,0.65,-0.94,26.7,21.5,5.2,0.3,31,1526.0,17,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2988,Kevin Sessa,GER,"MF,FW",Heidenheim,Bundesliga,23.0,2000.0,0,0,34.0,33.0,11.2,0,70.0,0,23,23.0,2,1.27,21.0,15.0,6.0,0.53,1.02,15.6,17.9,-2.3,-0.21,30,1011.0,7,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2989,Aaron Seydel,GER,FW,Darmstadt 98,Bundesliga,27.0,1996.0,0,0,39.0,20.2,6.9,0,72.0,2,11,23.0,2,0.5,6.0,15.0,-9.0,-1.31,0.42,5.7,13.5,-7.8,-1.14,16,619.0,5,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2990,Andres Sfait,ROU,"DF,MF",Salernitana,Serie A,18.0,2004.0,0,0,12.0,0.7,0.3,0,0.0,0,2,12.0,16,0.5,2.0,0.0,2.0,7.83,9.18,0.8,0.5,0.3,1.3,2,23.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2991,Stephan El Shaarawy,ITA,"FW,DF",Roma,Serie A,30.0,1992.0,0,0,53.0,50.8,19.3,0,76.0,5,14,20.0,5,1.58,36.0,26.0,10.0,0.52,0.04,26.5,22.6,3.9,0.2,33,1738.0,19,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2992,Teddy Sharman,ENG,GK,Chelsea,Premier League,20.0,2003.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2993,Luke Shaw,ENG,DF,Manchester Utd,Premier League,28.0,1995.0,0,0,80.0,28.0,10.7,0,80.0,7,0,0.0,0,1.83,16.0,13.0,3.0,0.28,0.43,19.8,19.3,0.4,0.04,12,959.0,12,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2994,James Shea,ENG,GK,Luton Town,Premier League,32.0,1991.0,0,0,15.0,0.4,0.2,0,0.0,0,1,15.0,13,0.0,0.0,0.0,0.0,0.0,0.87,0.3,0.4,-0.1,-0.6,1,15.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2995,Eldor Shomurodov,UZB,"FW,MF",Cagliari,Serie A,28.0,1995.0,0,0,43.0,27.4,10.4,0,67.0,0,12,22.0,5,1.0,12.0,23.0,-11.0,-1.06,-0.51,13.0,16.0,-3.0,-0.29,22,936.0,10,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2996,Steven Shpendi,ALB,"FW,MF",Empoli,Serie A,20.0,2003.0,0,0,34.0,12.0,4.6,0,67.0,0,8,18.0,25,0.67,3.0,8.0,-5.0,-1.09,-0.5,5.7,6.0,-0.3,-0.06,12,411.0,4,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2997,Diego Sia,ITA,FW,Milan,Serie A,17.0,2006.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2998,Sofiane Sidi Ali,FRA,MF,Marseille,Ligue 1,28.0,1995.0,0,0,9.0,0.6,0.2,0,0.0,0,2,9.0,5,2.0,0.0,1.0,-1.0,-5.0,-5.36,0.5,0.9,-0.5,-2.34,2,18.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2999,Vincent Sierro,SUI,MF,Toulouse,Ligue 1,27.0,1995.0,0,0,75.0,73.9,25.1,0,85.0,16,5,26.0,2,1.33,33.0,32.0,1.0,0.04,0.6,30.4,33.6,-3.2,-0.13,30,2261.0,25,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3000,Tim Siersleben,GER,DF,Heidenheim,Bundesliga,23.0,2000.0,0,0,65.0,29.7,10.1,0,86.0,9,4,14.0,19,1.14,13.0,23.0,-10.0,-0.99,-1.2,12.7,24.4,-11.7,-1.15,14,910.0,10,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3001,Kiliann Sildillia,FRA,DF,Freiburg,Bundesliga,21.0,2002.0,0,0,67.0,59.0,20.1,0,86.0,17,7,13.0,4,1.33,26.0,33.0,-7.0,-0.35,0.08,27.3,31.3,-3.9,-0.2,27,1806.0,20,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3002,André Silva,POR,FW,Real Sociedad,La Liga,27.0,1995.0,0,0,38.0,21.3,8.1,0,65.0,0,10,15.0,9,1.42,8.0,8.0,0.0,0.0,-0.4,9.2,8.3,0.8,0.1,19,729.0,9,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3003,Bernardo Silva,POR,"MF,FW",Manchester City,Premier League,28.0,1994.0,0,0,78.0,75.4,28.6,0,87.0,22,4,14.0,2,2.39,71.0,26.0,45.0,1.57,-0.25,61.2,27.5,33.7,1.18,33,2578.0,29,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3004,Caio Henrique Oliveira Silva,BRA,DF,Monaco,Ligue 1,26.0,1997.0,0,0,69.0,20.4,6.9,0,88.0,4,2,3.0,2,2.22,19.0,7.0,12.0,1.73,1.22,12.7,6.1,6.6,0.95,9,623.0,7,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3005,Fábio Silva,POR,FW,Wolves,Premier League,21.0,2002.0,0,0,33.0,7.7,2.9,0,67.0,0,5,13.0,9,0.88,2.0,8.0,-6.0,-2.05,-1.79,3.5,7.5,-4.0,-1.38,8,264.0,3,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3006,Iuri Silva,POR,FW,Marseille,Ligue 1,19.0,2004.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3007,Jonathan Silva,BRA,MF,Torino,Serie A,19.0,2004.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3008,Rui Silva,POR,GK,Betis,La Liga,29.0,1994.0,0,0,88.0,72.4,27.5,0,88.0,27,0,0.0,6,1.39,35.0,36.0,-1.0,-0.04,-0.42,29.9,40.5,-10.6,-0.38,28,2475.0,28,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3009,Thiago Silva,BRA,DF,Chelsea,Premier League,38.0,1984.0,0,0,82.0,73.9,28.1,0,89.0,25,3,15.0,5,1.65,58.0,45.0,13.0,0.46,0.36,53.9,42.5,11.4,0.41,31,2527.0,28,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3010,Marco Silvestri,ITA,GK,Udinese,Serie A,32.0,1991.0,0,0,90.0,44.7,17.0,0,90.0,17,0,0.0,16,0.82,15.0,28.0,-13.0,-0.76,-0.62,20.0,24.6,-4.6,-0.27,17,1530.0,17,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3011,Mohamed Simakan,FRA,DF,RB Leipzig,Bundesliga,23.0,2000.0,0,0,67.0,69.9,23.8,0,84.0,13,9,24.0,0,1.91,49.0,30.0,19.0,0.8,-1.05,46.8,29.1,17.8,0.75,32,2138.0,23,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3012,Giovanni Simeone,ARG,FW,Napoli,Serie A,28.0,1995.0,0,0,29.0,23.4,8.9,0,65.0,1,20,14.0,9,1.32,12.0,12.0,0.0,0.0,-0.24,14.6,7.6,7.0,0.79,28,800.0,8,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3013,Giuliano Simeone,ARG,FW,Alavés,La Liga,20.0,2002.0,0,0,45.0,18.4,7.0,0,84.0,1,8,16.0,6,1.5,9.0,5.0,4.0,0.57,1.02,10.9,6.0,4.9,0.7,14,630.0,6,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3014,Jan-Carlo Simic,SRB,DF,Milan,Serie A,18.0,2005.0,0,0,37.0,4.3,1.6,0,0.0,0,4,37.0,13,2.5,3.0,1.0,2.0,1.23,0.55,3.1,2.1,1.0,0.6,4,146.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3015,Moses Simon,NGA,"FW,MF",Nantes,Ligue 1,28.0,1995.0,0,0,81.0,58.4,19.9,0,84.0,15,1,17.0,0,0.95,21.0,31.0,-10.0,-0.5,0.56,22.5,30.7,-8.2,-0.41,22,1788.0,21,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3016,Unai Simón,ESP,GK,Athletic Club,La Liga,26.0,1997.0,0,0,88.0,93.0,35.4,0,88.0,34,0,0.0,1,1.81,58.0,33.0,25.0,0.71,1.09,50.1,38.4,11.6,0.33,36,3182.0,36,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3017,Simon Simoni,ALB,GK,Eint Frankfurt,Bundesliga,19.0,2004.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3018,Xavi Simons,NED,MF,RB Leipzig,Bundesliga,20.0,2003.0,0,0,83.0,86.7,29.5,0,83.0,10,0,0.0,0,2.0,69.0,28.0,41.0,1.39,2.05,57.9,33.4,24.6,0.83,32,2653.0,32,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3019,Wilfried Singo,CIV,DF,Monaco,Ligue 1,22.0,2000.0,0,0,87.0,71.5,24.3,0,90.0,23,1,28.0,0,2.12,47.0,26.0,21.0,0.86,0.35,39.6,28.4,11.2,0.46,25,2187.0,24,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3020,Luis Sinisterra,COL,"FW,MF",Bournemouth,Premier League,24.0,1999.0,0,0,35.0,20.4,7.8,0,59.0,0,13,22.0,4,1.35,12.0,18.0,-6.0,-0.77,-0.54,13.7,11.4,2.2,0.29,20,699.0,7,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3021,Daley Sinkgraven,NED,DF,Las Palmas,La Liga,28.0,1995.0,0,0,37.0,10.9,4.2,0,57.0,1,4,9.0,18,0.0,2.0,7.0,-5.0,-1.2,-0.94,3.7,7.8,-4.1,-0.99,10,374.0,6,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3022,Xavi Sintes,ESP,DF,Sevilla,La Liga,21.0,2001.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3023,Tobias Sippel,GER,GK,Gladbach,Bundesliga,35.0,1988.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3024,Jailson Siqueira,BRA,"DF,MF",Celta Vigo,La Liga,27.0,1995.0,0,0,64.0,26.2,10.0,0,86.0,8,5,25.0,5,1.29,17.0,15.0,2.0,0.2,0.66,14.9,15.4,-0.5,-0.05,14,897.0,9,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3025,Salvatore Sirigu,ITA,GK,Nice,Ligue 1,36.0,1987.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3026,Ayanda Sishuba,BEL,"MF,FW",Lens,Ligue 1,18.0,2005.0,0,0,9.0,2.0,0.7,0,0.0,0,7,9.0,9,0.71,1.0,3.0,-2.0,-2.9,-3.2,1.6,1.6,-0.1,-0.12,7,62.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3027,Ibrahima Sissoko,MLI,MF,Strasbourg,Ligue 1,25.0,1997.0,0,0,61.0,53.7,18.2,0,85.0,11,9,13.0,3,1.04,23.0,28.0,-5.0,-0.27,0.17,24.8,23.7,1.2,0.06,27,1642.0,18,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3028,Moussa Sissoko,FRA,MF,Nantes,Ligue 1,33.0,1989.0,0,0,70.0,59.5,20.2,0,84.0,13,5,13.0,6,1.0,14.0,32.0,-18.0,-0.89,-0.38,19.9,28.9,-9.0,-0.45,26,1821.0,21,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3029,Antonio Sivera,ESP,GK,Alavés,La Liga,26.0,1996.0,0,0,90.0,89.5,34.0,0,90.0,34,0,0.0,4,1.21,32.0,38.0,-6.0,-0.18,0.82,39.5,39.1,0.4,0.01,34,3060.0,34,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3030,Tim Skarke,GER,"FW,DF",Darmstadt 98,Bundesliga,26.0,1996.0,0,0,80.0,78.6,26.7,0,82.0,13,1,32.0,0,0.57,22.0,69.0,-47.0,-1.76,-0.52,21.2,57.1,-35.8,-1.34,30,2404.0,29,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3031,Ellyes Skhiri,TUN,MF,Eint Frankfurt,Bundesliga,28.0,1995.0,0,0,80.0,70.8,24.1,0,88.0,18,3,22.0,0,1.41,36.0,32.0,4.0,0.17,0.47,34.6,34.8,-0.2,-0.01,27,2168.0,24,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3032,Oliver Skipp,ENG,"MF,DF",Tottenham,Premier League,22.0,2000.0,0,0,34.0,20.7,7.9,0,73.0,1,16,21.0,10,1.9,15.0,17.0,-2.0,-0.25,-0.75,14.7,17.0,-2.3,-0.3,21,707.0,5,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3033,Leo Skiri Østigård,NOR,DF,Napoli,Serie A,23.0,1999.0,0,0,65.0,47.5,18.1,0,85.0,16,7,14.0,11,1.38,29.0,23.0,6.0,0.33,0.28,28.1,17.3,10.9,0.6,25,1625.0,18,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3034,Łukasz Skorupski,POL,GK,Bologna,Serie A,32.0,1991.0,0,0,90.0,84.2,32.0,0,90.0,32,0,0.0,6,1.72,44.0,29.0,15.0,0.47,-0.7,40.0,31.8,8.2,0.26,32,2880.0,32,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3035,Robert Skov,DEN,"DF,FW",Hoffenheim,Bundesliga,27.0,1996.0,0,0,50.0,41.2,14.0,0,70.0,2,11,26.0,6,1.28,29.0,32.0,-3.0,-0.21,-0.36,22.6,24.2,-1.6,-0.11,25,1260.0,14,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3036,Milan Škriniar,SVK,DF,Paris S-G,Ligue 1,28.0,1995.0,0,0,68.0,53.2,18.1,0,87.0,15,7,21.0,1,2.25,45.0,18.0,27.0,1.49,0.17,37.8,20.8,17.0,0.94,24,1629.0,17,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3037,Naatan Skyttä,FIN,"MF,FW",Toulouse,Ligue 1,21.0,2002.0,0,0,15.0,3.9,1.3,0,0.0,0,8,15.0,4,0.88,1.0,2.0,-1.0,-0.75,-0.66,3.4,3.7,-0.3,-0.21,8,120.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3038,Zinedin Smajlovic,SWE,DF,Lecce,Serie A,19.0,2003.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
3039,Chris Smalling,ENG,DF,Roma,Serie A,33.0,1989.0,0,0,49.0,11.4,4.3,0,80.0,2,4,17.0,7,2.0,8.0,8.0,0.0,0.0,-0.56,6.1,3.9,2.2,0.51,8,390.0,4,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
